timestamp,close,high,low,open
2011-11-10 09:00:00,52.914,52.914,52.01,52.89
2011-11-10 09:02:00,52.995,52.995,52.935,52.941
2011-11-10 09:04:00,53.013,53.013,52.973,52.991
2011-11-10 09:06:00,52.975,53.005,52.966,53.005
2011-11-10 09:08:00,52.931,52.976,52.918,52.976
2011-11-10 09:10:00,52.934,52.961,52.928,52.928
2011-11-10 09:12:00,53.006,53.006,52.95,52.95
2011-11-10 09:14:00,53.041,53.067,53.007,53.007
2011-11-10 09:16:00,53.001,53.045,53.001,53.039
2011-11-10 09:18:00,53.001,53.004,52.97,52.971
2011-11-10 09:20:00,53.078,53.078,53.009,53.01
2011-11-10 09:22:00,53.078,53.084,53.055,53.065
2011-11-10 09:24:00,53.1,53.103,53.073,53.103
2011-11-10 09:26:00,53.139,53.144,53.114,53.132
2011-11-10 09:28:00,53.149,53.149,53.089,53.111
2011-11-10 09:30:00,53.165,53.165,53.136,53.146
2011-11-10 09:32:00,53.116,53.151,53.116,53.139
2011-11-10 09:34:00,53.103,53.108,53.063,53.108
2011-11-10 09:36:00,53.075,53.105,53.06,53.105
2011-11-10 09:38:00,53.045,53.06,53.018,53.06
2011-11-10 09:40:00,53.048,53.078,53.042,53.042
2011-11-10 09:42:00,53.075,53.087,53.052,53.052
2011-11-10 09:44:00,53.078,53.102,53.074,53.102
2011-11-10 09:46:00,53.103,53.107,53.067,53.107
2011-11-10 09:48:00,53.127,53.136,53.122,53.136
2011-11-10 09:50:00,53.123,53.15,53.121,53.145
2011-11-10 09:52:00,53.115,53.124,53.097,53.124
2011-11-10 09:54:00,53.044,53.085,53.025,53.085
2011-11-10 09:56:00,53.101,53.101,53.022,53.022
2011-11-10 09:58:00,53.133,53.133,53.099,53.107
2011-11-10 10:00:00,53.155,53.164,53.145,53.164
2011-11-10 10:02:00,53.194,53.194,53.164,53.164
2011-11-10 10:04:00,53.18,53.191,53.157,53.176
2011-11-10 10:06:00,53.19,53.233,53.19,53.208
2011-11-10 10:08:00,53.191,53.191,53.158,53.177
2011-11-10 10:10:00,53.279,53.279,53.202,53.202
2011-11-10 10:12:00,53.235,53.269,53.235,53.269
2011-11-10 10:14:00,53.198,53.216,53.183,53.216
2011-11-10 10:16:00,53.121,53.198,53.121,53.198
2011-11-10 10:18:00,53.165,53.165,53.098,53.11
2011-11-10 10:20:00,53.145,53.177,53.114,53.177
2011-11-10 10:22:00,53.222,53.222,53.13,53.151
2011-11-10 10:24:00,53.248,53.248,53.212,53.239
2011-11-10 10:26:00,53.306,53.332,53.268,53.268
2011-11-10 10:28:00,53.274,53.303,53.274,53.287
2011-11-10 10:30:00,53.292,53.294,53.246,53.246
2011-11-10 10:32:00,53.261,53.269,53.238,53.269
2011-11-10 10:34:00,53.281,53.287,53.24,53.24
2011-11-10 10:36:00,53.212,53.263,53.212,53.263
2011-11-10 10:38:00,53.17,53.203,53.17,53.203
2011-11-10 10:40:00,53.182,53.182,53.142,53.16
2011-11-10 10:42:00,53.141,53.169,53.13,53.169
2011-11-10 10:44:00,53.068,53.118,53.068,53.118
2011-11-10 10:46:00,53.074,53.103,53.07,53.103
2011-11-10 10:48:00,53.058,53.077,53.025,53.077
