timestamp,close,high,low,open
2010-11-11 09:00:00,44.663,44.69,44.663,44.69
2010-11-11 09:02:00,44.651,44.655,44.642,44.655
2010-11-11 09:04:00,44.622,44.645,44.62,44.645
2010-11-11 09:06:00,44.576,44.607,44.576,44.607
2010-11-11 09:08:00,44.564,44.59,44.554,44.59
2010-11-11 09:10:00,44.543,44.554,44.524,44.554
2010-11-11 09:12:00,44.544,44.549,44.52,44.536
2010-11-11 09:14:00,44.532,44.539,44.521,44.539
2010-11-11 09:16:00,44.559,44.574,44.547,44.547
2010-11-11 09:18:00,44.596,44.596,44.564,44.564
2010-11-11 09:20:00,44.635,44.636,44.611,44.611
2010-11-11 09:22:00,44.689,44.689,44.65,44.654
2010-11-11 09:24:00,44.682,44.772,44.682,44.717
2010-11-11 09:26:00,44.657,44.668,44.65,44.668
2010-11-11 09:28:00,44.618,44.645,44.618,44.645
2010-11-11 09:30:00,44.639,44.639,44.63,44.632
2010-11-11 09:32:00,44.664,44.664,44.646,44.655
2010-11-11 09:34:00,44.658,44.671,44.651,44.651
2010-11-11 09:36:00,44.66,44.663,44.649,44.652
2010-11-11 09:38:00,44.628,44.661,44.628,44.66
2010-11-11 09:40:00,44.619,44.626,44.606,44.626
2010-11-11 09:42:00,44.63,44.631,44.611,44.616
2010-11-11 09:44:00,44.651,44.651,44.634,44.641
2010-11-11 09:46:00,44.659,44.66,44.643,44.643
2010-11-11 09:48:00,44.658,44.663,44.638,44.642
2010-11-11 09:50:00,44.639,44.652,44.639,44.648
2010-11-11 09:52:00,44.681,44.681,44.641,44.641
2010-11-11 09:54:00,44.69,44.749,44.684,44.684
2010-11-11 09:56:00,44.919,45.003,44.795,44.795
2010-11-11 09:58:00,44.99,45.092,44.97,44.999
2010-11-11 10:00:00,45.13,45.13,44.99,45.085
2010-11-11 10:02:00,45.217,45.217,44.939,45.052
2010-11-11 10:04:00,45.446,45.446,45.329,45.329
2010-11-11 10:06:00,45.285,45.335,45.259,45.335
2010-11-11 10:08:00,45.595,45.595,45.401,45.401
2010-11-11 10:10:00,45.539,45.637,45.539,45.618
2010-11-11 10:12:00,45.512,45.68,45.512,45.567
2010-11-11 10:14:00,45.41,45.41,45.304,45.402
2010-11-11 10:16:00,45.422,45.604,45.422,45.434
2010-11-11 10:18:00,45.33,45.481,45.33,45.391
2010-11-11 10:20:00,45.031,45.251,45.031,45.251
2010-11-11 10:22:00,44.843,44.972,44.744,44.972
2010-11-11 10:24:00,44.673,44.767,44.673,44.767
2010-11-11 10:26:00,44.689,44.689,44.657,44.657
2010-11-11 10:28:00,44.768,44.83,44.689,44.766
2010-11-11 10:30:00,45.057,45.057,44.686,44.686
2010-11-11 10:32:00,44.968,45.047,44.902,45.047
2010-11-11 10:34:00,45.047,45.047,44.858,44.964
2010-11-11 10:36:00,44.96,45.126,44.96,45.126
2010-11-11 10:38:00,45.044,45.044,44.933,45.033
2010-11-11 10:40:00,45.117,45.197,45.081,45.122
2010-11-11 10:42:00,45.182,45.182,45.011,45.12
2010-11-11 10:44:00,45.387,45.427,45.27,45.27
2010-11-11 10:46:00,45.216,45.317,45.185,45.317
2010-11-11 10:48:00,45.409,45.409,45.303,45.322
2010-11-11 10:50:00,45.507,45.507,45.392,45.421
2010-11-11 10:52:00,45.522,45.674,45.522,45.601
2010-11-11 10:54:00,45.373,45.566,45.373,45.549
2010-11-11 10:56:00,45.403,45.43,45.351,45.43
2010-11-11 10:58:00,45.279,45.359,45.255,45.359
2010-11-11 11:00:00,45.317,45.348,45.266,45.269
2010-11-11 11:02:00,45.168,45.267,45.168,45.267
2010-11-11 11:04:00,45.193,45.298,45.155,45.272
2010-11-11 11:06:00,45.089,45.216,45.089,45.104
2010-11-11 11:08:00,45.251,45.251,45.161,45.171
2010-11-11 11:10:00,45.347,45.347,45.26,45.299
2010-11-11 11:12:00,45.358,45.358,45.21,45.316
2010-11-11 11:14:00,45.446,45.446,45.303,45.434
2010-11-11 11:16:00,45.338,45.508,45.338,45.461
2010-11-11 11:18:00,45.515,45.515,45.301,45.301
2010-11-11 11:20:00,45.46,45.46,45.315,45.422
2010-11-11 11:22:00,45.48,45.48,45.308,45.352
2010-11-11 11:24:00,45.448,45.495,45.408,45.408
2010-11-11 11:26:00,45.519,45.57,45.478,45.478
2010-11-11 11:28:00,45.531,45.568,45.491,45.502
2010-11-11 11:30:00,45.65,45.65,45.474,45.474
2010-11-11 11:32:00,45.57,45.775,45.57,45.74
2010-11-11 11:34:00,45.397,45.522,45.382,45.522
2010-11-11 11:36:00,45.173,45.336,45.173,45.336
2010-11-11 11:38:00,45.161,45.26,45.092,45.126
2010-11-11 11:40:00,44.975,45.116,44.874,45.116
2010-11-11 11:42:00,44.97,44.97,44.834,44.893
2010-11-11 11:44:00,44.763,45.035,44.763,45.035
2010-11-11 11:46:00,44.805,44.856,44.74,44.84
2010-11-11 11:48:00,44.967,44.967,44.768,44.768
2010-11-11 11:50:00,45.198,45.198,44.959,44.959
2010-11-11 11:52:00,45.007,45.136,45.007,45.136
2010-11-11 11:54:00,44.963,45.182,44.963,45.068
2010-11-11 11:56:00,44.935,44.935,44.866,44.883
2010-11-11 11:58:00,45.077,45.077,44.857,44.857
2010-11-11 12:00:00,45.36,45.399,45.159,45.159
2010-11-11 12:02:00,45.207,45.442,45.207,45.442
2010-11-11 12:04:00,45.228,45.267,45.169,45.267
2010-11-11 12:06:00,45.326,45.326,45.101,45.128
2010-11-11 12:08:00,45.42,45.42,45.33,45.42
2010-11-11 12:10:00,45.491,45.529,45.375,45.429
2010-11-11 12:12:00,45.598,45.637,45.509,45.523
2010-11-11 12:14:00,45.603,45.603,45.427,45.488
2010-11-11 12:16:00,45.497,45.703,45.497,45.702
2010-11-11 12:18:00,45.237,45.443,45.237,45.443
2010-11-11 12:20:00,45.097,45.293,45.097,45.205
2010-11-11 12:22:00,45.077,45.077,44.883,45.03
2010-11-11 12:24:00,45.041,45.207,45.041,45.157
2010-11-11 12:26:00,45.044,45.138,45.044,45.061
2010-11-11 12:28:00,44.996,45.123,44.996,45.011
2010-11-11 12:30:00,45.105,45.238,45.103,45.103
2010-11-11 12:32:00,45.418,45.418,45.195,45.195
2010-11-11 12:34:00,45.56,45.56,45.389,45.44
2010-11-11 12:36:00,45.424,45.488,45.377,45.462
2010-11-11 12:38:00,45.292,45.428,45.273,45.428
2010-11-11 12:40:00,45.255,45.426,45.241,45.241
2010-11-11 12:42:00,45.175,45.34,45.175,45.255
2010-11-11 12:44:00,45.204,45.288,45.067,45.067
2010-11-11 12:46:00,45.165,45.209,45.098,45.185
2010-11-11 12:48:00,45.17,45.199,45.109,45.109
2010-11-11 12:50:00,44.879,45.117,44.879,45.086
2010-11-11 12:52:00,44.807,44.968,44.807,44.922
2010-11-11 12:54:00,44.945,44.945,44.757,44.757
2010-11-11 12:56:00,44.966,44.966,44.831,44.837
2010-11-11 12:58:00,45.092,45.092,44.939,44.939
2010-11-11 13:00:00,45.229,45.274,45.09,45.122
2010-11-11 13:02:00,45.262,45.363,45.262,45.302
2010-11-11 13:04:00,45.233,45.371,45.233,45.371
2010-11-11 13:06:00,45.29,45.309,45.131,45.131
2010-11-11 13:08:00,45.033,45.266,45.033,45.266
2010-11-11 13:10:00,45.077,45.133,45.048,45.071
2010-11-11 13:12:00,45.271,45.324,45.131,45.131
2010-11-11 13:14:00,45.374,45.419,45.3,45.314
2010-11-11 13:16:00,45.642,45.642,45.459,45.489
2010-11-11 13:18:00,45.561,45.561,45.422,45.55
2010-11-11 13:20:00,45.508,45.566,45.468,45.468
2010-11-11 13:22:00,45.428,45.607,45.428,45.541
2010-11-11 13:24:00,45.482,45.568,45.368,45.368
2010-11-11 13:26:00,45.353,45.494,45.353,45.378
2010-11-11 13:28:00,45.211,45.302,45.145,45.302
2010-11-11 13:30:00,45.141,45.151,45.042,45.151
2010-11-11 13:32:00,45.236,45.256,45.096,45.256
2010-11-11 13:34:00,45.036,45.126,44.992,45.126
2010-11-11 13:36:00,45.241,45.241,45.06,45.094
2010-11-11 13:38:00,45.303,45.341,45.251,45.251
2010-11-11 13:40:00,45.131,45.205,45.075,45.205
2010-11-11 13:42:00,45.154,45.185,45.049,45.117
2010-11-11 13:44:00,45.339,45.382,45.197,45.197
2010-11-11 13:46:00,45.64,45.64,45.354,45.354
2010-11-11 13:48:00,45.844,45.844,45.624,45.627
2010-11-11 13:50:00,45.995,45.995,45.862,45.866
2010-11-11 13:52:00,46.182,46.182,46.054,46.054
2010-11-11 13:54:00,46.082,46.153,46.02,46.108
2010-11-11 13:56:00,46.05,46.068,45.973,46.063
2010-11-11 13:58:00,46.189,46.221,46.088,46.088
2010-11-11 14:00:00,46.503,46.503,46.256,46.256
2010-11-11 14:02:00,46.616,46.616,46.528,46.536
2010-11-11 14:04:00,46.605,46.651,46.572,46.608
2010-11-11 14:06:00,46.641,46.641,46.591,46.634
2010-11-11 14:08:00,46.8,46.8,46.673,46.683
2010-11-11 14:10:00,46.661,46.778,46.661,46.778
2010-11-11 14:12:00,46.656,46.684,46.63,46.666
2010-11-11 14:14:00,46.647,46.647,46.619,46.639
2010-11-11 14:16:00,46.612,46.648,46.612,46.638
2010-11-11 14:18:00,46.624,46.658,46.624,46.658
2010-11-11 14:20:00,46.64,46.673,46.62,46.62
2010-11-11 14:22:00,46.618,46.649,46.57,46.649
2010-11-11 14:24:00,46.499,46.591,46.499,46.59
2010-11-11 14:26:00,46.376,46.506,46.376,46.496
2010-11-11 14:28:00,46.5,46.505,46.371,46.42
2010-11-11 14:30:00,46.552,46.552,46.52,46.52
2010-11-11 14:32:00,46.589,46.628,46.589,46.596
2010-11-11 14:34:00,46.636,46.636,46.552,46.585
2010-11-11 14:36:00,46.532,46.627,46.513,46.627
2010-11-11 14:38:00,46.485,46.564,46.485,46.548
2010-11-11 14:40:00,46.322,46.475,46.322,46.475
2010-11-11 14:42:00,46.481,46.481,46.332,46.332
2010-11-11 14:44:00,46.416,46.526,46.416,46.526
2010-11-11 14:46:00,46.445,46.485,46.441,46.441
2010-11-11 14:48:00,46.187,46.416,46.187,46.36
2010-11-11 14:50:00,46.234,46.234,46.124,46.161
2010-11-11 14:52:00,46.145,46.444,46.145,46.331
2010-11-11 14:54:00,46.395,46.395,46.165,46.165
2010-11-11 14:56:00,46.32,46.416,46.312,46.393
2010-11-11 14:58:00,46.076,46.36,46.076,46.287
2010-11-11 15:00:00,45.876,46.093,45.876,46.093
2010-11-11 15:02:00,45.64,45.804,45.583,45.804
2010-11-11 15:04:00,45.554,45.658,45.512,45.568
2010-11-11 15:06:00,45.463,45.497,45.349,45.457
2010-11-11 15:08:00,45.424,45.541,45.374,45.541
2010-11-11 15:10:00,45.646,45.646,45.519,45.529
2010-11-11 15:12:00,45.705,45.744,45.686,45.696
2010-11-11 15:14:00,45.819,45.974,45.743,45.743
2010-11-11 15:16:00,45.847,45.902,45.793,45.803
2010-11-11 15:18:00,45.93,46.027,45.93,45.957
2010-11-11 15:20:00,45.988,46.014,45.948,45.955
2010-11-11 15:22:00,46.05,46.05,45.937,45.953
2010-11-11 15:24:00,45.989,46.073,45.964,46.073
2010-11-11 15:26:00,46.062,46.161,46.034,46.034
2010-11-11 15:28:00,46.091,46.11,46.018,46.023
2010-11-11 15:30:00,45.97,46.18,45.97,46.116
2010-11-11 15:32:00,46.164,46.164,46.011,46.052
2010-11-11 15:34:00,46.188,46.234,46.105,46.234
2010-11-11 15:36:00,46.034,46.202,46.034,46.202
2010-11-11 15:38:00,46.044,46.153,45.996,45.996
2010-11-11 15:40:00,45.992,46.033,45.927,45.957
2010-11-11 15:42:00,45.854,46.106,45.854,46.106
2010-11-11 15:44:00,45.801,45.814,45.647,45.814
2010-11-11 15:46:00,45.873,45.938,45.791,45.791
2010-11-11 15:48:00,45.953,45.986,45.894,45.91
2010-11-11 15:50:00,46.097,46.101,45.985,45.985
2010-11-11 15:52:00,46.408,46.408,46.21,46.21
2010-11-11 15:54:00,46.477,46.496,46.437,46.484
2010-11-11 15:56:00,46.449,46.526,46.449,46.489
2010-11-11 15:58:00,46.357,46.492,46.323,46.492
2010-11-11 16:00:00,46.47,46.47,46.47,46.47
