timestamp,close,high,low,open
2011-05-31 09:00:00,63.486,63.505,63.47,63.47
2011-05-31 09:02:00,63.495,63.506,63.475,63.496
2011-05-31 09:04:00,63.51,63.527,63.498,63.499
2011-05-31 09:06:00,63.512,63.512,63.499,63.505
2011-05-31 09:08:00,63.503,63.521,63.491,63.491
2011-05-31 09:10:00,63.499,63.519,63.499,63.518
2011-05-31 09:12:00,63.498,63.498,63.422,63.477
2011-05-31 09:14:00,63.523,63.533,63.506,63.506
2011-05-31 09:16:00,63.543,63.561,63.542,63.542
2011-05-31 09:18:00,63.542,63.542,63.524,63.524
2011-05-31 09:20:00,63.592,63.592,63.541,63.541
2011-05-31 09:22:00,63.603,63.603,63.568,63.585
2011-05-31 09:24:00,63.655,63.655,63.59,63.59
2011-05-31 09:26:00,63.634,63.653,63.624,63.638
2011-05-31 09:28:00,63.617,63.659,63.617,63.64
2011-05-31 09:30:00,63.613,63.619,63.606,63.619
2011-05-31 09:32:00,63.591,63.604,63.585,63.604
2011-05-31 09:34:00,63.588,63.588,63.574,63.584
2011-05-31 09:36:00,63.606,63.606,63.589,63.599
2011-05-31 09:38:00,63.648,63.653,63.625,63.625
2011-05-31 09:40:00,63.661,63.67,63.653,63.666
2011-05-31 09:42:00,63.628,63.648,63.618,63.648
2011-05-31 09:44:00,63.649,63.668,63.63,63.63
2011-05-31 09:46:00,63.622,63.659,63.622,63.659
2011-05-31 09:48:00,63.592,63.637,63.592,63.637
2011-05-31 09:50:00,63.552,63.593,63.552,63.576
2011-05-31 09:52:00,63.515,63.536,63.507,63.536
2011-05-31 09:54:00,63.542,63.547,63.5,63.5
2011-05-31 09:56:00,63.534,63.549,63.528,63.549
2011-05-31 09:58:00,63.527,63.53,63.513,63.513
2011-05-31 10:00:00,63.484,63.521,63.484,63.508
2011-05-31 10:02:00,63.414,63.487,63.414,63.477
2011-05-31 10:04:00,63.279,63.439,63.279,63.439
2011-05-31 10:06:00,63.242,63.242,63.152,63.23
2011-05-31 10:08:00,63.23,63.302,63.23,63.275
2011-05-31 10:10:00,63.205,63.292,63.147,63.292
2011-05-31 10:12:00,63.399,63.399,63.231,63.231
2011-05-31 10:14:00,63.356,63.356,63.317,63.354
2011-05-31 10:16:00,63.366,63.434,63.291,63.291
2011-05-31 10:18:00,63.361,63.375,63.304,63.314
2011-05-31 10:20:00,63.355,63.362,63.336,63.362
2011-05-31 10:22:00,63.264,63.369,63.264,63.369
2011-05-31 10:24:00,63.212,63.219,63.119,63.219
2011-05-31 10:26:00,63.28,63.28,63.21,63.272
2011-05-31 10:28:00,63.238,63.238,63.164,63.23
2011-05-31 10:30:00,63.153,63.264,63.14,63.264
2011-05-31 10:32:00,63.036,63.148,63.036,63.148
2011-05-31 10:34:00,62.962,63.075,62.962,63.028
2011-05-31 10:36:00,62.975,62.991,62.93,62.958
2011-05-31 10:38:00,62.816,62.91,62.803,62.91
2011-05-31 10:40:00,62.999,63.031,62.867,62.867
2011-05-31 10:42:00,62.954,63.036,62.954,63.036
2011-05-31 10:44:00,62.917,63.055,62.917,62.943
2011-05-31 10:46:00,62.911,62.958,62.898,62.898
2011-05-31 10:48:00,62.941,62.949,62.879,62.949
2011-05-31 10:50:00,63.017,63.017,62.848,62.905
