timestamp,close,high,low,open
2014-06-24 09:00:00,115.398,115.432,115.36,115.36
2014-06-24 09:02:00,115.503,115.51,115.453,115.453
2014-06-24 09:04:00,115.475,115.507,115.475,115.507
2014-06-24 09:06:00,115.505,115.507,115.454,115.507
2014-06-24 09:08:00,115.471,115.471,115.407,115.467
2014-06-24 09:10:00,115.299,115.448,115.299,115.448
2014-06-24 09:12:00,115.326,115.388,115.282,115.355
2014-06-24 09:14:00,115.471,115.471,115.372,115.372
2014-06-24 09:16:00,115.572,115.572,115.453,115.453
2014-06-24 09:18:00,115.458,115.553,115.458,115.553
2014-06-24 09:20:00,115.612,115.612,115.497,115.497
2014-06-24 09:22:00,115.658,115.699,115.602,115.652
2014-06-24 09:24:00,115.639,115.658,115.599,115.616
2014-06-24 09:26:00,115.651,115.671,115.636,115.656
2014-06-24 09:28:00,115.63,115.678,115.63,115.651
2014-06-24 09:30:00,115.612,115.686,115.612,115.68
2014-06-24 09:32:00,115.68,115.68,115.639,115.639
2014-06-24 09:34:00,115.656,115.656,115.587,115.644
2014-06-24 09:36:00,115.639,115.676,115.603,115.66
2014-06-24 09:38:00,115.667,115.667,115.59,115.621
2014-06-24 09:40:00,115.708,115.75,115.691,115.691
2014-06-24 09:42:00,115.659,115.664,115.616,115.652
2014-06-24 09:44:00,115.628,115.639,115.565,115.639
2014-06-24 09:46:00,115.588,115.629,115.561,115.588
2014-06-24 09:48:00,115.549,115.585,115.532,115.581
2014-06-24 09:50:00,115.483,115.528,115.471,115.513
2014-06-24 09:52:00,115.529,115.529,115.466,115.489
2014-06-24 09:54:00,115.401,115.48,115.391,115.48
2014-06-24 09:56:00,115.454,115.454,115.405,115.413
2014-06-24 09:58:00,115.507,115.548,115.452,115.452
2014-06-24 10:00:00,115.408,115.501,115.408,115.501
2014-06-24 10:02:00,115.116,115.365,115.116,115.362
2014-06-24 10:04:00,115.116,115.139,115.037,115.037
2014-06-24 10:06:00,115.178,115.196,115.081,115.12
2014-06-24 10:08:00,115.056,115.189,115.054,115.189
2014-06-24 10:10:00,114.728,115.047,114.728,115.047
2014-06-24 10:12:00,114.75,114.859,114.716,114.716
2014-06-24 10:14:00,114.874,114.895,114.797,114.797
2014-06-24 10:16:00,114.789,114.87,114.78,114.87
2014-06-24 10:18:00,114.636,114.871,114.636,114.871
2014-06-24 10:20:00,114.683,114.789,114.683,114.709
2014-06-24 10:22:00,114.535,114.698,114.535,114.64
2014-06-24 10:24:00,114.351,114.567,114.351,114.567
2014-06-24 10:26:00,114.449,114.528,114.42,114.42
2014-06-24 10:28:00,114.408,114.462,114.396,114.462
2014-06-24 10:30:00,114.35,114.488,114.35,114.488
2014-06-24 10:32:00,114.147,114.341,114.147,114.309
2014-06-24 10:34:00,113.851,114.053,113.851,114.053
2014-06-24 10:36:00,113.778,113.917,113.778,113.782
2014-06-24 10:38:00,113.66,113.866,113.66,113.866
2014-06-24 10:40:00,113.698,113.698,113.593,113.593
2014-06-24 10:42:00,113.531,113.729,113.531,113.729
2014-06-24 10:44:00,113.583,113.655,113.512,113.591
2014-06-24 10:46:00,113.615,113.615,113.518,113.576
2014-06-24 10:48:00,113.354,113.569,113.354,113.534
2014-06-24 10:50:00,112.941,113.291,112.941,113.291
2014-06-24 10:52:00,113.01,113.01,112.869,112.869
2014-06-24 10:54:00,113.001,113.188,113.001,113.101
2014-06-24 10:56:00,113.14,113.14,113.045,113.066
2014-06-24 10:58:00,112.897,113.051,112.897,113.027
2014-06-24 11:00:00,112.665,112.795,112.665,112.795
2014-06-24 11:02:00,112.66,112.748,112.566,112.748
