timestamp,close,high,low,open
2010-10-05 09:00:00,40.776,40.818,40.776,40.8
2010-10-05 09:02:00,40.726,40.767,40.726,40.758
2010-10-05 09:04:00,40.691,40.712,40.664,40.684
2010-10-05 09:06:00,40.798,40.798,40.706,40.706
2010-10-05 09:08:00,40.728,40.846,40.728,40.846
2010-10-05 09:10:00,40.743,40.743,40.704,40.739
2010-10-05 09:12:00,40.69,40.747,40.69,40.721
2010-10-05 09:14:00,40.768,40.777,40.709,40.709
2010-10-05 09:16:00,40.796,40.802,40.765,40.765
2010-10-05 09:18:00,40.763,40.799,40.745,40.785
2010-10-05 09:20:00,40.769,40.791,40.748,40.748
2010-10-05 09:22:00,40.69,40.783,40.69,40.783
2010-10-05 09:24:00,40.607,40.659,40.607,40.659
2010-10-05 09:26:00,40.562,40.59,40.523,40.59
2010-10-05 09:28:00,40.469,40.56,40.469,40.517
2010-10-05 09:30:00,40.473,40.488,40.456,40.456
2010-10-05 09:32:00,40.496,40.496,40.414,40.435
2010-10-05 09:34:00,40.474,40.506,40.474,40.474
2010-10-05 09:36:00,40.442,40.494,40.442,40.494
2010-10-05 09:38:00,40.458,40.465,40.424,40.424
2010-10-05 09:40:00,40.537,40.537,40.482,40.482
2010-10-05 09:42:00,40.533,40.549,40.508,40.508
2010-10-05 09:44:00,40.488,40.496,40.485,40.496
2010-10-05 09:46:00,40.457,40.509,40.457,40.485
2010-10-05 09:48:00,40.545,40.555,40.491,40.491
2010-10-05 09:50:00,40.612,40.612,40.551,40.551
2010-10-05 09:52:00,40.619,40.641,40.617,40.629
2010-10-05 09:54:00,40.73,40.73,40.659,40.659
2010-10-05 09:56:00,40.784,40.792,40.774,40.774
2010-10-05 09:58:00,40.805,40.828,40.752,40.752
2010-10-05 10:00:00,40.828,40.87,40.826,40.841
2010-10-05 10:02:00,40.779,40.826,40.779,40.795
2010-10-05 10:04:00,40.908,40.908,40.819,40.819
2010-10-05 10:06:00,40.917,40.917,40.864,40.864
2010-10-05 10:08:00,40.843,40.872,40.803,40.872
2010-10-05 10:10:00,40.775,40.87,40.775,40.87
2010-10-05 10:12:00,40.667,40.77,40.667,40.77
2010-10-05 10:14:00,40.653,40.671,40.63,40.642
2010-10-05 10:16:00,40.596,40.68,40.596,40.68
2010-10-05 10:18:00,40.602,40.618,40.592,40.598
2010-10-05 10:20:00,40.579,40.6,40.573,40.573
2010-10-05 10:22:00,40.513,40.57,40.513,40.539
2010-10-05 10:24:00,40.507,40.524,40.491,40.524
2010-10-05 10:26:00,40.529,40.556,40.503,40.503
2010-10-05 10:28:00,40.472,40.508,40.466,40.508
