timestamp,close,high,low,open
2014-09-25 09:00:00,55.3,55.3,55.3,55.3
2014-09-25 09:02:00,55.3,55.3,55.3,55.3
2014-09-25 09:04:00,55.284,55.3,55.284,55.3
2014-09-25 09:06:00,55.256,55.277,55.256,55.264
2014-09-25 09:08:00,55.298,55.298,55.241,55.241
2014-09-25 09:10:00,55.3,55.3,55.3,55.3
2014-09-25 09:12:00,55.3,55.3,55.3,55.3
2014-09-25 09:14:00,55.3,55.3,55.3,55.3
2014-09-25 09:16:00,55.3,55.3,55.3,55.3
2014-09-25 09:18:00,55.3,55.3,55.3,55.3
2014-09-25 09:20:00,55.3,55.3,55.3,55.3
2014-09-25 09:22:00,55.3,55.3,55.3,55.3
2014-09-25 09:24:00,55.3,55.3,55.3,55.3
2014-09-25 09:26:00,55.3,55.3,55.3,55.3
2014-09-25 09:28:00,55.3,55.3,55.297,55.3
2014-09-25 09:30:00,55.3,55.3,55.3,55.3
2014-09-25 09:32:00,55.3,55.3,55.3,55.3
2014-09-25 09:34:00,55.3,55.3,55.3,55.3
2014-09-25 09:36:00,55.3,55.3,55.3,55.3
2014-09-25 09:38:00,55.3,55.3,55.3,55.3
2014-09-25 09:40:00,55.3,55.3,55.3,55.3
2014-09-25 09:42:00,55.3,55.3,55.3,55.3
2014-09-25 09:44:00,55.3,55.3,55.3,55.3
2014-09-25 09:46:00,55.3,55.3,55.3,55.3
2014-09-25 09:48:00,55.3,55.3,55.3,55.3
2014-09-25 09:50:00,55.3,55.3,55.3,55.3
2014-09-25 09:52:00,55.3,55.3,55.3,55.3
2014-09-25 09:54:00,55.3,55.3,55.3,55.3
2014-09-25 09:56:00,55.3,55.3,55.3,55.3
2014-09-25 09:58:00,55.3,55.3,55.3,55.3
2014-09-25 10:00:00,55.3,55.3,55.3,55.3
2014-09-25 10:02:00,55.3,55.3,55.3,55.3
2014-09-25 10:04:00,55.3,55.3,55.3,55.3
2014-09-25 10:06:00,55.3,55.3,55.3,55.3
2014-09-25 10:08:00,55.3,55.3,55.3,55.3
2014-09-25 10:10:00,55.3,55.3,55.3,55.3
2014-09-25 10:12:00,55.3,55.3,55.3,55.3
2014-09-25 10:14:00,55.3,55.3,55.3,55.3
2014-09-25 10:16:00,55.3,55.3,55.3,55.3
2014-09-25 10:18:00,55.3,55.3,55.3,55.3
2014-09-25 10:20:00,55.3,55.3,55.3,55.3
2014-09-25 10:22:00,55.3,55.3,55.3,55.3
2014-09-25 10:24:00,55.3,55.3,55.3,55.3
2014-09-25 10:26:00,55.3,55.3,55.3,55.3
2014-09-25 10:28:00,55.3,55.3,55.3,55.3
2014-09-25 10:30:00,55.3,55.3,55.3,55.3
2014-09-25 10:32:00,55.3,55.3,55.3,55.3
2014-09-25 10:34:00,55.3,55.3,55.3,55.3
2014-09-25 10:36:00,55.3,55.3,55.3,55.3
2014-09-25 10:38:00,55.3,55.3,55.3,55.3
2014-09-25 10:40:00,55.3,55.3,55.3,55.3
2014-09-25 10:42:00,55.3,55.3,55.3,55.3
2014-09-25 10:44:00,55.3,55.3,55.3,55.3
2014-09-25 10:46:00,55.3,55.3,55.3,55.3
2014-09-25 10:48:00,55.3,55.3,55.3,55.3
2014-09-25 10:50:00,55.3,55.3,55.3,55.3
2014-09-25 10:52:00,55.3,55.3,55.3,55.3
2014-09-25 10:54:00,55.3,55.3,55.3,55.3
2014-09-25 10:56:00,55.3,55.3,55.3,55.3
2014-09-25 10:58:00,55.253,55.291,55.253,55.291
2014-09-25 11:00:00,55.253,55.263,55.235,55.263
2014-09-25 11:02:00,55.3,55.3,55.274,55.274
2014-09-25 11:04:00,55.293,55.3,55.293,55.3
2014-09-25 11:06:00,55.28,55.297,55.272,55.293
2014-09-25 11:08:00,55.3,55.3,55.278,55.278
2014-09-25 11:10:00,55.235,55.293,55.235,55.293
2014-09-25 11:12:00,55.19,55.236,55.185,55.236
2014-09-25 11:14:00,55.225,55.225,55.175,55.186
2014-09-25 11:16:00,55.22,55.236,55.213,55.213
2014-09-25 11:18:00,55.188,55.233,55.188,55.233
2014-09-25 11:20:00,55.138,55.174,55.12,55.174
2014-09-25 11:22:00,55.175,55.175,55.147,55.149
2014-09-25 11:24:00,55.118,55.172,55.118,55.172
2014-09-25 11:26:00,55.124,55.135,55.113,55.135
2014-09-25 11:28:00,55.191,55.191,55.143,55.143
2014-09-25 11:30:00,55.168,55.194,55.168,55.188
2014-09-25 11:32:00,55.145,55.185,55.145,55.185
2014-09-25 11:34:00,55.084,55.125,55.084,55.123
2014-09-25 11:36:00,55.08,55.08,55.055,55.077
2014-09-25 11:38:00,55.05,55.072,55.05,55.072
2014-09-25 11:40:00,55.089,55.094,55.051,55.051
2014-09-25 11:42:00,55.079,55.08,55.072,55.075
2014-09-25 11:44:00,55.071,55.075,55.066,55.066
2014-09-25 11:46:00,55.051,55.071,55.051,55.071
2014-09-25 11:48:00,55.075,55.091,55.053,55.053
2014-09-25 11:50:00,55.055,55.092,55.036,55.092
2014-09-25 11:52:00,55.013,55.054,55.013,55.054
2014-09-25 11:54:00,54.983,55.024,54.983,55.018
2014-09-25 11:56:00,55.023,55.028,55.005,55.005
2014-09-25 11:58:00,55.032,55.044,55.022,55.044
2014-09-25 12:00:00,54.996,55.013,54.995,55.012
2014-09-25 12:02:00,54.991,55.006,54.981,55.005
2014-09-25 12:04:00,55.013,55.022,54.994,54.994
2014-09-25 12:06:00,55.027,55.032,55.015,55.018
2014-09-25 12:08:00,55.013,55.021,55.002,55.018
2014-09-25 12:10:00,54.981,55.006,54.97,55.006
2014-09-25 12:12:00,54.973,54.974,54.943,54.962
2014-09-25 12:14:00,54.977,54.983,54.964,54.966
2014-09-25 12:16:00,54.957,54.964,54.946,54.957
2014-09-25 12:18:00,54.938,54.938,54.918,54.936
2014-09-25 12:20:00,54.959,54.972,54.935,54.935
2014-09-25 12:22:00,54.978,54.978,54.964,54.975
2014-09-25 12:24:00,55.0,55.018,55.0,55.0
2014-09-25 12:26:00,54.984,55.026,54.984,55.005
2014-09-25 12:28:00,54.946,54.988,54.946,54.981
2014-09-25 12:30:00,54.964,54.964,54.939,54.95
2014-09-25 12:32:00,54.98,54.98,54.959,54.964
2014-09-25 12:34:00,54.934,54.997,54.934,54.997
2014-09-25 12:36:00,54.931,54.942,54.921,54.942
2014-09-25 12:38:00,54.892,54.921,54.892,54.921
2014-09-25 12:40:00,54.824,54.87,54.824,54.87
2014-09-25 12:42:00,54.845,54.845,54.821,54.843
2014-09-25 12:44:00,54.831,54.837,54.825,54.837
2014-09-25 12:46:00,54.817,54.829,54.807,54.829
2014-09-25 12:48:00,54.855,54.858,54.828,54.828
2014-09-25 12:50:00,54.854,54.864,54.844,54.864
2014-09-25 12:52:00,54.839,54.88,54.839,54.862
2014-09-25 12:54:00,54.802,54.834,54.802,54.825
2014-09-25 12:56:00,54.829,54.829,54.804,54.804
2014-09-25 12:58:00,54.814,54.838,54.814,54.835
2014-09-25 13:00:00,54.82,54.833,54.814,54.833
2014-09-25 13:02:00,54.794,54.825,54.794,54.811
2014-09-25 13:04:00,54.81,54.81,54.783,54.802
2014-09-25 13:06:00,54.798,54.821,54.798,54.816
2014-09-25 13:08:00,54.743,54.776,54.743,54.775
2014-09-25 13:10:00,54.713,54.743,54.713,54.743
2014-09-25 13:12:00,54.7,54.705,54.664,54.705
2014-09-25 13:14:00,54.7,54.7,54.679,54.685
2014-09-25 13:16:00,54.67,54.688,54.661,54.68
2014-09-25 13:18:00,54.675,54.675,54.66,54.66
2014-09-25 13:20:00,54.661,54.661,54.644,54.655
2014-09-25 13:22:00,54.633,54.663,54.633,54.64
2014-09-25 13:24:00,54.619,54.619,54.606,54.615
2014-09-25 13:26:00,54.623,54.632,54.611,54.63
2014-09-25 13:28:00,54.584,54.633,54.584,54.611
2014-09-25 13:30:00,54.611,54.614,54.598,54.605
2014-09-25 13:32:00,54.635,54.639,54.615,54.626
2014-09-25 13:34:00,54.606,54.622,54.606,54.617
2014-09-25 13:36:00,54.654,54.654,54.615,54.627
2014-09-25 13:38:00,54.616,54.661,54.616,54.661
2014-09-25 13:40:00,54.676,54.676,54.632,54.632
2014-09-25 13:42:00,54.627,54.682,54.627,54.682
2014-09-25 13:44:00,54.609,54.65,54.606,54.637
2014-09-25 13:46:00,54.583,54.607,54.583,54.596
2014-09-25 13:48:00,54.604,54.615,54.598,54.599
2014-09-25 13:50:00,54.582,54.603,54.58,54.595
2014-09-25 13:52:00,54.619,54.634,54.591,54.591
2014-09-25 13:54:00,54.611,54.639,54.611,54.621
2014-09-25 13:56:00,54.578,54.605,54.578,54.591
2014-09-25 13:58:00,54.598,54.614,54.593,54.601
2014-09-25 14:00:00,54.617,54.627,54.6,54.6
2014-09-25 14:02:00,54.656,54.656,54.638,54.638
2014-09-25 14:04:00,54.714,54.714,54.675,54.675
2014-09-25 14:06:00,54.722,54.741,54.709,54.716
2014-09-25 14:08:00,54.731,54.749,54.73,54.733
2014-09-25 14:10:00,54.774,54.774,54.742,54.745
2014-09-25 14:12:00,54.767,54.793,54.767,54.793
2014-09-25 14:14:00,54.846,54.846,54.786,54.786
2014-09-25 14:16:00,54.804,54.832,54.787,54.832
2014-09-25 14:18:00,54.741,54.784,54.732,54.784
2014-09-25 14:20:00,54.714,54.722,54.704,54.722
2014-09-25 14:22:00,54.694,54.734,54.694,54.712
2014-09-25 14:24:00,54.695,54.695,54.659,54.674
2014-09-25 14:26:00,54.671,54.712,54.671,54.712
2014-09-25 14:28:00,54.7,54.702,54.68,54.68
2014-09-25 14:30:00,54.689,54.72,54.685,54.72
2014-09-25 14:32:00,54.704,54.705,54.692,54.692
2014-09-25 14:34:00,54.736,54.744,54.706,54.706
2014-09-25 14:36:00,54.73,54.749,54.73,54.74
2014-09-25 14:38:00,54.737,54.763,54.737,54.743
2014-09-25 14:40:00,54.733,54.751,54.723,54.751
2014-09-25 14:42:00,54.753,54.758,54.737,54.738
2014-09-25 14:44:00,54.698,54.774,54.698,54.774
2014-09-25 14:46:00,54.693,54.693,54.662,54.686
