timestamp,close,high,low,open
2012-12-17 09:00:00,31.99,31.996,31.99,31.99
2012-12-17 09:02:00,31.979,31.984,31.964,31.984
2012-12-17 09:04:00,31.95,31.98,31.95,31.98
2012-12-17 09:06:00,31.928,31.933,31.902,31.933
2012-12-17 09:08:00,31.946,31.952,31.936,31.936
2012-12-17 09:10:00,31.983,31.983,31.952,31.965
2012-12-17 09:12:00,31.992,31.992,31.973,31.989
2012-12-17 09:14:00,31.989,31.992,31.985,31.992
2012-12-17 09:16:00,31.994,31.996,31.993,31.995
2012-12-17 09:18:00,32.011,32.011,31.994,31.994
2012-12-17 09:20:00,32.011,32.016,32.008,32.016
2012-12-17 09:22:00,32.001,32.007,31.999,32.007
2012-12-17 09:24:00,31.977,31.995,31.975,31.995
2012-12-17 09:26:00,31.987,31.992,31.982,31.982
2012-12-17 09:28:00,31.972,31.996,31.972,31.996
2012-12-17 09:30:00,31.966,31.97,31.948,31.966
2012-12-17 09:32:00,31.942,31.97,31.924,31.97
2012-12-17 09:34:00,31.888,31.93,31.888,31.93
2012-12-17 09:36:00,31.84,31.883,31.84,31.883
2012-12-17 09:38:00,31.873,31.873,31.842,31.842
2012-12-17 09:40:00,31.881,31.881,31.864,31.864
2012-12-17 09:42:00,31.88,31.898,31.879,31.879
2012-12-17 09:44:00,31.899,31.909,31.894,31.895
2012-12-17 09:46:00,31.891,31.918,31.891,31.915
2012-12-17 09:48:00,31.905,31.905,31.884,31.905
2012-12-17 09:50:00,31.914,31.914,31.886,31.896
2012-12-17 09:52:00,31.929,31.946,31.926,31.926
2012-12-17 09:54:00,31.956,31.974,31.945,31.945
2012-12-17 09:56:00,31.973,31.991,31.971,31.971
2012-12-17 09:58:00,31.987,31.987,31.974,31.974
2012-12-17 10:00:00,31.993,31.996,31.979,31.991
2012-12-17 10:02:00,32.001,32.001,31.99,31.996
2012-12-17 10:04:00,32.021,32.023,32.006,32.006
2012-12-17 10:06:00,32.018,32.018,32.014,32.017
