timestamp,close,high,low,open
2011-05-27 09:00:00,43.663,43.663,43.636,43.65
2011-05-27 09:02:00,43.674,43.692,43.657,43.657
2011-05-27 09:04:00,43.635,43.673,43.635,43.673
2011-05-27 09:06:00,43.625,43.639,43.619,43.631
2011-05-27 09:08:00,43.612,43.623,43.605,43.623
2011-05-27 09:10:00,43.641,43.641,43.602,43.602
2011-05-27 09:12:00,43.65,43.657,43.64,43.64
2011-05-27 09:14:00,43.645,43.656,43.641,43.656
2011-05-27 09:16:00,43.628,43.646,43.625,43.646
2011-05-27 09:18:00,43.616,43.627,43.616,43.623
2011-05-27 09:20:00,43.607,43.615,43.599,43.615
2011-05-27 09:22:00,43.604,43.62,43.604,43.617
2011-05-27 09:24:00,43.621,43.622,43.606,43.606
2011-05-27 09:26:00,43.584,43.615,43.584,43.613
2011-05-27 09:28:00,43.595,43.595,43.577,43.585
2011-05-27 09:30:00,43.572,43.596,43.562,43.596
2011-05-27 09:32:00,43.581,43.581,43.567,43.575
2011-05-27 09:34:00,43.612,43.612,43.578,43.581
2011-05-27 09:36:00,43.622,43.629,43.611,43.611
2011-05-27 09:38:00,43.619,43.634,43.618,43.619
2011-05-27 09:40:00,43.65,43.65,43.623,43.623
2011-05-27 09:42:00,43.615,43.664,43.615,43.664
2011-05-27 09:44:00,43.597,43.607,43.597,43.603
2011-05-27 09:46:00,43.605,43.615,43.6,43.6
2011-05-27 09:48:00,43.625,43.625,43.602,43.602
2011-05-27 09:50:00,43.606,43.629,43.606,43.611
2011-05-27 09:52:00,43.569,43.607,43.569,43.607
2011-05-27 09:54:00,43.581,43.581,43.562,43.571
2011-05-27 09:56:00,43.543,43.566,43.534,43.566
2011-05-27 09:58:00,43.517,43.529,43.514,43.529
2011-05-27 10:00:00,43.521,43.521,43.513,43.521
2011-05-27 10:02:00,43.516,43.521,43.508,43.516
2011-05-27 10:04:00,43.487,43.506,43.481,43.506
2011-05-27 10:06:00,43.5,43.5,43.484,43.489
2011-05-27 10:08:00,43.524,43.538,43.51,43.51
2011-05-27 10:10:00,43.56,43.56,43.534,43.534
2011-05-27 10:12:00,43.557,43.569,43.557,43.569
2011-05-27 10:14:00,43.531,43.555,43.531,43.552
2011-05-27 10:16:00,43.548,43.548,43.53,43.534
2011-05-27 10:18:00,43.553,43.556,43.548,43.548
2011-05-27 10:20:00,43.528,43.56,43.528,43.548
2011-05-27 10:22:00,43.547,43.553,43.535,43.54
2011-05-27 10:24:00,43.557,43.565,43.554,43.558
2011-05-27 10:26:00,43.576,43.576,43.56,43.56
2011-05-27 10:28:00,43.54,43.562,43.536,43.562
2011-05-27 10:30:00,43.527,43.541,43.521,43.541
2011-05-27 10:32:00,43.519,43.534,43.519,43.52
2011-05-27 10:34:00,43.493,43.513,43.493,43.509
2011-05-27 10:36:00,43.482,43.484,43.468,43.484
2011-05-27 10:38:00,43.496,43.497,43.467,43.467
2011-05-27 10:40:00,43.506,43.506,43.48,43.48
2011-05-27 10:42:00,43.494,43.503,43.493,43.503
2011-05-27 10:44:00,43.48,43.506,43.48,43.488
2011-05-27 10:46:00,43.515,43.525,43.493,43.493
2011-05-27 10:48:00,43.486,43.501,43.486,43.501
2011-05-27 10:50:00,43.536,43.536,43.5,43.5
2011-05-27 10:52:00,43.522,43.541,43.511,43.529
2011-05-27 10:54:00,43.533,43.535,43.521,43.531
2011-05-27 10:56:00,43.534,43.544,43.529,43.529
2011-05-27 10:58:00,43.525,43.533,43.518,43.518
2011-05-27 11:00:00,43.499,43.521,43.499,43.521
2011-05-27 11:02:00,43.51,43.524,43.49,43.49
2011-05-27 11:04:00,43.482,43.512,43.482,43.504
2011-05-27 11:06:00,43.448,43.476,43.448,43.471
2011-05-27 11:08:00,43.465,43.465,43.452,43.458
2011-05-27 11:10:00,43.453,43.47,43.453,43.468
2011-05-27 11:12:00,43.472,43.472,43.452,43.452
2011-05-27 11:14:00,43.47,43.47,43.453,43.466
2011-05-27 11:16:00,43.469,43.469,43.447,43.466
2011-05-27 11:18:00,43.47,43.482,43.468,43.482
2011-05-27 11:20:00,43.46,43.475,43.46,43.474
2011-05-27 11:22:00,43.444,43.448,43.434,43.448
2011-05-27 11:24:00,43.456,43.456,43.439,43.449
2011-05-27 11:26:00,43.449,43.456,43.441,43.456
2011-05-27 11:28:00,43.435,43.452,43.435,43.446
2011-05-27 11:30:00,43.43,43.444,43.43,43.433
2011-05-27 11:32:00,43.456,43.456,43.437,43.439
2011-05-27 11:34:00,43.478,43.484,43.456,43.456
2011-05-27 11:36:00,43.45,43.473,43.45,43.466
2011-05-27 11:38:00,43.481,43.481,43.438,43.438
2011-05-27 11:40:00,43.501,43.507,43.495,43.495
2011-05-27 11:42:00,43.497,43.513,43.484,43.513
2011-05-27 11:44:00,43.512,43.512,43.494,43.508
2011-05-27 11:46:00,43.511,43.513,43.498,43.503
2011-05-27 11:48:00,43.525,43.525,43.505,43.518
2011-05-27 11:50:00,43.535,43.535,43.512,43.524
2011-05-27 11:52:00,43.545,43.56,43.54,43.54
2011-05-27 11:54:00,43.571,43.571,43.544,43.552
2011-05-27 11:56:00,43.572,43.572,43.559,43.571
2011-05-27 11:58:00,43.557,43.567,43.556,43.561
2011-05-27 12:00:00,43.553,43.555,43.542,43.555
2011-05-27 12:02:00,43.539,43.559,43.539,43.559
2011-05-27 12:04:00,43.548,43.548,43.532,43.535
2011-05-27 12:06:00,43.583,43.583,43.55,43.55
2011-05-27 12:08:00,43.561,43.578,43.561,43.575
2011-05-27 12:10:00,43.558,43.565,43.537,43.549
2011-05-27 12:12:00,43.55,43.564,43.539,43.544
2011-05-27 12:14:00,43.534,43.545,43.534,43.541
2011-05-27 12:16:00,43.521,43.533,43.521,43.532
2011-05-27 12:18:00,43.504,43.529,43.504,43.529
2011-05-27 12:20:00,43.536,43.536,43.51,43.51
2011-05-27 12:22:00,43.565,43.565,43.541,43.547
2011-05-27 12:24:00,43.549,43.566,43.544,43.566
2011-05-27 12:26:00,43.534,43.543,43.529,43.535
2011-05-27 12:28:00,43.531,43.535,43.531,43.535
2011-05-27 12:30:00,43.569,43.569,43.544,43.544
2011-05-27 12:32:00,43.594,43.594,43.561,43.561
2011-05-27 12:34:00,43.578,43.585,43.575,43.58
2011-05-27 12:36:00,43.538,43.568,43.532,43.568
2011-05-27 12:38:00,43.566,43.567,43.542,43.545
2011-05-27 12:40:00,43.55,43.577,43.55,43.57
2011-05-27 12:42:00,43.548,43.548,43.539,43.539
2011-05-27 12:44:00,43.554,43.568,43.554,43.559
2011-05-27 12:46:00,43.566,43.571,43.56,43.565
2011-05-27 12:48:00,43.558,43.56,43.552,43.56
2011-05-27 12:50:00,43.544,43.571,43.544,43.571
2011-05-27 12:52:00,43.521,43.542,43.521,43.542
2011-05-27 12:54:00,43.515,43.524,43.515,43.524
2011-05-27 12:56:00,43.495,43.506,43.49,43.501
2011-05-27 12:58:00,43.536,43.536,43.51,43.51
2011-05-27 13:00:00,43.536,43.544,43.526,43.526
2011-05-27 13:02:00,43.554,43.554,43.538,43.541
2011-05-27 13:04:00,43.528,43.554,43.528,43.554
2011-05-27 13:06:00,43.515,43.537,43.515,43.527
2011-05-27 13:08:00,43.527,43.527,43.513,43.513
2011-05-27 13:10:00,43.532,43.533,43.522,43.532
2011-05-27 13:12:00,43.568,43.57,43.546,43.546
2011-05-27 13:14:00,43.578,43.584,43.573,43.573
2011-05-27 13:16:00,43.569,43.576,43.569,43.57
2011-05-27 13:18:00,43.525,43.56,43.525,43.56
2011-05-27 13:20:00,43.519,43.519,43.505,43.512
2011-05-27 13:22:00,43.527,43.538,43.524,43.531
2011-05-27 13:24:00,43.556,43.556,43.524,43.54
2011-05-27 13:26:00,43.55,43.56,43.547,43.551
2011-05-27 13:28:00,43.581,43.581,43.563,43.563
2011-05-27 13:30:00,43.58,43.605,43.58,43.592
2011-05-27 13:32:00,43.578,43.593,43.565,43.593
2011-05-27 13:34:00,43.557,43.567,43.553,43.567
2011-05-27 13:36:00,43.552,43.567,43.552,43.561
2011-05-27 13:38:00,43.535,43.542,43.535,43.539
2011-05-27 13:40:00,43.512,43.532,43.512,43.532
2011-05-27 13:42:00,43.53,43.531,43.515,43.52
2011-05-27 13:44:00,43.54,43.553,43.526,43.542
2011-05-27 13:46:00,43.521,43.537,43.516,43.537
2011-05-27 13:48:00,43.499,43.512,43.496,43.506
2011-05-27 13:50:00,43.496,43.511,43.496,43.506
2011-05-27 13:52:00,43.496,43.508,43.488,43.494
2011-05-27 13:54:00,43.487,43.496,43.487,43.496
2011-05-27 13:56:00,43.496,43.501,43.486,43.489
2011-05-27 13:58:00,43.505,43.505,43.481,43.481
2011-05-27 14:00:00,43.534,43.534,43.515,43.515
2011-05-27 14:02:00,43.511,43.543,43.511,43.543
2011-05-27 14:04:00,43.51,43.52,43.501,43.501
2011-05-27 14:06:00,43.49,43.501,43.489,43.498
2011-05-27 14:08:00,43.483,43.5,43.483,43.5
2011-05-27 14:10:00,43.495,43.508,43.486,43.486
2011-05-27 14:12:00,43.488,43.497,43.481,43.481
2011-05-27 14:14:00,43.521,43.521,43.499,43.499
2011-05-27 14:16:00,43.521,43.532,43.518,43.521
2011-05-27 14:18:00,43.533,43.534,43.529,43.529
2011-05-27 14:20:00,43.553,43.558,43.532,43.532
2011-05-27 14:22:00,43.58,43.58,43.56,43.56
2011-05-27 14:24:00,43.62,43.62,43.582,43.582
2011-05-27 14:26:00,43.589,43.613,43.589,43.613
2011-05-27 14:28:00,43.571,43.594,43.562,43.594
2011-05-27 14:30:00,43.581,43.583,43.567,43.567
2011-05-27 14:32:00,43.574,43.584,43.574,43.584
2011-05-27 14:34:00,43.541,43.574,43.531,43.574
2011-05-27 14:36:00,43.579,43.579,43.545,43.545
2011-05-27 14:38:00,43.588,43.591,43.576,43.576
2011-05-27 14:40:00,43.552,43.584,43.552,43.584
2011-05-27 14:42:00,43.544,43.562,43.544,43.562
2011-05-27 14:44:00,43.562,43.562,43.545,43.545
2011-05-27 14:46:00,43.523,43.555,43.523,43.555
2011-05-27 14:48:00,43.543,43.543,43.518,43.518
2011-05-27 14:50:00,43.561,43.561,43.54,43.548
2011-05-27 14:52:00,43.581,43.581,43.547,43.547
2011-05-27 14:54:00,43.592,43.592,43.567,43.567
2011-05-27 14:56:00,43.597,43.599,43.581,43.581
2011-05-27 14:58:00,43.62,43.62,43.594,43.596
2011-05-27 15:00:00,43.599,43.634,43.595,43.634
2011-05-27 15:02:00,43.606,43.616,43.6,43.6
2011-05-27 15:04:00,43.642,43.642,43.616,43.616
2011-05-27 15:06:00,43.69,43.694,43.652,43.652
2011-05-27 15:08:00,43.651,43.68,43.651,43.677
2011-05-27 15:10:00,43.714,43.714,43.661,43.661
2011-05-27 15:12:00,43.706,43.716,43.693,43.716
2011-05-27 15:14:00,43.698,43.73,43.698,43.73
2011-05-27 15:16:00,43.693,43.717,43.693,43.712
2011-05-27 15:18:00,43.718,43.718,43.678,43.692
2011-05-27 15:20:00,43.746,43.746,43.724,43.732
2011-05-27 15:22:00,43.687,43.739,43.687,43.739
2011-05-27 15:24:00,43.685,43.71,43.685,43.7
2011-05-27 15:26:00,43.715,43.715,43.674,43.674
2011-05-27 15:28:00,43.736,43.751,43.713,43.726
2011-05-27 15:30:00,43.698,43.721,43.698,43.721
2011-05-27 15:32:00,43.692,43.712,43.692,43.712
2011-05-27 15:34:00,43.68,43.687,43.668,43.682
2011-05-27 15:36:00,43.661,43.681,43.661,43.666
2011-05-27 15:38:00,43.709,43.709,43.67,43.67
2011-05-27 15:40:00,43.71,43.71,43.687,43.687
2011-05-27 15:42:00,43.725,43.749,43.717,43.717
2011-05-27 15:44:00,43.728,43.728,43.704,43.704
2011-05-27 15:46:00,43.721,43.721,43.701,43.712
2011-05-27 15:48:00,43.736,43.736,43.707,43.727
2011-05-27 15:50:00,43.948,43.948,43.752,43.752
2011-05-27 15:52:00,44.041,44.041,43.962,43.974
2011-05-27 15:54:00,44.005,44.1,43.921,44.1
2011-05-27 15:56:00,43.976,44.027,43.903,43.933
2011-05-27 15:58:00,43.771,44.012,43.771,44.012
2011-05-27 16:00:00,43.76,43.76,43.76,43.76
