timestamp,close,high,low,open
2013-10-23 09:00:00,48.809,48.86,48.801,48.86
2013-10-23 09:02:00,48.769,48.824,48.756,48.824
2013-10-23 09:04:00,48.752,48.77,48.735,48.735
2013-10-23 09:06:00,48.758,48.82,48.694,48.694
2013-10-23 09:08:00,48.674,48.779,48.674,48.779
2013-10-23 09:10:00,48.785,48.785,48.673,48.733
2013-10-23 09:12:00,48.811,48.817,48.749,48.749
2013-10-23 09:14:00,48.799,48.873,48.786,48.786
2013-10-23 09:16:00,48.701,48.805,48.701,48.805
2013-10-23 09:18:00,48.708,48.754,48.703,48.715
2013-10-23 09:20:00,48.682,48.754,48.682,48.746
2013-10-23 09:22:00,48.834,48.834,48.717,48.717
2013-10-23 09:24:00,48.834,48.866,48.806,48.866
2013-10-23 09:26:00,48.844,48.844,48.796,48.84
2013-10-23 09:28:00,48.832,48.862,48.782,48.832
2013-10-23 09:30:00,48.88,48.883,48.835,48.852
2013-10-23 09:32:00,48.861,48.887,48.846,48.887
2013-10-23 09:34:00,48.796,48.865,48.782,48.865
2013-10-23 09:36:00,48.768,48.83,48.768,48.77
2013-10-23 09:38:00,48.832,48.832,48.799,48.799
2013-10-23 09:40:00,48.856,48.856,48.796,48.799
2013-10-23 09:42:00,48.867,48.867,48.816,48.816
2013-10-23 09:44:00,48.917,48.917,48.888,48.888
2013-10-23 09:46:00,48.893,48.898,48.878,48.898
2013-10-23 09:48:00,48.947,48.947,48.908,48.908
2013-10-23 09:50:00,48.926,48.957,48.926,48.94
2013-10-23 09:52:00,48.953,48.96,48.933,48.933
2013-10-23 09:54:00,48.921,48.947,48.921,48.941
2013-10-23 09:56:00,48.911,48.926,48.901,48.926
2013-10-23 09:58:00,48.859,48.895,48.859,48.895
2013-10-23 10:00:00,48.763,48.874,48.763,48.874
2013-10-23 10:02:00,48.777,48.777,48.726,48.726
2013-10-23 10:04:00,48.768,48.825,48.74,48.74
2013-10-23 10:06:00,48.872,48.872,48.766,48.766
2013-10-23 10:08:00,48.89,48.89,48.874,48.886
2013-10-23 10:10:00,48.828,48.882,48.819,48.882
2013-10-23 10:12:00,48.813,48.813,48.752,48.78
2013-10-23 10:14:00,48.746,48.813,48.746,48.801
2013-10-23 10:16:00,48.583,48.695,48.583,48.695
2013-10-23 10:18:00,48.608,48.678,48.608,48.625
2013-10-23 10:20:00,48.72,48.72,48.638,48.638
2013-10-23 10:22:00,48.706,48.712,48.691,48.691
2013-10-23 10:24:00,48.744,48.783,48.708,48.708
2013-10-23 10:26:00,48.786,48.786,48.737,48.775
2013-10-23 10:28:00,48.782,48.842,48.782,48.824
2013-10-23 10:30:00,48.703,48.812,48.703,48.77
2013-10-23 10:32:00,48.675,48.695,48.639,48.695
2013-10-23 10:34:00,48.732,48.748,48.685,48.685
2013-10-23 10:36:00,48.733,48.766,48.691,48.76
2013-10-23 10:38:00,48.813,48.813,48.73,48.736
2013-10-23 10:40:00,48.742,48.784,48.742,48.77
2013-10-23 10:42:00,48.541,48.708,48.541,48.708
