timestamp,close,high,low,open
2014-04-23 09:00:00,51.842,51.842,51.817,51.82
2014-04-23 09:02:00,51.812,51.833,51.812,51.833
2014-04-23 09:04:00,51.806,51.811,51.806,51.811
2014-04-23 09:06:00,51.806,51.808,51.802,51.802
2014-04-23 09:08:00,51.797,51.805,51.797,51.805
2014-04-23 09:10:00,51.8,51.8,51.796,51.798
2014-04-23 09:12:00,51.81,51.81,51.798,51.798
2014-04-23 09:14:00,51.799,51.806,51.799,51.806
2014-04-23 09:16:00,51.792,51.8,51.792,51.8
2014-04-23 09:18:00,51.797,51.798,51.79,51.79
2014-04-23 09:20:00,51.8,51.8,51.796,51.8
2014-04-23 09:22:00,51.808,51.808,51.8,51.8
2014-04-23 09:24:00,51.801,51.812,51.801,51.812
2014-04-23 09:26:00,51.806,51.809,51.803,51.803
2014-04-23 09:28:00,51.808,51.808,51.804,51.804
2014-04-23 09:30:00,51.812,51.813,51.81,51.81
2014-04-23 09:32:00,51.815,51.816,51.813,51.813
2014-04-23 09:34:00,51.833,51.839,51.818,51.818
2014-04-23 09:36:00,51.841,51.841,51.819,51.828
2014-04-23 09:38:00,51.851,51.854,51.836,51.836
2014-04-23 09:40:00,51.868,51.868,51.844,51.855
2014-04-23 09:42:00,51.873,51.88,51.852,51.852
2014-04-23 09:44:00,51.871,51.884,51.871,51.88
2014-04-23 09:46:00,51.891,51.891,51.872,51.872
2014-04-23 09:48:00,51.899,51.908,51.899,51.905
2014-04-23 09:50:00,51.92,51.92,51.902,51.913
2014-04-23 09:52:00,51.891,51.903,51.877,51.903
2014-04-23 09:54:00,51.922,51.922,51.901,51.901
2014-04-23 09:56:00,51.886,51.917,51.886,51.917
2014-04-23 09:58:00,51.904,51.904,51.871,51.883
2014-04-23 10:00:00,51.859,51.905,51.859,51.905
2014-04-23 10:02:00,51.859,51.865,51.851,51.857
2014-04-23 10:04:00,51.882,51.882,51.864,51.87
2014-04-23 10:06:00,51.878,51.895,51.878,51.895
2014-04-23 10:08:00,51.843,51.885,51.843,51.885
2014-04-23 10:10:00,51.825,51.83,51.817,51.83
2014-04-23 10:12:00,51.819,51.819,51.815,51.818
2014-04-23 10:14:00,51.819,51.844,51.819,51.831
2014-04-23 10:16:00,51.829,51.829,51.815,51.817
2014-04-23 10:18:00,51.841,51.855,51.841,51.844
2014-04-23 10:20:00,51.871,51.871,51.845,51.845
2014-04-23 10:22:00,51.871,51.878,51.861,51.878
2014-04-23 10:24:00,51.914,51.914,51.871,51.871
2014-04-23 10:26:00,51.89,51.914,51.89,51.914
2014-04-23 10:28:00,51.879,51.883,51.867,51.883
2014-04-23 10:30:00,51.873,51.883,51.865,51.88
2014-04-23 10:32:00,51.889,51.889,51.859,51.87
2014-04-23 10:34:00,51.992,51.992,51.897,51.897
2014-04-23 10:36:00,52.069,52.069,51.992,51.992
2014-04-23 10:38:00,52.036,52.096,52.036,52.068
2014-04-23 10:40:00,51.943,52.0,51.933,52.0
2014-04-23 10:42:00,51.899,51.934,51.899,51.91
2014-04-23 10:44:00,51.904,51.919,51.888,51.898
2014-04-23 10:46:00,51.905,51.905,51.888,51.897
2014-04-23 10:48:00,51.907,51.928,51.901,51.928
2014-04-23 10:50:00,51.983,51.993,51.937,51.937
2014-04-23 10:52:00,51.961,52.019,51.961,52.004
2014-04-23 10:54:00,51.906,51.973,51.906,51.947
2014-04-23 10:56:00,51.885,51.896,51.875,51.896
2014-04-23 10:58:00,51.858,51.886,51.853,51.886
2014-04-23 11:00:00,51.852,51.871,51.844,51.871
2014-04-23 11:02:00,51.871,51.875,51.861,51.861
2014-04-23 11:04:00,51.857,51.876,51.857,51.857
2014-04-23 11:06:00,51.883,51.883,51.861,51.861
2014-04-23 11:08:00,51.936,51.936,51.886,51.886
2014-04-23 11:10:00,51.952,51.985,51.945,51.966
2014-04-23 11:12:00,52.021,52.021,51.938,51.938
2014-04-23 11:14:00,51.995,52.057,51.993,52.022
2014-04-23 11:16:00,51.994,52.029,51.991,52.009
2014-04-23 11:18:00,52.013,52.037,51.99,52.02
2014-04-23 11:20:00,51.975,52.002,51.947,52.002
