timestamp,close,high,low,open
2012-09-26 09:00:00,34.521,34.521,34.503,34.52
2012-09-26 09:02:00,34.526,34.527,34.512,34.512
2012-09-26 09:04:00,34.522,34.529,34.522,34.529
2012-09-26 09:06:00,34.531,34.532,34.52,34.52
2012-09-26 09:08:00,34.535,34.54,34.532,34.532
2012-09-26 09:10:00,34.537,34.542,34.537,34.538
2012-09-26 09:12:00,34.528,34.537,34.526,34.537
2012-09-26 09:14:00,34.527,34.527,34.522,34.522
2012-09-26 09:16:00,34.522,34.523,34.514,34.523
2012-09-26 09:18:00,34.533,34.533,34.524,34.524
2012-09-26 09:20:00,34.538,34.538,34.535,34.536
2012-09-26 09:22:00,34.53,34.535,34.525,34.535
2012-09-26 09:24:00,34.523,34.527,34.523,34.527
2012-09-26 09:26:00,34.526,34.53,34.521,34.522
2012-09-26 09:28:00,34.53,34.53,34.521,34.524
2012-09-26 09:30:00,34.527,34.527,34.524,34.526
2012-09-26 09:32:00,34.528,34.534,34.528,34.531
2012-09-26 09:34:00,34.469,34.523,34.469,34.523
2012-09-26 09:36:00,34.521,34.521,34.425,34.425
2012-09-26 09:38:00,34.532,34.532,34.516,34.516
2012-09-26 09:40:00,34.532,34.54,34.532,34.535
2012-09-26 09:42:00,34.543,34.543,34.529,34.529
2012-09-26 09:44:00,34.544,34.547,34.541,34.546
2012-09-26 09:46:00,34.538,34.546,34.538,34.541
2012-09-26 09:48:00,34.526,34.535,34.524,34.535
2012-09-26 09:50:00,34.531,34.531,34.523,34.529
2012-09-26 09:52:00,34.534,34.54,34.529,34.535
2012-09-26 09:54:00,34.531,34.532,34.528,34.532
2012-09-26 09:56:00,34.524,34.525,34.521,34.525
2012-09-26 09:58:00,34.52,34.53,34.52,34.526
2012-09-26 10:00:00,34.514,34.522,34.496,34.522
2012-09-26 10:02:00,34.517,34.527,34.517,34.521
2012-09-26 10:04:00,34.529,34.529,34.524,34.524
2012-09-26 10:06:00,34.522,34.525,34.519,34.525
2012-09-26 10:08:00,34.524,34.528,34.521,34.525
2012-09-26 10:10:00,34.524,34.529,34.523,34.529
2012-09-26 10:12:00,34.525,34.525,34.504,34.52
2012-09-26 10:14:00,34.53,34.53,34.527,34.528
2012-09-26 10:16:00,34.535,34.535,34.531,34.534
2012-09-26 10:18:00,34.537,34.538,34.532,34.532
2012-09-26 10:20:00,34.532,34.541,34.532,34.536
2012-09-26 10:22:00,34.545,34.545,34.535,34.535
2012-09-26 10:24:00,34.558,34.558,34.549,34.549
2012-09-26 10:26:00,34.552,34.555,34.552,34.552
2012-09-26 10:28:00,34.546,34.55,34.542,34.547
2012-09-26 10:30:00,34.55,34.55,34.543,34.543
2012-09-26 10:32:00,34.547,34.554,34.547,34.554
2012-09-26 10:34:00,34.554,34.554,34.547,34.547
2012-09-26 10:36:00,34.557,34.557,34.552,34.554
2012-09-26 10:38:00,34.567,34.567,34.563,34.563
2012-09-26 10:40:00,34.574,34.574,34.563,34.563
2012-09-26 10:42:00,34.577,34.58,34.577,34.577
2012-09-26 10:44:00,34.579,34.579,34.571,34.575
2012-09-26 10:46:00,34.589,34.589,34.58,34.58
2012-09-26 10:48:00,34.596,34.6,34.591,34.591
2012-09-26 10:50:00,34.595,34.595,34.589,34.595
2012-09-26 10:52:00,34.587,34.591,34.586,34.591
2012-09-26 10:54:00,34.58,34.582,34.574,34.582
2012-09-26 10:56:00,34.59,34.59,34.58,34.582
2012-09-26 10:58:00,34.59,34.596,34.585,34.596
2012-09-26 11:00:00,34.593,34.594,34.591,34.591
2012-09-26 11:02:00,34.586,34.592,34.586,34.59
2012-09-26 11:04:00,34.597,34.597,34.586,34.586
2012-09-26 11:06:00,34.591,34.599,34.591,34.594
2012-09-26 11:08:00,34.589,34.593,34.589,34.593
2012-09-26 11:10:00,34.581,34.59,34.581,34.59
2012-09-26 11:12:00,34.579,34.579,34.571,34.576
2012-09-26 11:14:00,34.577,34.579,34.576,34.579
2012-09-26 11:16:00,34.581,34.581,34.573,34.575
2012-09-26 11:18:00,34.575,34.584,34.575,34.584
2012-09-26 11:20:00,34.568,34.571,34.564,34.571
2012-09-26 11:22:00,34.567,34.567,34.563,34.566
2012-09-26 11:24:00,34.569,34.569,34.559,34.564
2012-09-26 11:26:00,34.562,34.57,34.562,34.567
2012-09-26 11:28:00,34.577,34.577,34.566,34.566
2012-09-26 11:30:00,34.572,34.581,34.572,34.581
2012-09-26 11:32:00,34.573,34.577,34.573,34.577
2012-09-26 11:34:00,34.568,34.576,34.568,34.576
2012-09-26 11:36:00,34.561,34.563,34.557,34.563
2012-09-26 11:38:00,34.556,34.558,34.551,34.558
2012-09-26 11:40:00,34.557,34.557,34.55,34.551
2012-09-26 11:42:00,34.562,34.562,34.555,34.559
2012-09-26 11:44:00,34.572,34.572,34.559,34.562
2012-09-26 11:46:00,34.569,34.574,34.569,34.571
2012-09-26 11:48:00,34.561,34.565,34.561,34.565
2012-09-26 11:50:00,34.549,34.556,34.547,34.556
2012-09-26 11:52:00,34.564,34.564,34.554,34.554
2012-09-26 11:54:00,34.556,34.56,34.555,34.56
2012-09-26 11:56:00,34.546,34.558,34.546,34.553
2012-09-26 11:58:00,34.547,34.551,34.543,34.551
2012-09-26 12:00:00,34.547,34.547,34.54,34.543
2012-09-26 12:02:00,34.544,34.549,34.542,34.542
2012-09-26 12:04:00,34.544,34.545,34.542,34.544
2012-09-26 12:06:00,34.556,34.556,34.548,34.548
2012-09-26 12:08:00,34.566,34.566,34.558,34.558
2012-09-26 12:10:00,34.563,34.566,34.562,34.566
2012-09-26 12:12:00,34.563,34.563,34.558,34.561
2012-09-26 12:14:00,34.563,34.564,34.559,34.559
2012-09-26 12:16:00,34.559,34.559,34.554,34.558
2012-09-26 12:18:00,34.563,34.563,34.555,34.555
2012-09-26 12:20:00,34.561,34.561,34.556,34.559
2012-09-26 12:22:00,34.578,34.579,34.565,34.565
2012-09-26 12:24:00,34.573,34.58,34.573,34.573
2012-09-26 12:26:00,34.581,34.581,34.569,34.569
2012-09-26 12:28:00,34.581,34.584,34.58,34.581
2012-09-26 12:30:00,34.578,34.587,34.578,34.585
2012-09-26 12:32:00,34.581,34.587,34.581,34.583
2012-09-26 12:34:00,34.579,34.581,34.577,34.579
2012-09-26 12:36:00,34.585,34.59,34.583,34.583
2012-09-26 12:38:00,34.584,34.591,34.579,34.591
2012-09-26 12:40:00,34.575,34.581,34.575,34.58
2012-09-26 12:42:00,34.58,34.58,34.572,34.575
2012-09-26 12:44:00,34.572,34.579,34.572,34.579
2012-09-26 12:46:00,34.572,34.572,34.565,34.568
2012-09-26 12:48:00,34.567,34.576,34.567,34.574
2012-09-26 12:50:00,34.568,34.568,34.564,34.565
2012-09-26 12:52:00,34.564,34.568,34.563,34.563
2012-09-26 12:54:00,34.563,34.571,34.563,34.569
2012-09-26 12:56:00,34.554,34.559,34.55,34.559
2012-09-26 12:58:00,34.546,34.557,34.546,34.557
2012-09-26 13:00:00,34.546,34.546,34.544,34.544
2012-09-26 13:02:00,34.549,34.551,34.546,34.551
2012-09-26 13:04:00,34.56,34.56,34.552,34.552
2012-09-26 13:06:00,34.553,34.564,34.553,34.564
2012-09-26 13:08:00,34.556,34.563,34.556,34.556
2012-09-26 13:10:00,34.565,34.57,34.559,34.559
2012-09-26 13:12:00,34.554,34.563,34.554,34.563
2012-09-26 13:14:00,34.548,34.555,34.548,34.555
2012-09-26 13:16:00,34.544,34.551,34.544,34.551
2012-09-26 13:18:00,34.537,34.544,34.535,34.544
2012-09-26 13:20:00,34.54,34.54,34.533,34.533
2012-09-26 13:22:00,34.546,34.55,34.539,34.539
2012-09-26 13:24:00,34.556,34.556,34.549,34.549
2012-09-26 13:26:00,34.549,34.553,34.547,34.553
2012-09-26 13:28:00,34.554,34.554,34.547,34.547
2012-09-26 13:30:00,34.546,34.553,34.546,34.553
2012-09-26 13:32:00,34.548,34.548,34.538,34.544
2012-09-26 13:34:00,34.545,34.547,34.544,34.547
2012-09-26 13:36:00,34.543,34.553,34.543,34.546
2012-09-26 13:38:00,34.533,34.539,34.533,34.539
2012-09-26 13:40:00,34.522,34.53,34.522,34.53
2012-09-26 13:42:00,34.532,34.532,34.523,34.526
2012-09-26 13:44:00,34.524,34.533,34.524,34.533
2012-09-26 13:46:00,34.511,34.527,34.511,34.527
2012-09-26 13:48:00,34.467,34.521,34.44,34.521
2012-09-26 13:50:00,34.411,34.447,34.411,34.425
2012-09-26 13:52:00,34.434,34.434,34.414,34.414
2012-09-26 13:54:00,34.353,34.409,34.323,34.409
2012-09-26 13:56:00,34.447,34.447,34.362,34.362
2012-09-26 13:58:00,34.4,34.444,34.4,34.424
2012-09-26 14:00:00,34.281,34.358,34.281,34.358
2012-09-26 14:02:00,34.257,34.281,34.232,34.281
2012-09-26 14:04:00,34.357,34.378,34.29,34.29
2012-09-26 14:06:00,34.357,34.402,34.357,34.368
2012-09-26 14:08:00,34.447,34.447,34.334,34.364
2012-09-26 14:10:00,34.456,34.489,34.437,34.489
2012-09-26 14:12:00,34.486,34.494,34.471,34.494
2012-09-26 14:14:00,34.502,34.521,34.47,34.485
2012-09-26 14:16:00,34.529,34.529,34.522,34.522
2012-09-26 14:18:00,34.535,34.535,34.527,34.527
2012-09-26 14:20:00,34.522,34.532,34.522,34.531
2012-09-26 14:22:00,34.514,34.526,34.514,34.526
2012-09-26 14:24:00,34.471,34.491,34.435,34.491
2012-09-26 14:26:00,34.376,34.438,34.376,34.433
2012-09-26 14:28:00,34.349,34.405,34.349,34.405
2012-09-26 14:30:00,34.385,34.394,34.317,34.351
2012-09-26 14:32:00,34.382,34.412,34.349,34.349
2012-09-26 14:34:00,34.401,34.428,34.392,34.418
