timestamp,close,high,low,open
2011-06-02 09:00:00,42.678,42.704,42.665,42.67
2011-06-02 09:02:00,42.683,42.691,42.662,42.662
2011-06-02 09:04:00,42.702,42.702,42.682,42.695
2011-06-02 09:06:00,42.655,42.689,42.653,42.689
2011-06-02 09:08:00,42.674,42.697,42.664,42.664
2011-06-02 09:10:00,42.67,42.69,42.666,42.681
2011-06-02 09:12:00,42.667,42.68,42.654,42.68
2011-06-02 09:14:00,42.645,42.671,42.645,42.667
2011-06-02 09:16:00,42.637,42.659,42.637,42.649
2011-06-02 09:18:00,42.641,42.642,42.632,42.642
2011-06-02 09:20:00,42.613,42.635,42.613,42.626
2011-06-02 09:22:00,42.603,42.618,42.603,42.603
2011-06-02 09:24:00,42.637,42.641,42.602,42.602
2011-06-02 09:26:00,42.642,42.642,42.625,42.633
2011-06-02 09:28:00,42.651,42.657,42.641,42.641
2011-06-02 09:30:00,42.612,42.645,42.612,42.645
2011-06-02 09:32:00,42.579,42.621,42.579,42.621
2011-06-02 09:34:00,42.561,42.593,42.561,42.593
2011-06-02 09:36:00,42.545,42.567,42.545,42.565
2011-06-02 09:38:00,42.547,42.547,42.534,42.538
2011-06-02 09:40:00,42.572,42.572,42.548,42.548
2011-06-02 09:42:00,42.549,42.562,42.549,42.561
2011-06-02 09:44:00,42.513,42.54,42.506,42.54
2011-06-02 09:46:00,42.498,42.524,42.498,42.524
2011-06-02 09:48:00,42.502,42.516,42.502,42.511
2011-06-02 09:50:00,42.492,42.492,42.481,42.487
2011-06-02 09:52:00,42.484,42.5,42.483,42.487
2011-06-02 09:54:00,42.478,42.495,42.478,42.493
2011-06-02 09:56:00,42.462,42.481,42.462,42.481
2011-06-02 09:58:00,42.475,42.477,42.465,42.473
2011-06-02 10:00:00,42.466,42.477,42.463,42.468
2011-06-02 10:02:00,42.471,42.479,42.466,42.466
2011-06-02 10:04:00,42.49,42.49,42.46,42.47
2011-06-02 10:06:00,42.525,42.528,42.493,42.493
2011-06-02 10:08:00,42.544,42.552,42.537,42.538
2011-06-02 10:10:00,42.535,42.553,42.535,42.543
2011-06-02 10:12:00,42.516,42.529,42.513,42.529
2011-06-02 10:14:00,42.537,42.537,42.519,42.525
2011-06-02 10:16:00,42.546,42.546,42.519,42.532
2011-06-02 10:18:00,42.532,42.549,42.532,42.549
2011-06-02 10:20:00,42.497,42.522,42.497,42.522
2011-06-02 10:22:00,42.529,42.529,42.501,42.503
2011-06-02 10:24:00,42.525,42.533,42.523,42.528
2011-06-02 10:26:00,42.513,42.526,42.512,42.526
2011-06-02 10:28:00,42.534,42.543,42.524,42.524
2011-06-02 10:30:00,42.549,42.549,42.525,42.534
2011-06-02 10:32:00,42.556,42.556,42.535,42.536
2011-06-02 10:34:00,42.562,42.562,42.552,42.561
2011-06-02 10:36:00,42.56,42.571,42.555,42.571
2011-06-02 10:38:00,42.586,42.586,42.571,42.571
2011-06-02 10:40:00,42.617,42.618,42.6,42.6
2011-06-02 10:42:00,42.633,42.641,42.629,42.629
2011-06-02 10:44:00,42.622,42.632,42.622,42.631
2011-06-02 10:46:00,42.647,42.647,42.629,42.629
2011-06-02 10:48:00,42.639,42.653,42.639,42.642
2011-06-02 10:50:00,42.664,42.664,42.648,42.648
2011-06-02 10:52:00,42.647,42.669,42.647,42.669
2011-06-02 10:54:00,42.616,42.645,42.616,42.639
2011-06-02 10:56:00,42.61,42.624,42.599,42.624
2011-06-02 10:58:00,42.628,42.628,42.617,42.617
2011-06-02 11:00:00,42.65,42.67,42.641,42.641
2011-06-02 11:02:00,42.637,42.648,42.628,42.648
2011-06-02 11:04:00,42.639,42.649,42.634,42.635
2011-06-02 11:06:00,42.65,42.65,42.636,42.637
2011-06-02 11:08:00,42.657,42.657,42.638,42.643
2011-06-02 11:10:00,42.681,42.681,42.649,42.649
2011-06-02 11:12:00,42.674,42.68,42.664,42.68
2011-06-02 11:14:00,42.679,42.7,42.676,42.677
2011-06-02 11:16:00,42.649,42.672,42.647,42.672
2011-06-02 11:18:00,42.627,42.648,42.626,42.645
2011-06-02 11:20:00,42.62,42.621,42.615,42.621
2011-06-02 11:22:00,42.598,42.621,42.598,42.608
2011-06-02 11:24:00,42.595,42.596,42.581,42.587
2011-06-02 11:26:00,42.623,42.623,42.605,42.605
2011-06-02 11:28:00,42.637,42.639,42.624,42.632
2011-06-02 11:30:00,42.621,42.636,42.614,42.627
2011-06-02 11:32:00,42.605,42.619,42.601,42.619
2011-06-02 11:34:00,42.609,42.609,42.59,42.593
2011-06-02 11:36:00,42.612,42.612,42.602,42.602
2011-06-02 11:38:00,42.646,42.646,42.62,42.622
2011-06-02 11:40:00,42.639,42.657,42.638,42.657
2011-06-02 11:42:00,42.666,42.666,42.651,42.651
2011-06-02 11:44:00,42.653,42.653,42.639,42.652
2011-06-02 11:46:00,42.681,42.681,42.654,42.668
2011-06-02 11:48:00,42.727,42.727,42.688,42.688
2011-06-02 11:50:00,42.737,42.738,42.708,42.711
2011-06-02 11:52:00,42.742,42.764,42.726,42.726
2011-06-02 11:54:00,42.766,42.775,42.765,42.765
2011-06-02 11:56:00,42.833,42.833,42.787,42.787
2011-06-02 11:58:00,42.815,42.832,42.795,42.832
2011-06-02 12:00:00,42.8,42.847,42.8,42.823
2011-06-02 12:02:00,42.827,42.827,42.801,42.81
2011-06-02 12:04:00,42.858,42.858,42.821,42.843
2011-06-02 12:06:00,42.85,42.88,42.85,42.86
2011-06-02 12:08:00,42.84,42.848,42.828,42.843
2011-06-02 12:10:00,42.795,42.828,42.795,42.821
2011-06-02 12:12:00,42.763,42.782,42.763,42.782
2011-06-02 12:14:00,42.718,42.763,42.718,42.763
2011-06-02 12:16:00,42.73,42.752,42.73,42.733
2011-06-02 12:18:00,42.699,42.728,42.692,42.728
2011-06-02 12:20:00,42.674,42.682,42.669,42.682
2011-06-02 12:22:00,42.704,42.704,42.661,42.661
2011-06-02 12:24:00,42.766,42.766,42.709,42.709
2011-06-02 12:26:00,42.748,42.774,42.748,42.763
2011-06-02 12:28:00,42.748,42.76,42.742,42.742
2011-06-02 12:30:00,42.756,42.764,42.743,42.757
2011-06-02 12:32:00,42.735,42.761,42.735,42.74
2011-06-02 12:34:00,42.718,42.742,42.695,42.742
2011-06-02 12:36:00,42.752,42.752,42.713,42.713
2011-06-02 12:38:00,42.733,42.755,42.733,42.741
2011-06-02 12:40:00,42.75,42.75,42.74,42.74
2011-06-02 12:42:00,42.815,42.815,42.771,42.771
2011-06-02 12:44:00,42.834,42.834,42.805,42.822
2011-06-02 12:46:00,42.811,42.832,42.809,42.814
2011-06-02 12:48:00,42.85,42.85,42.812,42.812
2011-06-02 12:50:00,42.872,42.874,42.846,42.85
2011-06-02 12:52:00,42.86,42.885,42.855,42.855
2011-06-02 12:54:00,42.933,42.933,42.866,42.866
2011-06-02 12:56:00,42.917,42.917,42.891,42.914
2011-06-02 12:58:00,42.935,42.958,42.911,42.911
2011-06-02 13:00:00,42.898,42.948,42.898,42.936
2011-06-02 13:02:00,42.896,42.924,42.896,42.902
2011-06-02 13:04:00,42.84,42.876,42.84,42.876
2011-06-02 13:06:00,42.838,42.838,42.811,42.822
2011-06-02 13:08:00,42.865,42.865,42.831,42.841
2011-06-02 13:10:00,42.88,42.88,42.851,42.87
2011-06-02 13:12:00,42.855,42.895,42.855,42.882
2011-06-02 13:14:00,42.879,42.887,42.865,42.865
