timestamp,close,high,low,open
2012-11-05 09:00:00,34.566,34.582,34.559,34.56
2012-11-05 09:02:00,34.591,34.602,34.579,34.587
2012-11-05 09:04:00,34.528,34.587,34.528,34.587
2012-11-05 09:06:00,34.554,34.554,34.522,34.541
2012-11-05 09:08:00,34.601,34.601,34.529,34.542
2012-11-05 09:10:00,34.573,34.583,34.557,34.583
2012-11-05 09:12:00,34.64,34.64,34.562,34.562
2012-11-05 09:14:00,34.621,34.661,34.621,34.638
2012-11-05 09:16:00,34.651,34.651,34.627,34.638
2012-11-05 09:18:00,34.672,34.672,34.626,34.651
2012-11-05 09:20:00,34.611,34.661,34.603,34.661
2012-11-05 09:22:00,34.606,34.63,34.597,34.63
2012-11-05 09:24:00,34.581,34.584,34.549,34.584
2012-11-05 09:26:00,34.611,34.619,34.597,34.597
2012-11-05 09:28:00,34.695,34.695,34.639,34.639
2012-11-05 09:30:00,34.693,34.698,34.67,34.688
2012-11-05 09:32:00,34.697,34.703,34.691,34.701
2012-11-05 09:34:00,34.655,34.697,34.655,34.691
2012-11-05 09:36:00,34.575,34.626,34.575,34.626
2012-11-05 09:38:00,34.554,34.575,34.546,34.565
2012-11-05 09:40:00,34.567,34.583,34.559,34.582
2012-11-05 09:42:00,34.539,34.547,34.513,34.536
2012-11-05 09:44:00,34.519,34.519,34.47,34.516
2012-11-05 09:46:00,34.438,34.508,34.434,34.508
2012-11-05 09:48:00,34.383,34.424,34.383,34.417
2012-11-05 09:50:00,34.376,34.412,34.376,34.412
2012-11-05 09:52:00,34.336,34.368,34.336,34.351
2012-11-05 09:54:00,34.286,34.312,34.282,34.312
2012-11-05 09:56:00,34.28,34.28,34.222,34.28
2012-11-05 09:58:00,34.268,34.28,34.239,34.261
2012-11-05 10:00:00,34.279,34.301,34.267,34.298
2012-11-05 10:02:00,34.262,34.294,34.242,34.294
2012-11-05 10:04:00,34.243,34.276,34.224,34.276
2012-11-05 10:06:00,34.274,34.274,34.235,34.258
2012-11-05 10:08:00,34.3,34.3,34.25,34.25
2012-11-05 10:10:00,34.237,34.301,34.237,34.297
2012-11-05 10:12:00,34.167,34.211,34.167,34.211
2012-11-05 10:14:00,34.163,34.163,34.13,34.147
2012-11-05 10:16:00,34.198,34.208,34.182,34.19
2012-11-05 10:18:00,34.287,34.299,34.232,34.232
2012-11-05 10:20:00,34.322,34.322,34.256,34.285
2012-11-05 10:22:00,34.317,34.34,34.309,34.31
2012-11-05 10:24:00,34.263,34.354,34.263,34.347
2012-11-05 10:26:00,34.219,34.252,34.219,34.252
2012-11-05 10:28:00,34.307,34.307,34.233,34.233
2012-11-05 10:30:00,34.297,34.297,34.268,34.284
2012-11-05 10:32:00,34.273,34.31,34.273,34.31
2012-11-05 10:34:00,34.306,34.306,34.258,34.278
