timestamp,close,high,low,open
2013-01-07 09:00:00,36.151,36.16,36.151,36.16
2013-01-07 09:02:00,36.16,36.16,36.16,36.16
2013-01-07 09:04:00,36.16,36.16,36.16,36.16
2013-01-07 09:06:00,36.16,36.16,36.16,36.16
2013-01-07 09:08:00,36.16,36.16,36.16,36.16
2013-01-07 09:10:00,36.16,36.16,36.16,36.16
2013-01-07 09:12:00,36.16,36.16,36.16,36.16
2013-01-07 09:14:00,36.102,36.15,36.102,36.15
2013-01-07 09:16:00,36.057,36.107,36.057,36.107
2013-01-07 09:18:00,36.056,36.107,36.056,36.083
2013-01-07 09:20:00,36.074,36.104,36.07,36.07
2013-01-07 09:22:00,36.082,36.09,36.071,36.09
2013-01-07 09:24:00,36.103,36.103,36.074,36.087
2013-01-07 09:26:00,36.081,36.082,36.059,36.082
2013-01-07 09:28:00,36.045,36.065,36.04,36.061
2013-01-07 09:30:00,36.03,36.07,36.03,36.044
2013-01-07 09:32:00,36.033,36.049,36.019,36.032
2013-01-07 09:34:00,36.004,36.024,35.999,36.024
2013-01-07 09:36:00,36.022,36.033,35.992,35.992
2013-01-07 09:38:00,36.004,36.028,36.004,36.028
2013-01-07 09:40:00,35.998,36.022,35.998,36.022
2013-01-07 09:42:00,35.939,36.008,35.939,36.003
2013-01-07 09:44:00,35.967,35.967,35.945,35.948
2013-01-07 09:46:00,36.011,36.011,35.969,35.985
2013-01-07 09:48:00,36.032,36.052,36.012,36.012
2013-01-07 09:50:00,35.992,36.026,35.992,36.026
2013-01-07 09:52:00,35.985,36.004,35.96,36.004
2013-01-07 09:54:00,35.949,35.969,35.949,35.969
2013-01-07 09:56:00,36.0,36.002,35.95,35.95
2013-01-07 09:58:00,35.993,35.997,35.986,35.986
2013-01-07 10:00:00,36.014,36.014,35.99,35.998
2013-01-07 10:02:00,35.945,35.991,35.945,35.991
2013-01-07 10:04:00,36.001,36.001,35.961,35.961
2013-01-07 10:06:00,36.015,36.015,35.99,35.99
2013-01-07 10:08:00,35.953,35.993,35.95,35.993
2013-01-07 10:10:00,35.936,35.959,35.914,35.959
2013-01-07 10:12:00,35.952,35.955,35.934,35.934
2013-01-07 10:14:00,35.925,35.952,35.92,35.94
2013-01-07 10:16:00,35.947,35.972,35.928,35.935
2013-01-07 10:18:00,35.893,35.949,35.882,35.949
2013-01-07 10:20:00,35.963,35.976,35.919,35.919
2013-01-07 10:22:00,35.912,35.946,35.912,35.946
2013-01-07 10:24:00,35.951,35.951,35.918,35.929
2013-01-07 10:26:00,35.93,35.955,35.93,35.955
2013-01-07 10:28:00,35.933,35.965,35.933,35.949
2013-01-07 10:30:00,35.892,35.923,35.892,35.923
2013-01-07 10:32:00,35.843,35.876,35.843,35.873
2013-01-07 10:34:00,35.77,35.823,35.758,35.823
2013-01-07 10:36:00,35.753,35.781,35.747,35.778
2013-01-07 10:38:00,35.728,35.767,35.728,35.763
2013-01-07 10:40:00,35.72,35.72,35.677,35.699
2013-01-07 10:42:00,35.691,35.728,35.691,35.728
2013-01-07 10:44:00,35.707,35.73,35.675,35.675
2013-01-07 10:46:00,35.781,35.781,35.737,35.737
2013-01-07 10:48:00,35.769,35.823,35.769,35.798
2013-01-07 10:50:00,35.736,35.751,35.726,35.748
2013-01-07 10:52:00,35.751,35.756,35.74,35.74
2013-01-07 10:54:00,35.871,35.871,35.781,35.781
2013-01-07 10:56:00,35.786,35.858,35.786,35.858
2013-01-07 10:58:00,35.769,35.784,35.742,35.777
2013-01-07 11:00:00,35.7,35.77,35.7,35.77
2013-01-07 11:02:00,35.643,35.688,35.638,35.688
2013-01-07 11:04:00,35.615,35.648,35.615,35.629
2013-01-07 11:06:00,35.583,35.599,35.555,35.599
2013-01-07 11:08:00,35.611,35.611,35.571,35.578
2013-01-07 11:10:00,35.612,35.623,35.592,35.596
2013-01-07 11:12:00,35.653,35.673,35.638,35.638
2013-01-07 11:14:00,35.657,35.673,35.638,35.654
2013-01-07 11:16:00,35.732,35.732,35.676,35.676
2013-01-07 11:18:00,35.747,35.747,35.715,35.741
2013-01-07 11:20:00,35.767,35.767,35.741,35.753
2013-01-07 11:22:00,35.802,35.802,35.764,35.764
2013-01-07 11:24:00,35.739,35.789,35.739,35.776
2013-01-07 11:26:00,35.691,35.733,35.691,35.733
2013-01-07 11:28:00,35.67,35.713,35.67,35.69
2013-01-07 11:30:00,35.693,35.699,35.646,35.699
2013-01-07 11:32:00,35.738,35.738,35.685,35.685
2013-01-07 11:34:00,35.703,35.74,35.681,35.727
2013-01-07 11:36:00,35.77,35.775,35.728,35.734
2013-01-07 11:38:00,35.755,35.767,35.743,35.767
2013-01-07 11:40:00,35.677,35.728,35.677,35.728
2013-01-07 11:42:00,35.712,35.712,35.654,35.654
2013-01-07 11:44:00,35.756,35.771,35.731,35.731
2013-01-07 11:46:00,35.696,35.749,35.696,35.748
2013-01-07 11:48:00,35.661,35.688,35.66,35.688
2013-01-07 11:50:00,35.696,35.724,35.679,35.679
2013-01-07 11:52:00,35.623,35.693,35.616,35.693
2013-01-07 11:54:00,35.615,35.615,35.592,35.601
2013-01-07 11:56:00,35.583,35.62,35.583,35.62
2013-01-07 11:58:00,35.559,35.58,35.547,35.577
2013-01-07 12:00:00,35.559,35.581,35.549,35.567
2013-01-07 12:02:00,35.581,35.593,35.555,35.555
2013-01-07 12:04:00,35.616,35.616,35.587,35.587
2013-01-07 12:06:00,35.562,35.605,35.553,35.605
2013-01-07 12:08:00,35.523,35.545,35.515,35.532
2013-01-07 12:10:00,35.532,35.561,35.522,35.542
2013-01-07 12:12:00,35.548,35.57,35.548,35.563
2013-01-07 12:14:00,35.563,35.57,35.533,35.57
2013-01-07 12:16:00,35.51,35.551,35.51,35.535
2013-01-07 12:18:00,35.591,35.591,35.528,35.528
2013-01-07 12:20:00,35.62,35.62,35.575,35.588
2013-01-07 12:22:00,35.639,35.656,35.638,35.65
2013-01-07 12:24:00,35.711,35.711,35.657,35.657
2013-01-07 12:26:00,35.744,35.77,35.703,35.703
2013-01-07 12:28:00,35.755,35.772,35.745,35.745
2013-01-07 12:30:00,35.688,35.74,35.688,35.74
2013-01-07 12:32:00,35.665,35.684,35.651,35.684
2013-01-07 12:34:00,35.666,35.669,35.641,35.669
2013-01-07 12:36:00,35.716,35.728,35.694,35.694
2013-01-07 12:38:00,35.652,35.697,35.652,35.697
2013-01-07 12:40:00,35.701,35.701,35.646,35.659
2013-01-07 12:42:00,35.707,35.707,35.675,35.675
2013-01-07 12:44:00,35.699,35.71,35.692,35.701
2013-01-07 12:46:00,35.723,35.732,35.699,35.714
2013-01-07 12:48:00,35.759,35.762,35.732,35.732
2013-01-07 12:50:00,35.775,35.784,35.741,35.741
2013-01-07 12:52:00,35.801,35.811,35.785,35.799
2013-01-07 12:54:00,35.829,35.844,35.82,35.824
2013-01-07 12:56:00,35.812,35.845,35.803,35.803
2013-01-07 12:58:00,35.898,35.898,35.824,35.824
