timestamp,close,high,low,open
2010-02-08 09:00:00,34.559,34.615,34.559,34.61
2010-02-08 09:02:00,34.511,34.53,34.482,34.53
2010-02-08 09:04:00,34.551,34.551,34.514,34.514
2010-02-08 09:06:00,34.505,34.547,34.505,34.527
2010-02-08 09:08:00,34.366,34.466,34.366,34.466
2010-02-08 09:10:00,34.37,34.37,34.294,34.327
2010-02-08 09:12:00,34.368,34.405,34.349,34.349
2010-02-08 09:14:00,34.31,34.395,34.31,34.395
2010-02-08 09:16:00,34.358,34.358,34.296,34.305
2010-02-08 09:18:00,34.325,34.373,34.325,34.373
2010-02-08 09:20:00,34.407,34.411,34.346,34.346
2010-02-08 09:22:00,34.392,34.415,34.372,34.415
2010-02-08 09:24:00,34.341,34.361,34.322,34.361
2010-02-08 09:26:00,34.362,34.362,34.327,34.344
2010-02-08 09:28:00,34.412,34.412,34.356,34.356
2010-02-08 09:30:00,34.438,34.45,34.409,34.441
2010-02-08 09:32:00,34.508,34.54,34.449,34.449
2010-02-08 09:34:00,34.528,34.535,34.501,34.504
2010-02-08 09:36:00,34.572,34.595,34.547,34.547
2010-02-08 09:38:00,34.569,34.589,34.553,34.553
2010-02-08 09:40:00,34.595,34.595,34.542,34.574
2010-02-08 09:42:00,34.581,34.615,34.581,34.611
2010-02-08 09:44:00,34.622,34.622,34.584,34.584
2010-02-08 09:46:00,34.629,34.629,34.625,34.626
2010-02-08 09:48:00,34.63,34.634,34.63,34.63
2010-02-08 09:50:00,34.635,34.635,34.63,34.632
2010-02-08 09:52:00,34.633,34.635,34.629,34.63
2010-02-08 09:54:00,34.638,34.642,34.638,34.638
2010-02-08 09:56:00,34.643,34.643,34.633,34.633
2010-02-08 09:58:00,34.642,34.65,34.64,34.647
2010-02-08 10:00:00,34.633,34.644,34.633,34.644
2010-02-08 10:02:00,34.639,34.639,34.632,34.634
2010-02-08 10:04:00,34.635,34.638,34.633,34.635
2010-02-08 10:06:00,34.637,34.637,34.631,34.636
2010-02-08 10:08:00,34.631,34.637,34.631,34.633
2010-02-08 10:10:00,34.622,34.629,34.622,34.629
2010-02-08 10:12:00,34.619,34.624,34.618,34.624
2010-02-08 10:14:00,34.614,34.622,34.614,34.621
2010-02-08 10:16:00,34.611,34.619,34.611,34.619
2010-02-08 10:18:00,34.614,34.614,34.602,34.605
2010-02-08 10:20:00,34.618,34.621,34.616,34.617
2010-02-08 10:22:00,34.594,34.614,34.569,34.614
2010-02-08 10:24:00,34.613,34.613,34.588,34.612
2010-02-08 10:26:00,34.618,34.621,34.617,34.617
2010-02-08 10:28:00,34.63,34.63,34.617,34.617
2010-02-08 10:30:00,34.634,34.634,34.625,34.629
2010-02-08 10:32:00,34.637,34.639,34.636,34.636
2010-02-08 10:34:00,34.632,34.634,34.628,34.633
2010-02-08 10:36:00,34.631,34.633,34.63,34.633
2010-02-08 10:38:00,34.632,34.632,34.628,34.628
2010-02-08 10:40:00,34.632,34.632,34.623,34.629
2010-02-08 10:42:00,34.627,34.636,34.627,34.636
2010-02-08 10:44:00,34.628,34.63,34.628,34.628
2010-02-08 10:46:00,34.623,34.624,34.618,34.622
2010-02-08 10:48:00,34.619,34.623,34.619,34.622
2010-02-08 10:50:00,34.583,34.621,34.583,34.621
2010-02-08 10:52:00,34.567,34.6,34.567,34.574
2010-02-08 10:54:00,34.473,34.534,34.472,34.534
2010-02-08 10:56:00,34.474,34.511,34.474,34.491
2010-02-08 10:58:00,34.37,34.472,34.37,34.472
2010-02-08 11:00:00,34.419,34.419,34.338,34.338
2010-02-08 11:02:00,34.435,34.435,34.399,34.402
2010-02-08 11:04:00,34.505,34.505,34.462,34.462
2010-02-08 11:06:00,34.539,34.568,34.531,34.531
2010-02-08 11:08:00,34.528,34.555,34.514,34.526
