timestamp,close,high,low,open
2014-03-17 09:00:00,52.306,52.369,52.29,52.29
2014-03-17 09:02:00,52.4,52.4,52.313,52.313
2014-03-17 09:04:00,52.327,52.432,52.327,52.432
2014-03-17 09:06:00,52.315,52.317,52.256,52.297
2014-03-17 09:08:00,52.35,52.35,52.291,52.291
2014-03-17 09:10:00,52.437,52.437,52.329,52.348
2014-03-17 09:12:00,52.422,52.456,52.419,52.456
2014-03-17 09:14:00,52.498,52.56,52.444,52.444
2014-03-17 09:16:00,52.431,52.511,52.409,52.472
2014-03-17 09:18:00,52.374,52.414,52.342,52.414
2014-03-17 09:20:00,52.347,52.435,52.347,52.418
2014-03-17 09:22:00,52.304,52.376,52.266,52.376
2014-03-17 09:24:00,52.261,52.313,52.261,52.283
2014-03-17 09:26:00,52.237,52.257,52.221,52.23
2014-03-17 09:28:00,52.289,52.321,52.261,52.261
2014-03-17 09:30:00,52.268,52.292,52.246,52.257
2014-03-17 09:32:00,52.226,52.317,52.226,52.281
2014-03-17 09:34:00,52.336,52.336,52.261,52.261
2014-03-17 09:36:00,52.419,52.424,52.387,52.387
2014-03-17 09:38:00,52.406,52.463,52.357,52.463
2014-03-17 09:40:00,52.426,52.447,52.341,52.362
2014-03-17 09:42:00,52.423,52.457,52.394,52.457
2014-03-17 09:44:00,52.455,52.535,52.455,52.475
2014-03-17 09:46:00,52.31,52.405,52.31,52.405
2014-03-17 09:48:00,52.192,52.286,52.183,52.286
2014-03-17 09:50:00,52.15,52.176,52.142,52.176
2014-03-17 09:52:00,52.207,52.251,52.173,52.173
2014-03-17 09:54:00,52.184,52.246,52.184,52.246
2014-03-17 09:56:00,52.132,52.219,52.132,52.219
2014-03-17 09:58:00,52.201,52.201,52.135,52.153
2014-03-17 10:00:00,52.17,52.219,52.17,52.219
2014-03-17 10:02:00,52.086,52.142,52.086,52.142
2014-03-17 10:04:00,52.105,52.147,52.056,52.056
2014-03-17 10:06:00,52.051,52.122,52.051,52.077
2014-03-17 10:08:00,51.971,52.035,51.971,52.017
2014-03-17 10:10:00,51.981,52.001,51.974,51.974
2014-03-17 10:12:00,51.917,51.956,51.917,51.947
2014-03-17 10:14:00,51.955,51.955,51.883,51.901
2014-03-17 10:16:00,51.915,51.935,51.889,51.935
2014-03-17 10:18:00,51.979,52.022,51.933,51.933
2014-03-17 10:20:00,51.98,52.025,51.98,52.006
2014-03-17 10:22:00,51.892,51.942,51.892,51.942
2014-03-17 10:24:00,51.856,51.901,51.856,51.895
2014-03-17 10:26:00,51.802,51.854,51.802,51.854
2014-03-17 10:28:00,51.79,51.82,51.79,51.82
2014-03-17 10:30:00,51.77,51.791,51.77,51.791
2014-03-17 10:32:00,51.79,51.79,51.775,51.778
2014-03-17 10:34:00,51.759,51.784,51.741,51.784
2014-03-17 10:36:00,51.772,51.778,51.753,51.755
2014-03-17 10:38:00,51.781,51.781,51.75,51.76
2014-03-17 10:40:00,51.762,51.788,51.762,51.765
2014-03-17 10:42:00,51.801,51.812,51.781,51.781
2014-03-17 10:44:00,51.809,51.816,51.809,51.809
2014-03-17 10:46:00,51.764,51.804,51.764,51.804
2014-03-17 10:48:00,51.768,51.768,51.75,51.761
2014-03-17 10:50:00,51.805,51.805,51.766,51.766
2014-03-17 10:52:00,51.81,51.83,51.805,51.805
2014-03-17 10:54:00,51.835,51.835,51.816,51.828
2014-03-17 10:56:00,51.847,51.847,51.81,51.828
2014-03-17 10:58:00,51.901,51.901,51.829,51.829
2014-03-17 11:00:00,51.82,51.884,51.82,51.884
2014-03-17 11:02:00,51.872,51.874,51.817,51.817
2014-03-17 11:04:00,51.796,51.865,51.796,51.865
2014-03-17 11:06:00,51.788,51.799,51.779,51.784
2014-03-17 11:08:00,51.78,51.807,51.78,51.807
2014-03-17 11:10:00,51.77,51.77,51.754,51.767
2014-03-17 11:12:00,51.754,51.776,51.753,51.776
2014-03-17 11:14:00,51.754,51.775,51.754,51.768
2014-03-17 11:16:00,51.766,51.774,51.754,51.761
2014-03-17 11:18:00,51.773,51.773,51.753,51.755
2014-03-17 11:20:00,51.726,51.768,51.726,51.768
2014-03-17 11:22:00,51.721,51.737,51.72,51.72
2014-03-17 11:24:00,51.718,51.75,51.718,51.735
2014-03-17 11:26:00,51.73,51.73,51.7,51.7
2014-03-17 11:28:00,51.707,51.732,51.697,51.721
2014-03-17 11:30:00,51.695,51.7,51.681,51.7
2014-03-17 11:32:00,51.707,51.71,51.68,51.68
2014-03-17 11:34:00,51.717,51.733,51.705,51.705
2014-03-17 11:36:00,51.682,51.701,51.682,51.701
2014-03-17 11:38:00,51.676,51.693,51.673,51.673
2014-03-17 11:40:00,51.665,51.665,51.65,51.659
2014-03-17 11:42:00,51.691,51.691,51.671,51.677
2014-03-17 11:44:00,51.723,51.723,51.707,51.709
2014-03-17 11:46:00,51.731,51.733,51.717,51.717
2014-03-17 11:48:00,51.73,51.757,51.73,51.741
2014-03-17 11:50:00,51.683,51.716,51.683,51.716
2014-03-17 11:52:00,51.72,51.72,51.694,51.694
2014-03-17 11:54:00,51.68,51.707,51.673,51.707
2014-03-17 11:56:00,51.672,51.672,51.652,51.669
2014-03-17 11:58:00,51.673,51.673,51.655,51.668
2014-03-17 12:00:00,51.737,51.737,51.677,51.677
2014-03-17 12:02:00,51.721,51.742,51.721,51.735
2014-03-17 12:04:00,51.723,51.754,51.723,51.735
2014-03-17 12:06:00,51.74,51.748,51.725,51.741
2014-03-17 12:08:00,51.735,51.749,51.735,51.749
2014-03-17 12:10:00,51.722,51.738,51.722,51.733
2014-03-17 12:12:00,51.733,51.737,51.719,51.72
2014-03-17 12:14:00,51.753,51.76,51.74,51.742
2014-03-17 12:16:00,51.808,51.811,51.771,51.771
2014-03-17 12:18:00,51.83,51.83,51.814,51.822
2014-03-17 12:20:00,51.865,51.868,51.831,51.868
2014-03-17 12:22:00,51.816,51.875,51.808,51.875
2014-03-17 12:24:00,51.861,51.869,51.832,51.836
2014-03-17 12:26:00,51.805,51.828,51.805,51.828
2014-03-17 12:28:00,51.778,51.809,51.778,51.804
2014-03-17 12:30:00,51.745,51.773,51.745,51.768
2014-03-17 12:32:00,51.735,51.735,51.72,51.732
2014-03-17 12:34:00,51.752,51.763,51.748,51.748
2014-03-17 12:36:00,51.74,51.765,51.725,51.765
2014-03-17 12:38:00,51.734,51.75,51.734,51.743
2014-03-17 12:40:00,51.745,51.745,51.721,51.725
2014-03-17 12:42:00,51.764,51.764,51.745,51.752
2014-03-17 12:44:00,51.765,51.775,51.751,51.76
2014-03-17 12:46:00,51.762,51.78,51.761,51.762
2014-03-17 12:48:00,51.777,51.802,51.777,51.779
2014-03-17 12:50:00,51.791,51.791,51.77,51.772
2014-03-17 12:52:00,51.771,51.804,51.771,51.792
2014-03-17 12:54:00,51.748,51.767,51.748,51.755
2014-03-17 12:56:00,51.711,51.731,51.698,51.731
2014-03-17 12:58:00,51.694,51.711,51.685,51.711
2014-03-17 13:00:00,51.71,51.721,51.706,51.706
2014-03-17 13:02:00,51.709,51.721,51.7,51.7
2014-03-17 13:04:00,51.726,51.729,51.689,51.689
2014-03-17 13:06:00,51.694,51.711,51.694,51.708
2014-03-17 13:08:00,51.672,51.681,51.672,51.677
2014-03-17 13:10:00,51.707,51.707,51.665,51.672
2014-03-17 13:12:00,51.764,51.764,51.716,51.716
2014-03-17 13:14:00,51.786,51.792,51.772,51.782
2014-03-17 13:16:00,51.757,51.766,51.756,51.766
2014-03-17 13:18:00,51.744,51.763,51.741,51.741
2014-03-17 13:20:00,51.732,51.74,51.728,51.736
2014-03-17 13:22:00,51.736,51.743,51.718,51.743
2014-03-17 13:24:00,51.707,51.732,51.707,51.717
2014-03-17 13:26:00,51.694,51.728,51.694,51.724
2014-03-17 13:28:00,51.674,51.692,51.674,51.684
2014-03-17 13:30:00,51.707,51.707,51.678,51.678
2014-03-17 13:32:00,51.734,51.734,51.71,51.71
2014-03-17 13:34:00,51.758,51.777,51.752,51.752
2014-03-17 13:36:00,51.76,51.766,51.746,51.766
2014-03-17 13:38:00,51.754,51.763,51.742,51.756
2014-03-17 13:40:00,51.79,51.801,51.752,51.752
2014-03-17 13:42:00,51.849,51.849,51.796,51.796
2014-03-17 13:44:00,51.923,51.923,51.839,51.839
2014-03-17 13:46:00,51.88,51.89,51.839,51.89
2014-03-17 13:48:00,51.859,51.909,51.859,51.895
2014-03-17 13:50:00,51.924,51.934,51.891,51.891
2014-03-17 13:52:00,51.906,51.932,51.896,51.932
2014-03-17 13:54:00,51.902,51.946,51.902,51.946
2014-03-17 13:56:00,51.913,51.913,51.869,51.906
2014-03-17 13:58:00,51.927,51.958,51.927,51.939
2014-03-17 14:00:00,51.964,51.967,51.926,51.926
2014-03-17 14:02:00,51.994,52.005,51.959,52.005
2014-03-17 14:04:00,52.038,52.038,51.968,52.017
2014-03-17 14:06:00,52.021,52.038,52.011,52.02
2014-03-17 14:08:00,52.033,52.072,52.033,52.034
2014-03-17 14:10:00,52.058,52.094,52.042,52.042
2014-03-17 14:12:00,52.021,52.045,52.021,52.041
2014-03-17 14:14:00,52.005,52.005,51.949,51.992
2014-03-17 14:16:00,51.986,51.986,51.9,51.984
2014-03-17 14:18:00,51.964,52.03,51.964,51.987
2014-03-17 14:20:00,51.913,51.972,51.893,51.972
2014-03-17 14:22:00,51.896,51.92,51.888,51.914
2014-03-17 14:24:00,51.844,51.895,51.83,51.87
2014-03-17 14:26:00,51.939,51.939,51.857,51.857
2014-03-17 14:28:00,52.021,52.021,51.907,51.907
2014-03-17 14:30:00,51.944,52.027,51.944,52.001
2014-03-17 14:32:00,52.013,52.013,51.92,51.939
2014-03-17 14:34:00,51.984,51.984,51.928,51.972
2014-03-17 14:36:00,51.906,51.946,51.906,51.946
2014-03-17 14:38:00,51.861,51.867,51.823,51.867
2014-03-17 14:40:00,51.829,51.866,51.828,51.828
2014-03-17 14:42:00,51.891,51.891,51.822,51.822
2014-03-17 14:44:00,51.84,51.861,51.84,51.861
2014-03-17 14:46:00,51.785,51.823,51.785,51.823
2014-03-17 14:48:00,51.826,51.828,51.802,51.802
2014-03-17 14:50:00,51.941,51.941,51.839,51.839
2014-03-17 14:52:00,51.908,51.935,51.897,51.917
2014-03-17 14:54:00,51.846,51.943,51.846,51.914
2014-03-17 14:56:00,51.831,51.883,51.831,51.844
2014-03-17 14:58:00,51.827,51.836,51.812,51.836
2014-03-17 15:00:00,51.862,51.877,51.837,51.849
2014-03-17 15:02:00,51.843,51.844,51.819,51.844
2014-03-17 15:04:00,51.84,51.88,51.823,51.88
2014-03-17 15:06:00,51.8,51.816,51.783,51.816
2014-03-17 15:08:00,51.86,51.86,51.817,51.817
2014-03-17 15:10:00,51.83,51.847,51.83,51.847
2014-03-17 15:12:00,51.879,51.906,51.821,51.821
2014-03-17 15:14:00,51.929,51.96,51.904,51.904
2014-03-17 15:16:00,51.876,51.915,51.846,51.915
2014-03-17 15:18:00,51.856,51.856,51.817,51.846
2014-03-17 15:20:00,51.83,51.889,51.83,51.889
2014-03-17 15:22:00,51.833,51.851,51.816,51.816
2014-03-17 15:24:00,51.86,51.869,51.826,51.826
2014-03-17 15:26:00,51.887,51.887,51.859,51.884
2014-03-17 15:28:00,51.829,51.871,51.829,51.871
2014-03-17 15:30:00,51.847,51.903,51.847,51.858
2014-03-17 15:32:00,51.815,51.832,51.815,51.832
2014-03-17 15:34:00,51.789,51.813,51.789,51.813
2014-03-17 15:36:00,51.781,51.786,51.778,51.78
2014-03-17 15:38:00,51.796,51.818,51.783,51.783
2014-03-17 15:40:00,51.798,51.82,51.793,51.793
2014-03-17 15:42:00,51.775,51.788,51.76,51.785
2014-03-17 15:44:00,51.756,51.765,51.754,51.765
2014-03-17 15:46:00,51.82,51.82,51.772,51.772
2014-03-17 15:48:00,51.804,51.816,51.798,51.807
2014-03-17 15:50:00,51.815,51.819,51.787,51.787
2014-03-17 15:52:00,51.804,51.817,51.79,51.805
2014-03-17 15:54:00,51.838,51.842,51.82,51.82
2014-03-17 15:56:00,51.843,51.866,51.827,51.832
2014-03-17 15:58:00,51.827,51.906,51.827,51.878
2014-03-17 16:00:00,51.83,51.83,51.83,51.83
