timestamp,close,high,low,open
2014-09-16 09:00:00,33.981,33.981,33.922,33.94
2014-09-16 09:02:00,33.991,33.992,33.969,33.974
2014-09-16 09:04:00,33.966,34.013,33.959,34.013
2014-09-16 09:06:00,33.978,34.017,33.978,33.979
2014-09-16 09:08:00,33.992,33.994,33.952,33.994
2014-09-16 09:10:00,33.997,34.001,33.942,34.001
2014-09-16 09:12:00,34.041,34.041,34.004,34.02
2014-09-16 09:14:00,34.1,34.1,34.022,34.022
2014-09-16 09:16:00,34.092,34.109,34.075,34.083
2014-09-16 09:18:00,34.135,34.135,34.091,34.13
2014-09-16 09:20:00,34.142,34.161,34.142,34.147
2014-09-16 09:22:00,34.094,34.135,34.094,34.115
2014-09-16 09:24:00,34.109,34.109,34.057,34.073
2014-09-16 09:26:00,34.193,34.193,34.139,34.145
2014-09-16 09:28:00,34.174,34.205,34.136,34.195
2014-09-16 09:30:00,34.126,34.208,34.12,34.208
2014-09-16 09:32:00,34.136,34.175,34.123,34.123
2014-09-16 09:34:00,34.23,34.23,34.151,34.151
2014-09-16 09:36:00,34.232,34.268,34.232,34.244
2014-09-16 09:38:00,34.27,34.27,34.215,34.215
2014-09-16 09:40:00,34.293,34.309,34.261,34.276
2014-09-16 09:42:00,34.263,34.296,34.263,34.272
2014-09-16 09:44:00,34.189,34.242,34.189,34.23
2014-09-16 09:46:00,34.181,34.213,34.164,34.178
2014-09-16 09:48:00,34.153,34.182,34.151,34.151
2014-09-16 09:50:00,34.175,34.198,34.163,34.179
2014-09-16 09:52:00,34.163,34.164,34.129,34.164
2014-09-16 09:54:00,34.205,34.238,34.198,34.198
2014-09-16 09:56:00,34.163,34.24,34.163,34.212
2014-09-16 09:58:00,34.127,34.173,34.118,34.173
2014-09-16 10:00:00,34.047,34.1,34.014,34.1
2014-09-16 10:02:00,33.967,34.028,33.967,34.028
2014-09-16 10:04:00,33.909,33.931,33.896,33.931
2014-09-16 10:06:00,33.901,33.901,33.846,33.877
2014-09-16 10:08:00,33.912,33.928,33.904,33.924
2014-09-16 10:10:00,33.94,33.94,33.877,33.907
2014-09-16 10:12:00,33.816,33.915,33.816,33.915
2014-09-16 10:14:00,33.813,33.841,33.804,33.841
2014-09-16 10:16:00,33.814,33.814,33.776,33.807
2014-09-16 10:18:00,33.846,33.846,33.82,33.845
2014-09-16 10:20:00,33.849,33.89,33.849,33.854
2014-09-16 10:22:00,33.911,33.912,33.879,33.879
2014-09-16 10:24:00,33.933,33.934,33.899,33.899
2014-09-16 10:26:00,34.003,34.003,33.938,33.938
2014-09-16 10:28:00,33.968,34.007,33.95,34.007
2014-09-16 10:30:00,33.934,33.934,33.902,33.933
2014-09-16 10:32:00,33.968,33.975,33.944,33.973
2014-09-16 10:34:00,34.075,34.075,33.994,33.994
2014-09-16 10:36:00,34.07,34.106,34.048,34.106
2014-09-16 10:38:00,34.088,34.088,34.044,34.044
2014-09-16 10:40:00,34.042,34.072,34.002,34.072
2014-09-16 10:42:00,33.942,34.01,33.942,34.01
2014-09-16 10:44:00,33.952,33.962,33.944,33.96
2014-09-16 10:46:00,33.945,33.945,33.896,33.92
2014-09-16 10:48:00,34.01,34.01,33.959,33.984
2014-09-16 10:50:00,33.918,33.99,33.916,33.99
2014-09-16 10:52:00,33.91,33.923,33.88,33.923
2014-09-16 10:54:00,33.836,33.893,33.836,33.893
2014-09-16 10:56:00,33.883,33.883,33.816,33.841
2014-09-16 10:58:00,33.828,33.869,33.828,33.869
2014-09-16 11:00:00,33.815,33.874,33.815,33.847
2014-09-16 11:02:00,33.819,33.849,33.803,33.803
2014-09-16 11:04:00,33.783,33.828,33.783,33.814
2014-09-16 11:06:00,33.767,33.783,33.76,33.773
2014-09-16 11:08:00,33.765,33.784,33.754,33.765
2014-09-16 11:10:00,33.733,33.756,33.716,33.756
2014-09-16 11:12:00,33.808,33.808,33.731,33.731
2014-09-16 11:14:00,33.758,33.804,33.758,33.803
