timestamp,close,high,low,open
2012-10-02 09:00:00,8.849,8.855,8.849,8.85
2012-10-02 09:02:00,8.845,8.85,8.84,8.85
2012-10-02 09:04:00,8.855,8.855,8.848,8.848
2012-10-02 09:06:00,8.854,8.857,8.851,8.857
2012-10-02 09:08:00,8.848,8.857,8.848,8.857
2012-10-02 09:10:00,8.855,8.855,8.842,8.846
2012-10-02 09:12:00,8.852,8.859,8.852,8.856
2012-10-02 09:14:00,8.856,8.858,8.853,8.853
2012-10-02 09:16:00,8.863,8.863,8.859,8.859
2012-10-02 09:18:00,8.869,8.87,8.866,8.866
2012-10-02 09:20:00,8.869,8.87,8.866,8.866
2012-10-02 09:22:00,8.871,8.873,8.868,8.873
2012-10-02 09:24:00,8.872,8.872,8.867,8.871
2012-10-02 09:26:00,8.876,8.878,8.874,8.875
2012-10-02 09:28:00,8.875,8.879,8.874,8.879
2012-10-02 09:30:00,8.87,8.875,8.869,8.873
2012-10-02 09:32:00,8.872,8.872,8.868,8.869
2012-10-02 09:34:00,8.876,8.876,8.873,8.873
2012-10-02 09:36:00,8.884,8.884,8.88,8.88
2012-10-02 09:38:00,8.888,8.889,8.885,8.885
2012-10-02 09:40:00,8.881,8.887,8.88,8.887
2012-10-02 09:42:00,8.879,8.881,8.877,8.879
2012-10-02 09:44:00,8.883,8.883,8.879,8.88
2012-10-02 09:46:00,8.875,8.883,8.875,8.883
2012-10-02 09:48:00,8.877,8.879,8.873,8.873
2012-10-02 09:50:00,8.873,8.877,8.873,8.874
2012-10-02 09:52:00,8.869,8.875,8.869,8.875
2012-10-02 09:54:00,8.871,8.872,8.867,8.869
2012-10-02 09:56:00,8.873,8.875,8.871,8.874
2012-10-02 09:58:00,8.878,8.878,8.869,8.872
2012-10-02 10:00:00,8.879,8.881,8.878,8.88
2012-10-02 10:02:00,8.876,8.881,8.876,8.877
2012-10-02 10:04:00,8.879,8.881,8.878,8.878
2012-10-02 10:06:00,8.887,8.887,8.88,8.882
2012-10-02 10:08:00,8.88,8.887,8.88,8.887
2012-10-02 10:10:00,8.885,8.885,8.881,8.881
2012-10-02 10:12:00,8.888,8.891,8.887,8.887
2012-10-02 10:14:00,8.878,8.885,8.878,8.885
2012-10-02 10:16:00,8.874,8.879,8.874,8.879
2012-10-02 10:18:00,8.868,8.875,8.868,8.872
2012-10-02 10:20:00,8.865,8.866,8.863,8.865
2012-10-02 10:22:00,8.868,8.868,8.864,8.864
2012-10-02 10:24:00,8.868,8.87,8.867,8.87
2012-10-02 10:26:00,8.864,8.869,8.864,8.869
2012-10-02 10:28:00,8.866,8.868,8.864,8.864
2012-10-02 10:30:00,8.865,8.868,8.864,8.864
2012-10-02 10:32:00,8.861,8.863,8.86,8.863
2012-10-02 10:34:00,8.861,8.865,8.859,8.862
2012-10-02 10:36:00,8.865,8.865,8.858,8.858
2012-10-02 10:38:00,8.863,8.863,8.861,8.863
2012-10-02 10:40:00,8.863,8.863,8.861,8.863
