timestamp,close,high,low,open
2012-05-23 09:00:00,8.097,8.24,8.05,8.24
2012-05-23 09:02:00,8.247,8.252,8.185,8.185
2012-05-23 09:04:00,8.266,8.271,8.255,8.255
2012-05-23 09:06:00,8.299,8.299,8.277,8.277
2012-05-23 09:08:00,8.31,8.321,8.299,8.299
2012-05-23 09:10:00,8.309,8.314,8.305,8.314
2012-05-23 09:12:00,8.342,8.342,8.321,8.321
2012-05-23 09:14:00,8.32,8.331,8.32,8.331
2012-05-23 09:16:00,8.326,8.343,8.326,8.332
2012-05-23 09:18:00,8.341,8.341,8.316,8.316
2012-05-23 09:20:00,8.324,8.336,8.324,8.329
2012-05-23 09:22:00,8.333,8.336,8.326,8.336
2012-05-23 09:24:00,8.322,8.329,8.317,8.329
2012-05-23 09:26:00,8.32,8.32,8.307,8.317
2012-05-23 09:28:00,8.308,8.309,8.3,8.308
2012-05-23 09:30:00,8.316,8.326,8.303,8.303
2012-05-23 09:32:00,8.355,8.355,8.313,8.313
2012-05-23 09:34:00,8.356,8.36,8.356,8.359
2012-05-23 09:36:00,8.352,8.355,8.339,8.355
2012-05-23 09:38:00,8.36,8.36,8.341,8.341
2012-05-23 09:40:00,8.361,8.361,8.36,8.361
2012-05-23 09:42:00,8.362,8.362,8.36,8.36
2012-05-23 09:44:00,8.363,8.363,8.362,8.362
2012-05-23 09:46:00,8.362,8.362,8.362,8.362
2012-05-23 09:48:00,8.362,8.363,8.362,8.362
2012-05-23 09:50:00,8.362,8.363,8.361,8.361
2012-05-23 09:52:00,8.363,8.363,8.362,8.362
2012-05-23 09:54:00,8.363,8.363,8.363,8.363
2012-05-23 09:56:00,8.362,8.363,8.362,8.363
2012-05-23 09:58:00,8.363,8.363,8.363,8.363
2012-05-23 10:00:00,8.363,8.363,8.362,8.362
2012-05-23 10:02:00,8.363,8.364,8.363,8.363
2012-05-23 10:04:00,8.364,8.364,8.364,8.364
2012-05-23 10:06:00,8.365,8.365,8.364,8.365
2012-05-23 10:08:00,8.366,8.366,8.366,8.366
2012-05-23 10:10:00,8.365,8.365,8.365,8.365
2012-05-23 10:12:00,8.365,8.366,8.365,8.365
2012-05-23 10:14:00,8.365,8.365,8.364,8.365
2012-05-23 10:16:00,8.364,8.366,8.364,8.366
2012-05-23 10:18:00,8.364,8.365,8.363,8.365
2012-05-23 10:20:00,8.364,8.364,8.364,8.364
2012-05-23 10:22:00,8.364,8.364,8.363,8.363
2012-05-23 10:24:00,8.362,8.363,8.362,8.363
2012-05-23 10:26:00,8.365,8.365,8.363,8.363
2012-05-23 10:28:00,8.365,8.365,8.365,8.365
2012-05-23 10:30:00,8.366,8.367,8.366,8.366
2012-05-23 10:32:00,8.366,8.367,8.366,8.366
2012-05-23 10:34:00,8.367,8.367,8.366,8.366
2012-05-23 10:36:00,8.367,8.367,8.367,8.367
2012-05-23 10:38:00,8.368,8.368,8.368,8.368
2012-05-23 10:40:00,8.369,8.369,8.369,8.369
2012-05-23 10:42:00,8.367,8.369,8.367,8.369
2012-05-23 10:44:00,8.368,8.368,8.367,8.368
2012-05-23 10:46:00,8.369,8.369,8.368,8.368
2012-05-23 10:48:00,8.368,8.368,8.368,8.368
2012-05-23 10:50:00,8.369,8.369,8.368,8.369
2012-05-23 10:52:00,8.369,8.37,8.369,8.369
2012-05-23 10:54:00,8.369,8.369,8.369,8.369
2012-05-23 10:56:00,8.369,8.369,8.369,8.369
2012-05-23 10:58:00,8.368,8.369,8.368,8.369
2012-05-23 11:00:00,8.367,8.368,8.367,8.368
2012-05-23 11:02:00,8.367,8.368,8.367,8.368
2012-05-23 11:04:00,8.367,8.367,8.367,8.367
2012-05-23 11:06:00,8.367,8.367,8.366,8.367
2012-05-23 11:08:00,8.368,8.368,8.367,8.367
2012-05-23 11:10:00,8.367,8.368,8.367,8.368
2012-05-23 11:12:00,8.368,8.368,8.367,8.368
2012-05-23 11:14:00,8.368,8.368,8.367,8.368
2012-05-23 11:16:00,8.367,8.368,8.367,8.368
2012-05-23 11:18:00,8.366,8.367,8.366,8.367
2012-05-23 11:20:00,8.366,8.366,8.366,8.366
2012-05-23 11:22:00,8.366,8.366,8.365,8.366
2012-05-23 11:24:00,8.366,8.366,8.365,8.366
2012-05-23 11:26:00,8.366,8.366,8.365,8.365
2012-05-23 11:28:00,8.366,8.366,8.366,8.366
2012-05-23 11:30:00,8.364,8.366,8.364,8.365
2012-05-23 11:32:00,8.364,8.365,8.364,8.364
2012-05-23 11:34:00,8.364,8.365,8.364,8.364
2012-05-23 11:36:00,8.365,8.365,8.364,8.364
2012-05-23 11:38:00,8.363,8.365,8.363,8.365
2012-05-23 11:40:00,8.363,8.363,8.363,8.363
2012-05-23 11:42:00,8.363,8.363,8.363,8.363
2012-05-23 11:44:00,8.361,8.363,8.361,8.363
2012-05-23 11:46:00,8.36,8.361,8.36,8.361
2012-05-23 11:48:00,8.36,8.361,8.36,8.36
2012-05-23 11:50:00,8.328,8.358,8.328,8.358
2012-05-23 11:52:00,8.325,8.332,8.319,8.332
2012-05-23 11:54:00,8.304,8.32,8.304,8.32
2012-05-23 11:56:00,8.307,8.31,8.288,8.294
2012-05-23 11:58:00,8.308,8.318,8.308,8.312
2012-05-23 12:00:00,8.325,8.325,8.305,8.316
2012-05-23 12:02:00,8.35,8.35,8.333,8.337
2012-05-23 12:04:00,8.361,8.361,8.355,8.355
2012-05-23 12:06:00,8.359,8.361,8.353,8.361
2012-05-23 12:08:00,8.36,8.361,8.36,8.361
2012-05-23 12:10:00,8.361,8.361,8.355,8.355
2012-05-23 12:12:00,8.362,8.363,8.361,8.361
2012-05-23 12:14:00,8.363,8.363,8.362,8.362
2012-05-23 12:16:00,8.362,8.363,8.362,8.363
2012-05-23 12:18:00,8.361,8.362,8.361,8.362
2012-05-23 12:20:00,8.34,8.36,8.34,8.36
2012-05-23 12:22:00,8.361,8.361,8.345,8.345
2012-05-23 12:24:00,8.361,8.361,8.36,8.36
2012-05-23 12:26:00,8.363,8.363,8.361,8.362
2012-05-23 12:28:00,8.363,8.363,8.362,8.363
2012-05-23 12:30:00,8.361,8.363,8.361,8.363
2012-05-23 12:32:00,8.359,8.361,8.359,8.361
2012-05-23 12:34:00,8.336,8.349,8.336,8.348
2012-05-23 12:36:00,8.337,8.337,8.328,8.328
2012-05-23 12:38:00,8.351,8.358,8.336,8.336
2012-05-23 12:40:00,8.346,8.346,8.338,8.34
2012-05-23 12:42:00,8.324,8.336,8.324,8.336
2012-05-23 12:44:00,8.338,8.348,8.334,8.334
2012-05-23 12:46:00,8.351,8.351,8.333,8.344
2012-05-23 12:48:00,8.36,8.36,8.354,8.358
2012-05-23 12:50:00,8.354,8.36,8.354,8.357
2012-05-23 12:52:00,8.36,8.36,8.357,8.36
2012-05-23 12:54:00,8.361,8.361,8.36,8.361
2012-05-23 12:56:00,8.362,8.362,8.361,8.361
2012-05-23 12:58:00,8.36,8.361,8.36,8.361
2012-05-23 13:00:00,8.361,8.361,8.352,8.352
2012-05-23 13:02:00,8.362,8.362,8.361,8.361
2012-05-23 13:04:00,8.361,8.362,8.361,8.362
2012-05-23 13:06:00,8.36,8.361,8.359,8.36
2012-05-23 13:08:00,8.362,8.362,8.361,8.361
2012-05-23 13:10:00,8.361,8.362,8.361,8.361
2012-05-23 13:12:00,8.361,8.361,8.361,8.361
2012-05-23 13:14:00,8.361,8.362,8.361,8.362
2012-05-23 13:16:00,8.36,8.361,8.36,8.361
2012-05-23 13:18:00,8.343,8.36,8.34,8.36
2012-05-23 13:20:00,8.322,8.338,8.318,8.333
2012-05-23 13:22:00,8.315,8.319,8.31,8.319
2012-05-23 13:24:00,8.295,8.305,8.294,8.305
2012-05-23 13:26:00,8.282,8.301,8.282,8.286
2012-05-23 13:28:00,8.279,8.279,8.271,8.275
2012-05-23 13:30:00,8.312,8.312,8.289,8.289
2012-05-23 13:32:00,8.321,8.321,8.315,8.315
2012-05-23 13:34:00,8.325,8.326,8.314,8.326
2012-05-23 13:36:00,8.348,8.352,8.329,8.329
2012-05-23 13:38:00,8.349,8.349,8.336,8.341
2012-05-23 13:40:00,8.34,8.356,8.34,8.353
2012-05-23 13:42:00,8.323,8.336,8.314,8.336
2012-05-23 13:44:00,8.329,8.329,8.312,8.321
2012-05-23 13:46:00,8.317,8.338,8.317,8.338
2012-05-23 13:48:00,8.316,8.327,8.316,8.317
2012-05-23 13:50:00,8.304,8.314,8.294,8.314
2012-05-23 13:52:00,8.288,8.299,8.288,8.298
2012-05-23 13:54:00,8.308,8.308,8.283,8.283
2012-05-23 13:56:00,8.304,8.305,8.296,8.302
2012-05-23 13:58:00,8.318,8.32,8.304,8.304
2012-05-23 14:00:00,8.336,8.336,8.325,8.328
2012-05-23 14:02:00,8.342,8.347,8.332,8.337
2012-05-23 14:04:00,8.318,8.332,8.312,8.331
2012-05-23 14:06:00,8.335,8.338,8.326,8.328
2012-05-23 14:08:00,8.323,8.333,8.323,8.333
2012-05-23 14:10:00,8.292,8.318,8.289,8.318
2012-05-23 14:12:00,8.302,8.307,8.3,8.3
2012-05-23 14:14:00,8.32,8.32,8.298,8.305
2012-05-23 14:16:00,8.315,8.325,8.315,8.319
2012-05-23 14:18:00,8.326,8.336,8.323,8.323
2012-05-23 14:20:00,8.32,8.33,8.32,8.32
2012-05-23 14:22:00,8.341,8.341,8.322,8.324
