timestamp,close,high,low,open
2013-05-02 09:00:00,13.48,13.49,13.48,13.49
2013-05-02 09:02:00,13.508,13.508,13.49,13.49
2013-05-02 09:04:00,13.491,13.51,13.491,13.504
2013-05-02 09:06:00,13.498,13.499,13.496,13.498
2013-05-02 09:08:00,13.516,13.521,13.506,13.506
2013-05-02 09:10:00,13.502,13.51,13.502,13.51
2013-05-02 09:12:00,13.513,13.513,13.499,13.499
2013-05-02 09:14:00,13.504,13.514,13.504,13.509
2013-05-02 09:16:00,13.522,13.522,13.512,13.512
2013-05-02 09:18:00,13.521,13.522,13.514,13.522
2013-05-02 09:20:00,13.537,13.537,13.515,13.515
2013-05-02 09:22:00,13.531,13.534,13.524,13.534
2013-05-02 09:24:00,13.536,13.539,13.531,13.531
2013-05-02 09:26:00,13.525,13.535,13.525,13.529
2013-05-02 09:28:00,13.542,13.542,13.522,13.522
2013-05-02 09:30:00,13.526,13.54,13.526,13.538
2013-05-02 09:32:00,13.537,13.543,13.528,13.528
2013-05-02 09:34:00,13.534,13.538,13.532,13.538
2013-05-02 09:36:00,13.529,13.538,13.529,13.538
2013-05-02 09:38:00,13.514,13.523,13.512,13.523
2013-05-02 09:40:00,13.516,13.518,13.502,13.518
2013-05-02 09:42:00,13.513,13.522,13.513,13.522
2013-05-02 09:44:00,13.527,13.527,13.517,13.52
2013-05-02 09:46:00,13.539,13.541,13.533,13.533
2013-05-02 09:48:00,13.54,13.54,13.531,13.531
2013-05-02 09:50:00,13.548,13.549,13.54,13.546
2013-05-02 09:52:00,13.565,13.565,13.547,13.547
2013-05-02 09:54:00,13.585,13.585,13.569,13.573
2013-05-02 09:56:00,13.592,13.592,13.581,13.581
2013-05-02 09:58:00,13.587,13.595,13.587,13.592
2013-05-02 10:00:00,13.588,13.588,13.578,13.584
2013-05-02 10:02:00,13.597,13.6,13.594,13.594
2013-05-02 10:04:00,13.604,13.612,13.599,13.606
2013-05-02 10:06:00,13.61,13.61,13.602,13.606
2013-05-02 10:08:00,13.613,13.617,13.604,13.609
2013-05-02 10:10:00,13.61,13.622,13.608,13.622
2013-05-02 10:12:00,13.629,13.629,13.615,13.615
2013-05-02 10:14:00,13.631,13.638,13.631,13.637
2013-05-02 10:16:00,13.648,13.648,13.638,13.638
2013-05-02 10:18:00,13.645,13.645,13.637,13.64
2013-05-02 10:20:00,13.654,13.663,13.652,13.652
2013-05-02 10:22:00,13.673,13.679,13.662,13.662
2013-05-02 10:24:00,13.661,13.682,13.661,13.681
2013-05-02 10:26:00,13.658,13.658,13.651,13.654
2013-05-02 10:28:00,13.652,13.662,13.649,13.662
2013-05-02 10:30:00,13.648,13.65,13.644,13.644
2013-05-02 10:32:00,13.636,13.646,13.636,13.643
2013-05-02 10:34:00,13.654,13.654,13.642,13.642
2013-05-02 10:36:00,13.678,13.678,13.656,13.656
2013-05-02 10:38:00,13.67,13.677,13.67,13.677
2013-05-02 10:40:00,13.684,13.685,13.675,13.675
2013-05-02 10:42:00,13.686,13.686,13.672,13.676
2013-05-02 10:44:00,13.695,13.695,13.686,13.692
2013-05-02 10:46:00,13.696,13.696,13.688,13.688
2013-05-02 10:48:00,13.704,13.704,13.697,13.697
2013-05-02 10:50:00,13.691,13.698,13.69,13.697
2013-05-02 10:52:00,13.675,13.684,13.675,13.683
2013-05-02 10:54:00,13.695,13.695,13.677,13.68
2013-05-02 10:56:00,13.7,13.702,13.691,13.702
2013-05-02 10:58:00,13.692,13.7,13.692,13.697
2013-05-02 11:00:00,13.701,13.705,13.697,13.698
2013-05-02 11:02:00,13.713,13.719,13.703,13.703
2013-05-02 11:04:00,13.714,13.714,13.705,13.713
2013-05-02 11:06:00,13.71,13.71,13.705,13.71
2013-05-02 11:08:00,13.698,13.711,13.698,13.711
2013-05-02 11:10:00,13.683,13.696,13.68,13.696
2013-05-02 11:12:00,13.676,13.69,13.676,13.686
2013-05-02 11:14:00,13.694,13.694,13.677,13.677
2013-05-02 11:16:00,13.69,13.69,13.676,13.686
2013-05-02 11:18:00,13.698,13.699,13.691,13.699
2013-05-02 11:20:00,13.705,13.705,13.695,13.696
2013-05-02 11:22:00,13.72,13.72,13.709,13.709
2013-05-02 11:24:00,13.732,13.736,13.724,13.724
2013-05-02 11:26:00,13.73,13.73,13.724,13.725
2013-05-02 11:28:00,13.741,13.741,13.725,13.725
2013-05-02 11:30:00,13.763,13.763,13.746,13.746
2013-05-02 11:32:00,13.767,13.767,13.764,13.766
2013-05-02 11:34:00,13.775,13.775,13.768,13.768
2013-05-02 11:36:00,13.781,13.781,13.774,13.774
