timestamp,close,high,low,open
2013-11-07 09:00:00,17.878,17.878,17.86,17.86
2013-11-07 09:02:00,17.885,17.885,17.874,17.875
2013-11-07 09:04:00,17.886,17.886,17.875,17.875
2013-11-07 09:06:00,17.874,17.885,17.874,17.885
2013-11-07 09:08:00,17.876,17.88,17.867,17.88
2013-11-07 09:10:00,17.892,17.899,17.877,17.877
2013-11-07 09:12:00,17.905,17.905,17.894,17.901
2013-11-07 09:14:00,17.912,17.915,17.905,17.907
2013-11-07 09:16:00,17.931,17.931,17.917,17.917
2013-11-07 09:18:00,17.942,17.942,17.932,17.933
2013-11-07 09:20:00,17.949,17.953,17.938,17.945
2013-11-07 09:22:00,17.953,17.953,17.936,17.939
2013-11-07 09:24:00,17.97,17.97,17.957,17.957
2013-11-07 09:26:00,17.974,17.976,17.961,17.961
2013-11-07 09:28:00,17.966,17.98,17.96,17.98
2013-11-07 09:30:00,17.955,17.965,17.955,17.961
2013-11-07 09:32:00,17.956,17.967,17.956,17.958
2013-11-07 09:34:00,17.943,17.954,17.933,17.954
2013-11-07 09:36:00,17.936,17.936,17.926,17.933
2013-11-07 09:38:00,17.925,17.948,17.925,17.941
2013-11-07 09:40:00,17.936,17.939,17.935,17.935
2013-11-07 09:42:00,17.915,17.929,17.915,17.929
2013-11-07 09:44:00,17.905,17.92,17.901,17.92
2013-11-07 09:46:00,17.897,17.915,17.897,17.914
2013-11-07 09:48:00,17.897,17.906,17.897,17.901
2013-11-07 09:50:00,17.873,17.891,17.873,17.891
2013-11-07 09:52:00,17.874,17.874,17.866,17.872
2013-11-07 09:54:00,17.815,17.865,17.815,17.865
2013-11-07 09:56:00,17.812,17.82,17.794,17.8
2013-11-07 09:58:00,17.78,17.822,17.78,17.822
2013-11-07 10:00:00,17.758,17.77,17.757,17.77
2013-11-07 10:02:00,17.766,17.767,17.746,17.746
2013-11-07 10:04:00,17.76,17.77,17.749,17.77
2013-11-07 10:06:00,17.732,17.762,17.732,17.762
2013-11-07 10:08:00,17.682,17.718,17.682,17.718
2013-11-07 10:10:00,17.693,17.7,17.668,17.668
2013-11-07 10:12:00,17.695,17.711,17.683,17.683
2013-11-07 10:14:00,17.697,17.705,17.682,17.705
2013-11-07 10:16:00,17.694,17.715,17.685,17.698
2013-11-07 10:18:00,17.729,17.737,17.706,17.706
2013-11-07 10:20:00,17.778,17.778,17.74,17.74
2013-11-07 10:22:00,17.765,17.781,17.759,17.78
2013-11-07 10:24:00,17.776,17.776,17.755,17.772
2013-11-07 10:26:00,17.818,17.818,17.782,17.789
2013-11-07 10:28:00,17.838,17.838,17.819,17.82
2013-11-07 10:30:00,17.87,17.87,17.832,17.832
2013-11-07 10:32:00,17.864,17.867,17.859,17.867
2013-11-07 10:34:00,17.855,17.87,17.855,17.867
2013-11-07 10:36:00,17.866,17.874,17.853,17.853
2013-11-07 10:38:00,17.856,17.872,17.856,17.872
2013-11-07 10:40:00,17.852,17.868,17.852,17.862
2013-11-07 10:42:00,17.814,17.836,17.814,17.836
2013-11-07 10:44:00,17.851,17.851,17.811,17.811
2013-11-07 10:46:00,17.847,17.872,17.847,17.85
2013-11-07 10:48:00,17.832,17.832,17.815,17.831
2013-11-07 10:50:00,17.861,17.863,17.836,17.836
