timestamp,close,high,low,open
2013-03-14 09:00:00,12.46,12.463,12.459,12.46
2013-03-14 09:02:00,12.466,12.466,12.459,12.461
2013-03-14 09:04:00,12.471,12.471,12.461,12.461
2013-03-14 09:06:00,12.464,12.466,12.46,12.466
2013-03-14 09:08:00,12.468,12.469,12.465,12.468
2013-03-14 09:10:00,12.469,12.471,12.468,12.471
2013-03-14 09:12:00,12.467,12.471,12.466,12.467
2013-03-14 09:14:00,12.466,12.472,12.466,12.471
2013-03-14 09:16:00,12.472,12.472,12.466,12.466
2013-03-14 09:18:00,12.48,12.48,12.474,12.474
2013-03-14 09:20:00,12.493,12.493,12.484,12.484
2013-03-14 09:22:00,12.497,12.497,12.491,12.497
2013-03-14 09:24:00,12.488,12.494,12.488,12.494
2013-03-14 09:26:00,12.481,12.49,12.481,12.49
2013-03-14 09:28:00,12.479,12.483,12.479,12.482
2013-03-14 09:30:00,12.49,12.49,12.481,12.481
2013-03-14 09:32:00,12.498,12.498,12.488,12.488
2013-03-14 09:34:00,12.498,12.501,12.498,12.501
2013-03-14 09:36:00,12.495,12.499,12.495,12.495
2013-03-14 09:38:00,12.496,12.498,12.491,12.492
2013-03-14 09:40:00,12.485,12.493,12.485,12.493
2013-03-14 09:42:00,12.482,12.487,12.482,12.487
2013-03-14 09:44:00,12.478,12.485,12.478,12.48
2013-03-14 09:46:00,12.469,12.478,12.467,12.478
2013-03-14 09:48:00,12.468,12.47,12.466,12.47
2013-03-14 09:50:00,12.465,12.473,12.465,12.471
2013-03-14 09:52:00,12.47,12.47,12.463,12.464
2013-03-14 09:54:00,12.465,12.468,12.465,12.467
2013-03-14 09:56:00,12.448,12.465,12.448,12.465
2013-03-14 09:58:00,12.429,12.446,12.429,12.446
2013-03-14 10:00:00,12.435,12.435,12.429,12.43
2013-03-14 10:02:00,12.441,12.441,12.433,12.437
2013-03-14 10:04:00,12.45,12.459,12.449,12.449
2013-03-14 10:06:00,12.438,12.446,12.438,12.446
2013-03-14 10:08:00,12.416,12.432,12.416,12.432
2013-03-14 10:10:00,12.417,12.417,12.41,12.41
2013-03-14 10:12:00,12.409,12.412,12.409,12.412
2013-03-14 10:14:00,12.409,12.416,12.407,12.416
2013-03-14 10:16:00,12.4,12.411,12.394,12.411
2013-03-14 10:18:00,12.402,12.403,12.395,12.395
2013-03-14 10:20:00,12.404,12.408,12.399,12.408
2013-03-14 10:22:00,12.4,12.406,12.4,12.4
2013-03-14 10:24:00,12.399,12.405,12.399,12.405
2013-03-14 10:26:00,12.381,12.397,12.381,12.397
2013-03-14 10:28:00,12.376,12.381,12.374,12.381
2013-03-14 10:30:00,12.391,12.391,12.377,12.377
2013-03-14 10:32:00,12.401,12.402,12.386,12.386
2013-03-14 10:34:00,12.405,12.407,12.4,12.4
2013-03-14 10:36:00,12.413,12.414,12.407,12.407
2013-03-14 10:38:00,12.426,12.426,12.416,12.417
2013-03-14 10:40:00,12.419,12.425,12.419,12.425
2013-03-14 10:42:00,12.428,12.428,12.424,12.426
2013-03-14 10:44:00,12.419,12.432,12.419,12.432
2013-03-14 10:46:00,12.416,12.423,12.415,12.423
2013-03-14 10:48:00,12.413,12.416,12.406,12.412
2013-03-14 10:50:00,12.392,12.41,12.392,12.405
2013-03-14 10:52:00,12.399,12.399,12.392,12.399
2013-03-14 10:54:00,12.37,12.393,12.37,12.393
2013-03-14 10:56:00,12.388,12.388,12.375,12.375
2013-03-14 10:58:00,12.395,12.395,12.385,12.385
2013-03-14 11:00:00,12.405,12.409,12.404,12.404
2013-03-14 11:02:00,12.402,12.411,12.402,12.411
2013-03-14 11:04:00,12.417,12.417,12.407,12.407
2013-03-14 11:06:00,12.417,12.417,12.405,12.416
2013-03-14 11:08:00,12.434,12.435,12.42,12.42
2013-03-14 11:10:00,12.449,12.449,12.441,12.441
2013-03-14 11:12:00,12.461,12.463,12.457,12.457
2013-03-14 11:14:00,12.466,12.469,12.461,12.465
2013-03-14 11:16:00,12.468,12.468,12.462,12.462
2013-03-14 11:18:00,12.474,12.474,12.467,12.469
2013-03-14 11:20:00,12.476,12.476,12.473,12.473
2013-03-14 11:22:00,12.461,12.476,12.461,12.476
2013-03-14 11:24:00,12.474,12.474,12.459,12.459
