timestamp,close,high,low,open
2012-06-07 09:00:00,8.907,8.91,8.899,8.91
2012-06-07 09:02:00,8.9,8.919,8.9,8.912
2012-06-07 09:04:00,8.903,8.903,8.898,8.901
2012-06-07 09:06:00,8.914,8.914,8.902,8.902
2012-06-07 09:08:00,8.908,8.925,8.908,8.925
2012-06-07 09:10:00,8.907,8.922,8.907,8.908
2012-06-07 09:12:00,8.903,8.91,8.903,8.908
2012-06-07 09:14:00,8.906,8.913,8.906,8.913
2012-06-07 09:16:00,8.894,8.903,8.893,8.903
2012-06-07 09:18:00,8.9,8.9,8.892,8.892
2012-06-07 09:20:00,8.921,8.921,8.903,8.907
2012-06-07 09:22:00,8.932,8.951,8.93,8.93
2012-06-07 09:24:00,8.938,8.961,8.938,8.944
2012-06-07 09:26:00,8.918,8.94,8.918,8.92
2012-06-07 09:28:00,8.935,8.935,8.911,8.911
2012-06-07 09:30:00,8.963,8.963,8.946,8.946
2012-06-07 09:32:00,8.95,8.95,8.925,8.948
2012-06-07 09:34:00,8.955,8.955,8.942,8.942
2012-06-07 09:36:00,8.922,8.968,8.922,8.968
2012-06-07 09:38:00,8.904,8.917,8.904,8.917
2012-06-07 09:40:00,8.898,8.907,8.897,8.901
2012-06-07 09:42:00,8.898,8.905,8.898,8.905
2012-06-07 09:44:00,8.895,8.909,8.895,8.903
2012-06-07 09:46:00,8.916,8.916,8.899,8.899
2012-06-07 09:48:00,8.904,8.928,8.904,8.919
2012-06-07 09:50:00,8.926,8.926,8.905,8.905
2012-06-07 09:52:00,8.915,8.954,8.915,8.932
2012-06-07 09:54:00,8.917,8.917,8.906,8.909
2012-06-07 09:56:00,8.906,8.928,8.906,8.926
2012-06-07 09:58:00,8.905,8.915,8.901,8.903
2012-06-07 10:00:00,8.902,8.902,8.895,8.899
2012-06-07 10:02:00,8.89,8.901,8.89,8.901
2012-06-07 10:04:00,8.897,8.897,8.89,8.895
2012-06-07 10:06:00,8.893,8.9,8.893,8.893
2012-06-07 10:08:00,8.888,8.893,8.885,8.893
2012-06-07 10:10:00,8.894,8.901,8.89,8.89
2012-06-07 10:12:00,8.893,8.895,8.889,8.894
2012-06-07 10:14:00,8.877,8.89,8.877,8.89
2012-06-07 10:16:00,8.878,8.886,8.878,8.88
2012-06-07 10:18:00,8.883,8.884,8.877,8.877
2012-06-07 10:20:00,8.884,8.889,8.878,8.889
2012-06-07 10:22:00,8.883,8.888,8.88,8.881
2012-06-07 10:24:00,8.876,8.882,8.875,8.879
2012-06-07 10:26:00,8.878,8.879,8.869,8.873
