timestamp,close,high,low,open
2014-01-03 09:00:00,18.95,18.951,18.95,18.95
2014-01-03 09:02:00,18.95,18.95,18.95,18.95
2014-01-03 09:04:00,18.95,18.95,18.95,18.95
2014-01-03 09:06:00,18.95,18.95,18.95,18.95
2014-01-03 09:08:00,18.95,18.95,18.95,18.95
2014-01-03 09:10:00,18.95,18.95,18.95,18.95
2014-01-03 09:12:00,18.95,18.95,18.95,18.95
2014-01-03 09:14:00,18.95,18.95,18.95,18.95
2014-01-03 09:16:00,18.96,18.96,18.95,18.95
2014-01-03 09:18:00,18.993,18.993,18.956,18.956
2014-01-03 09:20:00,18.992,19.009,18.99,19.009
2014-01-03 09:22:00,18.99,19.005,18.99,19.003
2014-01-03 09:24:00,18.964,18.978,18.958,18.978
2014-01-03 09:26:00,18.958,18.958,18.95,18.953
2014-01-03 09:28:00,18.961,18.961,18.95,18.95
2014-01-03 09:30:00,18.989,18.989,18.964,18.964
2014-01-03 09:32:00,18.963,18.986,18.956,18.986
2014-01-03 09:34:00,18.967,18.984,18.958,18.966
2014-01-03 09:36:00,18.981,18.981,18.967,18.967
2014-01-03 09:38:00,19.005,19.005,18.99,18.999
2014-01-03 09:40:00,18.972,18.999,18.972,18.999
2014-01-03 09:42:00,18.964,18.987,18.964,18.987
2014-01-03 09:44:00,18.95,18.971,18.95,18.971
2014-01-03 09:46:00,18.964,18.97,18.958,18.958
2014-01-03 09:48:00,18.959,18.968,18.95,18.968
2014-01-03 09:50:00,18.984,19.0,18.957,18.957
2014-01-03 09:52:00,18.958,18.987,18.958,18.97
2014-01-03 09:54:00,18.962,18.968,18.952,18.968
2014-01-03 09:56:00,18.961,18.962,18.95,18.962
2014-01-03 09:58:00,18.975,18.975,18.955,18.955
2014-01-03 10:00:00,19.007,19.02,18.986,18.986
2014-01-03 10:02:00,18.952,18.99,18.952,18.99
2014-01-03 10:04:00,18.965,18.975,18.95,18.95
2014-01-03 10:06:00,19.009,19.009,18.968,18.968
2014-01-03 10:08:00,18.985,19.019,18.985,19.005
2014-01-03 10:10:00,19.027,19.027,18.996,18.996
2014-01-03 10:12:00,19.083,19.085,19.039,19.039
2014-01-03 10:14:00,19.025,19.07,19.025,19.067
2014-01-03 10:16:00,19.028,19.028,19.012,19.012
2014-01-03 10:18:00,19.053,19.053,19.011,19.011
2014-01-03 10:20:00,19.068,19.086,19.05,19.05
2014-01-03 10:22:00,19.017,19.062,19.017,19.062
2014-01-03 10:24:00,18.966,19.013,18.966,19.013
2014-01-03 10:26:00,18.993,18.993,18.96,18.975
2014-01-03 10:28:00,19.035,19.035,19.001,19.001
2014-01-03 10:30:00,19.051,19.051,19.037,19.043
2014-01-03 10:32:00,19.079,19.079,19.049,19.049
2014-01-03 10:34:00,19.067,19.081,19.067,19.075
2014-01-03 10:36:00,19.084,19.093,19.068,19.068
2014-01-03 10:38:00,19.066,19.085,19.066,19.085
2014-01-03 10:40:00,19.073,19.087,19.071,19.077
2014-01-03 10:42:00,19.084,19.09,19.065,19.09
2014-01-03 10:44:00,19.064,19.091,19.064,19.091
2014-01-03 10:46:00,19.038,19.054,19.035,19.046
2014-01-03 10:48:00,18.985,19.029,18.985,19.029
2014-01-03 10:50:00,19.025,19.025,18.99,18.99
2014-01-03 10:52:00,19.016,19.017,18.999,19.017
2014-01-03 10:54:00,19.045,19.057,19.031,19.031
2014-01-03 10:56:00,19.013,19.031,19.01,19.031
2014-01-03 10:58:00,19.035,19.042,19.025,19.025
2014-01-03 11:00:00,19.022,19.04,19.022,19.04
2014-01-03 11:02:00,19.026,19.037,19.021,19.03
