timestamp,close,high,low,open
2013-05-16 09:00:00,14.39,14.411,14.37,14.37
2013-05-16 09:02:00,14.393,14.393,14.363,14.371
2013-05-16 09:04:00,14.337,14.375,14.337,14.375
2013-05-16 09:06:00,14.313,14.326,14.309,14.326
2013-05-16 09:08:00,14.323,14.323,14.303,14.307
2013-05-16 09:10:00,14.344,14.344,14.33,14.337
2013-05-16 09:12:00,14.351,14.358,14.346,14.355
2013-05-16 09:14:00,14.341,14.358,14.341,14.353
2013-05-16 09:16:00,14.313,14.328,14.301,14.328
2013-05-16 09:18:00,14.31,14.324,14.307,14.322
2013-05-16 09:20:00,14.321,14.328,14.313,14.321
2013-05-16 09:22:00,14.306,14.329,14.306,14.329
2013-05-16 09:24:00,14.315,14.33,14.315,14.315
2013-05-16 09:26:00,14.287,14.303,14.281,14.303
2013-05-16 09:28:00,14.287,14.296,14.283,14.283
2013-05-16 09:30:00,14.261,14.282,14.259,14.275
2013-05-16 09:32:00,14.288,14.293,14.262,14.262
2013-05-16 09:34:00,14.324,14.324,14.288,14.288
2013-05-16 09:36:00,14.308,14.324,14.299,14.321
2013-05-16 09:38:00,14.283,14.304,14.283,14.304
2013-05-16 09:40:00,14.272,14.294,14.267,14.294
2013-05-16 09:42:00,14.253,14.273,14.245,14.273
2013-05-16 09:44:00,14.238,14.249,14.238,14.248
2013-05-16 09:46:00,14.227,14.236,14.227,14.236
2013-05-16 09:48:00,14.246,14.246,14.231,14.231
2013-05-16 09:50:00,14.258,14.258,14.249,14.251
2013-05-16 09:52:00,14.268,14.275,14.26,14.264
2013-05-16 09:54:00,14.261,14.274,14.255,14.255
2013-05-16 09:56:00,14.292,14.292,14.276,14.276
2013-05-16 09:58:00,14.285,14.303,14.285,14.303
2013-05-16 10:00:00,14.268,14.291,14.268,14.29
2013-05-16 10:02:00,14.271,14.271,14.253,14.254
2013-05-16 10:04:00,14.286,14.286,14.263,14.274
2013-05-16 10:06:00,14.259,14.285,14.259,14.274
2013-05-16 10:08:00,14.259,14.267,14.243,14.267
2013-05-16 10:10:00,14.256,14.256,14.243,14.251
2013-05-16 10:12:00,14.292,14.292,14.246,14.246
2013-05-16 10:14:00,14.273,14.279,14.269,14.279
2013-05-16 10:16:00,14.265,14.274,14.262,14.272
2013-05-16 10:18:00,14.319,14.319,14.27,14.27
2013-05-16 10:20:00,14.313,14.33,14.309,14.33
2013-05-16 10:22:00,14.323,14.326,14.307,14.307
2013-05-16 10:24:00,14.329,14.353,14.327,14.327
2013-05-16 10:26:00,14.336,14.336,14.323,14.323
2013-05-16 10:28:00,14.329,14.342,14.328,14.328
2013-05-16 10:30:00,14.362,14.362,14.34,14.343
2013-05-16 10:32:00,14.364,14.367,14.357,14.359
2013-05-16 10:34:00,14.394,14.394,14.363,14.363
2013-05-16 10:36:00,14.379,14.417,14.379,14.412
2013-05-16 10:38:00,14.362,14.386,14.356,14.386
2013-05-16 10:40:00,14.345,14.356,14.334,14.356
2013-05-16 10:42:00,14.348,14.357,14.335,14.357
2013-05-16 10:44:00,14.328,14.336,14.328,14.336
2013-05-16 10:46:00,14.357,14.357,14.339,14.339
