timestamp,close,high,low,open
2014-06-26 09:00:00,27.028,27.031,27.01,27.01
2014-06-26 09:02:00,26.984,27.026,26.984,27.026
2014-06-26 09:04:00,26.877,26.954,26.877,26.954
2014-06-26 09:06:00,26.822,26.857,26.818,26.857
2014-06-26 09:08:00,26.804,26.828,26.793,26.828
2014-06-26 09:10:00,26.837,26.837,26.806,26.812
2014-06-26 09:12:00,26.813,26.813,26.782,26.806
2014-06-26 09:14:00,26.83,26.83,26.785,26.822
2014-06-26 09:16:00,26.845,26.845,26.799,26.815
2014-06-26 09:18:00,26.833,26.861,26.829,26.829
2014-06-26 09:20:00,26.804,26.813,26.783,26.803
2014-06-26 09:22:00,26.784,26.793,26.75,26.793
2014-06-26 09:24:00,26.835,26.835,26.802,26.814
2014-06-26 09:26:00,26.89,26.89,26.832,26.836
2014-06-26 09:28:00,26.882,26.89,26.878,26.878
2014-06-26 09:30:00,26.919,26.93,26.911,26.911
2014-06-26 09:32:00,26.993,26.995,26.928,26.928
2014-06-26 09:34:00,26.962,26.988,26.946,26.988
2014-06-26 09:36:00,26.998,27.002,26.976,26.991
2014-06-26 09:38:00,27.022,27.026,27.01,27.011
2014-06-26 09:40:00,27.012,27.024,27.012,27.02
2014-06-26 09:42:00,27.031,27.036,27.021,27.022
2014-06-26 09:44:00,27.04,27.047,27.029,27.029
2014-06-26 09:46:00,27.029,27.037,27.019,27.037
2014-06-26 09:48:00,27.022,27.033,27.022,27.033
2014-06-26 09:50:00,27.026,27.033,27.026,27.031
2014-06-26 09:52:00,27.003,27.025,27.003,27.025
2014-06-26 09:54:00,26.947,26.973,26.941,26.973
2014-06-26 09:56:00,26.901,26.954,26.901,26.954
2014-06-26 09:58:00,26.917,26.931,26.896,26.896
2014-06-26 10:00:00,26.937,26.973,26.937,26.941
2014-06-26 10:02:00,26.911,26.921,26.89,26.916
2014-06-26 10:04:00,26.915,26.928,26.899,26.928
2014-06-26 10:06:00,26.947,26.947,26.918,26.918
2014-06-26 10:08:00,26.951,26.978,26.93,26.93
2014-06-26 10:10:00,26.921,26.961,26.888,26.961
2014-06-26 10:12:00,26.881,26.925,26.87,26.925
2014-06-26 10:14:00,26.948,26.951,26.915,26.915
2014-06-26 10:16:00,27.011,27.011,26.95,26.95
2014-06-26 10:18:00,27.049,27.049,27.013,27.013
2014-06-26 10:20:00,27.056,27.056,27.037,27.046
2014-06-26 10:22:00,27.053,27.063,27.053,27.063
2014-06-26 10:24:00,27.054,27.063,27.054,27.062
2014-06-26 10:26:00,27.065,27.065,27.044,27.044
2014-06-26 10:28:00,27.069,27.07,27.066,27.066
2014-06-26 10:30:00,27.069,27.07,27.065,27.065
2014-06-26 10:32:00,27.063,27.067,27.063,27.067
2014-06-26 10:34:00,27.066,27.071,27.066,27.066
2014-06-26 10:36:00,27.071,27.071,27.064,27.067
2014-06-26 10:38:00,27.074,27.075,27.072,27.072
2014-06-26 10:40:00,27.086,27.088,27.078,27.078
2014-06-26 10:42:00,27.09,27.09,27.082,27.084
2014-06-26 10:44:00,27.089,27.093,27.089,27.091
2014-06-26 10:46:00,27.085,27.09,27.085,27.088
2014-06-26 10:48:00,27.085,27.088,27.084,27.086
2014-06-26 10:50:00,27.082,27.088,27.08,27.088
2014-06-26 10:52:00,27.082,27.086,27.08,27.086
2014-06-26 10:54:00,27.08,27.082,27.08,27.082
2014-06-26 10:56:00,27.084,27.084,27.079,27.079
2014-06-26 10:58:00,27.078,27.084,27.076,27.084
2014-06-26 11:00:00,27.076,27.08,27.075,27.075
2014-06-26 11:02:00,27.074,27.081,27.074,27.079
2014-06-26 11:04:00,27.082,27.082,27.074,27.078
2014-06-26 11:06:00,27.088,27.088,27.079,27.083
2014-06-26 11:08:00,27.077,27.087,27.077,27.086
2014-06-26 11:10:00,27.07,27.078,27.07,27.075
2014-06-26 11:12:00,27.062,27.066,27.062,27.066
2014-06-26 11:14:00,27.063,27.064,27.057,27.057
2014-06-26 11:16:00,27.067,27.067,27.064,27.067
2014-06-26 11:18:00,27.072,27.072,27.069,27.069
2014-06-26 11:20:00,27.068,27.071,27.068,27.07
2014-06-26 11:22:00,27.071,27.074,27.071,27.071
2014-06-26 11:24:00,27.066,27.072,27.066,27.068
2014-06-26 11:26:00,27.067,27.067,27.064,27.065
2014-06-26 11:28:00,27.064,27.065,27.064,27.065
2014-06-26 11:30:00,27.07,27.07,27.063,27.063
2014-06-26 11:32:00,27.065,27.07,27.065,27.069
2014-06-26 11:34:00,27.035,27.06,27.035,27.06
2014-06-26 11:36:00,27.049,27.049,27.025,27.028
2014-06-26 11:38:00,27.039,27.057,27.039,27.051
2014-06-26 11:40:00,27.034,27.036,27.033,27.036
2014-06-26 11:42:00,27.064,27.064,27.046,27.046
2014-06-26 11:44:00,27.074,27.074,27.067,27.067
2014-06-26 11:46:00,27.074,27.074,27.071,27.074
2014-06-26 11:48:00,27.077,27.078,27.075,27.078
2014-06-26 11:50:00,27.082,27.082,27.076,27.076
2014-06-26 11:52:00,27.075,27.083,27.075,27.083
2014-06-26 11:54:00,27.065,27.073,27.065,27.073
2014-06-26 11:56:00,27.07,27.07,27.065,27.065
2014-06-26 11:58:00,27.056,27.07,27.056,27.07
2014-06-26 12:00:00,27.064,27.064,27.047,27.047
2014-06-26 12:02:00,27.055,27.063,27.054,27.06
2014-06-26 12:04:00,27.057,27.061,27.051,27.06
2014-06-26 12:06:00,27.05,27.05,27.038,27.044
2014-06-26 12:08:00,27.027,27.047,27.027,27.038
2014-06-26 12:10:00,27.034,27.034,27.023,27.028
2014-06-26 12:12:00,27.022,27.043,27.022,27.043
2014-06-26 12:14:00,27.056,27.056,27.026,27.034
2014-06-26 12:16:00,27.057,27.063,27.057,27.06
2014-06-26 12:18:00,27.059,27.061,27.059,27.061
2014-06-26 12:20:00,27.067,27.068,27.064,27.064
2014-06-26 12:22:00,27.067,27.071,27.066,27.066
2014-06-26 12:24:00,27.065,27.069,27.064,27.069
2014-06-26 12:26:00,27.067,27.07,27.064,27.07
2014-06-26 12:28:00,27.071,27.071,27.065,27.067
2014-06-26 12:30:00,27.073,27.074,27.07,27.074
2014-06-26 12:32:00,27.086,27.086,27.075,27.075
2014-06-26 12:34:00,27.088,27.089,27.084,27.084
2014-06-26 12:36:00,27.097,27.097,27.091,27.091
2014-06-26 12:38:00,27.092,27.1,27.092,27.1
2014-06-26 12:40:00,27.093,27.098,27.093,27.095
2014-06-26 12:42:00,27.081,27.089,27.078,27.089
2014-06-26 12:44:00,27.074,27.08,27.074,27.079
2014-06-26 12:46:00,27.08,27.08,27.071,27.071
2014-06-26 12:48:00,27.083,27.083,27.079,27.081
2014-06-26 12:50:00,27.081,27.084,27.08,27.083
2014-06-26 12:52:00,27.081,27.081,27.077,27.079
2014-06-26 12:54:00,27.08,27.08,27.076,27.08
2014-06-26 12:56:00,27.082,27.087,27.081,27.083
2014-06-26 12:58:00,27.076,27.086,27.076,27.085
2014-06-26 13:00:00,27.07,27.08,27.07,27.078
2014-06-26 13:02:00,27.07,27.072,27.068,27.068
2014-06-26 13:04:00,27.075,27.075,27.071,27.072
2014-06-26 13:06:00,27.077,27.078,27.071,27.071
2014-06-26 13:08:00,27.08,27.083,27.08,27.081
2014-06-26 13:10:00,27.081,27.081,27.075,27.078
2014-06-26 13:12:00,27.082,27.083,27.08,27.082
2014-06-26 13:14:00,27.067,27.082,27.067,27.082
2014-06-26 13:16:00,27.066,27.07,27.064,27.064
2014-06-26 13:18:00,27.077,27.077,27.068,27.068
2014-06-26 13:20:00,27.081,27.084,27.08,27.08
2014-06-26 13:22:00,27.079,27.079,27.078,27.078
2014-06-26 13:24:00,27.074,27.076,27.074,27.076
2014-06-26 13:26:00,27.074,27.075,27.071,27.071
2014-06-26 13:28:00,27.078,27.078,27.071,27.071
2014-06-26 13:30:00,27.085,27.085,27.077,27.077
2014-06-26 13:32:00,27.088,27.088,27.082,27.082
2014-06-26 13:34:00,27.086,27.089,27.085,27.089
2014-06-26 13:36:00,27.085,27.087,27.082,27.085
2014-06-26 13:38:00,27.087,27.087,27.086,27.087
2014-06-26 13:40:00,27.096,27.096,27.091,27.091
2014-06-26 13:42:00,27.096,27.099,27.096,27.096
2014-06-26 13:44:00,27.086,27.096,27.086,27.096
2014-06-26 13:46:00,27.083,27.085,27.083,27.083
2014-06-26 13:48:00,27.077,27.08,27.077,27.08
2014-06-26 13:50:00,27.084,27.086,27.082,27.082
2014-06-26 13:52:00,27.081,27.083,27.078,27.083
2014-06-26 13:54:00,27.081,27.085,27.08,27.08
2014-06-26 13:56:00,27.081,27.084,27.08,27.083
2014-06-26 13:58:00,27.088,27.089,27.084,27.084
2014-06-26 14:00:00,27.085,27.088,27.085,27.085
2014-06-26 14:02:00,27.079,27.086,27.079,27.082
2014-06-26 14:04:00,27.071,27.079,27.071,27.079
2014-06-26 14:06:00,27.063,27.071,27.063,27.071
2014-06-26 14:08:00,27.062,27.066,27.062,27.065
2014-06-26 14:10:00,27.066,27.069,27.065,27.066
2014-06-26 14:12:00,27.061,27.063,27.061,27.063
2014-06-26 14:14:00,27.064,27.065,27.062,27.062
2014-06-26 14:16:00,27.062,27.062,27.053,27.061
2014-06-26 14:18:00,27.066,27.069,27.063,27.063
2014-06-26 14:20:00,27.07,27.073,27.068,27.068
2014-06-26 14:22:00,27.061,27.068,27.061,27.068
2014-06-26 14:24:00,27.074,27.074,27.065,27.065
2014-06-26 14:26:00,27.075,27.079,27.071,27.075
2014-06-26 14:28:00,27.081,27.082,27.078,27.078
2014-06-26 14:30:00,27.082,27.086,27.081,27.083
2014-06-26 14:32:00,27.081,27.081,27.077,27.08
2014-06-26 14:34:00,27.083,27.083,27.081,27.082
2014-06-26 14:36:00,27.077,27.081,27.075,27.081
2014-06-26 14:38:00,27.084,27.084,27.077,27.077
2014-06-26 14:40:00,27.077,27.081,27.077,27.08
2014-06-26 14:42:00,27.077,27.077,27.075,27.075
2014-06-26 14:44:00,27.083,27.086,27.079,27.079
2014-06-26 14:46:00,27.08,27.083,27.079,27.083
2014-06-26 14:48:00,27.088,27.088,27.077,27.08
2014-06-26 14:50:00,27.082,27.091,27.082,27.088
2014-06-26 14:52:00,27.079,27.082,27.077,27.08
2014-06-26 14:54:00,27.071,27.078,27.071,27.078
2014-06-26 14:56:00,27.078,27.078,27.066,27.07
2014-06-26 14:58:00,27.078,27.081,27.075,27.075
2014-06-26 15:00:00,27.078,27.08,27.077,27.08
2014-06-26 15:02:00,27.075,27.082,27.075,27.082
2014-06-26 15:04:00,27.077,27.077,27.073,27.075
2014-06-26 15:06:00,27.074,27.079,27.074,27.075
2014-06-26 15:08:00,27.074,27.074,27.067,27.07
2014-06-26 15:10:00,27.069,27.074,27.069,27.071
2014-06-26 15:12:00,27.072,27.075,27.069,27.069
2014-06-26 15:14:00,27.066,27.07,27.065,27.07
2014-06-26 15:16:00,27.052,27.062,27.047,27.062
2014-06-26 15:18:00,27.036,27.052,27.033,27.052
2014-06-26 15:20:00,27.061,27.061,27.04,27.04
2014-06-26 15:22:00,27.047,27.056,27.046,27.056
2014-06-26 15:24:00,27.043,27.043,27.026,27.037
2014-06-26 15:26:00,27.033,27.047,27.033,27.039
2014-06-26 15:28:00,27.012,27.031,27.001,27.031
2014-06-26 15:30:00,27.015,27.023,27.001,27.023
2014-06-26 15:32:00,27.028,27.028,27.01,27.01
2014-06-26 15:34:00,27.028,27.041,27.028,27.032
2014-06-26 15:36:00,27.018,27.029,27.018,27.026
2014-06-26 15:38:00,27.022,27.022,27.005,27.008
2014-06-26 15:40:00,27.036,27.04,27.027,27.029
2014-06-26 15:42:00,27.042,27.046,27.035,27.046
2014-06-26 15:44:00,27.052,27.052,27.032,27.038
2014-06-26 15:46:00,27.063,27.063,27.046,27.055
2014-06-26 15:48:00,27.068,27.068,27.063,27.066
2014-06-26 15:50:00,27.061,27.066,27.06,27.065
2014-06-26 15:52:00,27.048,27.061,27.042,27.061
2014-06-26 15:54:00,27.038,27.058,27.038,27.057
2014-06-26 15:56:00,27.024,27.035,27.017,27.034
2014-06-26 15:58:00,27.058,27.058,27.031,27.031
2014-06-26 16:00:00,27.06,27.06,27.06,27.06
