timestamp,close,high,low,open
2011-10-17 09:00:00,8.678,8.685,8.676,8.68
2011-10-17 09:02:00,8.67,8.675,8.67,8.675
2011-10-17 09:04:00,8.672,8.672,8.668,8.671
2011-10-17 09:06:00,8.667,8.668,8.663,8.668
2011-10-17 09:08:00,8.67,8.67,8.667,8.67
2011-10-17 09:10:00,8.678,8.678,8.669,8.669
2011-10-17 09:12:00,8.673,8.676,8.671,8.672
2011-10-17 09:14:00,8.678,8.678,8.668,8.668
2011-10-17 09:16:00,8.671,8.675,8.666,8.675
2011-10-17 09:18:00,8.67,8.676,8.67,8.676
2011-10-17 09:20:00,8.675,8.681,8.673,8.673
2011-10-17 09:22:00,8.677,8.677,8.671,8.671
2011-10-17 09:24:00,8.695,8.695,8.679,8.679
2011-10-17 09:26:00,8.689,8.696,8.687,8.696
2011-10-17 09:28:00,8.703,8.707,8.692,8.692
2011-10-17 09:30:00,8.696,8.708,8.696,8.702
2011-10-17 09:32:00,8.684,8.692,8.684,8.692
2011-10-17 09:34:00,8.692,8.693,8.679,8.693
2011-10-17 09:36:00,8.696,8.703,8.695,8.695
2011-10-17 09:38:00,8.7,8.7,8.696,8.698
2011-10-17 09:40:00,8.69,8.704,8.69,8.693
2011-10-17 09:42:00,8.685,8.691,8.677,8.691
2011-10-17 09:44:00,8.673,8.68,8.673,8.68
2011-10-17 09:46:00,8.666,8.674,8.666,8.669
2011-10-17 09:48:00,8.65,8.668,8.65,8.668
2011-10-17 09:50:00,8.651,8.653,8.646,8.653
2011-10-17 09:52:00,8.648,8.651,8.648,8.649
2011-10-17 09:54:00,8.635,8.645,8.635,8.645
2011-10-17 09:56:00,8.63,8.636,8.63,8.631
2011-10-17 09:58:00,8.627,8.634,8.627,8.633
2011-10-17 10:00:00,8.627,8.63,8.625,8.625
2011-10-17 10:02:00,8.621,8.628,8.618,8.628
2011-10-17 10:04:00,8.628,8.63,8.624,8.624
2011-10-17 10:06:00,8.632,8.634,8.628,8.634
2011-10-17 10:08:00,8.627,8.631,8.625,8.631
2011-10-17 10:10:00,8.631,8.632,8.629,8.632
2011-10-17 10:12:00,8.627,8.633,8.625,8.633
2011-10-17 10:14:00,8.624,8.63,8.624,8.63
2011-10-17 10:16:00,8.625,8.63,8.625,8.627
2011-10-17 10:18:00,8.618,8.623,8.616,8.623
2011-10-17 10:20:00,8.612,8.621,8.61,8.621
2011-10-17 10:22:00,8.615,8.615,8.606,8.606
2011-10-17 10:24:00,8.61,8.613,8.608,8.611
2011-10-17 10:26:00,8.618,8.618,8.611,8.615
2011-10-17 10:28:00,8.62,8.623,8.62,8.62
2011-10-17 10:30:00,8.613,8.62,8.613,8.618
2011-10-17 10:32:00,8.613,8.613,8.608,8.613
2011-10-17 10:34:00,8.619,8.62,8.616,8.616
2011-10-17 10:36:00,8.61,8.615,8.61,8.615
2011-10-17 10:38:00,8.609,8.609,8.598,8.608
2011-10-17 10:40:00,8.611,8.612,8.609,8.609
2011-10-17 10:42:00,8.603,8.614,8.603,8.614
2011-10-17 10:44:00,8.613,8.613,8.603,8.603
2011-10-17 10:46:00,8.62,8.62,8.613,8.614
2011-10-17 10:48:00,8.616,8.616,8.608,8.615
2011-10-17 10:50:00,8.613,8.618,8.612,8.618
2011-10-17 10:52:00,8.604,8.609,8.602,8.609
2011-10-17 10:54:00,8.611,8.613,8.607,8.61
2011-10-17 10:56:00,8.611,8.613,8.608,8.608
2011-10-17 10:58:00,8.61,8.613,8.606,8.607
2011-10-17 11:00:00,8.605,8.608,8.603,8.603
2011-10-17 11:02:00,8.579,8.6,8.579,8.6
2011-10-17 11:04:00,8.592,8.592,8.572,8.572
2011-10-17 11:06:00,8.582,8.588,8.582,8.587
2011-10-17 11:08:00,8.581,8.589,8.581,8.582
2011-10-17 11:10:00,8.588,8.59,8.584,8.584
2011-10-17 11:12:00,8.592,8.599,8.591,8.593
2011-10-17 11:14:00,8.593,8.597,8.588,8.592
2011-10-17 11:16:00,8.577,8.589,8.577,8.589
2011-10-17 11:18:00,8.576,8.59,8.576,8.583
2011-10-17 11:20:00,8.572,8.586,8.572,8.58
2011-10-17 11:22:00,8.592,8.593,8.579,8.579
2011-10-17 11:24:00,8.593,8.594,8.586,8.594
2011-10-17 11:26:00,8.601,8.601,8.595,8.599
2011-10-17 11:28:00,8.589,8.599,8.589,8.597
2011-10-17 11:30:00,8.586,8.594,8.586,8.594
2011-10-17 11:32:00,8.579,8.588,8.579,8.588
2011-10-17 11:34:00,8.567,8.579,8.567,8.572
2011-10-17 11:36:00,8.552,8.564,8.552,8.564
2011-10-17 11:38:00,8.562,8.566,8.556,8.556
2011-10-17 11:40:00,8.553,8.559,8.548,8.559
2011-10-17 11:42:00,8.557,8.558,8.55,8.558
2011-10-17 11:44:00,8.565,8.565,8.561,8.562
2011-10-17 11:46:00,8.564,8.564,8.558,8.561
2011-10-17 11:48:00,8.548,8.559,8.548,8.559
2011-10-17 11:50:00,8.534,8.547,8.534,8.546
2011-10-17 11:52:00,8.539,8.539,8.531,8.536
2011-10-17 11:54:00,8.546,8.546,8.539,8.539
2011-10-17 11:56:00,8.546,8.548,8.542,8.546
2011-10-17 11:58:00,8.54,8.547,8.54,8.545
2011-10-17 12:00:00,8.547,8.547,8.541,8.545
2011-10-17 12:02:00,8.548,8.553,8.542,8.552
2011-10-17 12:04:00,8.551,8.551,8.543,8.543
2011-10-17 12:06:00,8.549,8.557,8.548,8.552
2011-10-17 12:08:00,8.548,8.556,8.547,8.552
2011-10-17 12:10:00,8.544,8.546,8.538,8.542
2011-10-17 12:12:00,8.546,8.547,8.543,8.544
2011-10-17 12:14:00,8.54,8.54,8.534,8.54
2011-10-17 12:16:00,8.53,8.542,8.53,8.542
2011-10-17 12:18:00,8.534,8.535,8.53,8.535
2011-10-17 12:20:00,8.546,8.546,8.532,8.537
2011-10-17 12:22:00,8.547,8.548,8.544,8.547
2011-10-17 12:24:00,8.554,8.556,8.547,8.547
2011-10-17 12:26:00,8.568,8.568,8.559,8.559
2011-10-17 12:28:00,8.576,8.576,8.57,8.573
2011-10-17 12:30:00,8.581,8.582,8.572,8.572
2011-10-17 12:32:00,8.587,8.59,8.585,8.588
2011-10-17 12:34:00,8.594,8.594,8.59,8.59
2011-10-17 12:36:00,8.599,8.601,8.593,8.593
2011-10-17 12:38:00,8.611,8.611,8.595,8.602
2011-10-17 12:40:00,8.63,8.63,8.616,8.616
2011-10-17 12:42:00,8.633,8.633,8.627,8.631
2011-10-17 12:44:00,8.629,8.636,8.629,8.631
2011-10-17 12:46:00,8.632,8.634,8.626,8.626
2011-10-17 12:48:00,8.635,8.636,8.632,8.632
2011-10-17 12:50:00,8.638,8.642,8.635,8.635
2011-10-17 12:52:00,8.639,8.643,8.638,8.641
2011-10-17 12:54:00,8.641,8.641,8.637,8.637
2011-10-17 12:56:00,8.635,8.643,8.635,8.643
2011-10-17 12:58:00,8.63,8.637,8.629,8.637
2011-10-17 13:00:00,8.631,8.638,8.631,8.635
2011-10-17 13:02:00,8.625,8.63,8.625,8.63
2011-10-17 13:04:00,8.634,8.634,8.627,8.627
2011-10-17 13:06:00,8.63,8.634,8.628,8.629
2011-10-17 13:08:00,8.649,8.649,8.635,8.635
2011-10-17 13:10:00,8.655,8.655,8.65,8.653
2011-10-17 13:12:00,8.656,8.66,8.655,8.658
