timestamp,close,high,low,open
2010-12-10 09:00:00,12.873,12.873,12.87,12.87
2010-12-10 09:02:00,12.879,12.881,12.874,12.874
2010-12-10 09:04:00,12.879,12.879,12.877,12.878
2010-12-10 09:06:00,12.883,12.883,12.88,12.881
2010-12-10 09:08:00,12.884,12.885,12.882,12.882
2010-12-10 09:10:00,12.879,12.883,12.879,12.882
2010-12-10 09:12:00,12.878,12.883,12.878,12.878
2010-12-10 09:14:00,12.868,12.877,12.868,12.877
2010-12-10 09:16:00,12.854,12.859,12.842,12.859
2010-12-10 09:18:00,12.851,12.856,12.838,12.856
2010-12-10 09:20:00,12.828,12.852,12.828,12.852
2010-12-10 09:22:00,12.836,12.837,12.811,12.82
2010-12-10 09:24:00,12.822,12.826,12.808,12.826
2010-12-10 09:26:00,12.855,12.855,12.814,12.814
2010-12-10 09:28:00,12.848,12.848,12.822,12.848
2010-12-10 09:30:00,12.848,12.849,12.842,12.848
2010-12-10 09:32:00,12.847,12.847,12.825,12.836
2010-12-10 09:34:00,12.87,12.87,12.856,12.857
2010-12-10 09:36:00,12.873,12.873,12.86,12.871
2010-12-10 09:38:00,12.871,12.875,12.871,12.872
2010-12-10 09:40:00,12.841,12.861,12.841,12.861
2010-12-10 09:42:00,12.837,12.843,12.829,12.841
2010-12-10 09:44:00,12.866,12.866,12.845,12.853
2010-12-10 09:46:00,12.873,12.874,12.873,12.873
2010-12-10 09:48:00,12.871,12.876,12.871,12.875
2010-12-10 09:50:00,12.868,12.873,12.868,12.873
2010-12-10 09:52:00,12.861,12.873,12.85,12.873
2010-12-10 09:54:00,12.849,12.863,12.846,12.856
2010-12-10 09:56:00,12.869,12.87,12.851,12.851
2010-12-10 09:58:00,12.858,12.873,12.858,12.873
2010-12-10 10:00:00,12.871,12.871,12.849,12.85
2010-12-10 10:02:00,12.855,12.871,12.847,12.871
2010-12-10 10:04:00,12.857,12.87,12.843,12.843
2010-12-10 10:06:00,12.874,12.877,12.871,12.871
