timestamp,close,high,low,open
2012-07-12 09:00:00,19.035,19.035,19.021,19.03
2012-07-12 09:02:00,19.084,19.084,19.032,19.034
2012-07-12 09:04:00,19.047,19.084,19.047,19.084
2012-07-12 09:06:00,19.056,19.056,19.026,19.027
2012-07-12 09:08:00,19.036,19.05,19.026,19.05
2012-07-12 09:10:00,19.058,19.058,19.04,19.046
2012-07-12 09:12:00,19.018,19.035,19.018,19.035
2012-07-12 09:14:00,19.005,19.022,19.005,19.022
2012-07-12 09:16:00,18.993,19.008,18.993,19.008
2012-07-12 09:18:00,18.985,18.994,18.985,18.992
2012-07-12 09:20:00,18.988,18.988,18.983,18.987
2012-07-12 09:22:00,18.995,18.998,18.989,18.989
2012-07-12 09:24:00,18.997,18.998,18.994,18.996
2012-07-12 09:26:00,19.0,19.001,18.997,18.997
2012-07-12 09:28:00,18.995,19.007,18.995,19.002
2012-07-12 09:30:00,18.987,18.997,18.987,18.993
2012-07-12 09:32:00,18.987,18.993,18.987,18.99
2012-07-12 09:34:00,18.988,18.995,18.988,18.99
2012-07-12 09:36:00,18.98,18.992,18.98,18.987
2012-07-12 09:38:00,18.968,18.978,18.968,18.978
2012-07-12 09:40:00,18.964,18.966,18.962,18.963
2012-07-12 09:42:00,18.956,18.964,18.956,18.959
2012-07-12 09:44:00,18.97,18.97,18.961,18.961
2012-07-12 09:46:00,18.976,18.977,18.969,18.971
2012-07-12 09:48:00,18.974,18.976,18.972,18.976
2012-07-12 09:50:00,18.963,18.974,18.962,18.974
2012-07-12 09:52:00,18.958,18.965,18.958,18.958
2012-07-12 09:54:00,18.97,18.971,18.963,18.963
2012-07-12 09:56:00,18.969,18.972,18.968,18.97
2012-07-12 09:58:00,18.985,18.985,18.973,18.973
2012-07-12 10:00:00,18.985,18.985,18.982,18.983
2012-07-12 10:02:00,18.979,18.982,18.977,18.981
2012-07-12 10:04:00,18.976,18.98,18.976,18.98
2012-07-12 10:06:00,18.972,18.976,18.97,18.973
2012-07-12 10:08:00,18.96,18.974,18.96,18.974
2012-07-12 10:10:00,18.957,18.965,18.957,18.965
2012-07-12 10:12:00,18.957,18.957,18.954,18.954
2012-07-12 10:14:00,18.968,18.97,18.96,18.96
2012-07-12 10:16:00,18.963,18.965,18.96,18.964
2012-07-12 10:18:00,18.955,18.966,18.955,18.966
2012-07-12 10:20:00,18.95,18.957,18.95,18.953
2012-07-12 10:22:00,18.944,18.946,18.94,18.946
2012-07-12 10:24:00,18.945,18.949,18.94,18.949
2012-07-12 10:26:00,18.945,18.95,18.945,18.948
2012-07-12 10:28:00,18.945,18.949,18.945,18.948
2012-07-12 10:30:00,18.937,18.94,18.936,18.94
2012-07-12 10:32:00,18.937,18.943,18.937,18.938
2012-07-12 10:34:00,18.927,18.935,18.927,18.935
2012-07-12 10:36:00,18.928,18.932,18.925,18.928
2012-07-12 10:38:00,18.924,18.927,18.924,18.925
2012-07-12 10:40:00,18.928,18.928,18.924,18.925
2012-07-12 10:42:00,18.922,18.925,18.92,18.925
2012-07-12 10:44:00,18.933,18.933,18.923,18.923
2012-07-12 10:46:00,18.95,18.95,18.938,18.938
2012-07-12 10:48:00,18.959,18.96,18.954,18.954
2012-07-12 10:50:00,18.963,18.963,18.955,18.957
2012-07-12 10:52:00,18.957,18.963,18.957,18.96
2012-07-12 10:54:00,18.959,18.964,18.959,18.961
2012-07-12 10:56:00,18.958,18.963,18.958,18.963
2012-07-12 10:58:00,18.961,18.964,18.957,18.961
2012-07-12 11:00:00,18.964,18.964,18.956,18.96
2012-07-12 11:02:00,18.959,18.966,18.955,18.966
2012-07-12 11:04:00,18.963,18.964,18.96,18.962
2012-07-12 11:06:00,18.966,18.969,18.965,18.967
2012-07-12 11:08:00,18.961,18.965,18.959,18.961
2012-07-12 11:10:00,18.959,18.965,18.955,18.965
2012-07-12 11:12:00,18.978,18.978,18.964,18.964
2012-07-12 11:14:00,18.975,18.978,18.972,18.978
2012-07-12 11:16:00,18.972,18.972,18.967,18.971
2012-07-12 11:18:00,18.968,18.976,18.968,18.976
2012-07-12 11:20:00,18.958,18.966,18.955,18.966
2012-07-12 11:22:00,18.969,18.972,18.959,18.959
2012-07-12 11:24:00,18.972,18.972,18.968,18.972
2012-07-12 11:26:00,18.969,18.971,18.968,18.968
2012-07-12 11:28:00,18.958,18.971,18.958,18.966
2012-07-12 11:30:00,18.965,18.968,18.961,18.961
2012-07-12 11:32:00,18.965,18.966,18.96,18.961
2012-07-12 11:34:00,18.954,18.964,18.954,18.964
2012-07-12 11:36:00,18.956,18.956,18.953,18.956
2012-07-12 11:38:00,18.955,18.957,18.954,18.956
2012-07-12 11:40:00,18.955,18.955,18.947,18.952
2012-07-12 11:42:00,18.968,18.969,18.958,18.958
2012-07-12 11:44:00,18.968,18.97,18.965,18.97
2012-07-12 11:46:00,18.969,18.969,18.964,18.969
2012-07-12 11:48:00,18.962,18.972,18.962,18.967
2012-07-12 11:50:00,18.965,18.966,18.963,18.965
2012-07-12 11:52:00,18.965,18.971,18.965,18.969
2012-07-12 11:54:00,18.963,18.964,18.959,18.963
2012-07-12 11:56:00,18.982,18.982,18.967,18.967
2012-07-12 11:58:00,18.99,18.99,18.985,18.985
2012-07-12 12:00:00,18.988,18.991,18.986,18.989
2012-07-12 12:02:00,18.981,18.989,18.981,18.989
2012-07-12 12:04:00,18.991,18.991,18.984,18.984
2012-07-12 12:06:00,18.988,18.99,18.985,18.986
2012-07-12 12:08:00,18.986,18.994,18.986,18.993
2012-07-12 12:10:00,18.99,18.991,18.986,18.991
2012-07-12 12:12:00,18.983,18.989,18.983,18.989
2012-07-12 12:14:00,18.971,18.98,18.971,18.98
2012-07-12 12:16:00,18.963,18.969,18.963,18.969
2012-07-12 12:18:00,18.963,18.964,18.96,18.962
2012-07-12 12:20:00,18.965,18.969,18.965,18.965
2012-07-12 12:22:00,18.975,18.978,18.966,18.966
2012-07-12 12:24:00,18.989,18.989,18.978,18.98
2012-07-12 12:26:00,18.974,18.987,18.974,18.987
2012-07-12 12:28:00,18.972,18.979,18.972,18.979
2012-07-12 12:30:00,18.983,18.983,18.971,18.971
2012-07-12 12:32:00,18.988,18.993,18.983,18.983
2012-07-12 12:34:00,18.992,18.992,18.987,18.987
2012-07-12 12:36:00,19.001,19.003,18.994,18.994
2012-07-12 12:38:00,19.018,19.018,19.004,19.005
2012-07-12 12:40:00,19.037,19.039,19.023,19.023
2012-07-12 12:42:00,19.047,19.047,19.026,19.046
2012-07-12 12:44:00,19.096,19.096,19.056,19.056
2012-07-12 12:46:00,19.11,19.11,19.079,19.1
2012-07-12 12:48:00,19.144,19.144,19.107,19.113
2012-07-12 12:50:00,19.12,19.149,19.103,19.149
2012-07-12 12:52:00,19.135,19.135,19.099,19.099
2012-07-12 12:54:00,19.143,19.146,19.121,19.136
2012-07-12 12:56:00,19.199,19.199,19.155,19.165
2012-07-12 12:58:00,19.209,19.213,19.198,19.198
2012-07-12 13:00:00,19.221,19.239,19.202,19.22
2012-07-12 13:02:00,19.176,19.202,19.153,19.202
2012-07-12 13:04:00,19.14,19.187,19.14,19.187
