timestamp,close,high,low,open
2013-04-25 09:00:00,26.322,26.322,26.221,26.3
2013-04-25 09:02:00,26.411,26.411,26.237,26.237
2013-04-25 09:04:00,26.42,26.427,26.387,26.427
2013-04-25 09:06:00,26.402,26.425,26.402,26.425
2013-04-25 09:08:00,26.442,26.442,26.403,26.406
2013-04-25 09:10:00,26.451,26.451,26.434,26.444
2013-04-25 09:12:00,26.453,26.461,26.439,26.461
2013-04-25 09:14:00,26.44,26.468,26.436,26.468
2013-04-25 09:16:00,26.451,26.467,26.449,26.45
2013-04-25 09:18:00,26.459,26.466,26.45,26.453
2013-04-25 09:20:00,26.491,26.491,26.457,26.457
2013-04-25 09:22:00,26.463,26.481,26.453,26.481
2013-04-25 09:24:00,26.509,26.509,26.474,26.474
2013-04-25 09:26:00,26.5,26.529,26.5,26.525
2013-04-25 09:28:00,26.501,26.51,26.499,26.499
2013-04-25 09:30:00,26.508,26.512,26.494,26.494
2013-04-25 09:32:00,26.494,26.494,26.489,26.493
2013-04-25 09:34:00,26.499,26.499,26.468,26.481
2013-04-25 09:36:00,26.516,26.536,26.516,26.516
2013-04-25 09:38:00,26.484,26.503,26.482,26.503
2013-04-25 09:40:00,26.479,26.485,26.465,26.485
2013-04-25 09:42:00,26.49,26.49,26.464,26.464
2013-04-25 09:44:00,26.486,26.501,26.478,26.478
2013-04-25 09:46:00,26.489,26.508,26.489,26.498
2013-04-25 09:48:00,26.454,26.476,26.454,26.476
2013-04-25 09:50:00,26.462,26.465,26.46,26.464
2013-04-25 09:52:00,26.453,26.467,26.453,26.459
2013-04-25 09:54:00,26.454,26.47,26.454,26.466
2013-04-25 09:56:00,26.412,26.444,26.412,26.444
2013-04-25 09:58:00,26.43,26.43,26.408,26.42
2013-04-25 10:00:00,26.433,26.449,26.432,26.436
2013-04-25 10:02:00,26.403,26.436,26.403,26.436
2013-04-25 10:04:00,26.387,26.416,26.376,26.376
2013-04-25 10:06:00,26.401,26.411,26.381,26.381
