timestamp,close,high,low,open
2011-06-14 09:00:00,25.694,25.694,25.67,25.67
2011-06-14 09:02:00,25.67,25.702,25.67,25.685
2011-06-14 09:04:00,25.67,25.679,25.67,25.67
2011-06-14 09:06:00,25.675,25.681,25.67,25.67
2011-06-14 09:08:00,25.67,25.67,25.67,25.67
2011-06-14 09:10:00,25.67,25.67,25.67,25.67
2011-06-14 09:12:00,25.67,25.67,25.67,25.67
2011-06-14 09:14:00,25.67,25.693,25.67,25.67
2011-06-14 09:16:00,25.671,25.681,25.67,25.67
2011-06-14 09:18:00,25.67,25.676,25.67,25.676
2011-06-14 09:20:00,25.67,25.67,25.67,25.67
2011-06-14 09:22:00,25.67,25.67,25.67,25.67
2011-06-14 09:24:00,25.67,25.67,25.67,25.67
2011-06-14 09:26:00,25.67,25.67,25.67,25.67
2011-06-14 09:28:00,25.67,25.67,25.67,25.67
2011-06-14 09:30:00,25.67,25.67,25.67,25.67
2011-06-14 09:32:00,25.687,25.687,25.67,25.67
2011-06-14 09:34:00,25.734,25.734,25.693,25.693
2011-06-14 09:36:00,25.741,25.744,25.72,25.743
2011-06-14 09:38:00,25.755,25.755,25.726,25.741
2011-06-14 09:40:00,25.744,25.759,25.735,25.752
2011-06-14 09:42:00,25.72,25.737,25.714,25.737
2011-06-14 09:44:00,25.754,25.754,25.731,25.731
2011-06-14 09:46:00,25.719,25.744,25.719,25.737
2011-06-14 09:48:00,25.67,25.719,25.67,25.719
2011-06-14 09:50:00,25.67,25.67,25.67,25.67
2011-06-14 09:52:00,25.67,25.67,25.67,25.67
2011-06-14 09:54:00,25.67,25.67,25.67,25.67
2011-06-14 09:56:00,25.67,25.67,25.67,25.67
2011-06-14 09:58:00,25.67,25.67,25.67,25.67
2011-06-14 10:00:00,25.67,25.67,25.67,25.67
2011-06-14 10:02:00,25.67,25.68,25.67,25.67
2011-06-14 10:04:00,25.67,25.67,25.67,25.67
2011-06-14 10:06:00,25.67,25.67,25.67,25.67
2011-06-14 10:08:00,25.67,25.67,25.67,25.67
2011-06-14 10:10:00,25.67,25.67,25.67,25.67
2011-06-14 10:12:00,25.696,25.705,25.67,25.67
2011-06-14 10:14:00,25.69,25.711,25.69,25.711
2011-06-14 10:16:00,25.705,25.705,25.671,25.671
2011-06-14 10:18:00,25.702,25.718,25.7,25.7
2011-06-14 10:20:00,25.679,25.722,25.679,25.722
2011-06-14 10:22:00,25.67,25.67,25.67,25.67
2011-06-14 10:24:00,25.67,25.67,25.67,25.67
2011-06-14 10:26:00,25.67,25.67,25.67,25.67
2011-06-14 10:28:00,25.67,25.67,25.67,25.67
2011-06-14 10:30:00,25.67,25.67,25.67,25.67
2011-06-14 10:32:00,25.67,25.67,25.67,25.67
2011-06-14 10:34:00,25.67,25.67,25.67,25.67
2011-06-14 10:36:00,25.67,25.67,25.67,25.67
2011-06-14 10:38:00,25.67,25.67,25.67,25.67
2011-06-14 10:40:00,25.67,25.67,25.67,25.67
2011-06-14 10:42:00,25.67,25.67,25.67,25.67
2011-06-14 10:44:00,25.736,25.736,25.678,25.678
2011-06-14 10:46:00,25.774,25.774,25.748,25.75
2011-06-14 10:48:00,25.802,25.802,25.762,25.77
2011-06-14 10:50:00,25.826,25.829,25.812,25.812
2011-06-14 10:52:00,25.893,25.893,25.847,25.847
2011-06-14 10:54:00,25.935,25.936,25.902,25.902
2011-06-14 10:56:00,25.933,25.933,25.911,25.918
2011-06-14 10:58:00,25.913,25.917,25.905,25.917
2011-06-14 11:00:00,25.901,25.901,25.867,25.899
2011-06-14 11:02:00,25.873,25.892,25.869,25.892
2011-06-14 11:04:00,25.9,25.9,25.866,25.866
2011-06-14 11:06:00,25.891,25.9,25.868,25.879
2011-06-14 11:08:00,25.931,25.931,25.898,25.907
2011-06-14 11:10:00,25.97,25.97,25.919,25.919
2011-06-14 11:12:00,25.985,26.006,25.985,25.986
2011-06-14 11:14:00,25.967,25.994,25.967,25.97
2011-06-14 11:16:00,25.979,25.979,25.951,25.951
2011-06-14 11:18:00,25.944,25.983,25.944,25.98
2011-06-14 11:20:00,26.013,26.013,25.96,25.96
2011-06-14 11:22:00,26.011,26.021,25.997,26.02
2011-06-14 11:24:00,25.977,26.012,25.977,26.003
2011-06-14 11:26:00,25.985,25.985,25.961,25.961
2011-06-14 11:28:00,25.991,25.993,25.965,25.965
2011-06-14 11:30:00,25.958,25.983,25.958,25.97
2011-06-14 11:32:00,25.946,25.966,25.937,25.966
2011-06-14 11:34:00,25.937,25.968,25.937,25.95
2011-06-14 11:36:00,25.961,25.961,25.919,25.931
2011-06-14 11:38:00,25.925,25.964,25.925,25.964
2011-06-14 11:40:00,25.914,25.949,25.914,25.945
2011-06-14 11:42:00,25.9,25.933,25.877,25.933
2011-06-14 11:44:00,25.938,25.938,25.882,25.882
2011-06-14 11:46:00,25.957,25.98,25.957,25.96
2011-06-14 11:48:00,25.994,25.994,25.973,25.975
2011-06-14 11:50:00,25.985,25.988,25.964,25.988
2011-06-14 11:52:00,25.938,25.964,25.93,25.964
2011-06-14 11:54:00,25.918,25.955,25.918,25.955
2011-06-14 11:56:00,25.939,25.939,25.907,25.907
2011-06-14 11:58:00,25.958,25.959,25.94,25.955
2011-06-14 12:00:00,25.935,25.974,25.931,25.974
2011-06-14 12:02:00,25.944,25.953,25.925,25.953
2011-06-14 12:04:00,25.97,25.97,25.94,25.957
2011-06-14 12:06:00,25.959,25.988,25.957,25.988
2011-06-14 12:08:00,26.047,26.047,25.975,25.975
2011-06-14 12:10:00,26.071,26.071,26.03,26.03
