timestamp,close,high,low,open
2013-04-23 09:00:00,26.654,26.655,26.65,26.65
2013-04-23 09:02:00,26.658,26.661,26.658,26.658
2013-04-23 09:04:00,26.652,26.658,26.652,26.654
2013-04-23 09:06:00,26.65,26.653,26.641,26.648
2013-04-23 09:08:00,26.63,26.653,26.63,26.653
2013-04-23 09:10:00,26.652,26.652,26.636,26.636
2013-04-23 09:12:00,26.635,26.653,26.635,26.653
2013-04-23 09:14:00,26.648,26.648,26.636,26.637
2013-04-23 09:16:00,26.654,26.657,26.652,26.652
2013-04-23 09:18:00,26.647,26.655,26.647,26.65
2013-04-23 09:20:00,26.655,26.655,26.646,26.651
2013-04-23 09:22:00,26.655,26.655,26.647,26.65
2013-04-23 09:24:00,26.657,26.661,26.656,26.656
2013-04-23 09:26:00,26.67,26.67,26.661,26.661
2013-04-23 09:28:00,26.677,26.68,26.671,26.671
2013-04-23 09:30:00,26.673,26.676,26.67,26.676
2013-04-23 09:32:00,26.682,26.682,26.675,26.676
2013-04-23 09:34:00,26.672,26.681,26.672,26.681
2013-04-23 09:36:00,26.679,26.68,26.676,26.676
2013-04-23 09:38:00,26.678,26.678,26.673,26.676
2013-04-23 09:40:00,26.682,26.686,26.68,26.68
2013-04-23 09:42:00,26.689,26.689,26.685,26.687
2013-04-23 09:44:00,26.687,26.694,26.687,26.692
2013-04-23 09:46:00,26.685,26.691,26.685,26.69
2013-04-23 09:48:00,26.68,26.682,26.678,26.68
2013-04-23 09:50:00,26.677,26.683,26.677,26.683
2013-04-23 09:52:00,26.681,26.682,26.678,26.682
2013-04-23 09:54:00,26.669,26.677,26.669,26.677
2013-04-23 09:56:00,26.668,26.668,26.661,26.665
2013-04-23 09:58:00,26.666,26.669,26.663,26.667
2013-04-23 10:00:00,26.664,26.668,26.664,26.668
2013-04-23 10:02:00,26.67,26.674,26.669,26.669
2013-04-23 10:04:00,26.679,26.679,26.675,26.675
2013-04-23 10:06:00,26.672,26.674,26.668,26.674
2013-04-23 10:08:00,26.664,26.666,26.663,26.666
2013-04-23 10:10:00,26.659,26.666,26.658,26.665
2013-04-23 10:12:00,26.668,26.668,26.658,26.663
2013-04-23 10:14:00,26.656,26.667,26.656,26.666
2013-04-23 10:16:00,26.66,26.66,26.652,26.656
2013-04-23 10:18:00,26.666,26.666,26.662,26.662
2013-04-23 10:20:00,26.677,26.679,26.671,26.671
2013-04-23 10:22:00,26.674,26.675,26.671,26.672
2013-04-23 10:24:00,26.662,26.671,26.662,26.671
2013-04-23 10:26:00,26.671,26.674,26.664,26.664
2013-04-23 10:28:00,26.667,26.67,26.667,26.669
2013-04-23 10:30:00,26.669,26.672,26.664,26.672
2013-04-23 10:32:00,26.659,26.668,26.659,26.665
2013-04-23 10:34:00,26.651,26.654,26.641,26.654
2013-04-23 10:36:00,26.65,26.653,26.646,26.646
2013-04-23 10:38:00,26.65,26.651,26.646,26.647
2013-04-23 10:40:00,26.655,26.655,26.639,26.642
2013-04-23 10:42:00,26.661,26.661,26.656,26.656
2013-04-23 10:44:00,26.662,26.662,26.659,26.66
2013-04-23 10:46:00,26.66,26.666,26.66,26.666
2013-04-23 10:48:00,26.659,26.664,26.658,26.664
2013-04-23 10:50:00,26.652,26.662,26.652,26.658
2013-04-23 10:52:00,26.655,26.657,26.652,26.655
2013-04-23 10:54:00,26.657,26.657,26.651,26.655
2013-04-23 10:56:00,26.664,26.664,26.654,26.658
2013-04-23 10:58:00,26.669,26.669,26.666,26.667
2013-04-23 11:00:00,26.664,26.669,26.664,26.668
2013-04-23 11:02:00,26.662,26.663,26.658,26.661
2013-04-23 11:04:00,26.656,26.662,26.654,26.662
2013-04-23 11:06:00,26.653,26.657,26.649,26.657
2013-04-23 11:08:00,26.634,26.649,26.632,26.649
2013-04-23 11:10:00,26.642,26.649,26.641,26.641
2013-04-23 11:12:00,26.652,26.653,26.647,26.651
2013-04-23 11:14:00,26.658,26.662,26.654,26.654
2013-04-23 11:16:00,26.661,26.662,26.657,26.657
2013-04-23 11:18:00,26.667,26.667,26.663,26.663
2013-04-23 11:20:00,26.662,26.663,26.657,26.663
2013-04-23 11:22:00,26.664,26.665,26.661,26.664
2013-04-23 11:24:00,26.663,26.663,26.655,26.66
2013-04-23 11:26:00,26.653,26.664,26.653,26.664
2013-04-23 11:28:00,26.654,26.654,26.642,26.648
2013-04-23 11:30:00,26.658,26.658,26.654,26.654
2013-04-23 11:32:00,26.644,26.659,26.644,26.659
2013-04-23 11:34:00,26.65,26.651,26.64,26.645
2013-04-23 11:36:00,26.631,26.64,26.627,26.64
2013-04-23 11:38:00,26.639,26.639,26.623,26.626
2013-04-23 11:40:00,26.653,26.653,26.645,26.65
2013-04-23 11:42:00,26.641,26.654,26.641,26.648
2013-04-23 11:44:00,26.653,26.653,26.637,26.637
2013-04-23 11:46:00,26.655,26.657,26.652,26.653
2013-04-23 11:48:00,26.651,26.655,26.651,26.655
2013-04-23 11:50:00,26.632,26.644,26.632,26.644
2013-04-23 11:52:00,26.615,26.631,26.615,26.623
2013-04-23 11:54:00,26.62,26.627,26.619,26.621
2013-04-23 11:56:00,26.605,26.615,26.605,26.615
2013-04-23 11:58:00,26.603,26.603,26.569,26.591
2013-04-23 12:00:00,26.6,26.608,26.6,26.601
2013-04-23 12:02:00,26.603,26.603,26.576,26.579
2013-04-23 12:04:00,26.563,26.583,26.536,26.583
2013-04-23 12:06:00,26.57,26.593,26.57,26.593
2013-04-23 12:08:00,26.532,26.542,26.515,26.542
2013-04-23 12:10:00,26.587,26.587,26.541,26.541
2013-04-23 12:12:00,26.552,26.601,26.552,26.58
2013-04-23 12:14:00,26.577,26.577,26.55,26.577
2013-04-23 12:16:00,26.551,26.56,26.532,26.546
2013-04-23 12:18:00,26.517,26.534,26.515,26.526
2013-04-23 12:20:00,26.502,26.532,26.497,26.532
2013-04-23 12:22:00,26.487,26.51,26.466,26.48
2013-04-23 12:24:00,26.474,26.51,26.45,26.51
2013-04-23 12:26:00,26.541,26.541,26.473,26.473
2013-04-23 12:28:00,26.547,26.553,26.514,26.514
2013-04-23 12:30:00,26.575,26.593,26.528,26.528
2013-04-23 12:32:00,26.591,26.603,26.586,26.586
2013-04-23 12:34:00,26.616,26.616,26.573,26.573
2013-04-23 12:36:00,26.617,26.623,26.61,26.623
2013-04-23 12:38:00,26.644,26.644,26.626,26.626
2013-04-23 12:40:00,26.644,26.647,26.637,26.638
2013-04-23 12:42:00,26.642,26.651,26.634,26.651
2013-04-23 12:44:00,26.65,26.65,26.64,26.642
2013-04-23 12:46:00,26.657,26.66,26.654,26.654
2013-04-23 12:48:00,26.662,26.662,26.655,26.656
2013-04-23 12:50:00,26.66,26.66,26.653,26.66
2013-04-23 12:52:00,26.649,26.664,26.649,26.664
2013-04-23 12:54:00,26.655,26.655,26.65,26.652
2013-04-23 12:56:00,26.652,26.656,26.644,26.656
2013-04-23 12:58:00,26.652,26.652,26.641,26.646
2013-04-23 13:00:00,26.65,26.657,26.65,26.656
2013-04-23 13:02:00,26.653,26.653,26.648,26.65
2013-04-23 13:04:00,26.644,26.655,26.644,26.655
2013-04-23 13:06:00,26.649,26.649,26.639,26.641
2013-04-23 13:08:00,26.643,26.651,26.637,26.651
2013-04-23 13:10:00,26.644,26.653,26.644,26.649
2013-04-23 13:12:00,26.628,26.643,26.628,26.643
2013-04-23 13:14:00,26.621,26.631,26.62,26.622
2013-04-23 13:16:00,26.612,26.627,26.612,26.626
2013-04-23 13:18:00,26.626,26.626,26.614,26.62
2013-04-23 13:20:00,26.64,26.64,26.626,26.632
2013-04-23 13:22:00,26.642,26.642,26.631,26.64
2013-04-23 13:24:00,26.636,26.64,26.633,26.64
2013-04-23 13:26:00,26.641,26.652,26.638,26.638
2013-04-23 13:28:00,26.638,26.638,26.626,26.635
2013-04-23 13:30:00,26.653,26.653,26.644,26.644
2013-04-23 13:32:00,26.653,26.656,26.644,26.649
2013-04-23 13:34:00,26.651,26.655,26.65,26.655
2013-04-23 13:36:00,26.652,26.652,26.651,26.652
2013-04-23 13:38:00,26.653,26.658,26.652,26.652
2013-04-23 13:40:00,26.654,26.655,26.65,26.655
2013-04-23 13:42:00,26.642,26.652,26.642,26.651
2013-04-23 13:44:00,26.659,26.659,26.65,26.65
2013-04-23 13:46:00,26.673,26.673,26.664,26.664
2013-04-23 13:48:00,26.674,26.674,26.67,26.671
2013-04-23 13:50:00,26.672,26.675,26.67,26.67
2013-04-23 13:52:00,26.679,26.679,26.673,26.675
2013-04-23 13:54:00,26.674,26.678,26.674,26.678
2013-04-23 13:56:00,26.676,26.678,26.676,26.678
2013-04-23 13:58:00,26.672,26.672,26.667,26.672
2013-04-23 14:00:00,26.665,26.672,26.665,26.672
2013-04-23 14:02:00,26.672,26.672,26.666,26.666
2013-04-23 14:04:00,26.671,26.671,26.667,26.667
2013-04-23 14:06:00,26.668,26.675,26.668,26.675
2013-04-23 14:08:00,26.676,26.676,26.668,26.669
2013-04-23 14:10:00,26.686,26.686,26.679,26.679
2013-04-23 14:12:00,26.685,26.685,26.678,26.682
2013-04-23 14:14:00,26.688,26.688,26.681,26.681
2013-04-23 14:16:00,26.68,26.683,26.677,26.683
2013-04-23 14:18:00,26.687,26.687,26.677,26.68
2013-04-23 14:20:00,26.69,26.691,26.687,26.69
2013-04-23 14:22:00,26.678,26.691,26.678,26.691
2013-04-23 14:24:00,26.675,26.677,26.675,26.676
2013-04-23 14:26:00,26.679,26.679,26.674,26.678
2013-04-23 14:28:00,26.682,26.683,26.678,26.68
2013-04-23 14:30:00,26.674,26.682,26.674,26.682
2013-04-23 14:32:00,26.673,26.68,26.673,26.675
2013-04-23 14:34:00,26.668,26.672,26.664,26.672
2013-04-23 14:36:00,26.671,26.673,26.671,26.671
2013-04-23 14:38:00,26.674,26.674,26.667,26.667
2013-04-23 14:40:00,26.688,26.688,26.676,26.676
2013-04-23 14:42:00,26.681,26.685,26.68,26.685
2013-04-23 14:44:00,26.673,26.683,26.673,26.683
2013-04-23 14:46:00,26.673,26.673,26.669,26.669
2013-04-23 14:48:00,26.681,26.681,26.669,26.669
2013-04-23 14:50:00,26.672,26.682,26.672,26.677
2013-04-23 14:52:00,26.673,26.676,26.671,26.671
2013-04-23 14:54:00,26.679,26.682,26.678,26.678
2013-04-23 14:56:00,26.677,26.682,26.676,26.678
2013-04-23 14:58:00,26.677,26.682,26.677,26.681
2013-04-23 15:00:00,26.694,26.694,26.682,26.682
2013-04-23 15:02:00,26.702,26.706,26.697,26.697
2013-04-23 15:04:00,26.694,26.701,26.694,26.701
2013-04-23 15:06:00,26.695,26.699,26.694,26.695
2013-04-23 15:08:00,26.698,26.699,26.694,26.695
2013-04-23 15:10:00,26.707,26.71,26.701,26.701
2013-04-23 15:12:00,26.704,26.706,26.702,26.702
2013-04-23 15:14:00,26.692,26.703,26.691,26.703
2013-04-23 15:16:00,26.679,26.69,26.679,26.69
2013-04-23 15:18:00,26.67,26.676,26.668,26.676
2013-04-23 15:20:00,26.659,26.665,26.659,26.665
2013-04-23 15:22:00,26.656,26.663,26.656,26.66
2013-04-23 15:24:00,26.666,26.666,26.656,26.657
2013-04-23 15:26:00,26.676,26.676,26.667,26.667
2013-04-23 15:28:00,26.667,26.675,26.667,26.672
2013-04-23 15:30:00,26.661,26.667,26.661,26.666
2013-04-23 15:32:00,26.666,26.666,26.662,26.665
2013-04-23 15:34:00,26.652,26.662,26.652,26.662
