timestamp,close,high,low,open
2012-05-30 09:00:00,21.264,21.29,21.254,21.29
2012-05-30 09:02:00,21.284,21.4,21.262,21.262
2012-05-30 09:04:00,21.238,21.276,21.238,21.276
2012-05-30 09:06:00,21.284,21.284,21.239,21.239
2012-05-30 09:08:00,21.257,21.283,21.254,21.283
2012-05-30 09:10:00,21.241,21.266,21.241,21.266
2012-05-30 09:12:00,21.239,21.254,21.237,21.237
2012-05-30 09:14:00,21.254,21.254,21.239,21.252
2012-05-30 09:16:00,21.269,21.269,21.238,21.241
2012-05-30 09:18:00,21.27,21.27,21.255,21.255
2012-05-30 09:20:00,21.262,21.268,21.257,21.257
2012-05-30 09:22:00,21.252,21.259,21.239,21.259
2012-05-30 09:24:00,21.265,21.275,21.256,21.256
2012-05-30 09:26:00,21.255,21.264,21.239,21.264
2012-05-30 09:28:00,21.232,21.251,21.232,21.24
2012-05-30 09:30:00,21.255,21.255,21.22,21.229
2012-05-30 09:32:00,21.239,21.257,21.239,21.257
2012-05-30 09:34:00,21.242,21.246,21.228,21.242
2012-05-30 09:36:00,21.248,21.25,21.227,21.227
2012-05-30 09:38:00,21.218,21.242,21.215,21.242
2012-05-30 09:40:00,21.217,21.217,21.196,21.203
2012-05-30 09:42:00,21.183,21.209,21.183,21.209
2012-05-30 09:44:00,21.156,21.19,21.156,21.19
2012-05-30 09:46:00,21.154,21.163,21.15,21.15
2012-05-30 09:48:00,21.142,21.164,21.142,21.164
2012-05-30 09:50:00,21.167,21.176,21.156,21.156
2012-05-30 09:52:00,21.173,21.191,21.169,21.169
2012-05-30 09:54:00,21.145,21.174,21.145,21.174
2012-05-30 09:56:00,21.164,21.173,21.149,21.149
2012-05-30 09:58:00,21.122,21.155,21.119,21.155
2012-05-30 10:00:00,21.128,21.138,21.128,21.13
2012-05-30 10:02:00,21.119,21.122,21.105,21.122
2012-05-30 10:04:00,21.107,21.119,21.1,21.119
2012-05-30 10:06:00,21.121,21.121,21.118,21.121
2012-05-30 10:08:00,21.128,21.128,21.105,21.111
2012-05-30 10:10:00,21.126,21.141,21.126,21.135
2012-05-30 10:12:00,21.096,21.121,21.096,21.121
2012-05-30 10:14:00,21.108,21.108,21.087,21.087
2012-05-30 10:16:00,21.116,21.126,21.109,21.109
2012-05-30 10:18:00,21.14,21.14,21.118,21.128
2012-05-30 10:20:00,21.115,21.137,21.115,21.137
2012-05-30 10:22:00,21.119,21.128,21.112,21.112
2012-05-30 10:24:00,21.134,21.14,21.115,21.115
2012-05-30 10:26:00,21.138,21.153,21.126,21.126
2012-05-30 10:28:00,21.102,21.124,21.1,21.124
2012-05-30 10:30:00,21.09,21.112,21.09,21.112
2012-05-30 10:32:00,21.098,21.098,21.088,21.093
2012-05-30 10:34:00,21.108,21.108,21.097,21.108
2012-05-30 10:36:00,21.098,21.102,21.091,21.098
2012-05-30 10:38:00,21.128,21.128,21.097,21.097
2012-05-30 10:40:00,21.121,21.132,21.111,21.122
2012-05-30 10:42:00,21.125,21.125,21.1,21.116
2012-05-30 10:44:00,21.148,21.153,21.129,21.129
2012-05-30 10:46:00,21.119,21.139,21.108,21.139
2012-05-30 10:48:00,21.095,21.106,21.084,21.106
2012-05-30 10:50:00,21.086,21.113,21.086,21.106
2012-05-30 10:52:00,21.085,21.089,21.072,21.08
2012-05-30 10:54:00,21.046,21.081,21.046,21.073
2012-05-30 10:56:00,21.049,21.06,21.039,21.06
2012-05-30 10:58:00,21.01,21.048,21.01,21.048
2012-05-30 11:00:00,20.994,21.024,20.994,21.024
2012-05-30 11:02:00,20.96,20.981,20.96,20.981
2012-05-30 11:04:00,20.96,20.966,20.952,20.963
2012-05-30 11:06:00,20.955,20.965,20.955,20.958
2012-05-30 11:08:00,20.931,20.941,20.919,20.941
2012-05-30 11:10:00,20.925,20.943,20.925,20.943
2012-05-30 11:12:00,20.926,20.936,20.926,20.931
2012-05-30 11:14:00,20.918,20.931,20.918,20.928
2012-05-30 11:16:00,20.928,20.931,20.92,20.927
2012-05-30 11:18:00,20.911,20.926,20.904,20.926
2012-05-30 11:20:00,20.914,20.917,20.902,20.917
2012-05-30 11:22:00,20.943,20.943,20.908,20.908
2012-05-30 11:24:00,20.93,20.952,20.92,20.952
2012-05-30 11:26:00,20.908,20.937,20.908,20.937
2012-05-30 11:28:00,20.905,20.916,20.892,20.916
2012-05-30 11:30:00,20.918,20.918,20.901,20.901
2012-05-30 11:32:00,20.922,20.934,20.918,20.918
2012-05-30 11:34:00,20.915,20.915,20.902,20.909
2012-05-30 11:36:00,20.912,20.916,20.902,20.902
2012-05-30 11:38:00,20.907,20.907,20.897,20.897
2012-05-30 11:40:00,20.924,20.924,20.899,20.901
2012-05-30 11:42:00,20.895,20.932,20.895,20.923
2012-05-30 11:44:00,20.904,20.91,20.88,20.88
2012-05-30 11:46:00,20.905,20.905,20.888,20.897
2012-05-30 11:48:00,20.89,20.91,20.89,20.91
2012-05-30 11:50:00,20.888,20.892,20.875,20.892
2012-05-30 11:52:00,20.892,20.892,20.883,20.888
2012-05-30 11:54:00,20.916,20.916,20.891,20.891
2012-05-30 11:56:00,20.901,20.907,20.892,20.907
2012-05-30 11:58:00,20.901,20.915,20.899,20.899
2012-05-30 12:00:00,20.861,20.901,20.861,20.901
2012-05-30 12:02:00,20.853,20.86,20.85,20.85
2012-05-30 12:04:00,20.807,20.842,20.807,20.842
2012-05-30 12:06:00,20.786,20.799,20.775,20.799
2012-05-30 12:08:00,20.779,20.779,20.76,20.774
2012-05-30 12:10:00,20.782,20.782,20.766,20.766
2012-05-30 12:12:00,20.759,20.786,20.759,20.786
2012-05-30 12:14:00,20.739,20.748,20.73,20.748
2012-05-30 12:16:00,20.739,20.759,20.739,20.75
2012-05-30 12:18:00,20.768,20.768,20.752,20.752
2012-05-30 12:20:00,20.762,20.771,20.752,20.752
2012-05-30 12:22:00,20.745,20.769,20.745,20.768
2012-05-30 12:24:00,20.758,20.761,20.742,20.747
2012-05-30 12:26:00,20.778,20.778,20.76,20.762
2012-05-30 12:28:00,20.772,20.787,20.772,20.78
2012-05-30 12:30:00,20.757,20.766,20.75,20.756
2012-05-30 12:32:00,20.753,20.753,20.744,20.749
2012-05-30 12:34:00,20.791,20.791,20.763,20.763
2012-05-30 12:36:00,20.764,20.78,20.761,20.78
2012-05-30 12:38:00,20.774,20.774,20.75,20.75
2012-05-30 12:40:00,20.765,20.787,20.765,20.782
2012-05-30 12:42:00,20.784,20.798,20.77,20.77
2012-05-30 12:44:00,20.792,20.792,20.775,20.775
2012-05-30 12:46:00,20.794,20.804,20.79,20.79
2012-05-30 12:48:00,20.812,20.816,20.802,20.802
2012-05-30 12:50:00,20.862,20.862,20.824,20.824
2012-05-30 12:52:00,20.834,20.851,20.834,20.847
2012-05-30 12:54:00,20.861,20.876,20.845,20.845
2012-05-30 12:56:00,20.87,20.87,20.859,20.859
2012-05-30 12:58:00,20.892,20.901,20.875,20.875
2012-05-30 13:00:00,20.927,20.927,20.902,20.902
2012-05-30 13:02:00,20.889,20.925,20.889,20.925
2012-05-30 13:04:00,20.857,20.881,20.857,20.874
2012-05-30 13:06:00,20.857,20.87,20.845,20.87
2012-05-30 13:08:00,20.867,20.881,20.853,20.853
2012-05-30 13:10:00,20.896,20.896,20.881,20.881
2012-05-30 13:12:00,20.919,20.919,20.898,20.905
2012-05-30 13:14:00,20.897,20.915,20.897,20.915
2012-05-30 13:16:00,20.901,20.907,20.896,20.896
2012-05-30 13:18:00,20.935,20.935,20.9,20.9
2012-05-30 13:20:00,20.917,20.947,20.917,20.947
2012-05-30 13:22:00,20.897,20.93,20.889,20.93
2012-05-30 13:24:00,20.909,20.911,20.902,20.911
2012-05-30 13:26:00,20.915,20.924,20.901,20.901
2012-05-30 13:28:00,20.953,20.953,20.918,20.918
2012-05-30 13:30:00,20.964,20.965,20.951,20.962
2012-05-30 13:32:00,20.978,20.986,20.962,20.962
2012-05-30 13:34:00,20.975,20.976,20.962,20.976
2012-05-30 13:36:00,20.99,21.002,20.984,20.984
2012-05-30 13:38:00,20.981,20.981,20.963,20.979
2012-05-30 13:40:00,20.988,20.988,20.964,20.973
2012-05-30 13:42:00,20.971,20.995,20.971,20.995
2012-05-30 13:44:00,20.938,20.968,20.938,20.968
2012-05-30 13:46:00,20.975,20.975,20.951,20.951
2012-05-30 13:48:00,20.983,20.984,20.968,20.984
2012-05-30 13:50:00,20.97,20.979,20.965,20.979
2012-05-30 13:52:00,20.956,20.968,20.942,20.959
2012-05-30 13:54:00,20.968,20.973,20.958,20.968
2012-05-30 13:56:00,20.983,20.983,20.97,20.97
2012-05-30 13:58:00,20.988,20.994,20.971,20.98
2012-05-30 14:00:00,20.99,20.997,20.99,20.997
2012-05-30 14:02:00,20.968,20.989,20.968,20.989
2012-05-30 14:04:00,20.974,20.977,20.969,20.977
2012-05-30 14:06:00,20.986,20.994,20.98,20.98
2012-05-30 14:08:00,20.963,20.973,20.963,20.973
2012-05-30 14:10:00,20.953,20.981,20.953,20.964
2012-05-30 14:12:00,20.936,20.951,20.936,20.951
2012-05-30 14:14:00,20.93,20.93,20.906,20.921
2012-05-30 14:16:00,20.926,20.927,20.917,20.927
2012-05-30 14:18:00,20.918,20.927,20.912,20.916
2012-05-30 14:20:00,20.948,20.962,20.929,20.929
2012-05-30 14:22:00,20.927,20.947,20.927,20.947
2012-05-30 14:24:00,20.927,20.927,20.906,20.915
2012-05-30 14:26:00,20.926,20.926,20.911,20.924
2012-05-30 14:28:00,20.944,20.944,20.925,20.939
2012-05-30 14:30:00,20.935,20.94,20.927,20.938
2012-05-30 14:32:00,20.919,20.932,20.919,20.925
2012-05-30 14:34:00,20.909,20.933,20.909,20.92
