timestamp,close,high,low,open
2014-01-17 09:00:00,31.447,31.47,31.363,31.47
2014-01-17 09:02:00,31.413,31.474,31.36,31.421
2014-01-17 09:04:00,31.498,31.498,31.47,31.47
2014-01-17 09:06:00,31.497,31.513,31.496,31.503
2014-01-17 09:08:00,31.525,31.525,31.494,31.498
2014-01-17 09:10:00,31.554,31.554,31.531,31.538
2014-01-17 09:12:00,31.565,31.565,31.545,31.552
2014-01-17 09:14:00,31.556,31.586,31.556,31.574
2014-01-17 09:16:00,31.527,31.539,31.519,31.539
2014-01-17 09:18:00,31.561,31.561,31.515,31.515
2014-01-17 09:20:00,31.551,31.564,31.551,31.555
2014-01-17 09:22:00,31.55,31.55,31.53,31.549
2014-01-17 09:24:00,31.566,31.566,31.56,31.56
2014-01-17 09:26:00,31.56,31.56,31.531,31.553
2014-01-17 09:28:00,31.565,31.582,31.558,31.558
2014-01-17 09:30:00,31.549,31.561,31.543,31.561
2014-01-17 09:32:00,31.519,31.537,31.519,31.536
2014-01-17 09:34:00,31.537,31.537,31.512,31.512
2014-01-17 09:36:00,31.541,31.541,31.513,31.522
2014-01-17 09:38:00,31.542,31.558,31.542,31.545
2014-01-17 09:40:00,31.535,31.571,31.535,31.561
2014-01-17 09:42:00,31.515,31.526,31.509,31.517
2014-01-17 09:44:00,31.553,31.553,31.531,31.531
2014-01-17 09:46:00,31.573,31.576,31.567,31.568
2014-01-17 09:48:00,31.594,31.594,31.565,31.565
2014-01-17 09:50:00,31.587,31.605,31.587,31.59
2014-01-17 09:52:00,31.596,31.618,31.596,31.601
2014-01-17 09:54:00,31.606,31.622,31.604,31.605
2014-01-17 09:56:00,31.548,31.599,31.548,31.593
2014-01-17 09:58:00,31.54,31.549,31.531,31.549
2014-01-17 10:00:00,31.553,31.553,31.535,31.553
2014-01-17 10:02:00,31.545,31.55,31.536,31.55
2014-01-17 10:04:00,31.562,31.566,31.546,31.558
2014-01-17 10:06:00,31.591,31.591,31.579,31.579
2014-01-17 10:08:00,31.553,31.602,31.553,31.587
2014-01-17 10:10:00,31.55,31.567,31.549,31.553
2014-01-17 10:12:00,31.518,31.543,31.506,31.543
2014-01-17 10:14:00,31.513,31.529,31.509,31.509
2014-01-17 10:16:00,31.498,31.53,31.498,31.505
2014-01-17 10:18:00,31.511,31.524,31.51,31.51
2014-01-17 10:20:00,31.528,31.528,31.501,31.501
2014-01-17 10:22:00,31.519,31.535,31.519,31.52
2014-01-17 10:24:00,31.531,31.531,31.508,31.521
2014-01-17 10:26:00,31.525,31.525,31.506,31.516
2014-01-17 10:28:00,31.531,31.533,31.518,31.518
2014-01-17 10:30:00,31.56,31.56,31.533,31.545
2014-01-17 10:32:00,31.577,31.577,31.562,31.571
2014-01-17 10:34:00,31.559,31.596,31.559,31.596
2014-01-17 10:36:00,31.59,31.59,31.553,31.568
2014-01-17 10:38:00,31.588,31.589,31.569,31.572
2014-01-17 10:40:00,31.576,31.595,31.572,31.578
2014-01-17 10:42:00,31.597,31.615,31.577,31.577
2014-01-17 10:44:00,31.594,31.594,31.571,31.58
2014-01-17 10:46:00,31.568,31.597,31.568,31.597
2014-01-17 10:48:00,31.594,31.594,31.559,31.568
2014-01-17 10:50:00,31.553,31.581,31.553,31.581
2014-01-17 10:52:00,31.595,31.599,31.567,31.567
2014-01-17 10:54:00,31.574,31.594,31.574,31.582
2014-01-17 10:56:00,31.566,31.595,31.566,31.588
2014-01-17 10:58:00,31.571,31.581,31.565,31.565
2014-01-17 11:00:00,31.594,31.598,31.585,31.585
2014-01-17 11:02:00,31.598,31.6,31.579,31.591
2014-01-17 11:04:00,31.572,31.604,31.571,31.604
2014-01-17 11:06:00,31.601,31.601,31.575,31.579
2014-01-17 11:08:00,31.64,31.64,31.605,31.605
2014-01-17 11:10:00,31.653,31.653,31.632,31.639
2014-01-17 11:12:00,31.624,31.652,31.624,31.652
2014-01-17 11:14:00,31.677,31.677,31.632,31.632
2014-01-17 11:16:00,31.678,31.678,31.662,31.664
2014-01-17 11:18:00,31.64,31.668,31.64,31.66
2014-01-17 11:20:00,31.658,31.658,31.64,31.643
2014-01-17 11:22:00,31.643,31.648,31.634,31.646
2014-01-17 11:24:00,31.607,31.635,31.607,31.635
2014-01-17 11:26:00,31.63,31.633,31.612,31.616
2014-01-17 11:28:00,31.632,31.64,31.616,31.64
2014-01-17 11:30:00,31.662,31.662,31.626,31.626
2014-01-17 11:32:00,31.645,31.678,31.645,31.678
2014-01-17 11:34:00,31.628,31.646,31.625,31.635
2014-01-17 11:36:00,31.648,31.648,31.623,31.623
2014-01-17 11:38:00,31.606,31.638,31.606,31.635
2014-01-17 11:40:00,31.578,31.604,31.565,31.604
2014-01-17 11:42:00,31.58,31.58,31.56,31.562
2014-01-17 11:44:00,31.568,31.597,31.568,31.589
2014-01-17 11:46:00,31.59,31.597,31.579,31.579
2014-01-17 11:48:00,31.585,31.605,31.585,31.598
2014-01-17 11:50:00,31.566,31.576,31.557,31.576
2014-01-17 11:52:00,31.57,31.573,31.551,31.551
2014-01-17 11:54:00,31.531,31.556,31.531,31.556
2014-01-17 11:56:00,31.513,31.54,31.513,31.516
2014-01-17 11:58:00,31.5,31.515,31.494,31.494
2014-01-17 12:00:00,31.527,31.542,31.519,31.519
