timestamp,close,high,low,open
2012-01-09 09:00:00,23.396,23.396,23.386,23.39
2012-01-09 09:02:00,23.382,23.394,23.382,23.394
2012-01-09 09:04:00,23.397,23.397,23.381,23.381
2012-01-09 09:06:00,23.398,23.399,23.388,23.389
2012-01-09 09:08:00,23.408,23.411,23.405,23.405
2012-01-09 09:10:00,23.412,23.414,23.404,23.405
2012-01-09 09:12:00,23.396,23.415,23.39,23.415
2012-01-09 09:14:00,23.378,23.386,23.369,23.386
2012-01-09 09:16:00,23.384,23.393,23.384,23.388
2012-01-09 09:18:00,23.384,23.389,23.383,23.389
2012-01-09 09:20:00,23.407,23.407,23.384,23.384
2012-01-09 09:22:00,23.422,23.43,23.417,23.417
2012-01-09 09:24:00,23.426,23.434,23.424,23.427
2012-01-09 09:26:00,23.429,23.434,23.424,23.425
2012-01-09 09:28:00,23.431,23.433,23.418,23.423
2012-01-09 09:30:00,23.414,23.423,23.413,23.423
2012-01-09 09:32:00,23.416,23.416,23.407,23.416
2012-01-09 09:34:00,23.391,23.415,23.391,23.415
2012-01-09 09:36:00,23.372,23.39,23.37,23.39
2012-01-09 09:38:00,23.375,23.376,23.363,23.37
2012-01-09 09:40:00,23.381,23.381,23.369,23.369
2012-01-09 09:42:00,23.388,23.402,23.384,23.384
2012-01-09 09:44:00,23.379,23.393,23.375,23.392
2012-01-09 09:46:00,23.386,23.396,23.374,23.374
2012-01-09 09:48:00,23.394,23.394,23.37,23.379
2012-01-09 09:50:00,23.388,23.397,23.388,23.396
2012-01-09 09:52:00,23.388,23.388,23.38,23.381
2012-01-09 09:54:00,23.376,23.388,23.376,23.388
2012-01-09 09:56:00,23.368,23.386,23.368,23.383
2012-01-09 09:58:00,23.361,23.375,23.361,23.371
2012-01-09 10:00:00,23.362,23.372,23.362,23.364
2012-01-09 10:02:00,23.375,23.384,23.367,23.367
2012-01-09 10:04:00,23.384,23.384,23.366,23.38
2012-01-09 10:06:00,23.376,23.393,23.376,23.388
2012-01-09 10:08:00,23.387,23.395,23.375,23.375
2012-01-09 10:10:00,23.375,23.388,23.375,23.381
2012-01-09 10:12:00,23.386,23.391,23.385,23.385
2012-01-09 10:14:00,23.376,23.388,23.376,23.382
2012-01-09 10:16:00,23.377,23.381,23.374,23.376
2012-01-09 10:18:00,23.381,23.381,23.361,23.37
2012-01-09 10:20:00,23.372,23.389,23.372,23.389
2012-01-09 10:22:00,23.37,23.376,23.37,23.373
2012-01-09 10:24:00,23.353,23.366,23.353,23.366
2012-01-09 10:26:00,23.359,23.363,23.356,23.362
2012-01-09 10:28:00,23.36,23.36,23.356,23.358
2012-01-09 10:30:00,23.346,23.363,23.346,23.355
2012-01-09 10:32:00,23.355,23.355,23.337,23.345
2012-01-09 10:34:00,23.361,23.363,23.352,23.363
2012-01-09 10:36:00,23.361,23.368,23.351,23.368
2012-01-09 10:38:00,23.342,23.357,23.342,23.352
2012-01-09 10:40:00,23.322,23.349,23.322,23.346
2012-01-09 10:42:00,23.332,23.332,23.32,23.322
2012-01-09 10:44:00,23.327,23.342,23.327,23.342
2012-01-09 10:46:00,23.349,23.349,23.325,23.325
2012-01-09 10:48:00,23.377,23.377,23.358,23.358
2012-01-09 10:50:00,23.364,23.371,23.363,23.371
2012-01-09 10:52:00,23.369,23.371,23.358,23.371
2012-01-09 10:54:00,23.361,23.368,23.354,23.368
2012-01-09 10:56:00,23.391,23.391,23.367,23.367
2012-01-09 10:58:00,23.393,23.403,23.389,23.389
2012-01-09 11:00:00,23.425,23.425,23.396,23.396
2012-01-09 11:02:00,23.44,23.446,23.433,23.433
2012-01-09 11:04:00,23.453,23.461,23.449,23.449
2012-01-09 11:06:00,23.484,23.484,23.461,23.461
2012-01-09 11:08:00,23.48,23.48,23.466,23.477
2012-01-09 11:10:00,23.467,23.479,23.465,23.479
2012-01-09 11:12:00,23.467,23.476,23.458,23.476
2012-01-09 11:14:00,23.482,23.482,23.462,23.462
2012-01-09 11:16:00,23.497,23.497,23.484,23.484
2012-01-09 11:18:00,23.517,23.517,23.498,23.498
2012-01-09 11:20:00,23.518,23.527,23.518,23.523
2012-01-09 11:22:00,23.51,23.528,23.51,23.528
2012-01-09 11:24:00,23.513,23.521,23.511,23.511
2012-01-09 11:26:00,23.491,23.506,23.491,23.506
2012-01-09 11:28:00,23.493,23.499,23.481,23.481
2012-01-09 11:30:00,23.499,23.501,23.49,23.501
2012-01-09 11:32:00,23.503,23.507,23.496,23.496
2012-01-09 11:34:00,23.509,23.513,23.509,23.509
2012-01-09 11:36:00,23.531,23.531,23.516,23.516
2012-01-09 11:38:00,23.531,23.542,23.529,23.529
2012-01-09 11:40:00,23.554,23.554,23.525,23.528
2012-01-09 11:42:00,23.574,23.574,23.553,23.553
2012-01-09 11:44:00,23.561,23.57,23.561,23.57
2012-01-09 11:46:00,23.575,23.581,23.57,23.57
2012-01-09 11:48:00,23.594,23.594,23.572,23.572
2012-01-09 11:50:00,23.603,23.61,23.599,23.601
2012-01-09 11:52:00,23.601,23.609,23.601,23.608
2012-01-09 11:54:00,23.616,23.616,23.604,23.609
2012-01-09 11:56:00,23.614,23.619,23.605,23.619
2012-01-09 11:58:00,23.597,23.618,23.597,23.618
2012-01-09 12:00:00,23.607,23.607,23.594,23.601
2012-01-09 12:02:00,23.627,23.628,23.613,23.613
2012-01-09 12:04:00,23.632,23.632,23.626,23.626
2012-01-09 12:06:00,23.612,23.631,23.612,23.625
2012-01-09 12:08:00,23.61,23.617,23.61,23.61
2012-01-09 12:10:00,23.633,23.633,23.612,23.612
2012-01-09 12:12:00,23.656,23.656,23.634,23.634
2012-01-09 12:14:00,23.672,23.677,23.662,23.662
2012-01-09 12:16:00,23.67,23.683,23.67,23.674
2012-01-09 12:18:00,23.664,23.678,23.664,23.678
2012-01-09 12:20:00,23.654,23.667,23.654,23.657
2012-01-09 12:22:00,23.641,23.651,23.641,23.645
2012-01-09 12:24:00,23.633,23.649,23.633,23.634
2012-01-09 12:26:00,23.659,23.659,23.644,23.644
2012-01-09 12:28:00,23.647,23.653,23.641,23.653
2012-01-09 12:30:00,23.621,23.638,23.621,23.638
2012-01-09 12:32:00,23.623,23.628,23.617,23.628
2012-01-09 12:34:00,23.642,23.642,23.62,23.62
2012-01-09 12:36:00,23.64,23.64,23.633,23.64
2012-01-09 12:38:00,23.631,23.637,23.629,23.636
2012-01-09 12:40:00,23.637,23.637,23.63,23.633
2012-01-09 12:42:00,23.649,23.652,23.642,23.642
2012-01-09 12:44:00,23.646,23.655,23.646,23.649
2012-01-09 12:46:00,23.648,23.658,23.641,23.641
2012-01-09 12:48:00,23.652,23.657,23.65,23.657
2012-01-09 12:50:00,23.642,23.647,23.639,23.647
2012-01-09 12:52:00,23.679,23.679,23.653,23.653
2012-01-09 12:54:00,23.664,23.672,23.663,23.668
2012-01-09 12:56:00,23.665,23.675,23.665,23.665
2012-01-09 12:58:00,23.671,23.677,23.664,23.664
2012-01-09 13:00:00,23.672,23.677,23.672,23.674
2012-01-09 13:02:00,23.674,23.674,23.663,23.666
2012-01-09 13:04:00,23.659,23.678,23.659,23.675
2012-01-09 13:06:00,23.657,23.665,23.652,23.66
2012-01-09 13:08:00,23.657,23.664,23.65,23.65
2012-01-09 13:10:00,23.642,23.647,23.641,23.647
2012-01-09 13:12:00,23.649,23.661,23.642,23.642
2012-01-09 13:14:00,23.642,23.649,23.639,23.639
2012-01-09 13:16:00,23.65,23.65,23.631,23.631
2012-01-09 13:18:00,23.657,23.657,23.644,23.644
2012-01-09 13:20:00,23.655,23.661,23.652,23.658
2012-01-09 13:22:00,23.643,23.655,23.643,23.646
2012-01-09 13:24:00,23.672,23.672,23.641,23.641
2012-01-09 13:26:00,23.659,23.673,23.659,23.672
2012-01-09 13:28:00,23.649,23.659,23.639,23.659
2012-01-09 13:30:00,23.647,23.65,23.641,23.644
2012-01-09 13:32:00,23.657,23.666,23.652,23.652
2012-01-09 13:34:00,23.695,23.695,23.662,23.662
2012-01-09 13:36:00,23.691,23.695,23.684,23.688
2012-01-09 13:38:00,23.662,23.682,23.662,23.682
2012-01-09 13:40:00,23.68,23.68,23.658,23.658
2012-01-09 13:42:00,23.679,23.681,23.668,23.681
2012-01-09 13:44:00,23.675,23.687,23.675,23.685
2012-01-09 13:46:00,23.672,23.68,23.664,23.68
2012-01-09 13:48:00,23.657,23.668,23.657,23.665
2012-01-09 13:50:00,23.656,23.661,23.656,23.657
2012-01-09 13:52:00,23.658,23.668,23.655,23.665
2012-01-09 13:54:00,23.658,23.658,23.647,23.654
2012-01-09 13:56:00,23.678,23.688,23.668,23.668
2012-01-09 13:58:00,23.671,23.677,23.671,23.677
2012-01-09 14:00:00,23.672,23.673,23.662,23.662
2012-01-09 14:02:00,23.665,23.665,23.654,23.662
2012-01-09 14:04:00,23.679,23.679,23.663,23.663
2012-01-09 14:06:00,23.688,23.688,23.682,23.686
2012-01-09 14:08:00,23.678,23.686,23.676,23.677
2012-01-09 14:10:00,23.669,23.684,23.663,23.684
2012-01-09 14:12:00,23.663,23.666,23.659,23.664
2012-01-09 14:14:00,23.688,23.693,23.669,23.669
2012-01-09 14:16:00,23.702,23.702,23.687,23.687
2012-01-09 14:18:00,23.691,23.702,23.687,23.702
2012-01-09 14:20:00,23.677,23.691,23.677,23.68
2012-01-09 14:22:00,23.692,23.692,23.685,23.687
2012-01-09 14:24:00,23.682,23.687,23.678,23.687
2012-01-09 14:26:00,23.678,23.681,23.666,23.673
2012-01-09 14:28:00,23.653,23.676,23.653,23.676
2012-01-09 14:30:00,23.67,23.67,23.663,23.663
2012-01-09 14:32:00,23.692,23.697,23.679,23.679
2012-01-09 14:34:00,23.703,23.714,23.696,23.696
2012-01-09 14:36:00,23.71,23.71,23.702,23.71
2012-01-09 14:38:00,23.707,23.71,23.7,23.71
2012-01-09 14:40:00,23.722,23.722,23.699,23.699
2012-01-09 14:42:00,23.741,23.741,23.72,23.72
2012-01-09 14:44:00,23.729,23.74,23.729,23.74
2012-01-09 14:46:00,23.742,23.742,23.735,23.735
2012-01-09 14:48:00,23.741,23.743,23.741,23.742
2012-01-09 14:50:00,23.742,23.742,23.74,23.741
2012-01-09 14:52:00,23.735,23.741,23.735,23.741
2012-01-09 14:54:00,23.724,23.737,23.724,23.734
2012-01-09 14:56:00,23.74,23.74,23.731,23.731
2012-01-09 14:58:00,23.737,23.741,23.737,23.741
2012-01-09 15:00:00,23.741,23.742,23.74,23.74
2012-01-09 15:02:00,23.742,23.742,23.741,23.742
2012-01-09 15:04:00,23.742,23.742,23.74,23.741
2012-01-09 15:06:00,23.742,23.742,23.741,23.741
2012-01-09 15:08:00,23.743,23.743,23.742,23.742
2012-01-09 15:10:00,23.745,23.745,23.744,23.744
2012-01-09 15:12:00,23.747,23.747,23.746,23.746
2012-01-09 15:14:00,23.749,23.749,23.746,23.746
2012-01-09 15:16:00,23.749,23.75,23.749,23.75
2012-01-09 15:18:00,23.746,23.748,23.746,23.748
2012-01-09 15:20:00,23.746,23.746,23.745,23.745
2012-01-09 15:22:00,23.744,23.747,23.744,23.747
2012-01-09 15:24:00,23.744,23.744,23.743,23.743
2012-01-09 15:26:00,23.744,23.744,23.743,23.743
2012-01-09 15:28:00,23.746,23.746,23.744,23.744
2012-01-09 15:30:00,23.746,23.748,23.746,23.747
2012-01-09 15:32:00,23.745,23.746,23.745,23.745
2012-01-09 15:34:00,23.742,23.745,23.742,23.745
2012-01-09 15:36:00,23.742,23.742,23.736,23.742
2012-01-09 15:38:00,23.741,23.741,23.739,23.74
2012-01-09 15:40:00,23.742,23.742,23.741,23.741
2012-01-09 15:42:00,23.741,23.743,23.741,23.743
2012-01-09 15:44:00,23.742,23.742,23.741,23.741
2012-01-09 15:46:00,23.741,23.742,23.741,23.742
2012-01-09 15:48:00,23.729,23.741,23.729,23.741
2012-01-09 15:50:00,23.737,23.74,23.734,23.737
2012-01-09 15:52:00,23.736,23.741,23.736,23.741
2012-01-09 15:54:00,23.741,23.741,23.739,23.74
2012-01-09 15:56:00,23.742,23.743,23.741,23.741
2012-01-09 15:58:00,23.74,23.741,23.74,23.741
2012-01-09 16:00:00,23.74,23.74,23.74,23.74
