timestamp,close,high,low,open
2014-08-19 09:00:00,37.127,37.157,37.127,37.14
2014-08-19 09:02:00,37.111,37.124,37.111,37.124
2014-08-19 09:04:00,37.102,37.115,37.098,37.115
2014-08-19 09:06:00,37.139,37.139,37.106,37.115
2014-08-19 09:08:00,37.123,37.14,37.119,37.14
2014-08-19 09:10:00,37.118,37.119,37.106,37.119
2014-08-19 09:12:00,37.125,37.136,37.12,37.12
2014-08-19 09:14:00,37.14,37.14,37.125,37.137
2014-08-19 09:16:00,37.122,37.129,37.12,37.128
2014-08-19 09:18:00,37.136,37.136,37.123,37.124
2014-08-19 09:20:00,37.207,37.207,37.153,37.153
2014-08-19 09:22:00,37.16,37.215,37.16,37.213
2014-08-19 09:24:00,37.219,37.219,37.158,37.158
2014-08-19 09:26:00,37.28,37.28,37.223,37.223
2014-08-19 09:28:00,37.235,37.264,37.222,37.264
2014-08-19 09:30:00,37.302,37.302,37.262,37.262
2014-08-19 09:32:00,37.267,37.32,37.267,37.32
2014-08-19 09:34:00,37.231,37.271,37.231,37.246
2014-08-19 09:36:00,37.238,37.264,37.238,37.239
2014-08-19 09:38:00,37.25,37.25,37.214,37.226
2014-08-19 09:40:00,37.168,37.226,37.168,37.226
2014-08-19 09:42:00,37.238,37.238,37.193,37.193
2014-08-19 09:44:00,37.271,37.271,37.214,37.22
2014-08-19 09:46:00,37.29,37.314,37.245,37.245
2014-08-19 09:48:00,37.243,37.308,37.243,37.308
2014-08-19 09:50:00,37.216,37.252,37.216,37.252
2014-08-19 09:52:00,37.221,37.252,37.221,37.245
2014-08-19 09:54:00,37.204,37.232,37.18,37.232
2014-08-19 09:56:00,37.159,37.233,37.159,37.202
2014-08-19 09:58:00,37.16,37.181,37.16,37.166
2014-08-19 10:00:00,37.152,37.19,37.152,37.162
2014-08-19 10:02:00,37.137,37.159,37.137,37.156
2014-08-19 10:04:00,37.175,37.175,37.135,37.136
2014-08-19 10:06:00,37.157,37.199,37.155,37.199
2014-08-19 10:08:00,37.128,37.173,37.128,37.173
2014-08-19 10:10:00,37.12,37.137,37.12,37.137
2014-08-19 10:12:00,37.086,37.11,37.086,37.11
2014-08-19 10:14:00,37.101,37.101,37.08,37.08
2014-08-19 10:16:00,37.087,37.107,37.087,37.101
