timestamp,close,high,low,open
2014-02-14 09:00:00,32.651,32.672,32.65,32.65
2014-02-14 09:02:00,32.642,32.656,32.642,32.656
2014-02-14 09:04:00,32.645,32.645,32.642,32.643
2014-02-14 09:06:00,32.648,32.648,32.643,32.643
2014-02-14 09:08:00,32.641,32.645,32.641,32.645
2014-02-14 09:10:00,32.643,32.646,32.639,32.639
2014-02-14 09:12:00,32.638,32.643,32.638,32.643
2014-02-14 09:14:00,32.638,32.64,32.638,32.639
2014-02-14 09:16:00,32.639,32.642,32.636,32.636
2014-02-14 09:18:00,32.64,32.64,32.636,32.638
2014-02-14 09:20:00,32.634,32.639,32.634,32.639
2014-02-14 09:22:00,32.629,32.636,32.629,32.636
2014-02-14 09:24:00,32.635,32.635,32.629,32.629
2014-02-14 09:26:00,32.635,32.635,32.632,32.633
2014-02-14 09:28:00,32.632,32.634,32.632,32.632
2014-02-14 09:30:00,32.636,32.636,32.631,32.631
2014-02-14 09:32:00,32.635,32.635,32.633,32.634
2014-02-14 09:34:00,32.628,32.636,32.628,32.636
2014-02-14 09:36:00,32.632,32.632,32.629,32.631
2014-02-14 09:38:00,32.633,32.633,32.63,32.63
2014-02-14 09:40:00,32.634,32.635,32.631,32.631
2014-02-14 09:42:00,32.636,32.637,32.634,32.634
2014-02-14 09:44:00,32.639,32.639,32.636,32.636
2014-02-14 09:46:00,32.641,32.641,32.637,32.639
2014-02-14 09:48:00,32.638,32.641,32.638,32.64
2014-02-14 09:50:00,32.641,32.644,32.641,32.641
2014-02-14 09:52:00,32.638,32.643,32.637,32.643
2014-02-14 09:54:00,32.635,32.64,32.635,32.638
2014-02-14 09:56:00,32.63,32.636,32.63,32.636
2014-02-14 09:58:00,32.632,32.636,32.632,32.634
2014-02-14 10:00:00,32.632,32.633,32.63,32.633
2014-02-14 10:02:00,32.631,32.631,32.628,32.63
2014-02-14 10:04:00,32.624,32.631,32.624,32.63
2014-02-14 10:06:00,32.622,32.622,32.619,32.622
2014-02-14 10:08:00,32.621,32.623,32.62,32.623
2014-02-14 10:10:00,32.619,32.621,32.618,32.618
2014-02-14 10:12:00,32.622,32.622,32.616,32.616
2014-02-14 10:14:00,32.617,32.622,32.617,32.621
2014-02-14 10:16:00,32.61,32.615,32.61,32.615
2014-02-14 10:18:00,32.615,32.615,32.611,32.612
2014-02-14 10:20:00,32.616,32.618,32.612,32.612
2014-02-14 10:22:00,32.621,32.621,32.616,32.616
2014-02-14 10:24:00,32.621,32.622,32.619,32.621
2014-02-14 10:26:00,32.621,32.622,32.62,32.622
2014-02-14 10:28:00,32.621,32.624,32.621,32.624
2014-02-14 10:30:00,32.626,32.626,32.623,32.623
2014-02-14 10:32:00,32.618,32.623,32.618,32.623
2014-02-14 10:34:00,32.622,32.622,32.617,32.617
2014-02-14 10:36:00,32.62,32.623,32.62,32.622
2014-02-14 10:38:00,32.622,32.622,32.618,32.618
2014-02-14 10:40:00,32.623,32.625,32.623,32.625
2014-02-14 10:42:00,32.629,32.629,32.622,32.623
2014-02-14 10:44:00,32.628,32.628,32.626,32.627
2014-02-14 10:46:00,32.633,32.634,32.631,32.631
2014-02-14 10:48:00,32.633,32.633,32.631,32.633
2014-02-14 10:50:00,32.633,32.635,32.632,32.632
2014-02-14 10:52:00,32.631,32.635,32.631,32.632
2014-02-14 10:54:00,32.638,32.639,32.633,32.633
2014-02-14 10:56:00,32.647,32.647,32.64,32.64
2014-02-14 10:58:00,32.648,32.65,32.646,32.648
2014-02-14 11:00:00,32.692,32.692,32.649,32.649
2014-02-14 11:02:00,32.68,32.706,32.662,32.706
2014-02-14 11:04:00,32.65,32.661,32.65,32.661
2014-02-14 11:06:00,32.68,32.704,32.656,32.656
2014-02-14 11:08:00,32.671,32.709,32.671,32.684
2014-02-14 11:10:00,32.711,32.711,32.682,32.682
2014-02-14 11:12:00,32.746,32.746,32.715,32.715
2014-02-14 11:14:00,32.761,32.761,32.729,32.729
2014-02-14 11:16:00,32.79,32.81,32.77,32.77
2014-02-14 11:18:00,32.818,32.824,32.795,32.807
2014-02-14 11:20:00,32.84,32.84,32.811,32.811
2014-02-14 11:22:00,32.826,32.826,32.79,32.819
2014-02-14 11:24:00,32.839,32.862,32.837,32.837
2014-02-14 11:26:00,32.873,32.873,32.848,32.848
2014-02-14 11:28:00,32.901,32.901,32.854,32.854
2014-02-14 11:30:00,32.919,32.919,32.89,32.906
2014-02-14 11:32:00,32.949,32.949,32.921,32.921
2014-02-14 11:34:00,33.018,33.018,32.96,32.96
2014-02-14 11:36:00,33.009,33.031,33.005,33.031
2014-02-14 11:38:00,33.037,33.06,33.017,33.017
2014-02-14 11:40:00,33.042,33.049,33.027,33.035
2014-02-14 11:42:00,33.0,33.023,33.0,33.021
2014-02-14 11:44:00,32.968,33.012,32.968,33.009
2014-02-14 11:46:00,32.944,32.969,32.944,32.945
2014-02-14 11:48:00,32.933,32.933,32.918,32.926
