timestamp,close,high,low,open
2012-11-05 09:00:00,21.095,21.11,21.07,21.07
2012-11-05 09:02:00,21.07,21.088,21.062,21.088
2012-11-05 09:04:00,21.069,21.08,21.062,21.08
2012-11-05 09:06:00,21.077,21.083,21.059,21.068
2012-11-05 09:08:00,21.053,21.067,21.053,21.067
2012-11-05 09:10:00,21.047,21.047,21.043,21.043
2012-11-05 09:12:00,21.023,21.039,21.023,21.037
2012-11-05 09:14:00,21.047,21.047,21.023,21.024
2012-11-05 09:16:00,21.048,21.052,21.045,21.052
2012-11-05 09:18:00,21.025,21.04,21.025,21.04
2012-11-05 09:20:00,21.059,21.059,21.034,21.034
2012-11-05 09:22:00,21.068,21.078,21.055,21.055
2012-11-05 09:24:00,21.049,21.067,21.049,21.067
2012-11-05 09:26:00,21.042,21.054,21.042,21.044
2012-11-05 09:28:00,21.058,21.058,21.043,21.052
2012-11-05 09:30:00,21.059,21.068,21.059,21.067
2012-11-05 09:32:00,21.058,21.058,21.048,21.056
2012-11-05 09:34:00,21.063,21.067,21.051,21.051
2012-11-05 09:36:00,21.055,21.069,21.054,21.054
2012-11-05 09:38:00,21.086,21.086,21.061,21.061
2012-11-05 09:40:00,21.097,21.097,21.076,21.081
2012-11-05 09:42:00,21.102,21.132,21.101,21.101
2012-11-05 09:44:00,21.141,21.156,21.116,21.116
2012-11-05 09:46:00,21.125,21.152,21.11,21.152
2012-11-05 09:48:00,21.168,21.168,21.139,21.139
2012-11-05 09:50:00,21.159,21.17,21.148,21.154
2012-11-05 09:52:00,21.135,21.176,21.135,21.176
2012-11-05 09:54:00,21.125,21.125,21.104,21.119
2012-11-05 09:56:00,21.105,21.136,21.094,21.136
2012-11-05 09:58:00,21.149,21.16,21.104,21.104
2012-11-05 10:00:00,21.14,21.171,21.14,21.163
2012-11-05 10:02:00,21.082,21.14,21.082,21.14
2012-11-05 10:04:00,21.081,21.096,21.069,21.096
2012-11-05 10:06:00,21.074,21.11,21.069,21.099
2012-11-05 10:08:00,21.065,21.08,21.065,21.065
2012-11-05 10:10:00,21.063,21.075,21.062,21.062
2012-11-05 10:12:00,21.058,21.062,21.054,21.058
2012-11-05 10:14:00,21.101,21.101,21.052,21.052
2012-11-05 10:16:00,21.086,21.114,21.076,21.114
2012-11-05 10:18:00,21.121,21.121,21.084,21.094
2012-11-05 10:20:00,21.106,21.122,21.098,21.108
2012-11-05 10:22:00,21.116,21.119,21.096,21.119
2012-11-05 10:24:00,21.096,21.124,21.096,21.102
2012-11-05 10:26:00,21.135,21.135,21.1,21.1
