timestamp,close,high,low,open
2013-11-11 09:00:00,31.777,31.79,31.777,31.79
2013-11-11 09:02:00,31.777,31.789,31.776,31.789
2013-11-11 09:04:00,31.774,31.779,31.765,31.765
2013-11-11 09:06:00,31.77,31.778,31.763,31.773
2013-11-11 09:08:00,31.772,31.779,31.761,31.779
2013-11-11 09:10:00,31.765,31.781,31.765,31.781
2013-11-11 09:12:00,31.763,31.763,31.748,31.761
2013-11-11 09:14:00,31.754,31.776,31.754,31.773
2013-11-11 09:16:00,31.731,31.743,31.731,31.743
2013-11-11 09:18:00,31.729,31.738,31.728,31.728
2013-11-11 09:20:00,31.723,31.734,31.723,31.731
2013-11-11 09:22:00,31.734,31.734,31.727,31.727
2013-11-11 09:24:00,31.723,31.734,31.723,31.729
2013-11-11 09:26:00,31.722,31.73,31.722,31.727
2013-11-11 09:28:00,31.724,31.727,31.723,31.727
2013-11-11 09:30:00,31.722,31.73,31.722,31.722
2013-11-11 09:32:00,31.73,31.73,31.72,31.725
2013-11-11 09:34:00,31.734,31.737,31.732,31.733
2013-11-11 09:36:00,31.74,31.74,31.728,31.731
2013-11-11 09:38:00,31.742,31.757,31.742,31.747
2013-11-11 09:40:00,31.739,31.759,31.739,31.747
2013-11-11 09:42:00,31.738,31.744,31.733,31.733
2013-11-11 09:44:00,31.734,31.734,31.729,31.733
2013-11-11 09:46:00,31.729,31.733,31.729,31.732
2013-11-11 09:48:00,31.725,31.732,31.722,31.727
2013-11-11 09:50:00,31.722,31.727,31.721,31.725
2013-11-11 09:52:00,31.729,31.735,31.728,31.728
2013-11-11 09:54:00,31.748,31.748,31.73,31.73
2013-11-11 09:56:00,31.753,31.764,31.743,31.743
2013-11-11 09:58:00,31.773,31.773,31.744,31.744
2013-11-11 10:00:00,31.808,31.808,31.775,31.775
2013-11-11 10:02:00,31.811,31.812,31.794,31.794
2013-11-11 10:04:00,31.853,31.86,31.828,31.828
2013-11-11 10:06:00,31.805,31.846,31.805,31.844
2013-11-11 10:08:00,31.819,31.819,31.788,31.801
2013-11-11 10:10:00,31.878,31.878,31.837,31.837
2013-11-11 10:12:00,31.895,31.902,31.879,31.879
2013-11-11 10:14:00,31.885,31.917,31.885,31.902
2013-11-11 10:16:00,31.917,31.917,31.888,31.888
2013-11-11 10:18:00,31.909,31.924,31.893,31.924
2013-11-11 10:20:00,31.884,31.917,31.884,31.914
2013-11-11 10:22:00,31.886,31.886,31.879,31.885
2013-11-11 10:24:00,31.892,31.897,31.871,31.871
2013-11-11 10:26:00,31.95,31.95,31.909,31.911
2013-11-11 10:28:00,31.96,31.965,31.948,31.949
2013-11-11 10:30:00,31.95,31.965,31.947,31.956
2013-11-11 10:32:00,31.91,31.945,31.91,31.938
2013-11-11 10:34:00,31.929,31.929,31.897,31.899
2013-11-11 10:36:00,31.939,31.953,31.939,31.942
2013-11-11 10:38:00,31.879,31.931,31.879,31.931
2013-11-11 10:40:00,31.874,31.895,31.868,31.868
2013-11-11 10:42:00,31.887,31.897,31.873,31.888
2013-11-11 10:44:00,31.93,31.93,31.894,31.901
2013-11-11 10:46:00,31.951,31.969,31.922,31.922
2013-11-11 10:48:00,31.949,31.967,31.939,31.939
2013-11-11 10:50:00,31.953,31.97,31.953,31.959
2013-11-11 10:52:00,31.914,31.947,31.914,31.942
2013-11-11 10:54:00,31.911,31.917,31.901,31.91
2013-11-11 10:56:00,31.915,31.915,31.88,31.915
2013-11-11 10:58:00,31.925,31.925,31.913,31.922
2013-11-11 11:00:00,31.862,31.912,31.862,31.912
2013-11-11 11:02:00,31.858,31.858,31.837,31.849
2013-11-11 11:04:00,31.865,31.865,31.831,31.845
2013-11-11 11:06:00,31.875,31.886,31.866,31.884
2013-11-11 11:08:00,31.888,31.888,31.866,31.866
2013-11-11 11:10:00,31.83,31.883,31.83,31.883
2013-11-11 11:12:00,31.785,31.81,31.783,31.81
2013-11-11 11:14:00,31.799,31.799,31.772,31.779
2013-11-11 11:16:00,31.75,31.789,31.75,31.789
2013-11-11 11:18:00,31.765,31.765,31.748,31.753
2013-11-11 11:20:00,31.761,31.776,31.761,31.766
2013-11-11 11:22:00,31.759,31.77,31.758,31.762
2013-11-11 11:24:00,31.746,31.761,31.746,31.75
