timestamp,close,high,low,open
2014-11-12 09:00:00,37.284,37.359,37.284,37.3
2014-11-12 09:02:00,37.266,37.28,37.266,37.28
2014-11-12 09:04:00,37.268,37.268,37.26,37.26
2014-11-12 09:06:00,37.283,37.29,37.274,37.274
2014-11-12 09:08:00,37.282,37.296,37.282,37.296
2014-11-12 09:10:00,37.279,37.3,37.279,37.283
2014-11-12 09:12:00,37.28,37.294,37.28,37.289
2014-11-12 09:14:00,37.272,37.284,37.272,37.279
2014-11-12 09:16:00,37.287,37.3,37.274,37.274
2014-11-12 09:18:00,37.286,37.295,37.276,37.285
2014-11-12 09:20:00,37.277,37.281,37.268,37.281
2014-11-12 09:22:00,37.272,37.281,37.272,37.28
2014-11-12 09:24:00,37.274,37.274,37.264,37.274
2014-11-12 09:26:00,37.281,37.281,37.271,37.272
2014-11-12 09:28:00,37.288,37.288,37.274,37.276
2014-11-12 09:30:00,37.262,37.277,37.26,37.277
2014-11-12 09:32:00,37.263,37.271,37.263,37.268
2014-11-12 09:34:00,37.259,37.273,37.259,37.265
2014-11-12 09:36:00,37.262,37.269,37.262,37.264
2014-11-12 09:38:00,37.258,37.271,37.256,37.271
2014-11-12 09:40:00,37.248,37.252,37.24,37.252
2014-11-12 09:42:00,37.242,37.243,37.237,37.242
2014-11-12 09:44:00,37.22,37.235,37.22,37.235
2014-11-12 09:46:00,37.226,37.238,37.222,37.222
2014-11-12 09:48:00,37.221,37.221,37.213,37.218
2014-11-12 09:50:00,37.219,37.222,37.21,37.222
2014-11-12 09:52:00,37.219,37.231,37.219,37.222
2014-11-12 09:54:00,37.205,37.211,37.2,37.211
2014-11-12 09:56:00,37.225,37.225,37.202,37.202
2014-11-12 09:58:00,37.233,37.233,37.223,37.223
2014-11-12 10:00:00,37.246,37.252,37.231,37.231
2014-11-12 10:02:00,37.253,37.259,37.244,37.244
2014-11-12 10:04:00,37.242,37.248,37.235,37.248
2014-11-12 10:06:00,37.215,37.234,37.215,37.234
2014-11-12 10:08:00,37.211,37.218,37.21,37.215
2014-11-12 10:10:00,37.203,37.204,37.194,37.204
2014-11-12 10:12:00,37.199,37.199,37.191,37.199
2014-11-12 10:14:00,37.213,37.214,37.204,37.204
2014-11-12 10:16:00,37.202,37.213,37.202,37.213
2014-11-12 10:18:00,37.2,37.212,37.197,37.205
2014-11-12 10:20:00,37.208,37.211,37.202,37.202
2014-11-12 10:22:00,37.211,37.215,37.211,37.214
2014-11-12 10:24:00,37.199,37.205,37.197,37.205
2014-11-12 10:26:00,37.207,37.207,37.192,37.192
2014-11-12 10:28:00,37.216,37.224,37.211,37.211
2014-11-12 10:30:00,37.198,37.209,37.198,37.209
2014-11-12 10:32:00,37.191,37.202,37.191,37.202
2014-11-12 10:34:00,37.199,37.199,37.189,37.199
2014-11-12 10:36:00,37.196,37.201,37.196,37.199
2014-11-12 10:38:00,37.197,37.206,37.194,37.198
2014-11-12 10:40:00,37.198,37.198,37.186,37.196
2014-11-12 10:42:00,37.188,37.199,37.184,37.199
2014-11-12 10:44:00,37.217,37.217,37.196,37.196
2014-11-12 10:46:00,37.219,37.228,37.217,37.217
2014-11-12 10:48:00,37.219,37.219,37.214,37.216
2014-11-12 10:50:00,37.222,37.225,37.22,37.225
2014-11-12 10:52:00,37.192,37.216,37.192,37.214
2014-11-12 10:54:00,37.19,37.194,37.186,37.194
2014-11-12 10:56:00,37.188,37.188,37.179,37.187
2014-11-12 10:58:00,37.168,37.185,37.168,37.185
2014-11-12 11:00:00,37.185,37.185,37.173,37.173
2014-11-12 11:02:00,37.181,37.19,37.177,37.185
2014-11-12 11:04:00,37.186,37.186,37.179,37.183
2014-11-12 11:06:00,37.168,37.18,37.163,37.18
2014-11-12 11:08:00,37.169,37.169,37.16,37.16
2014-11-12 11:10:00,37.166,37.177,37.166,37.177
2014-11-12 11:12:00,37.159,37.161,37.155,37.159
2014-11-12 11:14:00,37.161,37.17,37.16,37.16
2014-11-12 11:16:00,37.156,37.16,37.154,37.157
2014-11-12 11:18:00,37.149,37.161,37.145,37.16
