timestamp,close,high,low,open
2011-08-30 09:00:00,22.552,22.556,22.21,22.55
2011-08-30 09:02:00,22.558,22.566,22.234,22.566
2011-08-30 09:04:00,22.605,22.605,22.572,22.572
2011-08-30 09:06:00,22.632,22.632,22.613,22.613
2011-08-30 09:08:00,22.616,22.634,22.616,22.634
2011-08-30 09:10:00,22.613,22.624,22.611,22.624
2011-08-30 09:12:00,22.611,22.619,22.611,22.616
2011-08-30 09:14:00,22.618,22.618,22.6,22.6
2011-08-30 09:16:00,22.627,22.627,22.609,22.609
2011-08-30 09:18:00,22.607,22.623,22.607,22.62
2011-08-30 09:20:00,22.584,22.6,22.583,22.6
2011-08-30 09:22:00,22.608,22.608,22.589,22.589
2011-08-30 09:24:00,22.618,22.618,22.611,22.617
2011-08-30 09:26:00,22.632,22.642,22.629,22.629
2011-08-30 09:28:00,22.599,22.628,22.599,22.625
2011-08-30 09:30:00,22.619,22.622,22.612,22.612
2011-08-30 09:32:00,22.617,22.624,22.614,22.622
2011-08-30 09:34:00,22.625,22.625,22.606,22.606
2011-08-30 09:36:00,22.629,22.629,22.626,22.626
2011-08-30 09:38:00,22.625,22.626,22.619,22.624
2011-08-30 09:40:00,22.637,22.637,22.619,22.623
2011-08-30 09:42:00,22.645,22.645,22.633,22.633
2011-08-30 09:44:00,22.659,22.664,22.649,22.656
2011-08-30 09:46:00,22.662,22.662,22.649,22.649
2011-08-30 09:48:00,22.665,22.672,22.659,22.659
2011-08-30 09:50:00,22.667,22.675,22.662,22.67
2011-08-30 09:52:00,22.679,22.679,22.664,22.664
2011-08-30 09:54:00,22.679,22.684,22.673,22.673
2011-08-30 09:56:00,22.671,22.683,22.671,22.678
2011-08-30 09:58:00,22.673,22.682,22.673,22.681
2011-08-30 10:00:00,22.687,22.687,22.66,22.663
2011-08-30 10:02:00,22.677,22.69,22.677,22.687
2011-08-30 10:04:00,22.669,22.677,22.666,22.667
2011-08-30 10:06:00,22.649,22.664,22.643,22.664
2011-08-30 10:08:00,22.647,22.654,22.645,22.647
2011-08-30 10:10:00,22.628,22.637,22.621,22.637
2011-08-30 10:12:00,22.654,22.66,22.633,22.633
2011-08-30 10:14:00,22.66,22.667,22.657,22.658
2011-08-30 10:16:00,22.669,22.669,22.657,22.661
2011-08-30 10:18:00,22.682,22.684,22.675,22.675
2011-08-30 10:20:00,22.7,22.7,22.688,22.688
2011-08-30 10:22:00,22.7,22.708,22.697,22.697
