timestamp,close,high,low,open
2013-01-03 09:00:00,89.541,89.541,89.523,89.53
2013-01-03 09:02:00,89.55,89.55,89.545,89.546
2013-01-03 09:04:00,89.549,89.554,89.546,89.546
2013-01-03 09:06:00,89.547,89.552,89.542,89.552
2013-01-03 09:08:00,89.549,89.552,89.547,89.548
2013-01-03 09:10:00,89.54,89.551,89.54,89.55
2013-01-03 09:12:00,89.541,89.541,89.534,89.537
2013-01-03 09:14:00,89.532,89.538,89.515,89.538
2013-01-03 09:16:00,89.534,89.535,89.51,89.51
2013-01-03 09:18:00,89.54,89.54,89.534,89.536
2013-01-03 09:20:00,89.544,89.545,89.537,89.541
2013-01-03 09:22:00,89.531,89.54,89.531,89.54
2013-01-03 09:24:00,89.537,89.537,89.521,89.526
2013-01-03 09:26:00,89.474,89.537,89.474,89.537
2013-01-03 09:28:00,89.501,89.501,89.421,89.461
2013-01-03 09:30:00,89.398,89.462,89.398,89.462
2013-01-03 09:32:00,89.486,89.531,89.423,89.423
2013-01-03 09:34:00,89.426,89.439,89.374,89.439
2013-01-03 09:36:00,89.365,89.392,89.337,89.389
2013-01-03 09:38:00,89.393,89.412,89.372,89.412
2013-01-03 09:40:00,89.43,89.437,89.414,89.437
2013-01-03 09:42:00,89.451,89.491,89.451,89.46
2013-01-03 09:44:00,89.533,89.533,89.434,89.467
2013-01-03 09:46:00,89.517,89.539,89.517,89.539
2013-01-03 09:48:00,89.429,89.505,89.429,89.505
2013-01-03 09:50:00,89.444,89.453,89.416,89.453
2013-01-03 09:52:00,89.456,89.456,89.375,89.401
2013-01-03 09:54:00,89.401,89.469,89.398,89.469
2013-01-03 09:56:00,89.396,89.438,89.396,89.398
2013-01-03 09:58:00,89.434,89.434,89.399,89.41
2013-01-03 10:00:00,89.381,89.459,89.381,89.459
2013-01-03 10:02:00,89.384,89.424,89.379,89.394
2013-01-03 10:04:00,89.426,89.455,89.426,89.428
2013-01-03 10:06:00,89.377,89.457,89.377,89.449
2013-01-03 10:08:00,89.367,89.367,89.294,89.338
2013-01-03 10:10:00,89.309,89.39,89.309,89.335
2013-01-03 10:12:00,89.367,89.378,89.332,89.339
2013-01-03 10:14:00,89.33,89.354,89.319,89.319
2013-01-03 10:16:00,89.447,89.447,89.362,89.366
2013-01-03 10:18:00,89.532,89.532,89.468,89.494
2013-01-03 10:20:00,89.54,89.54,89.529,89.529
2013-01-03 10:22:00,89.537,89.538,89.535,89.535
2013-01-03 10:24:00,89.537,89.542,89.537,89.539
2013-01-03 10:26:00,89.539,89.542,89.535,89.535
2013-01-03 10:28:00,89.543,89.549,89.54,89.54
2013-01-03 10:30:00,89.547,89.548,89.542,89.542
2013-01-03 10:32:00,89.552,89.553,89.542,89.542
2013-01-03 10:34:00,89.547,89.552,89.547,89.552
2013-01-03 10:36:00,89.551,89.554,89.55,89.55
2013-01-03 10:38:00,89.558,89.559,89.552,89.557
2013-01-03 10:40:00,89.557,89.566,89.557,89.56
2013-01-03 10:42:00,89.57,89.57,89.561,89.561
2013-01-03 10:44:00,89.564,89.576,89.564,89.576
2013-01-03 10:46:00,89.557,89.57,89.557,89.57
2013-01-03 10:48:00,89.549,89.553,89.549,89.551
2013-01-03 10:50:00,89.557,89.559,89.552,89.552
2013-01-03 10:52:00,89.558,89.563,89.556,89.558
2013-01-03 10:54:00,89.563,89.563,89.554,89.554
2013-01-03 10:56:00,89.564,89.57,89.564,89.564
2013-01-03 10:58:00,89.563,89.566,89.561,89.566
2013-01-03 11:00:00,89.557,89.557,89.552,89.557
2013-01-03 11:02:00,89.545,89.55,89.544,89.55
2013-01-03 11:04:00,89.531,89.541,89.53,89.541
2013-01-03 11:06:00,89.52,89.531,89.503,89.504
2013-01-03 11:08:00,89.54,89.54,89.531,89.531
2013-01-03 11:10:00,89.528,89.539,89.528,89.536
2013-01-03 11:12:00,89.534,89.535,89.524,89.526
2013-01-03 11:14:00,89.542,89.542,89.532,89.536
2013-01-03 11:16:00,89.47,89.54,89.47,89.54
2013-01-03 11:18:00,89.325,89.43,89.325,89.43
2013-01-03 11:20:00,89.257,89.304,89.249,89.304
2013-01-03 11:22:00,89.313,89.322,89.291,89.293
2013-01-03 11:24:00,89.359,89.359,89.283,89.299
2013-01-03 11:26:00,89.388,89.388,89.325,89.345
2013-01-03 11:28:00,89.294,89.364,89.294,89.364
2013-01-03 11:30:00,89.227,89.328,89.227,89.328
2013-01-03 11:32:00,89.233,89.252,89.204,89.204
2013-01-03 11:34:00,89.274,89.276,89.23,89.23
2013-01-03 11:36:00,89.292,89.3,89.235,89.271
2013-01-03 11:38:00,89.358,89.358,89.275,89.275
2013-01-03 11:40:00,89.386,89.426,89.334,89.334
2013-01-03 11:42:00,89.446,89.446,89.347,89.375
2013-01-03 11:44:00,89.461,89.492,89.461,89.461
2013-01-03 11:46:00,89.533,89.533,89.431,89.431
2013-01-03 11:48:00,89.535,89.537,89.513,89.513
2013-01-03 11:50:00,89.531,89.535,89.529,89.535
2013-01-03 11:52:00,89.551,89.551,89.537,89.537
2013-01-03 11:54:00,89.544,89.55,89.544,89.549
2013-01-03 11:56:00,89.556,89.556,89.543,89.546
2013-01-03 11:58:00,89.557,89.562,89.556,89.562
2013-01-03 12:00:00,89.555,89.562,89.553,89.553
2013-01-03 12:02:00,89.569,89.569,89.552,89.552
2013-01-03 12:04:00,89.577,89.577,89.568,89.572
2013-01-03 12:06:00,89.574,89.58,89.572,89.572
2013-01-03 12:08:00,89.573,89.574,89.568,89.571
2013-01-03 12:10:00,89.574,89.574,89.567,89.567
2013-01-03 12:12:00,89.575,89.575,89.569,89.571
2013-01-03 12:14:00,89.563,89.569,89.563,89.569
2013-01-03 12:16:00,89.549,89.56,89.549,89.56
2013-01-03 12:18:00,89.546,89.549,89.546,89.547
2013-01-03 12:20:00,89.537,89.542,89.536,89.541
2013-01-03 12:22:00,89.531,89.543,89.53,89.543
2013-01-03 12:24:00,89.488,89.535,89.488,89.535
2013-01-03 12:26:00,89.515,89.515,89.471,89.509
2013-01-03 12:28:00,89.504,89.533,89.504,89.533
2013-01-03 12:30:00,89.471,89.502,89.455,89.502
2013-01-03 12:32:00,89.355,89.45,89.333,89.45
2013-01-03 12:34:00,89.418,89.418,89.335,89.335
2013-01-03 12:36:00,89.356,89.425,89.334,89.425
2013-01-03 12:38:00,89.318,89.39,89.314,89.39
2013-01-03 12:40:00,89.341,89.376,89.335,89.346
2013-01-03 12:42:00,89.347,89.393,89.347,89.383
2013-01-03 12:44:00,89.303,89.303,89.242,89.299
2013-01-03 12:46:00,89.293,89.338,89.282,89.338
2013-01-03 12:48:00,89.333,89.372,89.32,89.32
2013-01-03 12:50:00,89.349,89.356,89.304,89.356
2013-01-03 12:52:00,89.285,89.389,89.285,89.389
2013-01-03 12:54:00,89.32,89.32,89.258,89.314
2013-01-03 12:56:00,89.34,89.348,89.307,89.348
2013-01-03 12:58:00,89.366,89.384,89.323,89.384
2013-01-03 13:00:00,89.385,89.426,89.345,89.345
2013-01-03 13:02:00,89.457,89.461,89.37,89.37
2013-01-03 13:04:00,89.361,89.47,89.361,89.47
2013-01-03 13:06:00,89.413,89.413,89.346,89.346
2013-01-03 13:08:00,89.459,89.467,89.422,89.452
2013-01-03 13:10:00,89.514,89.514,89.469,89.496
2013-01-03 13:12:00,89.418,89.482,89.418,89.482
2013-01-03 13:14:00,89.333,89.418,89.333,89.418
2013-01-03 13:16:00,89.259,89.294,89.229,89.294
2013-01-03 13:18:00,89.276,89.293,89.257,89.261
2013-01-03 13:20:00,89.154,89.229,89.154,89.229
2013-01-03 13:22:00,89.099,89.137,89.099,89.132
2013-01-03 13:24:00,88.921,89.062,88.921,89.062
2013-01-03 13:26:00,88.828,88.912,88.828,88.912
2013-01-03 13:28:00,88.731,88.814,88.731,88.809
2013-01-03 13:30:00,88.596,88.689,88.596,88.689
2013-01-03 13:32:00,88.34,88.611,88.34,88.457
2013-01-03 13:34:00,88.632,88.642,88.611,88.611
2013-01-03 13:36:00,88.67,88.679,88.611,88.611
2013-01-03 13:38:00,88.678,88.685,88.642,88.642
2013-01-03 13:40:00,88.627,88.658,88.627,88.631
2013-01-03 13:42:00,88.697,88.704,88.659,88.659
2013-01-03 13:44:00,88.622,88.697,88.622,88.697
2013-01-03 13:46:00,88.653,88.653,88.509,88.591
2013-01-03 13:48:00,88.658,88.688,88.656,88.656
2013-01-03 13:50:00,88.716,88.716,88.654,88.686
2013-01-03 13:52:00,88.719,88.719,88.643,88.686
2013-01-03 13:54:00,88.645,88.692,88.645,88.682
2013-01-03 13:56:00,88.775,88.775,88.661,88.661
2013-01-03 13:58:00,88.8,88.8,88.764,88.774
2013-01-03 14:00:00,88.742,88.832,88.742,88.818
2013-01-03 14:02:00,88.687,88.728,88.663,88.728
2013-01-03 14:04:00,88.751,88.751,88.645,88.685
2013-01-03 14:06:00,88.693,88.752,88.688,88.72
2013-01-03 14:08:00,88.68,88.774,88.68,88.73
2013-01-03 14:10:00,88.791,88.792,88.727,88.727
2013-01-03 14:12:00,88.88,88.88,88.76,88.76
2013-01-03 14:14:00,88.813,88.842,88.783,88.842
2013-01-03 14:16:00,88.857,88.857,88.779,88.779
2013-01-03 14:18:00,88.872,88.9,88.853,88.853
2013-01-03 14:20:00,88.767,88.855,88.767,88.855
2013-01-03 14:22:00,88.73,88.761,88.716,88.752
2013-01-03 14:24:00,88.76,88.76,88.704,88.749
2013-01-03 14:26:00,88.727,88.745,88.723,88.737
2013-01-03 14:28:00,88.722,88.722,88.664,88.704
2013-01-03 14:30:00,88.74,88.76,88.712,88.742
2013-01-03 14:32:00,88.803,88.803,88.695,88.695
2013-01-03 14:34:00,88.817,88.863,88.817,88.829
2013-01-03 14:36:00,88.737,88.778,88.723,88.778
2013-01-03 14:38:00,88.671,88.692,88.633,88.692
2013-01-03 14:40:00,88.669,88.746,88.669,88.711
2013-01-03 14:42:00,88.704,88.715,88.632,88.633
2013-01-03 14:44:00,88.717,88.757,88.699,88.699
2013-01-03 14:46:00,88.764,88.764,88.676,88.676
2013-01-03 14:48:00,88.678,88.738,88.651,88.738
2013-01-03 14:50:00,88.726,88.726,88.654,88.664
2013-01-03 14:52:00,88.687,88.742,88.687,88.731
2013-01-03 14:54:00,88.708,88.723,88.687,88.723
2013-01-03 14:56:00,88.707,88.737,88.694,88.722
2013-01-03 14:58:00,88.631,88.708,88.631,88.708
2013-01-03 15:00:00,88.721,88.721,88.598,88.598
2013-01-03 15:02:00,88.777,88.777,88.679,88.679
2013-01-03 15:04:00,88.875,88.875,88.813,88.813
2013-01-03 15:06:00,88.815,88.874,88.815,88.851
2013-01-03 15:08:00,89.004,89.004,88.861,88.861
2013-01-03 15:10:00,89.043,89.043,89.005,89.01
2013-01-03 15:12:00,88.95,88.995,88.931,88.995
2013-01-03 15:14:00,89.007,89.007,88.926,88.926
2013-01-03 15:16:00,89.029,89.063,89.026,89.044
2013-01-03 15:18:00,89.04,89.04,88.983,89.008
2013-01-03 15:20:00,89.085,89.085,89.001,89.001
2013-01-03 15:22:00,89.004,89.077,89.004,89.077
2013-01-03 15:24:00,88.907,88.964,88.907,88.964
2013-01-03 15:26:00,88.903,88.911,88.864,88.894
2013-01-03 15:28:00,89.013,89.013,88.946,88.946
2013-01-03 15:30:00,89.061,89.066,89.027,89.027
2013-01-03 15:32:00,89.099,89.099,89.022,89.024
2013-01-03 15:34:00,89.002,89.094,89.002,89.094
2013-01-03 15:36:00,89.073,89.073,88.939,88.974
2013-01-03 15:38:00,89.097,89.097,89.016,89.027
2013-01-03 15:40:00,88.972,89.078,88.972,89.078
2013-01-03 15:42:00,88.911,89.0,88.911,89.0
2013-01-03 15:44:00,88.936,88.943,88.896,88.902
2013-01-03 15:46:00,88.815,88.894,88.791,88.894
2013-01-03 15:48:00,88.84,88.84,88.766,88.807
2013-01-03 15:50:00,88.753,88.827,88.753,88.827
2013-01-03 15:52:00,88.718,88.762,88.718,88.744
2013-01-03 15:54:00,88.657,88.744,88.657,88.718
