timestamp,close,high,low,open
2012-03-29 09:00:00,67.378,67.39,67.36,67.36
2012-03-29 09:02:00,67.409,67.419,67.393,67.393
2012-03-29 09:04:00,67.394,67.411,67.394,67.406
2012-03-29 09:06:00,67.409,67.409,67.396,67.397
2012-03-29 09:08:00,67.401,67.413,67.401,67.413
2012-03-29 09:10:00,67.406,67.415,67.394,67.415
2012-03-29 09:12:00,67.385,67.407,67.385,67.407
2012-03-29 09:14:00,67.387,67.387,67.381,67.383
2012-03-29 09:16:00,67.345,67.374,67.345,67.374
2012-03-29 09:18:00,67.326,67.351,67.326,67.351
2012-03-29 09:20:00,67.381,67.381,67.337,67.337
2012-03-29 09:22:00,67.368,67.38,67.365,67.365
2012-03-29 09:24:00,67.368,67.368,67.354,67.354
2012-03-29 09:26:00,67.362,67.378,67.362,67.364
2012-03-29 09:28:00,67.388,67.388,67.362,67.366
2012-03-29 09:30:00,67.413,67.413,67.396,67.396
2012-03-29 09:32:00,67.426,67.427,67.405,67.427
2012-03-29 09:34:00,67.433,67.446,67.415,67.415
2012-03-29 09:36:00,67.444,67.463,67.444,67.445
2012-03-29 09:38:00,67.421,67.439,67.414,67.439
2012-03-29 09:40:00,67.444,67.449,67.426,67.426
2012-03-29 09:42:00,67.446,67.446,67.436,67.436
2012-03-29 09:44:00,67.471,67.471,67.452,67.462
2012-03-29 09:46:00,67.477,67.477,67.457,67.464
2012-03-29 09:48:00,67.461,67.481,67.456,67.481
2012-03-29 09:50:00,67.514,67.514,67.465,67.465
2012-03-29 09:52:00,67.488,67.504,67.488,67.5
2012-03-29 09:54:00,67.471,67.484,67.46,67.473
2012-03-29 09:56:00,67.466,67.473,67.458,67.468
2012-03-29 09:58:00,67.455,67.469,67.45,67.45
2012-03-29 10:00:00,67.446,67.455,67.44,67.44
2012-03-29 10:02:00,67.464,67.464,67.434,67.441
2012-03-29 10:04:00,67.491,67.491,67.465,67.472
2012-03-29 10:06:00,67.483,67.493,67.474,67.493
2012-03-29 10:08:00,67.52,67.52,67.496,67.497
2012-03-29 10:10:00,67.511,67.511,67.49,67.509
2012-03-29 10:12:00,67.545,67.545,67.51,67.51
2012-03-29 10:14:00,67.572,67.579,67.561,67.561
2012-03-29 10:16:00,67.592,67.592,67.569,67.569
