timestamp,close,high,low,open
2010-12-17 09:00:00,56.961,57.0,56.961,57.0
2010-12-17 09:02:00,56.966,56.972,56.945,56.972
2010-12-17 09:04:00,56.95,56.966,56.938,56.946
2010-12-17 09:06:00,56.926,56.942,56.91,56.942
2010-12-17 09:08:00,56.909,56.939,56.902,56.939
2010-12-17 09:10:00,56.903,56.927,56.903,56.903
2010-12-17 09:12:00,56.965,56.97,56.909,56.909
2010-12-17 09:14:00,56.927,56.947,56.927,56.935
2010-12-17 09:16:00,56.861,56.95,56.861,56.95
2010-12-17 09:18:00,56.88,56.891,56.855,56.891
2010-12-17 09:20:00,56.884,56.893,56.868,56.88
2010-12-17 09:22:00,56.919,56.919,56.894,56.894
2010-12-17 09:24:00,56.986,56.986,56.937,56.937
2010-12-17 09:26:00,56.93,56.993,56.93,56.993
2010-12-17 09:28:00,56.986,56.986,56.899,56.899
2010-12-17 09:30:00,57.047,57.057,57.017,57.02
2010-12-17 09:32:00,57.21,57.21,57.065,57.065
2010-12-17 09:34:00,57.198,57.253,57.198,57.249
2010-12-17 09:36:00,57.187,57.241,57.155,57.155
2010-12-17 09:38:00,57.176,57.236,57.176,57.202
2010-12-17 09:40:00,57.17,57.198,57.129,57.129
2010-12-17 09:42:00,57.148,57.188,57.146,57.152
2010-12-17 09:44:00,57.209,57.209,57.155,57.202
2010-12-17 09:46:00,57.181,57.221,57.156,57.156
2010-12-17 09:48:00,57.209,57.237,57.172,57.217
2010-12-17 09:50:00,57.1,57.215,57.1,57.215
2010-12-17 09:52:00,57.127,57.127,57.052,57.106
2010-12-17 09:54:00,57.147,57.169,57.105,57.159
2010-12-17 09:56:00,57.098,57.162,57.098,57.162
2010-12-17 09:58:00,56.997,57.07,56.997,57.07
2010-12-17 10:00:00,57.019,57.019,56.978,56.978
2010-12-17 10:02:00,56.972,57.016,56.972,57.016
2010-12-17 10:04:00,57.059,57.059,57.0,57.004
2010-12-17 10:06:00,57.074,57.085,57.009,57.085
2010-12-17 10:08:00,57.081,57.126,57.068,57.068
2010-12-17 10:10:00,57.175,57.223,57.107,57.107
2010-12-17 10:12:00,57.27,57.271,57.214,57.229
2010-12-17 10:14:00,57.224,57.273,57.222,57.222
2010-12-17 10:16:00,57.21,57.273,57.21,57.273
2010-12-17 10:18:00,57.192,57.267,57.192,57.228
2010-12-17 10:20:00,57.21,57.233,57.184,57.196
2010-12-17 10:22:00,57.17,57.212,57.159,57.191
2010-12-17 10:24:00,57.161,57.177,57.15,57.153
2010-12-17 10:26:00,57.206,57.206,57.137,57.188
2010-12-17 10:28:00,57.238,57.238,57.175,57.201
2010-12-17 10:30:00,57.245,57.283,57.244,57.256
2010-12-17 10:32:00,57.268,57.33,57.245,57.245
2010-12-17 10:34:00,57.168,57.224,57.168,57.224
2010-12-17 10:36:00,57.06,57.118,57.056,57.118
2010-12-17 10:38:00,57.094,57.109,57.065,57.094
2010-12-17 10:40:00,57.064,57.088,57.037,57.054
2010-12-17 10:42:00,57.126,57.167,57.1,57.117
2010-12-17 10:44:00,57.107,57.174,57.107,57.174
2010-12-17 10:46:00,57.05,57.115,57.028,57.115
2010-12-17 10:48:00,56.996,57.059,56.996,57.038
2010-12-17 10:50:00,56.982,56.982,56.947,56.977
2010-12-17 10:52:00,56.981,57.013,56.953,56.953
2010-12-17 10:54:00,56.969,57.011,56.969,56.998
2010-12-17 10:56:00,56.909,56.958,56.909,56.958
2010-12-17 10:58:00,56.913,56.944,56.913,56.939
2010-12-17 11:00:00,56.91,56.91,56.866,56.903
2010-12-17 11:02:00,56.98,56.98,56.888,56.888
2010-12-17 11:04:00,56.872,56.958,56.872,56.958
2010-12-17 11:06:00,56.922,56.922,56.871,56.871
2010-12-17 11:08:00,56.859,56.899,56.859,56.896
2010-12-17 11:10:00,56.778,56.832,56.778,56.832
2010-12-17 11:12:00,56.808,56.808,56.778,56.806
2010-12-17 11:14:00,56.799,56.832,56.799,56.832
2010-12-17 11:16:00,56.782,56.832,56.782,56.819
2010-12-17 11:18:00,56.83,56.848,56.788,56.788
2010-12-17 11:20:00,56.786,56.848,56.786,56.848
2010-12-17 11:22:00,56.761,56.793,56.751,56.793
2010-12-17 11:24:00,56.746,56.816,56.746,56.784
2010-12-17 11:26:00,56.707,56.756,56.707,56.756
2010-12-17 11:28:00,56.662,56.698,56.662,56.698
2010-12-17 11:30:00,56.648,56.672,56.632,56.672
2010-12-17 11:32:00,56.666,56.696,56.638,56.638
2010-12-17 11:34:00,56.692,56.714,56.688,56.693
2010-12-17 11:36:00,56.657,56.684,56.657,56.673
2010-12-17 11:38:00,56.682,56.682,56.635,56.668
2010-12-17 11:40:00,56.713,56.713,56.683,56.694
2010-12-17 11:42:00,56.702,56.731,56.702,56.731
2010-12-17 11:44:00,56.677,56.69,56.67,56.684
2010-12-17 11:46:00,56.72,56.72,56.693,56.697
2010-12-17 11:48:00,56.687,56.709,56.687,56.709
2010-12-17 11:50:00,56.666,56.69,56.666,56.67
2010-12-17 11:52:00,56.639,56.667,56.609,56.667
2010-12-17 11:54:00,56.619,56.65,56.598,56.65
2010-12-17 11:56:00,56.638,56.638,56.588,56.619
2010-12-17 11:58:00,56.635,56.655,56.618,56.618
2010-12-17 12:00:00,56.618,56.642,56.61,56.631
2010-12-17 12:02:00,56.601,56.601,56.58,56.587
2010-12-17 12:04:00,56.628,56.645,56.617,56.617
2010-12-17 12:06:00,56.658,56.676,56.625,56.625
2010-12-17 12:08:00,56.735,56.735,56.678,56.678
2010-12-17 12:10:00,56.755,56.779,56.748,56.763
2010-12-17 12:12:00,56.759,56.781,56.751,56.751
2010-12-17 12:14:00,56.704,56.751,56.697,56.751
2010-12-17 12:16:00,56.668,56.69,56.668,56.684
2010-12-17 12:18:00,56.743,56.743,56.69,56.69
2010-12-17 12:20:00,56.832,56.832,56.759,56.759
2010-12-17 12:22:00,56.77,56.825,56.754,56.825
2010-12-17 12:24:00,56.779,56.801,56.77,56.785
2010-12-17 12:26:00,56.807,56.807,56.781,56.781
2010-12-17 12:28:00,56.836,56.836,56.799,56.799
2010-12-17 12:30:00,56.863,56.863,56.849,56.851
2010-12-17 12:32:00,56.89,56.89,56.846,56.846
2010-12-17 12:34:00,56.894,56.919,56.894,56.9
