timestamp,close,high,low,open
2010-03-10 09:00:00,57.982,57.986,57.98,57.98
2010-03-10 09:02:00,57.987,57.99,57.981,57.981
2010-03-10 09:04:00,57.981,57.984,57.97,57.984
2010-03-10 09:06:00,57.981,57.981,57.954,57.969
2010-03-10 09:08:00,57.917,57.962,57.917,57.962
2010-03-10 09:10:00,57.936,57.936,57.907,57.913
2010-03-10 09:12:00,57.912,57.947,57.912,57.927
2010-03-10 09:14:00,57.93,57.93,57.915,57.924
2010-03-10 09:16:00,57.936,57.945,57.921,57.925
2010-03-10 09:18:00,57.899,57.921,57.899,57.919
2010-03-10 09:20:00,57.884,57.904,57.884,57.893
2010-03-10 09:22:00,57.884,57.884,57.867,57.867
2010-03-10 09:24:00,57.83,57.863,57.83,57.863
2010-03-10 09:26:00,57.873,57.88,57.832,57.832
2010-03-10 09:28:00,57.925,57.928,57.879,57.879
2010-03-10 09:30:00,57.936,57.961,57.936,57.945
2010-03-10 09:32:00,57.938,57.951,57.931,57.939
2010-03-10 09:34:00,57.93,57.953,57.91,57.953
2010-03-10 09:36:00,57.888,57.944,57.888,57.944
2010-03-10 09:38:00,57.892,57.912,57.892,57.908
2010-03-10 09:40:00,57.91,57.911,57.892,57.903
2010-03-10 09:42:00,57.908,57.923,57.882,57.898
2010-03-10 09:44:00,57.846,57.886,57.846,57.886
2010-03-10 09:46:00,57.878,57.878,57.854,57.857
2010-03-10 09:48:00,57.868,57.885,57.868,57.885
2010-03-10 09:50:00,57.877,57.89,57.861,57.861
2010-03-10 09:52:00,57.89,57.911,57.886,57.894
2010-03-10 09:54:00,57.811,57.877,57.811,57.877
2010-03-10 09:56:00,57.8,57.832,57.8,57.813
2010-03-10 09:58:00,57.773,57.801,57.773,57.801
2010-03-10 10:00:00,57.767,57.773,57.746,57.75
2010-03-10 10:02:00,57.784,57.789,57.767,57.789
2010-03-10 10:04:00,57.792,57.803,57.778,57.803
2010-03-10 10:06:00,57.826,57.832,57.8,57.8
2010-03-10 10:08:00,57.834,57.834,57.817,57.83
2010-03-10 10:10:00,57.802,57.835,57.802,57.821
2010-03-10 10:12:00,57.765,57.809,57.765,57.809
2010-03-10 10:14:00,57.812,57.818,57.785,57.785
2010-03-10 10:16:00,57.784,57.8,57.782,57.8
2010-03-10 10:18:00,57.734,57.768,57.734,57.768
2010-03-10 10:20:00,57.719,57.734,57.718,57.718
2010-03-10 10:22:00,57.739,57.761,57.733,57.74
2010-03-10 10:24:00,57.711,57.718,57.691,57.718
2010-03-10 10:26:00,57.704,57.704,57.67,57.696
2010-03-10 10:28:00,57.669,57.737,57.669,57.718
2010-03-10 10:30:00,57.633,57.682,57.633,57.661
2010-03-10 10:32:00,57.591,57.656,57.591,57.656
2010-03-10 10:34:00,57.58,57.599,57.577,57.584
2010-03-10 10:36:00,57.643,57.643,57.583,57.592
2010-03-10 10:38:00,57.612,57.64,57.612,57.624
2010-03-10 10:40:00,57.608,57.642,57.608,57.62
2010-03-10 10:42:00,57.589,57.598,57.574,57.587
2010-03-10 10:44:00,57.622,57.622,57.577,57.577
2010-03-10 10:46:00,57.609,57.636,57.593,57.636
2010-03-10 10:48:00,57.659,57.659,57.595,57.595
2010-03-10 10:50:00,57.618,57.677,57.618,57.677
2010-03-10 10:52:00,57.638,57.638,57.615,57.615
2010-03-10 10:54:00,57.674,57.674,57.639,57.659
2010-03-10 10:56:00,57.624,57.679,57.624,57.679
2010-03-10 10:58:00,57.615,57.631,57.615,57.615
2010-03-10 11:00:00,57.647,57.647,57.6,57.641
2010-03-10 11:02:00,57.616,57.665,57.616,57.665
2010-03-10 11:04:00,57.536,57.601,57.536,57.601
2010-03-10 11:06:00,57.5,57.521,57.5,57.521
2010-03-10 11:08:00,57.518,57.525,57.509,57.509
2010-03-10 11:10:00,57.539,57.552,57.531,57.531
2010-03-10 11:12:00,57.583,57.583,57.556,57.561
2010-03-10 11:14:00,57.583,57.6,57.561,57.6
2010-03-10 11:16:00,57.607,57.609,57.576,57.595
2010-03-10 11:18:00,57.64,57.64,57.588,57.613
2010-03-10 11:20:00,57.631,57.662,57.618,57.662
2010-03-10 11:22:00,57.676,57.676,57.636,57.636
2010-03-10 11:24:00,57.631,57.671,57.631,57.671
2010-03-10 11:26:00,57.622,57.626,57.6,57.624
2010-03-10 11:28:00,57.601,57.617,57.596,57.596
2010-03-10 11:30:00,57.639,57.639,57.579,57.579
2010-03-10 11:32:00,57.642,57.684,57.642,57.666
2010-03-10 11:34:00,57.571,57.644,57.571,57.644
2010-03-10 11:36:00,57.593,57.593,57.558,57.586
2010-03-10 11:38:00,57.559,57.606,57.559,57.599
2010-03-10 11:40:00,57.53,57.549,57.528,57.54
2010-03-10 11:42:00,57.528,57.555,57.524,57.545
2010-03-10 11:44:00,57.548,57.548,57.524,57.54
2010-03-10 11:46:00,57.549,57.549,57.517,57.524
2010-03-10 11:48:00,57.545,57.545,57.518,57.528
2010-03-10 11:50:00,57.531,57.578,57.531,57.57
2010-03-10 11:52:00,57.566,57.601,57.558,57.558
2010-03-10 11:54:00,57.611,57.614,57.587,57.588
2010-03-10 11:56:00,57.573,57.595,57.573,57.595
2010-03-10 11:58:00,57.542,57.559,57.535,57.549
2010-03-10 12:00:00,57.565,57.565,57.531,57.545
2010-03-10 12:02:00,57.537,57.569,57.537,57.569
2010-03-10 12:04:00,57.572,57.581,57.521,57.521
2010-03-10 12:06:00,57.572,57.572,57.528,57.552
2010-03-10 12:08:00,57.538,57.56,57.535,57.554
2010-03-10 12:10:00,57.608,57.608,57.557,57.557
2010-03-10 12:12:00,57.618,57.618,57.593,57.607
2010-03-10 12:14:00,57.574,57.634,57.574,57.628
2010-03-10 12:16:00,57.556,57.599,57.556,57.556
2010-03-10 12:18:00,57.519,57.542,57.518,57.542
2010-03-10 12:20:00,57.522,57.553,57.522,57.529
2010-03-10 12:22:00,57.6,57.6,57.541,57.541
2010-03-10 12:24:00,57.626,57.633,57.604,57.606
2010-03-10 12:26:00,57.6,57.618,57.596,57.618
2010-03-10 12:28:00,57.642,57.642,57.598,57.627
2010-03-10 12:30:00,57.657,57.657,57.637,57.65
2010-03-10 12:32:00,57.649,57.676,57.649,57.653
2010-03-10 12:34:00,57.703,57.731,57.67,57.67
2010-03-10 12:36:00,57.754,57.754,57.716,57.716
2010-03-10 12:38:00,57.737,57.787,57.737,57.772
2010-03-10 12:40:00,57.705,57.724,57.698,57.718
2010-03-10 12:42:00,57.71,57.71,57.682,57.699
2010-03-10 12:44:00,57.719,57.738,57.719,57.727
2010-03-10 12:46:00,57.732,57.76,57.732,57.737
2010-03-10 12:48:00,57.695,57.731,57.695,57.718
2010-03-10 12:50:00,57.734,57.734,57.696,57.696
2010-03-10 12:52:00,57.752,57.773,57.738,57.759
2010-03-10 12:54:00,57.771,57.781,57.768,57.768
2010-03-10 12:56:00,57.749,57.77,57.731,57.77
2010-03-10 12:58:00,57.704,57.751,57.691,57.751
2010-03-10 13:00:00,57.725,57.729,57.677,57.677
2010-03-10 13:02:00,57.7,57.72,57.7,57.707
2010-03-10 13:04:00,57.773,57.773,57.726,57.726
2010-03-10 13:06:00,57.711,57.747,57.711,57.747
2010-03-10 13:08:00,57.747,57.747,57.718,57.73
2010-03-10 13:10:00,57.745,57.746,57.728,57.744
2010-03-10 13:12:00,57.729,57.757,57.729,57.729
2010-03-10 13:14:00,57.709,57.725,57.7,57.725
2010-03-10 13:16:00,57.784,57.784,57.723,57.725
2010-03-10 13:18:00,57.78,57.792,57.772,57.791
2010-03-10 13:20:00,57.81,57.819,57.785,57.785
2010-03-10 13:22:00,57.784,57.833,57.784,57.831
2010-03-10 13:24:00,57.783,57.786,57.765,57.77
2010-03-10 13:26:00,57.797,57.801,57.782,57.788
2010-03-10 13:28:00,57.792,57.806,57.785,57.803
2010-03-10 13:30:00,57.771,57.774,57.747,57.774
2010-03-10 13:32:00,57.787,57.787,57.766,57.777
2010-03-10 13:34:00,57.777,57.796,57.772,57.785
2010-03-10 13:36:00,57.829,57.829,57.783,57.783
2010-03-10 13:38:00,57.824,57.827,57.809,57.809
2010-03-10 13:40:00,57.806,57.821,57.79,57.806
2010-03-10 13:42:00,57.771,57.785,57.76,57.785
2010-03-10 13:44:00,57.779,57.779,57.741,57.751
2010-03-10 13:46:00,57.794,57.794,57.775,57.775
2010-03-10 13:48:00,57.734,57.788,57.734,57.788
2010-03-10 13:50:00,57.722,57.773,57.722,57.746
2010-03-10 13:52:00,57.795,57.795,57.747,57.747
2010-03-10 13:54:00,57.819,57.819,57.795,57.8
2010-03-10 13:56:00,57.837,57.855,57.823,57.836
2010-03-10 13:58:00,57.818,57.852,57.818,57.822
2010-03-10 14:00:00,57.799,57.805,57.783,57.805
2010-03-10 14:02:00,57.814,57.828,57.813,57.813
2010-03-10 14:04:00,57.821,57.831,57.816,57.816
2010-03-10 14:06:00,57.85,57.852,57.815,57.815
2010-03-10 14:08:00,57.876,57.889,57.863,57.863
2010-03-10 14:10:00,57.889,57.892,57.881,57.885
2010-03-10 14:12:00,57.892,57.907,57.873,57.907
2010-03-10 14:14:00,57.9,57.9,57.882,57.89
2010-03-10 14:16:00,57.932,57.934,57.911,57.911
2010-03-10 14:18:00,57.907,57.936,57.902,57.936
2010-03-10 14:20:00,57.866,57.905,57.866,57.905
2010-03-10 14:22:00,57.823,57.868,57.823,57.849
2010-03-10 14:24:00,57.854,57.859,57.819,57.819
2010-03-10 14:26:00,57.832,57.855,57.832,57.835
2010-03-10 14:28:00,57.834,57.849,57.829,57.829
2010-03-10 14:30:00,57.884,57.884,57.841,57.841
2010-03-10 14:32:00,57.893,57.903,57.881,57.881
2010-03-10 14:34:00,57.89,57.905,57.89,57.905
2010-03-10 14:36:00,57.942,57.942,57.882,57.897
2010-03-10 14:38:00,57.873,57.921,57.869,57.921
2010-03-10 14:40:00,57.855,57.876,57.853,57.876
2010-03-10 14:42:00,57.828,57.842,57.811,57.835
2010-03-10 14:44:00,57.84,57.855,57.815,57.815
2010-03-10 14:46:00,57.846,57.861,57.846,57.852
2010-03-10 14:48:00,57.828,57.842,57.823,57.842
2010-03-10 14:50:00,57.818,57.843,57.818,57.842
2010-03-10 14:52:00,57.833,57.834,57.804,57.834
2010-03-10 14:54:00,57.804,57.83,57.804,57.83
2010-03-10 14:56:00,57.801,57.833,57.801,57.824
