timestamp,close,high,low,open
2014-02-10 09:00:00,119.673,119.753,119.575,119.68
2014-02-10 09:02:00,119.89,119.89,119.703,119.761
2014-02-10 09:04:00,120.027,120.027,119.937,119.972
2014-02-10 09:06:00,119.999,120.137,119.999,120.102
2014-02-10 09:08:00,120.119,120.119,120.047,120.05
2014-02-10 09:10:00,120.044,120.138,119.99,120.1
2014-02-10 09:12:00,119.973,120.036,119.912,119.959
2014-02-10 09:14:00,119.751,119.945,119.751,119.945
2014-02-10 09:16:00,119.609,119.774,119.492,119.774
2014-02-10 09:18:00,119.822,119.822,119.706,119.706
2014-02-10 09:20:00,119.733,119.809,119.703,119.809
2014-02-10 09:22:00,119.872,119.904,119.783,119.783
2014-02-10 09:24:00,119.832,119.902,119.826,119.881
2014-02-10 09:26:00,120.012,120.065,119.914,119.914
2014-02-10 09:28:00,120.016,120.018,119.901,120.018
2014-02-10 09:30:00,119.955,120.003,119.885,120.003
2014-02-10 09:32:00,119.938,120.021,119.862,120.021
2014-02-10 09:34:00,120.071,120.071,119.869,119.869
2014-02-10 09:36:00,120.09,120.156,120.065,120.073
2014-02-10 09:38:00,119.955,120.088,119.955,120.088
2014-02-10 09:40:00,119.795,119.993,119.795,119.918
2014-02-10 09:42:00,119.477,119.727,119.477,119.727
2014-02-10 09:44:00,119.329,119.364,119.224,119.364
2014-02-10 09:46:00,119.36,119.534,119.336,119.336
2014-02-10 09:48:00,119.451,119.55,119.276,119.55
2014-02-10 09:50:00,119.682,119.704,119.452,119.452
2014-02-10 09:52:00,119.728,119.778,119.657,119.773
2014-02-10 09:54:00,119.682,119.816,119.682,119.816
2014-02-10 09:56:00,119.467,119.652,119.461,119.497
2014-02-10 09:58:00,119.628,119.711,119.617,119.662
2014-02-10 10:00:00,119.949,119.949,119.738,119.738
2014-02-10 10:02:00,119.966,120.031,119.895,120.031
2014-02-10 10:04:00,119.763,119.927,119.763,119.927
2014-02-10 10:06:00,119.727,119.788,119.712,119.788
2014-02-10 10:08:00,119.706,119.817,119.696,119.817
2014-02-10 10:10:00,119.526,119.601,119.435,119.601
2014-02-10 10:12:00,119.07,119.46,119.07,119.33
2014-02-10 10:14:00,118.942,119.175,118.942,119.02
2014-02-10 10:16:00,119.235,119.235,118.828,118.981
2014-02-10 10:18:00,119.722,119.722,119.354,119.354
2014-02-10 10:20:00,119.379,119.656,119.358,119.656
2014-02-10 10:22:00,118.84,119.193,118.84,119.193
2014-02-10 10:24:00,118.852,118.852,118.597,118.767
2014-02-10 10:26:00,119.0,119.06,118.868,118.967
2014-02-10 10:28:00,119.134,119.134,118.931,118.937
2014-02-10 10:30:00,119.022,119.057,118.89,119.057
2014-02-10 10:32:00,118.522,118.852,118.522,118.852
2014-02-10 10:34:00,118.204,118.33,118.119,118.308
2014-02-10 10:36:00,118.318,118.583,118.217,118.217
2014-02-10 10:38:00,118.193,118.193,118.046,118.152
2014-02-10 10:40:00,118.12,118.12,117.9,118.063
2014-02-10 10:42:00,118.338,118.338,118.071,118.071
2014-02-10 10:44:00,118.602,118.602,118.129,118.129
2014-02-10 10:46:00,118.561,118.651,118.441,118.651
2014-02-10 10:48:00,118.322,118.765,118.322,118.748
2014-02-10 10:50:00,118.412,118.412,118.204,118.262
2014-02-10 10:52:00,118.668,118.681,118.405,118.423
2014-02-10 10:54:00,119.022,119.112,118.74,118.74
2014-02-10 10:56:00,118.863,118.961,118.832,118.954
2014-02-10 10:58:00,118.752,118.987,118.752,118.948
2014-02-10 11:00:00,118.858,119.038,118.792,118.792
2014-02-10 11:02:00,118.637,118.896,118.504,118.896
2014-02-10 11:04:00,118.718,118.839,118.457,118.457
2014-02-10 11:06:00,119.314,119.314,118.738,118.809
2014-02-10 11:08:00,118.906,119.238,118.906,119.238
2014-02-10 11:10:00,118.647,118.777,118.626,118.712
2014-02-10 11:12:00,118.737,118.813,118.568,118.78
2014-02-10 11:14:00,118.886,118.886,118.66,118.66
2014-02-10 11:16:00,119.159,119.201,118.781,118.781
2014-02-10 11:18:00,119.459,119.459,119.094,119.109
2014-02-10 11:20:00,119.431,119.621,119.431,119.586
2014-02-10 11:22:00,119.282,119.582,119.282,119.58
2014-02-10 11:24:00,118.88,119.117,118.88,119.117
2014-02-10 11:26:00,118.581,118.761,118.581,118.761
2014-02-10 11:28:00,118.709,118.709,118.476,118.69
2014-02-10 11:30:00,117.993,118.639,117.993,118.639
2014-02-10 11:32:00,118.144,118.174,118.036,118.062
2014-02-10 11:34:00,118.19,118.296,118.023,118.296
2014-02-10 11:36:00,118.402,118.402,118.189,118.274
2014-02-10 11:38:00,118.498,118.573,118.399,118.482
2014-02-10 11:40:00,118.624,118.662,118.501,118.662
2014-02-10 11:42:00,119.306,119.346,118.8,118.8
2014-02-10 11:44:00,119.796,119.796,119.485,119.51
2014-02-10 11:46:00,119.816,119.892,119.788,119.788
2014-02-10 11:48:00,119.913,119.956,119.856,119.856
2014-02-10 11:50:00,119.394,119.864,119.394,119.864
2014-02-10 11:52:00,119.239,119.31,119.19,119.31
2014-02-10 11:54:00,119.48,119.484,119.132,119.243
2014-02-10 11:56:00,119.445,119.445,119.283,119.385
2014-02-10 11:58:00,119.753,119.753,119.567,119.577
2014-02-10 12:00:00,119.785,119.861,119.711,119.711
2014-02-10 12:02:00,119.43,119.718,119.43,119.718
2014-02-10 12:04:00,119.684,119.751,119.626,119.626
2014-02-10 12:06:00,119.521,119.698,119.521,119.554
2014-02-10 12:08:00,119.683,119.715,119.369,119.369
2014-02-10 12:10:00,119.806,119.806,119.699,119.754
2014-02-10 12:12:00,119.683,119.727,119.549,119.727
2014-02-10 12:14:00,119.643,119.741,119.485,119.521
2014-02-10 12:16:00,119.896,119.896,119.727,119.727
2014-02-10 12:18:00,119.957,119.957,119.843,119.843
2014-02-10 12:20:00,120.137,120.137,119.987,120.015
2014-02-10 12:22:00,119.967,120.082,119.898,120.082
2014-02-10 12:24:00,119.977,119.977,119.892,119.892
2014-02-10 12:26:00,120.165,120.216,120.033,120.033
2014-02-10 12:28:00,120.045,120.112,120.045,120.09
2014-02-10 12:30:00,120.126,120.132,120.048,120.048
2014-02-10 12:32:00,119.94,120.101,119.94,120.101
2014-02-10 12:34:00,119.901,120.008,119.901,119.944
2014-02-10 12:36:00,119.753,119.881,119.753,119.881
2014-02-10 12:38:00,119.948,119.948,119.803,119.846
2014-02-10 12:40:00,119.846,119.93,119.846,119.93
2014-02-10 12:42:00,119.92,119.997,119.92,119.931
2014-02-10 12:44:00,119.785,119.887,119.785,119.877
2014-02-10 12:46:00,119.879,119.879,119.805,119.805
2014-02-10 12:48:00,119.965,120.0,119.931,119.931
2014-02-10 12:50:00,119.931,119.931,119.802,119.885
2014-02-10 12:52:00,119.978,119.978,119.883,119.886
2014-02-10 12:54:00,119.803,119.978,119.803,119.946
2014-02-10 12:56:00,119.536,119.794,119.536,119.794
2014-02-10 12:58:00,119.478,119.654,119.475,119.654
2014-02-10 13:00:00,119.465,119.512,119.306,119.441
2014-02-10 13:02:00,119.705,119.717,119.659,119.659
2014-02-10 13:04:00,119.691,119.691,119.478,119.564
2014-02-10 13:06:00,119.5,119.619,119.5,119.6
2014-02-10 13:08:00,119.885,119.885,119.653,119.653
2014-02-10 13:10:00,119.72,119.929,119.72,119.929
2014-02-10 13:12:00,119.749,119.78,119.698,119.78
2014-02-10 13:14:00,120.057,120.057,119.843,119.843
2014-02-10 13:16:00,120.094,120.179,120.085,120.103
2014-02-10 13:18:00,120.01,120.073,120.01,120.011
2014-02-10 13:20:00,120.156,120.156,119.969,119.969
2014-02-10 13:22:00,120.31,120.31,120.237,120.237
2014-02-10 13:24:00,120.305,120.31,120.302,120.308
2014-02-10 13:26:00,120.317,120.317,120.31,120.31
2014-02-10 13:28:00,120.311,120.317,120.311,120.316
2014-02-10 13:30:00,120.326,120.326,120.316,120.316
2014-02-10 13:32:00,120.322,120.327,120.322,120.323
2014-02-10 13:34:00,120.322,120.322,120.316,120.316
2014-02-10 13:36:00,120.319,120.322,120.312,120.322
2014-02-10 13:38:00,120.323,120.323,120.319,120.322
2014-02-10 13:40:00,120.326,120.326,120.323,120.323
2014-02-10 13:42:00,120.337,120.337,120.326,120.326
2014-02-10 13:44:00,120.351,120.351,120.34,120.34
2014-02-10 13:46:00,120.355,120.36,120.353,120.353
2014-02-10 13:48:00,120.359,120.359,120.351,120.355
2014-02-10 13:50:00,120.36,120.36,120.354,120.354
2014-02-10 13:52:00,120.357,120.359,120.356,120.356
2014-02-10 13:54:00,120.359,120.359,120.355,120.356
2014-02-10 13:56:00,120.351,120.357,120.351,120.357
2014-02-10 13:58:00,120.341,120.354,120.341,120.354
