timestamp,close,high,low,open
2010-10-06 09:00:00,55.903,55.919,55.88,55.88
2010-10-06 09:02:00,55.905,55.918,55.902,55.904
2010-10-06 09:04:00,55.897,55.93,55.897,55.899
2010-10-06 09:06:00,55.919,55.919,55.902,55.906
2010-10-06 09:08:00,55.966,55.966,55.931,55.931
2010-10-06 09:10:00,56.008,56.008,55.982,55.982
2010-10-06 09:12:00,55.996,56.016,55.986,56.016
2010-10-06 09:14:00,55.97,55.989,55.97,55.988
2010-10-06 09:16:00,56.015,56.015,55.983,55.983
2010-10-06 09:18:00,55.997,56.017,55.99,56.017
2010-10-06 09:20:00,55.974,55.987,55.957,55.987
2010-10-06 09:22:00,55.981,55.981,55.969,55.969
2010-10-06 09:24:00,55.977,55.999,55.963,55.999
2010-10-06 09:26:00,55.983,56.001,55.979,55.995
2010-10-06 09:28:00,55.975,55.975,55.943,55.967
2010-10-06 09:30:00,55.971,55.989,55.97,55.971
2010-10-06 09:32:00,55.96,55.96,55.949,55.954
2010-10-06 09:34:00,55.991,55.998,55.979,55.979
2010-10-06 09:36:00,56.013,56.013,55.989,56.006
2010-10-06 09:38:00,56.026,56.039,56.01,56.01
2010-10-06 09:40:00,56.007,56.026,56.007,56.016
2010-10-06 09:42:00,55.998,56.031,55.998,56.022
2010-10-06 09:44:00,55.978,56.004,55.978,56.004
2010-10-06 09:46:00,55.98,55.986,55.976,55.976
2010-10-06 09:48:00,56.0,56.0,55.967,55.977
2010-10-06 09:50:00,56.0,56.027,55.996,55.996
2010-10-06 09:52:00,55.986,56.004,55.986,56.004
2010-10-06 09:54:00,55.974,55.982,55.963,55.982
2010-10-06 09:56:00,55.952,55.964,55.952,55.961
2010-10-06 09:58:00,55.911,55.947,55.911,55.947
2010-10-06 10:00:00,55.871,55.918,55.871,55.902
2010-10-06 10:02:00,55.85,55.873,55.802,55.873
2010-10-06 10:04:00,55.803,55.835,55.784,55.822
2010-10-06 10:06:00,55.77,55.781,55.728,55.781
2010-10-06 10:08:00,55.768,55.796,55.738,55.796
2010-10-06 10:10:00,55.859,55.886,55.814,55.814
2010-10-06 10:12:00,55.848,55.883,55.848,55.883
2010-10-06 10:14:00,55.882,55.882,55.821,55.821
2010-10-06 10:16:00,55.82,55.88,55.82,55.88
2010-10-06 10:18:00,55.889,55.889,55.848,55.849
2010-10-06 10:20:00,55.841,55.904,55.841,55.904
2010-10-06 10:22:00,55.886,55.886,55.83,55.843
2010-10-06 10:24:00,55.902,55.905,55.889,55.897
2010-10-06 10:26:00,55.928,55.934,55.903,55.903
2010-10-06 10:28:00,55.937,55.942,55.933,55.938
2010-10-06 10:30:00,55.947,55.971,55.934,55.934
2010-10-06 10:32:00,55.956,55.956,55.927,55.93
2010-10-06 10:34:00,55.96,55.985,55.96,55.967
2010-10-06 10:36:00,55.995,56.004,55.973,55.973
2010-10-06 10:38:00,55.994,55.994,55.968,55.984
2010-10-06 10:40:00,56.05,56.05,56.006,56.012
2010-10-06 10:42:00,56.037,56.037,56.007,56.031
2010-10-06 10:44:00,56.074,56.074,56.023,56.023
2010-10-06 10:46:00,56.077,56.09,56.053,56.067
2010-10-06 10:48:00,56.073,56.095,56.073,56.095
2010-10-06 10:50:00,56.064,56.076,56.06,56.064
2010-10-06 10:52:00,56.096,56.096,56.053,56.062
2010-10-06 10:54:00,56.058,56.11,56.058,56.11
2010-10-06 10:56:00,56.039,56.072,56.039,56.072
2010-10-06 10:58:00,56.052,56.057,56.039,56.051
2010-10-06 11:00:00,56.06,56.06,56.045,56.048
2010-10-06 11:02:00,56.09,56.09,56.048,56.065
2010-10-06 11:04:00,56.047,56.084,56.047,56.084
2010-10-06 11:06:00,56.05,56.065,56.037,56.037
2010-10-06 11:08:00,56.027,56.056,56.027,56.056
2010-10-06 11:10:00,56.018,56.054,56.018,56.043
2010-10-06 11:12:00,55.986,56.01,55.986,55.998
2010-10-06 11:14:00,55.959,55.993,55.957,55.993
2010-10-06 11:16:00,55.982,55.982,55.97,55.97
2010-10-06 11:18:00,56.007,56.026,55.981,55.981
2010-10-06 11:20:00,55.965,55.997,55.965,55.997
