timestamp,close,high,low,open
2014-03-06 09:00:00,126.568,126.69,126.493,126.69
2014-03-06 09:02:00,126.422,126.547,126.419,126.547
2014-03-06 09:04:00,126.562,126.562,126.415,126.434
2014-03-06 09:06:00,126.624,126.674,126.518,126.518
2014-03-06 09:08:00,127.086,127.086,126.776,126.776
2014-03-06 09:10:00,127.077,127.077,126.871,126.891
2014-03-06 09:12:00,126.716,126.948,126.716,126.948
2014-03-06 09:14:00,126.73,126.904,126.706,126.904
2014-03-06 09:16:00,126.515,126.622,126.404,126.622
2014-03-06 09:18:00,126.435,126.478,126.4,126.463
2014-03-06 09:20:00,126.631,126.631,126.465,126.465
2014-03-06 09:22:00,126.765,126.799,126.582,126.658
2014-03-06 09:24:00,126.648,126.827,126.648,126.767
2014-03-06 09:26:00,126.596,126.859,126.596,126.674
2014-03-06 09:28:00,126.673,126.673,126.493,126.546
2014-03-06 09:30:00,126.575,126.632,126.575,126.581
2014-03-06 09:32:00,126.59,126.657,126.586,126.642
2014-03-06 09:34:00,126.363,126.572,126.363,126.522
2014-03-06 09:36:00,126.441,126.478,126.399,126.478
2014-03-06 09:38:00,126.482,126.584,126.431,126.467
2014-03-06 09:40:00,126.61,126.652,126.536,126.536
2014-03-06 09:42:00,126.647,126.767,126.559,126.559
2014-03-06 09:44:00,126.706,126.717,126.481,126.569
2014-03-06 09:46:00,127.153,127.153,126.795,126.892
2014-03-06 09:48:00,126.544,127.001,126.544,127.001
2014-03-06 09:50:00,126.678,126.709,126.605,126.605
2014-03-06 09:52:00,126.644,126.678,126.597,126.678
2014-03-06 09:54:00,126.586,126.586,126.433,126.525
2014-03-06 09:56:00,126.413,126.744,126.413,126.695
2014-03-06 09:58:00,126.437,126.47,126.386,126.461
2014-03-06 10:00:00,126.395,126.464,126.34,126.422
2014-03-06 10:02:00,126.446,126.446,126.276,126.302
2014-03-06 10:04:00,126.413,126.454,126.355,126.355
2014-03-06 10:06:00,126.559,126.605,126.399,126.399
2014-03-06 10:08:00,126.681,126.681,126.477,126.477
2014-03-06 10:10:00,127.104,127.104,126.867,126.867
2014-03-06 10:12:00,126.807,127.219,126.807,127.186
2014-03-06 10:14:00,126.646,126.75,126.568,126.717
2014-03-06 10:16:00,127.123,127.191,126.708,126.708
2014-03-06 10:18:00,126.86,127.085,126.86,127.01
2014-03-06 10:20:00,126.659,126.912,126.659,126.912
2014-03-06 10:22:00,126.564,126.635,126.548,126.548
2014-03-06 10:24:00,126.613,126.613,126.473,126.514
2014-03-06 10:26:00,126.65,126.803,126.65,126.686
2014-03-06 10:28:00,127.024,127.024,126.711,126.711
2014-03-06 10:30:00,127.42,127.42,127.089,127.166
2014-03-06 10:32:00,126.985,127.345,126.976,127.345
2014-03-06 10:34:00,126.781,127.112,126.781,127.112
2014-03-06 10:36:00,127.261,127.261,126.842,126.868
2014-03-06 10:38:00,127.049,127.35,127.049,127.348
2014-03-06 10:40:00,126.828,126.846,126.674,126.846
2014-03-06 10:42:00,126.896,127.107,126.846,126.846
2014-03-06 10:44:00,126.912,127.099,126.849,126.849
2014-03-06 10:46:00,126.648,126.99,126.571,126.99
2014-03-06 10:48:00,126.663,126.807,126.587,126.636
2014-03-06 10:50:00,126.624,126.729,126.613,126.613
2014-03-06 10:52:00,126.48,126.58,126.478,126.533
2014-03-06 10:54:00,126.267,126.441,126.267,126.436
2014-03-06 10:56:00,126.173,126.342,126.173,126.342
2014-03-06 10:58:00,125.915,126.083,125.915,126.073
2014-03-06 11:00:00,125.862,125.945,125.785,125.856
2014-03-06 11:02:00,125.913,125.913,125.77,125.804
2014-03-06 11:04:00,126.032,126.043,125.993,125.993
2014-03-06 11:06:00,126.085,126.085,125.972,126.039
2014-03-06 11:08:00,126.1,126.181,126.034,126.181
2014-03-06 11:10:00,126.068,126.167,125.995,126.167
2014-03-06 11:12:00,125.953,126.125,125.953,126.055
2014-03-06 11:14:00,125.86,126.031,125.812,126.031
2014-03-06 11:16:00,125.799,125.848,125.737,125.833
2014-03-06 11:18:00,125.968,125.968,125.807,125.807
2014-03-06 11:20:00,125.931,126.015,125.834,125.917
2014-03-06 11:22:00,126.066,126.175,126.008,126.008
2014-03-06 11:24:00,125.874,126.112,125.874,126.112
2014-03-06 11:26:00,125.732,125.958,125.732,125.958
2014-03-06 11:28:00,125.638,125.723,125.605,125.723
2014-03-06 11:30:00,125.626,125.651,125.536,125.536
2014-03-06 11:32:00,125.44,125.645,125.423,125.612
2014-03-06 11:34:00,125.147,125.389,125.147,125.389
2014-03-06 11:36:00,125.204,125.204,125.054,125.089
2014-03-06 11:38:00,125.248,125.291,125.197,125.244
2014-03-06 11:40:00,125.038,125.314,125.038,125.314
2014-03-06 11:42:00,124.988,125.046,124.932,125.002
2014-03-06 11:44:00,124.897,124.924,124.805,124.924
2014-03-06 11:46:00,125.015,125.028,124.931,124.931
2014-03-06 11:48:00,125.096,125.145,124.986,124.986
2014-03-06 11:50:00,125.087,125.172,124.983,124.992
2014-03-06 11:52:00,125.247,125.253,125.131,125.195
2014-03-06 11:54:00,125.171,125.206,125.11,125.206
2014-03-06 11:56:00,125.001,125.052,124.939,125.052
2014-03-06 11:58:00,124.932,124.932,124.853,124.929
2014-03-06 12:00:00,124.995,125.153,124.995,125.043
2014-03-06 12:02:00,125.029,125.071,124.967,125.071
2014-03-06 12:04:00,124.916,125.049,124.902,124.982
2014-03-06 12:06:00,125.063,125.063,124.973,125.006
