timestamp,close,high,low,open
2010-03-12 09:00:00,57.719,57.721,57.704,57.72
2010-03-12 09:02:00,57.71,57.721,57.708,57.708
2010-03-12 09:04:00,57.695,57.701,57.679,57.701
2010-03-12 09:06:00,57.727,57.727,57.708,57.708
2010-03-12 09:08:00,57.728,57.733,57.72,57.733
2010-03-12 09:10:00,57.726,57.726,57.713,57.724
2010-03-12 09:12:00,57.726,57.726,57.714,57.714
2010-03-12 09:14:00,57.736,57.737,57.72,57.723
2010-03-12 09:16:00,57.727,57.732,57.725,57.727
2010-03-12 09:18:00,57.715,57.716,57.711,57.716
2010-03-12 09:20:00,57.701,57.716,57.701,57.708
2010-03-12 09:22:00,57.732,57.732,57.712,57.712
2010-03-12 09:24:00,57.735,57.74,57.732,57.735
2010-03-12 09:26:00,57.732,57.743,57.723,57.743
2010-03-12 09:28:00,57.724,57.732,57.721,57.732
2010-03-12 09:30:00,57.738,57.74,57.726,57.727
2010-03-12 09:32:00,57.746,57.746,57.731,57.735
2010-03-12 09:34:00,57.72,57.742,57.72,57.742
2010-03-12 09:36:00,57.728,57.73,57.723,57.725
2010-03-12 09:38:00,57.716,57.721,57.705,57.721
2010-03-12 09:40:00,57.697,57.724,57.697,57.721
2010-03-12 09:42:00,57.672,57.686,57.672,57.685
2010-03-12 09:44:00,57.689,57.698,57.677,57.677
2010-03-12 09:46:00,57.709,57.709,57.685,57.685
2010-03-12 09:48:00,57.707,57.721,57.707,57.715
2010-03-12 09:50:00,57.731,57.731,57.713,57.713
2010-03-12 09:52:00,57.729,57.73,57.723,57.725
2010-03-12 09:54:00,57.694,57.719,57.694,57.719
2010-03-12 09:56:00,57.694,57.706,57.69,57.69
2010-03-12 09:58:00,57.671,57.695,57.659,57.695
2010-03-12 10:00:00,57.706,57.71,57.681,57.681
2010-03-12 10:02:00,57.736,57.736,57.715,57.715
2010-03-12 10:04:00,57.726,57.745,57.722,57.745
2010-03-12 10:06:00,57.712,57.73,57.712,57.727
2010-03-12 10:08:00,57.74,57.74,57.722,57.722
2010-03-12 10:10:00,57.75,57.75,57.743,57.744
2010-03-12 10:12:00,57.732,57.745,57.732,57.744
2010-03-12 10:14:00,57.723,57.728,57.721,57.722
2010-03-12 10:16:00,57.712,57.724,57.706,57.724
2010-03-12 10:18:00,57.722,57.722,57.7,57.702
2010-03-12 10:20:00,57.715,57.721,57.715,57.716
2010-03-12 10:22:00,57.718,57.728,57.707,57.707
2010-03-12 10:24:00,57.697,57.717,57.697,57.706
2010-03-12 10:26:00,57.702,57.702,57.684,57.686
2010-03-12 10:28:00,57.69,57.715,57.69,57.715
2010-03-12 10:30:00,57.692,57.7,57.681,57.681
2010-03-12 10:32:00,57.657,57.687,57.657,57.68
2010-03-12 10:34:00,57.65,57.658,57.642,57.643
2010-03-12 10:36:00,57.666,57.683,57.662,57.662
2010-03-12 10:38:00,57.65,57.661,57.648,57.65
2010-03-12 10:40:00,57.646,57.646,57.64,57.64
2010-03-12 10:42:00,57.647,57.658,57.642,57.654
2010-03-12 10:44:00,57.642,57.652,57.633,57.652
2010-03-12 10:46:00,57.642,57.646,57.628,57.639
2010-03-12 10:48:00,57.656,57.656,57.636,57.648
2010-03-12 10:50:00,57.674,57.674,57.661,57.667
2010-03-12 10:52:00,57.66,57.669,57.649,57.667
2010-03-12 10:54:00,57.694,57.694,57.673,57.673
2010-03-12 10:56:00,57.723,57.723,57.7,57.707
2010-03-12 10:58:00,57.676,57.711,57.676,57.711
2010-03-12 11:00:00,57.702,57.702,57.69,57.69
2010-03-12 11:02:00,57.677,57.7,57.673,57.7
2010-03-12 11:04:00,57.65,57.664,57.647,57.664
2010-03-12 11:06:00,57.698,57.698,57.653,57.653
2010-03-12 11:08:00,57.704,57.716,57.686,57.686
2010-03-12 11:10:00,57.7,57.7,57.687,57.693
