timestamp,close,high,low,open
2012-02-24 09:00:00,67.601,67.601,67.568,67.57
2012-02-24 09:02:00,67.596,67.596,67.575,67.595
2012-02-24 09:04:00,67.485,67.584,67.485,67.584
2012-02-24 09:06:00,67.499,67.511,67.478,67.478
2012-02-24 09:08:00,67.515,67.537,67.504,67.529
2012-02-24 09:10:00,67.442,67.5,67.442,67.5
2012-02-24 09:12:00,67.357,67.414,67.357,67.414
2012-02-24 09:14:00,67.459,67.459,67.375,67.375
2012-02-24 09:16:00,67.505,67.505,67.454,67.479
2012-02-24 09:18:00,67.574,67.574,67.492,67.517
2012-02-24 09:20:00,67.621,67.621,67.585,67.602
2012-02-24 09:22:00,67.609,67.623,67.592,67.623
2012-02-24 09:24:00,67.589,67.611,67.566,67.593
2012-02-24 09:26:00,67.574,67.609,67.57,67.57
2012-02-24 09:28:00,67.637,67.647,67.587,67.587
2012-02-24 09:30:00,67.685,67.692,67.652,67.652
2012-02-24 09:32:00,67.676,67.725,67.676,67.705
2012-02-24 09:34:00,67.619,67.672,67.619,67.668
2012-02-24 09:36:00,67.577,67.597,67.574,67.59
2012-02-24 09:38:00,67.551,67.586,67.551,67.586
2012-02-24 09:40:00,67.585,67.593,67.56,67.56
2012-02-24 09:42:00,67.544,67.572,67.54,67.572
2012-02-24 09:44:00,67.552,67.602,67.551,67.551
2012-02-24 09:46:00,67.524,67.561,67.524,67.542
2012-02-24 09:48:00,67.44,67.498,67.44,67.498
2012-02-24 09:50:00,67.461,67.461,67.396,67.427
2012-02-24 09:52:00,67.41,67.464,67.41,67.456
2012-02-24 09:54:00,67.465,67.465,67.398,67.398
2012-02-24 09:56:00,67.388,67.458,67.388,67.458
2012-02-24 09:58:00,67.366,67.372,67.34,67.372
2012-02-24 10:00:00,67.32,67.345,67.31,67.345
2012-02-24 10:02:00,67.283,67.309,67.27,67.303
2012-02-24 10:04:00,67.337,67.352,67.304,67.304
2012-02-24 10:06:00,67.295,67.309,67.277,67.307
2012-02-24 10:08:00,67.301,67.309,67.261,67.262
2012-02-24 10:10:00,67.29,67.315,67.288,67.288
2012-02-24 10:12:00,67.314,67.314,67.26,67.26
2012-02-24 10:14:00,67.332,67.345,67.3,67.3
2012-02-24 10:16:00,67.399,67.399,67.356,67.356
2012-02-24 10:18:00,67.412,67.441,67.412,67.428
2012-02-24 10:20:00,67.426,67.426,67.382,67.384
2012-02-24 10:22:00,67.465,67.471,67.434,67.434
2012-02-24 10:24:00,67.51,67.51,67.453,67.453
2012-02-24 10:26:00,67.519,67.519,67.46,67.487
2012-02-24 10:28:00,67.597,67.598,67.546,67.546
2012-02-24 10:30:00,67.57,67.616,67.57,67.606
2012-02-24 10:32:00,67.632,67.646,67.59,67.59
2012-02-24 10:34:00,67.704,67.704,67.624,67.624
2012-02-24 10:36:00,67.705,67.731,67.705,67.731
2012-02-24 10:38:00,67.758,67.758,67.724,67.734
2012-02-24 10:40:00,67.765,67.769,67.751,67.759
2012-02-24 10:42:00,67.821,67.821,67.787,67.787
2012-02-24 10:44:00,67.84,67.845,67.819,67.819
2012-02-24 10:46:00,67.896,67.896,67.856,67.856
2012-02-24 10:48:00,67.906,67.906,67.864,67.884
2012-02-24 10:50:00,67.928,67.936,67.891,67.891
2012-02-24 10:52:00,67.925,67.925,67.912,67.912
2012-02-24 10:54:00,67.898,67.934,67.898,67.917
2012-02-24 10:56:00,67.875,67.91,67.875,67.892
2012-02-24 10:58:00,67.853,67.88,67.853,67.858
2012-02-24 11:00:00,67.851,67.869,67.835,67.869
2012-02-24 11:02:00,67.912,67.912,67.87,67.873
2012-02-24 11:04:00,67.876,67.911,67.876,67.896
2012-02-24 11:06:00,67.897,67.897,67.861,67.861
2012-02-24 11:08:00,67.911,67.911,67.869,67.884
2012-02-24 11:10:00,67.928,67.949,67.911,67.911
2012-02-24 11:12:00,67.914,67.956,67.914,67.946
2012-02-24 11:14:00,67.95,67.959,67.934,67.936
2012-02-24 11:16:00,67.904,67.93,67.899,67.93
2012-02-24 11:18:00,67.871,67.9,67.862,67.9
2012-02-24 11:20:00,67.869,67.869,67.852,67.857
2012-02-24 11:22:00,67.845,67.856,67.845,67.856
2012-02-24 11:24:00,67.844,67.844,67.826,67.826
2012-02-24 11:26:00,67.841,67.849,67.827,67.831
2012-02-24 11:28:00,67.828,67.848,67.826,67.826
2012-02-24 11:30:00,67.844,67.845,67.835,67.835
2012-02-24 11:32:00,67.855,67.866,67.843,67.866
2012-02-24 11:34:00,67.866,67.888,67.866,67.871
2012-02-24 11:36:00,67.842,67.85,67.826,67.85
2012-02-24 11:38:00,67.861,67.874,67.841,67.841
2012-02-24 11:40:00,67.894,67.894,67.871,67.871
2012-02-24 11:42:00,67.854,67.884,67.846,67.884
2012-02-24 11:44:00,67.908,67.908,67.874,67.874
2012-02-24 11:46:00,67.905,67.924,67.905,67.918
2012-02-24 11:48:00,67.901,67.912,67.887,67.912
2012-02-24 11:50:00,67.871,67.9,67.871,67.9
2012-02-24 11:52:00,67.894,67.902,67.882,67.882
2012-02-24 11:54:00,67.833,67.881,67.833,67.881
2012-02-24 11:56:00,67.856,67.86,67.846,67.848
2012-02-24 11:58:00,67.856,67.856,67.839,67.839
2012-02-24 12:00:00,67.892,67.892,67.86,67.86
2012-02-24 12:02:00,67.902,67.902,67.885,67.894
2012-02-24 12:04:00,67.902,67.916,67.901,67.916
2012-02-24 12:06:00,67.941,67.951,67.925,67.925
2012-02-24 12:08:00,67.9,67.937,67.9,67.93
2012-02-24 12:10:00,67.921,67.935,67.906,67.906
2012-02-24 12:12:00,67.877,67.902,67.877,67.9
2012-02-24 12:14:00,67.872,67.872,67.857,67.86
2012-02-24 12:16:00,67.865,67.865,67.848,67.858
2012-02-24 12:18:00,67.894,67.91,67.885,67.885
2012-02-24 12:20:00,67.939,67.939,67.896,67.904
2012-02-24 12:22:00,67.951,67.96,67.94,67.94
2012-02-24 12:24:00,68.003,68.003,67.966,67.966
2012-02-24 12:26:00,68.015,68.015,67.981,67.996
2012-02-24 12:28:00,67.999,68.002,67.979,68.002
2012-02-24 12:30:00,67.963,67.998,67.957,67.998
2012-02-24 12:32:00,67.96,67.972,67.952,67.959
2012-02-24 12:34:00,67.967,67.984,67.944,67.952
2012-02-24 12:36:00,67.971,67.977,67.961,67.977
2012-02-24 12:38:00,67.988,67.996,67.985,67.985
2012-02-24 12:40:00,67.98,67.988,67.969,67.988
2012-02-24 12:42:00,67.943,67.961,67.937,67.961
2012-02-24 12:44:00,67.933,67.955,67.933,67.945
2012-02-24 12:46:00,67.921,67.954,67.921,67.954
2012-02-24 12:48:00,67.931,67.938,67.922,67.935
2012-02-24 12:50:00,67.913,67.914,67.891,67.914
2012-02-24 12:52:00,67.91,67.918,67.899,67.899
2012-02-24 12:54:00,67.908,67.908,67.887,67.904
2012-02-24 12:56:00,67.961,67.969,67.93,67.93
2012-02-24 12:58:00,67.977,67.977,67.945,67.964
2012-02-24 13:00:00,67.981,67.988,67.961,67.961
2012-02-24 13:02:00,68.02,68.02,67.997,67.997
2012-02-24 13:04:00,68.065,68.065,68.039,68.041
2012-02-24 13:06:00,68.062,68.062,68.023,68.062
2012-02-24 13:08:00,68.009,68.043,68.004,68.043
2012-02-24 13:10:00,68.007,68.012,67.989,67.999
2012-02-24 13:12:00,68.025,68.032,67.993,67.993
2012-02-24 13:14:00,68.011,68.031,68.002,68.031
2012-02-24 13:16:00,68.021,68.038,67.991,67.991
2012-02-24 13:18:00,68.006,68.024,68.006,68.023
2012-02-24 13:20:00,67.998,68.015,67.994,67.997
2012-02-24 13:22:00,67.973,68.001,67.973,68.001
2012-02-24 13:24:00,67.984,67.984,67.964,67.966
2012-02-24 13:26:00,67.994,67.994,67.98,67.994
2012-02-24 13:28:00,68.025,68.025,68.0,68.0
2012-02-24 13:30:00,68.048,68.052,68.04,68.048
2012-02-24 13:32:00,68.061,68.063,68.044,68.047
2012-02-24 13:34:00,68.065,68.066,68.052,68.052
2012-02-24 13:36:00,68.076,68.104,68.076,68.083
2012-02-24 13:38:00,68.023,68.085,68.023,68.085
2012-02-24 13:40:00,68.033,68.048,68.016,68.016
2012-02-24 13:42:00,68.022,68.053,68.014,68.014
2012-02-24 13:44:00,68.045,68.063,68.027,68.027
2012-02-24 13:46:00,68.052,68.058,68.045,68.045
2012-02-24 13:48:00,68.082,68.089,68.067,68.067
2012-02-24 13:50:00,68.09,68.09,68.069,68.076
2012-02-24 13:52:00,68.108,68.109,68.097,68.109
2012-02-24 13:54:00,68.093,68.107,68.09,68.094
2012-02-24 13:56:00,68.073,68.095,68.073,68.095
2012-02-24 13:58:00,68.07,68.088,68.065,68.073
2012-02-24 14:00:00,68.038,68.065,68.023,68.065
2012-02-24 14:02:00,68.01,68.037,68.01,68.037
2012-02-24 14:04:00,68.054,68.062,68.024,68.024
2012-02-24 14:06:00,68.097,68.097,68.057,68.077
2012-02-24 14:08:00,68.102,68.102,68.065,68.079
2012-02-24 14:10:00,68.047,68.093,68.047,68.093
2012-02-24 14:12:00,68.057,68.06,68.046,68.049
2012-02-24 14:14:00,68.099,68.099,68.067,68.074
2012-02-24 14:16:00,68.084,68.118,68.084,68.114
2012-02-24 14:18:00,68.052,68.078,68.052,68.078
2012-02-24 14:20:00,68.049,68.054,68.028,68.054
2012-02-24 14:22:00,68.012,68.035,68.011,68.035
2012-02-24 14:24:00,68.041,68.041,68.017,68.026
2012-02-24 14:26:00,68.062,68.065,68.043,68.043
2012-02-24 14:28:00,68.088,68.088,68.043,68.043
2012-02-24 14:30:00,68.071,68.084,68.06,68.084
2012-02-24 14:32:00,68.051,68.078,68.051,68.059
2012-02-24 14:34:00,68.067,68.073,68.052,68.073
2012-02-24 14:36:00,68.088,68.097,68.075,68.075
2012-02-24 14:38:00,68.091,68.102,68.081,68.102
2012-02-24 14:40:00,68.099,68.12,68.094,68.103
2012-02-24 14:42:00,68.073,68.093,68.073,68.093
2012-02-24 14:44:00,68.047,68.063,68.039,68.063
2012-02-24 14:46:00,68.043,68.063,68.043,68.045
2012-02-24 14:48:00,68.036,68.052,68.027,68.035
2012-02-24 14:50:00,68.005,68.02,68.001,68.015
2012-02-24 14:52:00,68.006,68.024,67.984,67.989
2012-02-24 14:54:00,68.026,68.041,68.004,68.004
2012-02-24 14:56:00,68.015,68.017,68.004,68.005
2012-02-24 14:58:00,68.039,68.04,68.023,68.028
2012-02-24 15:00:00,68.053,68.067,68.037,68.037
2012-02-24 15:02:00,68.004,68.044,68.004,68.042
2012-02-24 15:04:00,67.985,67.989,67.969,67.982
2012-02-24 15:06:00,68.011,68.011,67.972,67.972
2012-02-24 15:08:00,68.026,68.026,67.999,67.999
2012-02-24 15:10:00,68.027,68.028,68.012,68.019
2012-02-24 15:12:00,67.979,68.045,67.979,68.045
2012-02-24 15:14:00,67.971,67.976,67.945,67.961
2012-02-24 15:16:00,67.992,68.005,67.977,67.977
2012-02-24 15:18:00,68.004,68.004,67.976,67.976
2012-02-24 15:20:00,67.997,67.997,67.975,67.987
2012-02-24 15:22:00,67.984,68.006,67.984,67.999
2012-02-24 15:24:00,67.993,67.993,67.965,67.965
2012-02-24 15:26:00,67.964,67.989,67.964,67.981
2012-02-24 15:28:00,67.902,67.944,67.902,67.944
2012-02-24 15:30:00,67.897,67.897,67.877,67.884
2012-02-24 15:32:00,67.877,67.906,67.876,67.906
2012-02-24 15:34:00,67.838,67.868,67.838,67.868
2012-02-24 15:36:00,67.776,67.834,67.776,67.834
2012-02-24 15:38:00,67.783,67.801,67.783,67.793
2012-02-24 15:40:00,67.79,67.804,67.779,67.779
2012-02-24 15:42:00,67.76,67.786,67.751,67.786
2012-02-24 15:44:00,67.738,67.747,67.709,67.747
2012-02-24 15:46:00,67.76,67.772,67.741,67.741
2012-02-24 15:48:00,67.802,67.802,67.742,67.75
2012-02-24 15:50:00,67.803,67.816,67.802,67.811
2012-02-24 15:52:00,67.817,67.826,67.806,67.812
2012-02-24 15:54:00,67.782,67.797,67.782,67.796
2012-02-24 15:56:00,67.752,67.8,67.752,67.8
2012-02-24 15:58:00,67.738,67.753,67.712,67.753
2012-02-24 16:00:00,67.73,67.73,67.73,67.73
