timestamp,close,high,low,open
2011-05-12 09:00:00,58.831,58.831,58.632,58.69
2011-05-12 09:02:00,58.782,58.835,58.782,58.794
2011-05-12 09:04:00,58.761,58.84,58.761,58.817
2011-05-12 09:06:00,58.649,58.765,58.649,58.765
2011-05-12 09:08:00,58.831,58.85,58.72,58.72
2011-05-12 09:10:00,58.91,58.91,58.787,58.787
2011-05-12 09:12:00,58.862,58.936,58.842,58.936
2011-05-12 09:14:00,58.956,58.956,58.908,58.908
2011-05-12 09:16:00,58.978,59.085,58.978,59.011
2011-05-12 09:18:00,59.001,59.024,58.903,59.024
2011-05-12 09:20:00,58.868,58.978,58.868,58.967
2011-05-12 09:22:00,58.869,58.933,58.865,58.865
2011-05-12 09:24:00,58.755,58.87,58.749,58.87
2011-05-12 09:26:00,58.751,58.792,58.742,58.787
2011-05-12 09:28:00,58.852,58.866,58.813,58.813
2011-05-12 09:30:00,58.855,58.855,58.731,58.792
2011-05-12 09:32:00,58.892,58.892,58.826,58.854
2011-05-12 09:34:00,58.914,59.028,58.914,58.953
2011-05-12 09:36:00,58.958,58.976,58.911,58.976
2011-05-12 09:38:00,58.895,58.955,58.875,58.955
2011-05-12 09:40:00,59.072,59.072,58.952,58.952
2011-05-12 09:42:00,59.023,59.083,59.017,59.083
2011-05-12 09:44:00,58.883,59.02,58.883,59.001
2011-05-12 09:46:00,58.709,58.825,58.709,58.825
2011-05-12 09:48:00,58.696,58.739,58.677,58.739
2011-05-12 09:50:00,58.507,58.657,58.489,58.657
2011-05-12 09:52:00,58.634,58.634,58.421,58.421
2011-05-12 09:54:00,58.709,58.755,58.678,58.678
2011-05-12 09:56:00,58.875,58.875,58.698,58.698
2011-05-12 09:58:00,58.812,58.853,58.8,58.824
2011-05-12 10:00:00,58.638,58.795,58.638,58.795
2011-05-12 10:02:00,58.663,58.708,58.648,58.699
2011-05-12 10:04:00,58.658,58.658,58.575,58.575
2011-05-12 10:06:00,58.579,58.672,58.579,58.595
2011-05-12 10:08:00,58.575,58.66,58.497,58.497
2011-05-12 10:10:00,58.34,58.52,58.34,58.52
2011-05-12 10:12:00,58.507,58.609,58.363,58.363
2011-05-12 10:14:00,58.542,58.605,58.488,58.488
2011-05-12 10:16:00,58.469,58.592,58.469,58.592
2011-05-12 10:18:00,58.513,58.556,58.468,58.516
2011-05-12 10:20:00,58.735,58.735,58.531,58.531
2011-05-12 10:22:00,58.689,58.693,58.619,58.684
2011-05-12 10:24:00,58.738,58.738,58.658,58.72
2011-05-12 10:26:00,58.757,58.847,58.757,58.792
2011-05-12 10:28:00,58.91,58.91,58.798,58.798
2011-05-12 10:30:00,59.039,59.039,58.905,58.905
2011-05-12 10:32:00,59.097,59.098,59.038,59.098
2011-05-12 10:34:00,59.094,59.175,59.094,59.134
2011-05-12 10:36:00,59.146,59.146,59.058,59.058
2011-05-12 10:38:00,59.032,59.106,59.023,59.088
2011-05-12 10:40:00,59.069,59.069,59.007,59.057
2011-05-12 10:42:00,59.19,59.194,59.064,59.064
2011-05-12 10:44:00,59.099,59.177,59.087,59.177
2011-05-12 10:46:00,58.996,59.095,58.996,59.09
2011-05-12 10:48:00,59.1,59.1,58.952,58.981
2011-05-12 10:50:00,59.235,59.277,59.162,59.162
2011-05-12 10:52:00,59.172,59.203,59.143,59.203
2011-05-12 10:54:00,59.025,59.139,59.025,59.139
2011-05-12 10:56:00,59.316,59.316,59.091,59.091
2011-05-12 10:58:00,59.263,59.337,59.228,59.337
2011-05-12 11:00:00,59.146,59.24,59.146,59.24
2011-05-12 11:02:00,59.079,59.109,59.018,59.109
2011-05-12 11:04:00,59.178,59.193,59.105,59.146
2011-05-12 11:06:00,59.154,59.184,59.119,59.119
2011-05-12 11:08:00,59.028,59.106,59.022,59.098
2011-05-12 11:10:00,59.092,59.092,58.973,58.973
2011-05-12 11:12:00,59.134,59.193,59.111,59.149
2011-05-12 11:14:00,59.122,59.122,59.051,59.101
2011-05-12 11:16:00,59.095,59.114,59.07,59.114
2011-05-12 11:18:00,59.177,59.177,59.143,59.164
2011-05-12 11:20:00,59.178,59.209,59.164,59.202
2011-05-12 11:22:00,59.235,59.243,59.184,59.232
2011-05-12 11:24:00,59.408,59.408,59.304,59.304
2011-05-12 11:26:00,59.286,59.347,59.23,59.347
2011-05-12 11:28:00,59.347,59.382,59.322,59.322
2011-05-12 11:30:00,59.359,59.364,59.326,59.337
2011-05-12 11:32:00,59.365,59.389,59.35,59.389
2011-05-12 11:34:00,59.278,59.404,59.278,59.404
2011-05-12 11:36:00,59.138,59.248,59.083,59.248
2011-05-12 11:38:00,59.267,59.285,59.167,59.167
2011-05-12 11:40:00,59.162,59.231,59.136,59.231
2011-05-12 11:42:00,59.251,59.252,59.196,59.196
2011-05-12 11:44:00,59.296,59.296,59.214,59.224
2011-05-12 11:46:00,59.136,59.301,59.136,59.301
2011-05-12 11:48:00,59.014,59.149,59.014,59.144
2011-05-12 11:50:00,59.047,59.088,59.042,59.042
2011-05-12 11:52:00,59.139,59.139,59.024,59.038
2011-05-12 11:54:00,59.245,59.245,59.079,59.079
2011-05-12 11:56:00,59.238,59.332,59.228,59.292
2011-05-12 11:58:00,59.268,59.271,59.207,59.271
2011-05-12 12:00:00,59.289,59.361,59.289,59.293
2011-05-12 12:02:00,59.267,59.339,59.267,59.339
2011-05-12 12:04:00,59.264,59.317,59.264,59.317
2011-05-12 12:06:00,59.201,59.319,59.201,59.319
2011-05-12 12:08:00,59.335,59.335,59.213,59.239
2011-05-12 12:10:00,59.212,59.398,59.212,59.398
2011-05-12 12:12:00,59.191,59.248,59.191,59.248
2011-05-12 12:14:00,59.218,59.218,59.141,59.144
2011-05-12 12:16:00,59.211,59.265,59.18,59.265
2011-05-12 12:18:00,59.182,59.213,59.164,59.202
2011-05-12 12:20:00,59.067,59.176,59.067,59.132
2011-05-12 12:22:00,59.098,59.098,58.989,59.049
2011-05-12 12:24:00,59.256,59.308,59.161,59.161
2011-05-12 12:26:00,59.225,59.275,59.198,59.198
2011-05-12 12:28:00,59.121,59.224,59.115,59.224
2011-05-12 12:30:00,59.133,59.152,59.081,59.081
2011-05-12 12:32:00,59.289,59.324,59.157,59.157
2011-05-12 12:34:00,59.272,59.307,59.231,59.231
2011-05-12 12:36:00,59.239,59.294,59.23,59.231
2011-05-12 12:38:00,59.273,59.318,59.247,59.297
2011-05-12 12:40:00,59.147,59.24,59.147,59.222
2011-05-12 12:42:00,59.342,59.342,59.167,59.167
2011-05-12 12:44:00,59.405,59.476,59.377,59.377
2011-05-12 12:46:00,59.469,59.478,59.373,59.373
2011-05-12 12:48:00,59.573,59.634,59.509,59.509
2011-05-12 12:50:00,59.59,59.636,59.577,59.636
2011-05-12 12:52:00,59.594,59.594,59.533,59.583
2011-05-12 12:54:00,59.505,59.613,59.505,59.565
2011-05-12 12:56:00,59.655,59.655,59.481,59.481
2011-05-12 12:58:00,59.661,59.673,59.661,59.667
2011-05-12 13:00:00,59.664,59.668,59.661,59.666
2011-05-12 13:02:00,59.685,59.685,59.67,59.67
2011-05-12 13:04:00,59.699,59.699,59.682,59.682
2011-05-12 13:06:00,59.689,59.704,59.689,59.704
2011-05-12 13:08:00,59.717,59.717,59.696,59.696
2011-05-12 13:10:00,59.712,59.717,59.708,59.71
2011-05-12 13:12:00,59.705,59.714,59.703,59.714
2011-05-12 13:14:00,59.712,59.712,59.702,59.704
2011-05-12 13:16:00,59.717,59.717,59.706,59.712
2011-05-12 13:18:00,59.705,59.712,59.698,59.712
2011-05-12 13:20:00,59.704,59.704,59.698,59.702
2011-05-12 13:22:00,59.695,59.703,59.695,59.7
2011-05-12 13:24:00,59.696,59.701,59.689,59.693
2011-05-12 13:26:00,59.699,59.699,59.687,59.691
2011-05-12 13:28:00,59.705,59.708,59.696,59.698
2011-05-12 13:30:00,59.72,59.72,59.698,59.7
2011-05-12 13:32:00,59.732,59.732,59.723,59.723
