timestamp,close,high,low,open
2012-02-29 09:00:00,68.055,68.066,68.049,68.06
2012-02-29 09:02:00,68.02,68.056,68.02,68.056
2012-02-29 09:04:00,68.014,68.019,68.004,68.019
2012-02-29 09:06:00,68.041,68.041,68.025,68.025
2012-02-29 09:08:00,68.014,68.029,68.014,68.029
2012-02-29 09:10:00,68.028,68.028,68.013,68.013
2012-02-29 09:12:00,68.033,68.04,68.033,68.034
2012-02-29 09:14:00,68.038,68.048,68.028,68.04
2012-02-29 09:16:00,68.047,68.047,68.024,68.033
2012-02-29 09:18:00,68.034,68.041,68.03,68.04
2012-02-29 09:20:00,68.053,68.053,68.03,68.035
2012-02-29 09:22:00,68.039,68.138,68.039,68.123
2012-02-29 09:24:00,68.054,68.058,68.035,68.035
2012-02-29 09:26:00,68.058,68.102,68.046,68.054
2012-02-29 09:28:00,68.049,68.05,68.044,68.047
2012-02-29 09:30:00,68.2,68.248,68.066,68.066
2012-02-29 09:32:00,68.309,68.318,68.243,68.318
2012-02-29 09:34:00,68.319,68.377,68.151,68.162
2012-02-29 09:36:00,68.182,68.286,68.057,68.286
2012-02-29 09:38:00,68.063,68.309,68.063,68.272
2012-02-29 09:40:00,68.037,68.05,68.037,68.05
2012-02-29 09:42:00,68.021,68.055,68.021,68.047
2012-02-29 09:44:00,68.031,68.044,68.01,68.01
2012-02-29 09:46:00,68.037,68.037,68.027,68.037
2012-02-29 09:48:00,68.056,68.056,68.03,68.03
2012-02-29 09:50:00,68.047,68.135,68.047,68.135
2012-02-29 09:52:00,68.04,68.047,68.04,68.041
2012-02-29 09:54:00,68.044,68.046,68.037,68.037
2012-02-29 09:56:00,68.02,68.033,68.02,68.031
2012-02-29 09:58:00,68.032,68.032,68.018,68.03
2012-02-29 10:00:00,68.055,68.091,68.039,68.039
2012-02-29 10:02:00,68.046,68.114,68.046,68.058
2012-02-29 10:04:00,68.05,68.058,68.049,68.053
2012-02-29 10:06:00,68.038,68.039,68.027,68.039
2012-02-29 10:08:00,68.029,68.05,68.029,68.042
2012-02-29 10:10:00,68.037,68.037,68.021,68.026
2012-02-29 10:12:00,68.034,68.059,68.034,68.05
2012-02-29 10:14:00,68.003,68.036,68.003,68.036
2012-02-29 10:16:00,68.006,68.009,67.993,67.993
2012-02-29 10:18:00,68.006,68.006,67.999,68.004
2012-02-29 10:20:00,68.006,68.013,68.004,68.013
2012-02-29 10:22:00,68.03,68.03,68.004,68.004
2012-02-29 10:24:00,68.036,68.036,68.019,68.019
2012-02-29 10:26:00,68.045,68.054,68.038,68.038
2012-02-29 10:28:00,68.022,68.036,68.018,68.036
2012-02-29 10:30:00,68.005,68.02,68.004,68.02
2012-02-29 10:32:00,68.009,68.009,68.003,68.003
2012-02-29 10:34:00,67.995,68.007,67.995,68.007
2012-02-29 10:36:00,68.0,68.0,67.992,67.995
2012-02-29 10:38:00,68.026,68.026,68.0,68.01
2012-02-29 10:40:00,68.005,68.02,68.005,68.02
2012-02-29 10:42:00,68.003,68.003,67.991,68.001
2012-02-29 10:44:00,68.004,68.012,68.004,68.005
