timestamp,close,high,low,open
2010-02-03 09:00:00,58.961,58.961,58.9,58.9
2010-02-03 09:02:00,59.047,59.047,58.978,58.978
2010-02-03 09:04:00,59.138,59.138,59.039,59.039
2010-02-03 09:06:00,59.195,59.223,59.163,59.163
2010-02-03 09:08:00,59.168,59.241,59.108,59.241
2010-02-03 09:10:00,59.175,59.176,59.102,59.176
2010-02-03 09:12:00,59.101,59.218,59.101,59.218
2010-02-03 09:14:00,59.228,59.228,59.131,59.131
2010-02-03 09:16:00,59.056,59.179,59.056,59.179
2010-02-03 09:18:00,59.135,59.188,59.047,59.047
2010-02-03 09:20:00,59.004,59.097,59.004,59.097
2010-02-03 09:22:00,59.029,59.039,58.999,58.999
2010-02-03 09:24:00,59.031,59.035,59.022,59.035
2010-02-03 09:26:00,59.058,59.066,59.01,59.01
2010-02-03 09:28:00,59.067,59.078,59.027,59.078
2010-02-03 09:30:00,59.146,59.212,59.112,59.112
2010-02-03 09:32:00,59.145,59.162,59.081,59.162
2010-02-03 09:34:00,59.041,59.14,59.041,59.14
2010-02-03 09:36:00,58.993,59.044,58.993,59.044
2010-02-03 09:38:00,58.941,58.982,58.932,58.971
2010-02-03 09:40:00,58.957,58.983,58.947,58.947
2010-02-03 09:42:00,59.014,59.014,58.974,58.974
2010-02-03 09:44:00,58.955,59.016,58.955,59.016
2010-02-03 09:46:00,58.92,58.932,58.9,58.932
2010-02-03 09:48:00,58.896,58.914,58.896,58.914
2010-02-03 09:50:00,58.896,58.896,58.892,58.895
2010-02-03 09:52:00,58.906,58.918,58.891,58.891
2010-02-03 09:54:00,58.898,58.916,58.896,58.916
2010-02-03 09:56:00,58.897,58.902,58.894,58.902
2010-02-03 09:58:00,58.894,58.896,58.89,58.896
2010-02-03 10:00:00,58.872,58.889,58.872,58.889
2010-02-03 10:02:00,58.874,58.874,58.865,58.872
2010-02-03 10:04:00,58.872,58.88,58.872,58.88
2010-02-03 10:06:00,58.864,58.876,58.864,58.876
2010-02-03 10:08:00,58.86,58.867,58.86,58.862
2010-02-03 10:10:00,58.87,58.87,58.863,58.863
2010-02-03 10:12:00,58.887,58.887,58.874,58.874
2010-02-03 10:14:00,58.893,58.899,58.888,58.888
2010-02-03 10:16:00,58.898,58.898,58.887,58.887
2010-02-03 10:18:00,58.953,58.979,58.909,58.909
2010-02-03 10:20:00,58.915,58.943,58.897,58.943
2010-02-03 10:22:00,58.969,58.979,58.935,58.935
2010-02-03 10:24:00,59.0,59.012,58.988,58.995
2010-02-03 10:26:00,59.06,59.069,59.02,59.02
2010-02-03 10:28:00,59.004,59.044,58.995,59.044
2010-02-03 10:30:00,59.013,59.014,58.967,58.982
2010-02-03 10:32:00,59.043,59.068,59.023,59.037
2010-02-03 10:34:00,58.993,59.03,58.993,59.03
2010-02-03 10:36:00,58.95,59.0,58.95,59.0
2010-02-03 10:38:00,58.895,58.92,58.895,58.92
2010-02-03 10:40:00,58.887,58.893,58.882,58.893
2010-02-03 10:42:00,58.885,58.894,58.885,58.894
2010-02-03 10:44:00,58.897,58.9,58.887,58.887
2010-02-03 10:46:00,58.915,58.957,58.915,58.916
2010-02-03 10:48:00,58.937,58.963,58.937,58.943
2010-02-03 10:50:00,58.985,58.985,58.93,58.935
2010-02-03 10:52:00,58.972,58.999,58.972,58.989
2010-02-03 10:54:00,59.003,59.003,58.964,58.997
2010-02-03 10:56:00,59.103,59.103,59.022,59.022
2010-02-03 10:58:00,59.137,59.152,59.097,59.097
2010-02-03 11:00:00,59.216,59.216,59.071,59.071
2010-02-03 11:02:00,59.358,59.396,59.255,59.255
2010-02-03 11:04:00,59.307,59.353,59.306,59.31
2010-02-03 11:06:00,59.365,59.365,59.257,59.257
2010-02-03 11:08:00,59.272,59.327,59.272,59.307
2010-02-03 11:10:00,59.272,59.314,59.256,59.258
2010-02-03 11:12:00,59.199,59.272,59.142,59.21
2010-02-03 11:14:00,59.364,59.364,59.221,59.221
2010-02-03 11:16:00,59.407,59.411,59.347,59.411
2010-02-03 11:18:00,59.255,59.354,59.244,59.354
2010-02-03 11:20:00,59.354,59.354,59.229,59.229
2010-02-03 11:22:00,59.345,59.42,59.303,59.419
2010-02-03 11:24:00,59.302,59.409,59.302,59.409
2010-02-03 11:26:00,59.295,59.31,59.245,59.295
2010-02-03 11:28:00,59.314,59.314,59.227,59.296
2010-02-03 11:30:00,59.307,59.307,59.247,59.251
2010-02-03 11:32:00,59.212,59.243,59.157,59.243
2010-02-03 11:34:00,59.07,59.181,59.07,59.161
2010-02-03 11:36:00,59.153,59.153,59.071,59.091
2010-02-03 11:38:00,59.195,59.25,59.177,59.177
2010-02-03 11:40:00,59.026,59.133,59.026,59.133
2010-02-03 11:42:00,58.956,59.01,58.954,59.01
2010-02-03 11:44:00,58.956,58.966,58.953,58.961
2010-02-03 11:46:00,58.981,58.989,58.967,58.975
2010-02-03 11:48:00,58.966,58.983,58.948,58.983
2010-02-03 11:50:00,58.92,58.959,58.92,58.945
2010-02-03 11:52:00,58.981,58.981,58.899,58.899
2010-02-03 11:54:00,58.953,58.996,58.953,58.961
2010-02-03 11:56:00,58.942,58.949,58.916,58.935
2010-02-03 11:58:00,58.926,58.934,58.904,58.934
2010-02-03 12:00:00,58.915,58.958,58.908,58.949
2010-02-03 12:02:00,58.907,58.929,58.898,58.917
2010-02-03 12:04:00,58.978,58.978,58.903,58.903
2010-02-03 12:06:00,58.987,59.004,58.972,58.975
2010-02-03 12:08:00,58.978,58.987,58.96,58.972
2010-02-03 12:10:00,58.981,59.0,58.975,59.0
2010-02-03 12:12:00,58.93,58.992,58.93,58.969
2010-02-03 12:14:00,58.91,58.946,58.905,58.905
2010-02-03 12:16:00,58.896,58.906,58.896,58.903
