timestamp,close,high,low,open
2011-03-23 09:00:00,52.7,52.768,52.7,52.71
2011-03-23 09:02:00,52.708,52.732,52.699,52.699
2011-03-23 09:04:00,52.683,52.694,52.671,52.692
2011-03-23 09:06:00,52.624,52.683,52.603,52.683
2011-03-23 09:08:00,52.606,52.644,52.606,52.644
2011-03-23 09:10:00,52.608,52.634,52.607,52.607
2011-03-23 09:12:00,52.517,52.596,52.517,52.588
2011-03-23 09:14:00,52.506,52.534,52.506,52.526
2011-03-23 09:16:00,52.411,52.478,52.411,52.476
2011-03-23 09:18:00,52.386,52.421,52.386,52.396
2011-03-23 09:20:00,52.374,52.378,52.355,52.355
2011-03-23 09:22:00,52.372,52.372,52.344,52.368
2011-03-23 09:24:00,52.385,52.401,52.36,52.401
2011-03-23 09:26:00,52.429,52.429,52.376,52.376
2011-03-23 09:28:00,52.485,52.494,52.453,52.453
2011-03-23 09:30:00,52.441,52.491,52.441,52.491
2011-03-23 09:32:00,52.422,52.424,52.391,52.408
2011-03-23 09:34:00,52.417,52.462,52.417,52.438
2011-03-23 09:36:00,52.492,52.515,52.448,52.448
2011-03-23 09:38:00,52.552,52.552,52.498,52.498
2011-03-23 09:40:00,52.499,52.563,52.491,52.563
2011-03-23 09:42:00,52.525,52.525,52.468,52.483
2011-03-23 09:44:00,52.428,52.498,52.428,52.498
2011-03-23 09:46:00,52.406,52.411,52.385,52.405
2011-03-23 09:48:00,52.401,52.436,52.401,52.414
2011-03-23 09:50:00,52.418,52.418,52.392,52.413
2011-03-23 09:52:00,52.37,52.391,52.335,52.391
2011-03-23 09:54:00,52.378,52.396,52.371,52.371
2011-03-23 09:56:00,52.358,52.393,52.358,52.363
2011-03-23 09:58:00,52.323,52.345,52.321,52.345
2011-03-23 10:00:00,52.345,52.374,52.345,52.345
2011-03-23 10:02:00,52.281,52.336,52.281,52.336
2011-03-23 10:04:00,52.293,52.318,52.293,52.301
2011-03-23 10:06:00,52.277,52.317,52.277,52.312
2011-03-23 10:08:00,52.315,52.324,52.294,52.294
2011-03-23 10:10:00,52.33,52.336,52.301,52.33
2011-03-23 10:12:00,52.369,52.369,52.32,52.32
2011-03-23 10:14:00,52.352,52.363,52.324,52.35
2011-03-23 10:16:00,52.355,52.391,52.353,52.368
2011-03-23 10:18:00,52.34,52.374,52.34,52.357
2011-03-23 10:20:00,52.358,52.358,52.327,52.348
2011-03-23 10:22:00,52.279,52.341,52.279,52.341
2011-03-23 10:24:00,52.271,52.284,52.261,52.266
2011-03-23 10:26:00,52.233,52.317,52.233,52.289
2011-03-23 10:28:00,52.322,52.322,52.254,52.258
2011-03-23 10:30:00,52.391,52.391,52.317,52.32
