timestamp,close,high,low,open
2012-06-27 09:00:00,71.895,71.895,71.84,71.84
2012-06-27 09:02:00,71.929,71.929,71.902,71.914
2012-06-27 09:04:00,71.902,71.935,71.902,71.935
2012-06-27 09:06:00,71.856,71.911,71.856,71.911
2012-06-27 09:08:00,71.84,71.846,71.839,71.846
2012-06-27 09:10:00,71.839,71.84,71.839,71.839
2012-06-27 09:12:00,71.839,71.846,71.839,71.846
2012-06-27 09:14:00,71.854,71.854,71.839,71.839
2012-06-27 09:16:00,71.839,71.845,71.839,71.845
2012-06-27 09:18:00,71.839,71.839,71.838,71.839
2012-06-27 09:20:00,71.839,71.84,71.839,71.839
2012-06-27 09:22:00,71.86,71.86,71.84,71.84
2012-06-27 09:24:00,71.851,71.851,71.84,71.848
2012-06-27 09:26:00,71.84,71.85,71.84,71.85
2012-06-27 09:28:00,71.839,71.839,71.839,71.839
2012-06-27 09:30:00,71.838,71.838,71.838,71.838
2012-06-27 09:32:00,71.838,71.839,71.838,71.839
2012-06-27 09:34:00,71.838,71.839,71.838,71.838
2012-06-27 09:36:00,71.836,71.838,71.836,71.838
2012-06-27 09:38:00,71.835,71.836,71.835,71.836
2012-06-27 09:40:00,71.835,71.836,71.835,71.836
2012-06-27 09:42:00,71.835,71.835,71.835,71.835
2012-06-27 09:44:00,71.834,71.835,71.834,71.835
2012-06-27 09:46:00,71.833,71.834,71.833,71.834
2012-06-27 09:48:00,71.832,71.833,71.832,71.833
2012-06-27 09:50:00,71.832,71.832,71.832,71.832
2012-06-27 09:52:00,71.832,71.832,71.831,71.832
2012-06-27 09:54:00,71.834,71.834,71.832,71.832
2012-06-27 09:56:00,71.834,71.834,71.833,71.834
2012-06-27 09:58:00,71.834,71.835,71.834,71.834
2012-06-27 10:00:00,71.835,71.835,71.834,71.834
2012-06-27 10:02:00,71.836,71.836,71.836,71.836
2012-06-27 10:04:00,71.837,71.837,71.836,71.836
2012-06-27 10:06:00,71.837,71.838,71.837,71.838
2012-06-27 10:08:00,71.836,71.837,71.836,71.837
2012-06-27 10:10:00,71.837,71.837,71.836,71.836
2012-06-27 10:12:00,71.836,71.837,71.836,71.837
2012-06-27 10:14:00,71.836,71.836,71.835,71.836
2012-06-27 10:16:00,71.834,71.835,71.834,71.835
2012-06-27 10:18:00,71.835,71.835,71.834,71.834
2012-06-27 10:20:00,71.834,71.835,71.834,71.835
2012-06-27 10:22:00,71.833,71.833,71.833,71.833
2012-06-27 10:24:00,71.833,71.834,71.833,71.834
2012-06-27 10:26:00,71.834,71.835,71.834,71.834
2012-06-27 10:28:00,71.836,71.836,71.834,71.834
2012-06-27 10:30:00,71.835,71.835,71.835,71.835
2012-06-27 10:32:00,71.835,71.836,71.835,71.836
2012-06-27 10:34:00,71.833,71.835,71.833,71.835
2012-06-27 10:36:00,71.833,71.834,71.833,71.833
2012-06-27 10:38:00,71.833,71.834,71.833,71.834
2012-06-27 10:40:00,71.834,71.834,71.833,71.834
2012-06-27 10:42:00,71.834,71.835,71.833,71.835
2012-06-27 10:44:00,71.832,71.834,71.832,71.834
2012-06-27 10:46:00,71.831,71.831,71.831,71.831
2012-06-27 10:48:00,71.831,71.831,71.83,71.831
2012-06-27 10:50:00,71.831,71.831,71.83,71.83
2012-06-27 10:52:00,71.832,71.832,71.831,71.831
2012-06-27 10:54:00,71.832,71.832,71.831,71.832
2012-06-27 10:56:00,71.834,71.834,71.833,71.833
2012-06-27 10:58:00,71.834,71.835,71.834,71.834
2012-06-27 11:00:00,71.835,71.835,71.834,71.834
2012-06-27 11:02:00,71.835,71.835,71.834,71.835
2012-06-27 11:04:00,71.835,71.835,71.834,71.834
2012-06-27 11:06:00,71.836,71.836,71.835,71.835
2012-06-27 11:08:00,71.836,71.837,71.835,71.835
2012-06-27 11:10:00,71.836,71.837,71.835,71.837
2012-06-27 11:12:00,71.836,71.837,71.836,71.836
2012-06-27 11:14:00,71.837,71.837,71.836,71.836
2012-06-27 11:16:00,71.836,71.837,71.836,71.836
2012-06-27 11:18:00,71.837,71.837,71.835,71.836
2012-06-27 11:20:00,71.839,71.839,71.837,71.837
2012-06-27 11:22:00,71.838,71.839,71.838,71.838
2012-06-27 11:24:00,71.838,71.838,71.837,71.838
2012-06-27 11:26:00,71.837,71.838,71.837,71.838
2012-06-27 11:28:00,71.837,71.837,71.836,71.837
2012-06-27 11:30:00,71.838,71.838,71.837,71.837
2012-06-27 11:32:00,71.838,71.838,71.837,71.838
2012-06-27 11:34:00,71.836,71.837,71.835,71.837
2012-06-27 11:36:00,71.837,71.838,71.837,71.837
2012-06-27 11:38:00,71.837,71.837,71.836,71.836
2012-06-27 11:40:00,71.837,71.837,71.836,71.836
2012-06-27 11:42:00,71.837,71.838,71.837,71.838
2012-06-27 11:44:00,71.838,71.839,71.837,71.837
2012-06-27 11:46:00,71.839,71.839,71.838,71.839
2012-06-27 11:48:00,71.838,71.839,71.838,71.839
2012-06-27 11:50:00,71.838,71.838,71.838,71.838
2012-06-27 11:52:00,71.838,71.838,71.837,71.837
2012-06-27 11:54:00,71.838,71.838,71.837,71.838
2012-06-27 11:56:00,71.838,71.839,71.838,71.838
2012-06-27 11:58:00,71.839,71.839,71.838,71.839
2012-06-27 12:00:00,71.84,71.84,71.838,71.838
2012-06-27 12:02:00,71.853,71.853,71.839,71.839
2012-06-27 12:04:00,71.892,71.892,71.851,71.851
2012-06-27 12:06:00,71.896,71.896,71.868,71.886
2012-06-27 12:08:00,71.864,71.887,71.86,71.887
2012-06-27 12:10:00,71.887,71.887,71.853,71.853
2012-06-27 12:12:00,71.899,71.909,71.896,71.904
2012-06-27 12:14:00,71.905,71.91,71.901,71.91
2012-06-27 12:16:00,71.954,71.954,71.912,71.912
2012-06-27 12:18:00,71.983,71.983,71.935,71.937
2012-06-27 12:20:00,71.951,71.972,71.941,71.972
2012-06-27 12:22:00,71.943,71.943,71.931,71.934
2012-06-27 12:24:00,71.937,71.937,71.917,71.928
2012-06-27 12:26:00,71.976,71.976,71.948,71.948
2012-06-27 12:28:00,71.986,71.986,71.963,71.964
2012-06-27 12:30:00,72.023,72.039,71.995,71.995
2012-06-27 12:32:00,72.011,72.046,72.011,72.037
2012-06-27 12:34:00,71.998,72.003,71.986,72.003
2012-06-27 12:36:00,71.957,71.999,71.957,71.999
2012-06-27 12:38:00,71.939,71.943,71.922,71.943
2012-06-27 12:40:00,71.948,71.949,71.94,71.942
2012-06-27 12:42:00,71.987,71.987,71.961,71.962
2012-06-27 12:44:00,72.013,72.013,71.985,71.985
2012-06-27 12:46:00,72.058,72.058,72.014,72.014
2012-06-27 12:48:00,72.087,72.087,72.069,72.071
2012-06-27 12:50:00,72.106,72.106,72.087,72.087
2012-06-27 12:52:00,72.077,72.102,72.077,72.102
2012-06-27 12:54:00,72.119,72.119,72.087,72.087
2012-06-27 12:56:00,72.099,72.113,72.099,72.109
2012-06-27 12:58:00,72.126,72.126,72.085,72.1
2012-06-27 13:00:00,72.126,72.134,72.113,72.13
2012-06-27 13:02:00,72.137,72.137,72.12,72.134
2012-06-27 13:04:00,72.101,72.136,72.101,72.136
2012-06-27 13:06:00,72.103,72.123,72.103,72.114
2012-06-27 13:08:00,72.073,72.095,72.073,72.095
2012-06-27 13:10:00,72.04,72.068,72.04,72.065
2012-06-27 13:12:00,72.037,72.067,72.037,72.052
2012-06-27 13:14:00,72.012,72.039,72.012,72.029
2012-06-27 13:16:00,71.971,71.995,71.971,71.995
2012-06-27 13:18:00,71.97,71.988,71.97,71.982
2012-06-27 13:20:00,71.967,71.987,71.966,71.987
2012-06-27 13:22:00,71.967,71.979,71.963,71.979
2012-06-27 13:24:00,71.968,71.99,71.968,71.982
2012-06-27 13:26:00,71.961,71.981,71.961,71.981
2012-06-27 13:28:00,72.014,72.014,71.977,71.977
2012-06-27 13:30:00,71.999,72.032,71.999,72.019
2012-06-27 13:32:00,72.06,72.06,72.011,72.011
2012-06-27 13:34:00,72.037,72.048,72.018,72.048
2012-06-27 13:36:00,72.032,72.041,72.022,72.03
2012-06-27 13:38:00,72.03,72.039,72.02,72.02
2012-06-27 13:40:00,72.05,72.05,72.014,72.014
2012-06-27 13:42:00,72.082,72.082,72.04,72.04
2012-06-27 13:44:00,72.045,72.093,72.045,72.093
2012-06-27 13:46:00,72.073,72.073,72.062,72.062
2012-06-27 13:48:00,72.09,72.09,72.063,72.064
2012-06-27 13:50:00,72.057,72.073,72.042,72.073
2012-06-27 13:52:00,72.038,72.071,72.038,72.071
2012-06-27 13:54:00,72.038,72.045,72.03,72.031
2012-06-27 13:56:00,72.06,72.06,72.039,72.039
2012-06-27 13:58:00,72.042,72.059,72.039,72.051
2012-06-27 14:00:00,72.04,72.049,72.031,72.049
2012-06-27 14:02:00,72.056,72.071,72.051,72.051
2012-06-27 14:04:00,72.09,72.09,72.071,72.071
2012-06-27 14:06:00,72.093,72.093,72.072,72.072
2012-06-27 14:08:00,72.125,72.125,72.089,72.095
2012-06-27 14:10:00,72.126,72.143,72.126,72.127
2012-06-27 14:12:00,72.111,72.133,72.108,72.108
2012-06-27 14:14:00,72.1,72.128,72.093,72.128
2012-06-27 14:16:00,72.071,72.093,72.071,72.093
2012-06-27 14:18:00,72.072,72.077,72.059,72.066
2012-06-27 14:20:00,72.072,72.088,72.072,72.084
2012-06-27 14:22:00,72.068,72.083,72.048,72.083
2012-06-27 14:24:00,72.109,72.109,72.081,72.081
2012-06-27 14:26:00,72.084,72.099,72.081,72.097
2012-06-27 14:28:00,72.094,72.106,72.085,72.085
2012-06-27 14:30:00,72.045,72.084,72.045,72.084
2012-06-27 14:32:00,72.069,72.07,72.046,72.046
2012-06-27 14:34:00,72.1,72.111,72.084,72.084
2012-06-27 14:36:00,72.139,72.139,72.107,72.107
2012-06-27 14:38:00,72.108,72.13,72.09,72.13
2012-06-27 14:40:00,72.106,72.119,72.096,72.107
2012-06-27 14:42:00,72.129,72.129,72.106,72.118
2012-06-27 14:44:00,72.133,72.136,72.121,72.128
2012-06-27 14:46:00,72.172,72.172,72.125,72.136
2012-06-27 14:48:00,72.134,72.159,72.134,72.158
2012-06-27 14:50:00,72.173,72.173,72.126,72.126
2012-06-27 14:52:00,72.179,72.186,72.17,72.17
2012-06-27 14:54:00,72.132,72.179,72.132,72.179
2012-06-27 14:56:00,72.128,72.139,72.119,72.139
2012-06-27 14:58:00,72.155,72.155,72.122,72.126
2012-06-27 15:00:00,72.174,72.192,72.164,72.164
2012-06-27 15:02:00,72.216,72.216,72.18,72.18
2012-06-27 15:04:00,72.246,72.26,72.234,72.234
2012-06-27 15:06:00,72.246,72.27,72.246,72.257
2012-06-27 15:08:00,72.224,72.241,72.224,72.241
2012-06-27 15:10:00,72.244,72.244,72.22,72.22
2012-06-27 15:12:00,72.214,72.231,72.21,72.231
2012-06-27 15:14:00,72.196,72.209,72.191,72.2
2012-06-27 15:16:00,72.196,72.201,72.187,72.199
2012-06-27 15:18:00,72.214,72.214,72.195,72.195
2012-06-27 15:20:00,72.224,72.224,72.215,72.219
2012-06-27 15:22:00,72.235,72.235,72.219,72.222
2012-06-27 15:24:00,72.246,72.257,72.23,72.23
2012-06-27 15:26:00,72.209,72.235,72.209,72.231
2012-06-27 15:28:00,72.229,72.239,72.224,72.226
2012-06-27 15:30:00,72.23,72.251,72.23,72.248
2012-06-27 15:32:00,72.223,72.235,72.217,72.217
2012-06-27 15:34:00,72.225,72.229,72.213,72.225
2012-06-27 15:36:00,72.257,72.273,72.229,72.229
2012-06-27 15:38:00,72.272,72.289,72.266,72.274
2012-06-27 15:40:00,72.284,72.284,72.259,72.265
2012-06-27 15:42:00,72.303,72.311,72.292,72.292
2012-06-27 15:44:00,72.273,72.293,72.273,72.293
2012-06-27 15:46:00,72.3,72.3,72.276,72.288
2012-06-27 15:48:00,72.314,72.323,72.308,72.312
2012-06-27 15:50:00,72.365,72.365,72.32,72.32
2012-06-27 15:52:00,72.456,72.456,72.354,72.354
2012-06-27 15:54:00,72.5,72.54,72.436,72.436
2012-06-27 15:56:00,72.385,72.481,72.385,72.481
2012-06-27 15:58:00,72.416,72.462,72.413,72.417
2012-06-27 16:00:00,72.37,72.37,72.37,72.37
