timestamp,close,high,low,open
2011-10-25 09:00:00,58.547,58.57,58.46,58.46
2011-10-25 09:02:00,58.434,58.534,58.434,58.5
2011-10-25 09:04:00,58.501,58.507,58.454,58.484
2011-10-25 09:06:00,58.446,58.466,58.376,58.466
2011-10-25 09:08:00,58.362,58.51,58.362,58.51
2011-10-25 09:10:00,58.264,58.395,58.264,58.281
2011-10-25 09:12:00,58.069,58.284,58.069,58.284
2011-10-25 09:14:00,58.114,58.206,58.114,58.13
2011-10-25 09:16:00,58.01,58.166,58.01,58.085
2011-10-25 09:18:00,57.856,57.925,57.75,57.925
2011-10-25 09:20:00,57.848,57.938,57.848,57.93
2011-10-25 09:22:00,57.887,57.996,57.779,57.779
2011-10-25 09:24:00,58.085,58.085,57.851,57.906
2011-10-25 09:26:00,58.011,58.019,57.978,58.019
2011-10-25 09:28:00,57.926,58.0,57.902,57.995
2011-10-25 09:30:00,57.952,57.952,57.891,57.943
2011-10-25 09:32:00,58.121,58.121,57.981,58.054
2011-10-25 09:34:00,58.029,58.213,58.029,58.112
2011-10-25 09:36:00,58.003,58.109,57.919,57.919
2011-10-25 09:38:00,57.867,58.041,57.867,58.041
2011-10-25 09:40:00,57.805,57.805,57.696,57.754
2011-10-25 09:42:00,57.866,57.866,57.781,57.857
2011-10-25 09:44:00,57.904,57.904,57.802,57.822
2011-10-25 09:46:00,57.946,57.946,57.793,57.793
2011-10-25 09:48:00,57.933,57.933,57.825,57.843
2011-10-25 09:50:00,57.854,57.88,57.798,57.88
2011-10-25 09:52:00,57.87,57.96,57.753,57.753
2011-10-25 09:54:00,57.75,57.872,57.729,57.872
2011-10-25 09:56:00,57.658,57.729,57.658,57.683
2011-10-25 09:58:00,57.559,57.629,57.518,57.61
2011-10-25 10:00:00,57.712,57.751,57.561,57.632
2011-10-25 10:02:00,57.817,57.822,57.72,57.768
2011-10-25 10:04:00,57.644,57.816,57.644,57.811
2011-10-25 10:06:00,57.641,57.752,57.589,57.752
2011-10-25 10:08:00,57.849,57.889,57.744,57.744
2011-10-25 10:10:00,57.967,58.01,57.84,57.879
2011-10-25 10:12:00,58.333,58.333,58.052,58.052
2011-10-25 10:14:00,58.01,58.23,58.01,58.23
2011-10-25 10:16:00,58.087,58.095,57.97,57.97
2011-10-25 10:18:00,57.99,58.163,57.99,58.163
2011-10-25 10:20:00,58.19,58.202,58.021,58.021
2011-10-25 10:22:00,58.275,58.291,58.172,58.189
2011-10-25 10:24:00,58.103,58.333,58.098,58.333
2011-10-25 10:26:00,58.107,58.161,58.056,58.056
2011-10-25 10:28:00,58.105,58.201,58.093,58.178
2011-10-25 10:30:00,57.843,58.182,57.843,58.182
2011-10-25 10:32:00,57.776,58.011,57.776,57.952
2011-10-25 10:34:00,57.672,57.835,57.672,57.821
2011-10-25 10:36:00,57.909,57.909,57.752,57.752
2011-10-25 10:38:00,58.354,58.354,58.005,58.005
2011-10-25 10:40:00,58.242,58.325,58.22,58.283
2011-10-25 10:42:00,58.405,58.405,58.271,58.271
2011-10-25 10:44:00,58.409,58.491,58.399,58.491
2011-10-25 10:46:00,58.543,58.595,58.479,58.479
2011-10-25 10:48:00,58.491,58.565,58.491,58.527
2011-10-25 10:50:00,58.481,58.534,58.481,58.486
2011-10-25 10:52:00,58.386,58.422,58.318,58.422
2011-10-25 10:54:00,58.599,58.599,58.468,58.468
2011-10-25 10:56:00,58.541,58.622,58.509,58.622
2011-10-25 10:58:00,58.588,58.591,58.518,58.518
2011-10-25 11:00:00,58.685,58.685,58.612,58.623
2011-10-25 11:02:00,58.622,58.7,58.6,58.7
2011-10-25 11:04:00,58.597,58.597,58.547,58.577
2011-10-25 11:06:00,58.622,58.622,58.478,58.534
2011-10-25 11:08:00,58.611,58.673,58.609,58.673
2011-10-25 11:10:00,58.499,58.591,58.499,58.591
2011-10-25 11:12:00,58.549,58.589,58.476,58.476
2011-10-25 11:14:00,58.399,58.528,58.39,58.528
2011-10-25 11:16:00,58.494,58.501,58.423,58.46
2011-10-25 11:18:00,58.495,58.495,58.415,58.469
2011-10-25 11:20:00,58.46,58.512,58.446,58.446
2011-10-25 11:22:00,58.322,58.5,58.322,58.5
2011-10-25 11:24:00,58.462,58.474,58.326,58.326
2011-10-25 11:26:00,58.445,58.445,58.271,58.391
2011-10-25 11:28:00,58.331,58.421,58.306,58.385
2011-10-25 11:30:00,58.171,58.245,58.151,58.233
2011-10-25 11:32:00,58.254,58.254,58.114,58.182
2011-10-25 11:34:00,58.351,58.441,58.348,58.348
2011-10-25 11:36:00,58.391,58.391,58.277,58.277
2011-10-25 11:38:00,58.274,58.294,58.178,58.294
2011-10-25 11:40:00,58.569,58.569,58.33,58.33
2011-10-25 11:42:00,58.494,58.553,58.494,58.505
2011-10-25 11:44:00,58.011,58.415,58.011,58.415
2011-10-25 11:46:00,57.91,58.016,57.91,58.016
2011-10-25 11:48:00,57.721,57.946,57.721,57.946
2011-10-25 11:50:00,57.966,57.966,57.762,57.762
2011-10-25 11:52:00,57.967,58.017,57.915,57.936
2011-10-25 11:54:00,57.852,57.945,57.843,57.945
2011-10-25 11:56:00,57.619,57.839,57.619,57.839
2011-10-25 11:58:00,57.606,57.713,57.579,57.683
2011-10-25 12:00:00,57.69,57.76,57.69,57.695
2011-10-25 12:02:00,57.645,57.645,57.523,57.579
2011-10-25 12:04:00,57.769,57.769,57.588,57.588
2011-10-25 12:06:00,57.819,57.819,57.705,57.788
2011-10-25 12:08:00,57.77,57.947,57.77,57.908
2011-10-25 12:10:00,57.688,57.783,57.625,57.692
2011-10-25 12:12:00,57.717,57.717,57.621,57.661
2011-10-25 12:14:00,57.925,57.925,57.806,57.806
2011-10-25 12:16:00,58.028,58.028,57.855,57.985
2011-10-25 12:18:00,58.047,58.047,57.93,57.931
2011-10-25 12:20:00,58.052,58.136,58.033,58.136
2011-10-25 12:22:00,57.935,58.075,57.891,58.075
2011-10-25 12:24:00,58.172,58.172,57.889,57.889
2011-10-25 12:26:00,58.044,58.13,57.938,58.13
2011-10-25 12:28:00,57.807,58.08,57.807,58.08
2011-10-25 12:30:00,57.645,57.895,57.645,57.895
2011-10-25 12:32:00,57.819,57.823,57.74,57.74
2011-10-25 12:34:00,58.082,58.082,57.875,57.875
2011-10-25 12:36:00,57.96,58.048,57.96,58.046
2011-10-25 12:38:00,58.342,58.342,58.061,58.061
2011-10-25 12:40:00,58.55,58.55,58.391,58.391
2011-10-25 12:42:00,58.603,58.603,58.509,58.509
2011-10-25 12:44:00,58.504,58.569,58.5,58.569
2011-10-25 12:46:00,58.407,58.536,58.407,58.484
2011-10-25 12:48:00,58.495,58.495,58.45,58.45
2011-10-25 12:50:00,58.426,58.497,58.375,58.497
2011-10-25 12:52:00,58.459,58.464,58.353,58.464
2011-10-25 12:54:00,58.481,58.488,58.369,58.369
2011-10-25 12:56:00,58.487,58.491,58.476,58.49
2011-10-25 12:58:00,58.351,58.421,58.346,58.421
2011-10-25 13:00:00,58.348,58.371,58.245,58.33
2011-10-25 13:02:00,58.435,58.454,58.341,58.454
2011-10-25 13:04:00,58.37,58.403,58.254,58.403
2011-10-25 13:06:00,58.39,58.499,58.39,58.424
2011-10-25 13:08:00,58.512,58.512,58.379,58.379
2011-10-25 13:10:00,58.502,58.541,58.481,58.495
2011-10-25 13:12:00,58.539,58.539,58.454,58.475
2011-10-25 13:14:00,58.571,58.646,58.571,58.585
2011-10-25 13:16:00,58.493,58.507,58.461,58.507
2011-10-25 13:18:00,58.201,58.454,58.201,58.454
2011-10-25 13:20:00,58.101,58.13,57.985,58.13
2011-10-25 13:22:00,57.935,58.014,57.935,58.014
2011-10-25 13:24:00,57.836,57.961,57.836,57.863
