timestamp,close,high,low,open
2013-08-12 09:00:00,32.304,32.304,32.25,32.25
2013-08-12 09:02:00,32.29,32.301,32.282,32.283
2013-08-12 09:04:00,32.261,32.286,32.261,32.279
2013-08-12 09:06:00,32.247,32.254,32.237,32.253
2013-08-12 09:08:00,32.231,32.238,32.226,32.238
2013-08-12 09:10:00,32.224,32.232,32.217,32.232
2013-08-12 09:12:00,32.22,32.228,32.214,32.215
2013-08-12 09:14:00,32.208,32.213,32.206,32.213
2013-08-12 09:16:00,32.214,32.216,32.207,32.215
2013-08-12 09:18:00,32.222,32.223,32.218,32.223
2013-08-12 09:20:00,32.249,32.249,32.228,32.228
2013-08-12 09:22:00,32.239,32.254,32.239,32.241
2013-08-12 09:24:00,32.23,32.237,32.229,32.229
2013-08-12 09:26:00,32.235,32.24,32.235,32.237
2013-08-12 09:28:00,32.251,32.251,32.239,32.239
2013-08-12 09:30:00,32.241,32.245,32.241,32.245
2013-08-12 09:32:00,32.236,32.248,32.229,32.246
2013-08-12 09:34:00,32.271,32.281,32.244,32.244
2013-08-12 09:36:00,32.269,32.305,32.269,32.279
2013-08-12 09:38:00,32.261,32.286,32.257,32.286
2013-08-12 09:40:00,32.297,32.297,32.276,32.279
2013-08-12 09:42:00,32.285,32.285,32.272,32.279
2013-08-12 09:44:00,32.303,32.304,32.291,32.291
2013-08-12 09:46:00,32.317,32.334,32.297,32.316
2013-08-12 09:48:00,32.336,32.342,32.321,32.321
2013-08-12 09:50:00,32.306,32.332,32.306,32.328
2013-08-12 09:52:00,32.292,32.332,32.292,32.316
2013-08-12 09:54:00,32.303,32.311,32.281,32.281
2013-08-12 09:56:00,32.267,32.29,32.26,32.29
2013-08-12 09:58:00,32.284,32.295,32.271,32.285
2013-08-12 10:00:00,32.253,32.298,32.253,32.298
2013-08-12 10:02:00,32.271,32.273,32.253,32.264
2013-08-12 10:04:00,32.268,32.284,32.268,32.27
2013-08-12 10:06:00,32.337,32.348,32.287,32.287
2013-08-12 10:08:00,32.279,32.337,32.279,32.337
2013-08-12 10:10:00,32.254,32.276,32.254,32.276
2013-08-12 10:12:00,32.239,32.267,32.239,32.264
2013-08-12 10:14:00,32.232,32.242,32.232,32.236
2013-08-12 10:16:00,32.231,32.231,32.217,32.225
2013-08-12 10:18:00,32.263,32.263,32.233,32.233
2013-08-12 10:20:00,32.243,32.261,32.238,32.261
2013-08-12 10:22:00,32.221,32.239,32.221,32.239
2013-08-12 10:24:00,32.217,32.223,32.208,32.217
2013-08-12 10:26:00,32.213,32.228,32.213,32.219
2013-08-12 10:28:00,32.214,32.221,32.208,32.221
2013-08-12 10:30:00,32.235,32.235,32.208,32.208
2013-08-12 10:32:00,32.245,32.252,32.234,32.234
2013-08-12 10:34:00,32.257,32.257,32.245,32.245
2013-08-12 10:36:00,32.286,32.298,32.272,32.278
2013-08-12 10:38:00,32.265,32.286,32.265,32.286
2013-08-12 10:40:00,32.276,32.288,32.267,32.281
2013-08-12 10:42:00,32.259,32.285,32.251,32.274
2013-08-12 10:44:00,32.292,32.292,32.27,32.28
2013-08-12 10:46:00,32.28,32.292,32.268,32.27
2013-08-12 10:48:00,32.243,32.271,32.243,32.263
2013-08-12 10:50:00,32.268,32.268,32.254,32.254
2013-08-12 10:52:00,32.282,32.282,32.251,32.282
2013-08-12 10:54:00,32.297,32.297,32.268,32.277
2013-08-12 10:56:00,32.266,32.293,32.266,32.281
2013-08-12 10:58:00,32.266,32.31,32.266,32.279
2013-08-12 11:00:00,32.248,32.249,32.243,32.249
2013-08-12 11:02:00,32.247,32.25,32.242,32.25
2013-08-12 11:04:00,32.243,32.264,32.243,32.253
2013-08-12 11:06:00,32.245,32.269,32.245,32.257
2013-08-12 11:08:00,32.251,32.253,32.24,32.242
2013-08-12 11:10:00,32.245,32.263,32.245,32.247
2013-08-12 11:12:00,32.238,32.25,32.238,32.242
2013-08-12 11:14:00,32.24,32.24,32.227,32.235
2013-08-12 11:16:00,32.26,32.26,32.233,32.235
2013-08-12 11:18:00,32.311,32.311,32.271,32.271
2013-08-12 11:20:00,32.272,32.299,32.272,32.299
2013-08-12 11:22:00,32.27,32.3,32.27,32.273
2013-08-12 11:24:00,32.256,32.289,32.256,32.289
2013-08-12 11:26:00,32.27,32.27,32.248,32.248
2013-08-12 11:28:00,32.249,32.272,32.249,32.272
2013-08-12 11:30:00,32.243,32.243,32.234,32.243
2013-08-12 11:32:00,32.236,32.259,32.236,32.247
2013-08-12 11:34:00,32.215,32.228,32.211,32.228
2013-08-12 11:36:00,32.213,32.213,32.2,32.204
2013-08-12 11:38:00,32.223,32.227,32.209,32.209
2013-08-12 11:40:00,32.212,32.226,32.212,32.224
2013-08-12 11:42:00,32.228,32.23,32.219,32.221
2013-08-12 11:44:00,32.231,32.236,32.219,32.219
2013-08-12 11:46:00,32.213,32.226,32.213,32.226
2013-08-12 11:48:00,32.223,32.223,32.207,32.207
2013-08-12 11:50:00,32.249,32.249,32.227,32.227
2013-08-12 11:52:00,32.241,32.261,32.241,32.248
2013-08-12 11:54:00,32.237,32.24,32.229,32.231
2013-08-12 11:56:00,32.263,32.263,32.241,32.247
2013-08-12 11:58:00,32.265,32.286,32.26,32.286
2013-08-12 12:00:00,32.242,32.277,32.242,32.277
2013-08-12 12:02:00,32.248,32.248,32.233,32.235
2013-08-12 12:04:00,32.226,32.245,32.226,32.243
2013-08-12 12:06:00,32.233,32.239,32.23,32.232
2013-08-12 12:08:00,32.255,32.257,32.23,32.23
2013-08-12 12:10:00,32.271,32.273,32.25,32.25
2013-08-12 12:12:00,32.276,32.288,32.267,32.267
2013-08-12 12:14:00,32.273,32.294,32.262,32.28
2013-08-12 12:16:00,32.311,32.311,32.25,32.25
2013-08-12 12:18:00,32.333,32.342,32.321,32.322
2013-08-12 12:20:00,32.315,32.324,32.308,32.324
2013-08-12 12:22:00,32.348,32.348,32.312,32.324
2013-08-12 12:24:00,32.37,32.37,32.335,32.357
