timestamp,close,high,low,open
2011-12-07 09:00:00,24.542,24.568,24.542,24.56
2011-12-07 09:02:00,24.534,24.56,24.534,24.552
2011-12-07 09:04:00,24.566,24.566,24.534,24.534
2011-12-07 09:06:00,24.584,24.589,24.574,24.574
2011-12-07 09:08:00,24.577,24.578,24.573,24.577
2011-12-07 09:10:00,24.592,24.592,24.585,24.585
2011-12-07 09:12:00,24.599,24.603,24.586,24.586
2011-12-07 09:14:00,24.588,24.599,24.588,24.599
2011-12-07 09:16:00,24.576,24.588,24.576,24.588
2011-12-07 09:18:00,24.583,24.583,24.572,24.578
2011-12-07 09:20:00,24.591,24.6,24.588,24.588
2011-12-07 09:22:00,24.61,24.61,24.593,24.593
2011-12-07 09:24:00,24.61,24.616,24.604,24.61
2011-12-07 09:26:00,24.602,24.618,24.602,24.616
2011-12-07 09:28:00,24.612,24.612,24.605,24.607
2011-12-07 09:30:00,24.617,24.617,24.611,24.616
2011-12-07 09:32:00,24.612,24.612,24.602,24.61
2011-12-07 09:34:00,24.609,24.62,24.607,24.62
2011-12-07 09:36:00,24.61,24.624,24.61,24.611
2011-12-07 09:38:00,24.628,24.628,24.618,24.618
2011-12-07 09:40:00,24.621,24.621,24.614,24.621
2011-12-07 09:42:00,24.621,24.621,24.613,24.615
2011-12-07 09:44:00,24.625,24.632,24.621,24.626
2011-12-07 09:46:00,24.615,24.633,24.615,24.633
2011-12-07 09:48:00,24.608,24.618,24.608,24.614
2011-12-07 09:50:00,24.609,24.616,24.609,24.61
2011-12-07 09:52:00,24.591,24.61,24.591,24.606
2011-12-07 09:54:00,24.603,24.603,24.592,24.592
2011-12-07 09:56:00,24.631,24.635,24.612,24.612
2011-12-07 09:58:00,24.638,24.638,24.629,24.629
2011-12-07 10:00:00,24.643,24.643,24.623,24.63
2011-12-07 10:02:00,24.654,24.66,24.652,24.652
2011-12-07 10:04:00,24.648,24.648,24.635,24.646
2011-12-07 10:06:00,24.644,24.65,24.642,24.642
2011-12-07 10:08:00,24.633,24.643,24.633,24.643
2011-12-07 10:10:00,24.639,24.643,24.635,24.635
2011-12-07 10:12:00,24.641,24.641,24.636,24.639
2011-12-07 10:14:00,24.636,24.636,24.623,24.634
2011-12-07 10:16:00,24.626,24.63,24.623,24.629
2011-12-07 10:18:00,24.632,24.637,24.629,24.629
2011-12-07 10:20:00,24.623,24.636,24.618,24.636
2011-12-07 10:22:00,24.623,24.629,24.621,24.629
2011-12-07 10:24:00,24.624,24.633,24.619,24.619
2011-12-07 10:26:00,24.605,24.622,24.605,24.622
2011-12-07 10:28:00,24.618,24.618,24.605,24.61
2011-12-07 10:30:00,24.613,24.625,24.613,24.625
2011-12-07 10:32:00,24.601,24.608,24.598,24.608
2011-12-07 10:34:00,24.602,24.605,24.593,24.605
2011-12-07 10:36:00,24.609,24.609,24.599,24.599
2011-12-07 10:38:00,24.603,24.603,24.596,24.601
2011-12-07 10:40:00,24.591,24.595,24.589,24.595
2011-12-07 10:42:00,24.607,24.607,24.594,24.594
2011-12-07 10:44:00,24.584,24.6,24.584,24.6
2011-12-07 10:46:00,24.586,24.587,24.578,24.581
2011-12-07 10:48:00,24.572,24.582,24.571,24.582
2011-12-07 10:50:00,24.561,24.568,24.558,24.568
2011-12-07 10:52:00,24.541,24.564,24.526,24.564
2011-12-07 10:54:00,24.521,24.547,24.521,24.547
2011-12-07 10:56:00,24.524,24.524,24.495,24.521
2011-12-07 10:58:00,24.565,24.565,24.538,24.538
2011-12-07 11:00:00,24.58,24.58,24.563,24.567
2011-12-07 11:02:00,24.576,24.583,24.574,24.582
2011-12-07 11:04:00,24.582,24.589,24.58,24.58
2011-12-07 11:06:00,24.583,24.591,24.583,24.589
2011-12-07 11:08:00,24.585,24.592,24.575,24.575
2011-12-07 11:10:00,24.578,24.593,24.578,24.586
2011-12-07 11:12:00,24.572,24.574,24.568,24.574
2011-12-07 11:14:00,24.584,24.584,24.575,24.575
2011-12-07 11:16:00,24.565,24.583,24.565,24.583
2011-12-07 11:18:00,24.503,24.563,24.503,24.563
2011-12-07 11:20:00,24.491,24.54,24.491,24.518
2011-12-07 11:22:00,24.495,24.51,24.481,24.502
2011-12-07 11:24:00,24.456,24.484,24.444,24.484
2011-12-07 11:26:00,24.239,24.444,24.13,24.441
2011-12-07 11:28:00,24.467,24.467,24.337,24.337
2011-12-07 11:30:00,24.469,24.469,24.445,24.462
2011-12-07 11:32:00,24.464,24.47,24.464,24.47
