timestamp,close,high,low,open
2012-12-10 09:00:00,21.371,21.371,21.358,21.36
2012-12-10 09:02:00,21.367,21.397,21.367,21.38
2012-12-10 09:04:00,21.347,21.362,21.347,21.362
2012-12-10 09:06:00,21.355,21.355,21.351,21.352
2012-12-10 09:08:00,21.356,21.359,21.353,21.356
2012-12-10 09:10:00,21.374,21.374,21.353,21.358
2012-12-10 09:12:00,21.366,21.381,21.365,21.381
2012-12-10 09:14:00,21.375,21.392,21.365,21.378
2012-12-10 09:16:00,21.41,21.41,21.382,21.389
2012-12-10 09:18:00,21.386,21.393,21.378,21.393
2012-12-10 09:20:00,21.414,21.414,21.387,21.387
2012-12-10 09:22:00,21.386,21.42,21.386,21.42
2012-12-10 09:24:00,21.355,21.398,21.355,21.398
2012-12-10 09:26:00,21.353,21.356,21.35,21.351
2012-12-10 09:28:00,21.352,21.354,21.347,21.349
2012-12-10 09:30:00,21.355,21.358,21.352,21.352
2012-12-10 09:32:00,21.37,21.377,21.356,21.356
2012-12-10 09:34:00,21.358,21.362,21.356,21.359
2012-12-10 09:36:00,21.361,21.369,21.357,21.369
2012-12-10 09:38:00,21.352,21.358,21.352,21.358
2012-12-10 09:40:00,21.344,21.35,21.343,21.348
2012-12-10 09:42:00,21.326,21.339,21.324,21.339
2012-12-10 09:44:00,21.324,21.328,21.324,21.328
2012-12-10 09:46:00,21.329,21.331,21.325,21.325
2012-12-10 09:48:00,21.332,21.337,21.329,21.329
2012-12-10 09:50:00,21.337,21.344,21.337,21.337
2012-12-10 09:52:00,21.34,21.34,21.335,21.335
2012-12-10 09:54:00,21.327,21.342,21.327,21.342
2012-12-10 09:56:00,21.329,21.338,21.329,21.329
2012-12-10 09:58:00,21.315,21.328,21.315,21.328
2012-12-10 10:00:00,21.313,21.317,21.313,21.316
2012-12-10 10:02:00,21.31,21.313,21.309,21.312
2012-12-10 10:04:00,21.315,21.315,21.309,21.309
2012-12-10 10:06:00,21.314,21.318,21.31,21.318
2012-12-10 10:08:00,21.308,21.318,21.308,21.318
2012-12-10 10:10:00,21.303,21.307,21.298,21.307
2012-12-10 10:12:00,21.3,21.302,21.297,21.298
2012-12-10 10:14:00,21.286,21.298,21.286,21.298
2012-12-10 10:16:00,21.281,21.289,21.281,21.289
2012-12-10 10:18:00,21.279,21.285,21.279,21.281
2012-12-10 10:20:00,21.276,21.287,21.276,21.284
2012-12-10 10:22:00,21.279,21.279,21.274,21.279
2012-12-10 10:24:00,21.272,21.279,21.272,21.279
2012-12-10 10:26:00,21.262,21.271,21.262,21.271
2012-12-10 10:28:00,21.271,21.276,21.267,21.267
2012-12-10 10:30:00,21.255,21.271,21.255,21.271
