timestamp,close,high,low,open
2013-09-12 09:00:00,32.991,32.991,32.976,32.98
2013-09-12 09:02:00,32.976,32.992,32.976,32.979
2013-09-12 09:04:00,32.99,33.0,32.98,32.98
2013-09-12 09:06:00,32.973,33.009,32.973,33.009
2013-09-12 09:08:00,32.976,32.98,32.974,32.975
2013-09-12 09:10:00,32.979,32.979,32.974,32.975
2013-09-12 09:12:00,32.987,32.987,32.976,32.978
2013-09-12 09:14:00,32.979,32.985,32.978,32.985
2013-09-12 09:16:00,32.97,32.98,32.97,32.98
2013-09-12 09:18:00,32.975,32.975,32.971,32.974
2013-09-12 09:20:00,32.974,32.975,32.972,32.972
2013-09-12 09:22:00,32.983,32.983,32.977,32.977
2013-09-12 09:24:00,32.989,33.008,32.984,32.984
2013-09-12 09:26:00,32.998,33.007,32.983,33.007
2013-09-12 09:28:00,32.976,32.986,32.974,32.986
2013-09-12 09:30:00,32.97,32.973,32.969,32.973
2013-09-12 09:32:00,32.972,32.972,32.968,32.969
2013-09-12 09:34:00,32.962,32.969,32.962,32.969
2013-09-12 09:36:00,32.96,32.963,32.96,32.961
2013-09-12 09:38:00,32.961,32.964,32.957,32.962
2013-09-12 09:40:00,32.966,32.966,32.963,32.963
2013-09-12 09:42:00,32.959,32.964,32.959,32.964
2013-09-12 09:44:00,32.954,32.957,32.954,32.957
2013-09-12 09:46:00,32.957,32.958,32.954,32.954
2013-09-12 09:48:00,32.962,32.962,32.959,32.959
2013-09-12 09:50:00,32.961,32.961,32.959,32.96
2013-09-12 09:52:00,32.968,32.968,32.96,32.964
2013-09-12 09:54:00,32.962,32.967,32.962,32.967
2013-09-12 09:56:00,32.954,32.964,32.954,32.964
2013-09-12 09:58:00,32.948,32.95,32.945,32.95
2013-09-12 10:00:00,32.951,32.951,32.948,32.951
2013-09-12 10:02:00,32.95,32.95,32.947,32.949
2013-09-12 10:04:00,32.946,32.952,32.946,32.952
2013-09-12 10:06:00,32.953,32.953,32.95,32.95
2013-09-12 10:08:00,32.948,32.951,32.948,32.949
2013-09-12 10:10:00,32.953,32.956,32.945,32.945
2013-09-12 10:12:00,32.951,32.955,32.949,32.953
2013-09-12 10:14:00,32.95,32.955,32.95,32.954
2013-09-12 10:16:00,32.947,32.951,32.947,32.948
2013-09-12 10:18:00,32.955,32.955,32.951,32.951
2013-09-12 10:20:00,32.954,32.957,32.954,32.955
2013-09-12 10:22:00,32.96,32.963,32.954,32.954
2013-09-12 10:24:00,32.971,32.971,32.963,32.963
2013-09-12 10:26:00,32.969,32.97,32.968,32.97
2013-09-12 10:28:00,32.966,32.972,32.966,32.972
2013-09-12 10:30:00,32.967,32.97,32.967,32.97
2013-09-12 10:32:00,32.971,32.971,32.964,32.964
2013-09-12 10:34:00,32.976,32.977,32.974,32.974
2013-09-12 10:36:00,32.976,32.98,32.976,32.976
2013-09-12 10:38:00,32.97,32.975,32.966,32.975
2013-09-12 10:40:00,32.964,32.969,32.964,32.967
2013-09-12 10:42:00,32.959,32.963,32.959,32.963
2013-09-12 10:44:00,32.964,32.964,32.957,32.957
2013-09-12 10:46:00,32.955,32.961,32.955,32.961
2013-09-12 10:48:00,32.948,32.954,32.946,32.954
2013-09-12 10:50:00,32.942,32.946,32.942,32.945
2013-09-12 10:52:00,32.939,32.943,32.939,32.942
2013-09-12 10:54:00,32.938,32.941,32.938,32.939
2013-09-12 10:56:00,32.938,32.939,32.936,32.936
2013-09-12 10:58:00,32.937,32.94,32.936,32.936
2013-09-12 11:00:00,32.937,32.941,32.936,32.939
2013-09-12 11:02:00,32.938,32.94,32.936,32.939
2013-09-12 11:04:00,32.94,32.942,32.939,32.939
2013-09-12 11:06:00,32.934,32.938,32.932,32.938
2013-09-12 11:08:00,32.935,32.935,32.932,32.935
2013-09-12 11:10:00,32.934,32.937,32.933,32.933
2013-09-12 11:12:00,32.926,32.932,32.926,32.932
2013-09-12 11:14:00,32.918,32.927,32.918,32.927
2013-09-12 11:16:00,32.912,32.918,32.912,32.918
2013-09-12 11:18:00,32.916,32.916,32.912,32.913
2013-09-12 11:20:00,32.912,32.915,32.912,32.913
2013-09-12 11:22:00,32.912,32.916,32.911,32.915
2013-09-12 11:24:00,32.906,32.914,32.906,32.914
2013-09-12 11:26:00,32.901,32.904,32.901,32.904
2013-09-12 11:28:00,32.895,32.904,32.895,32.9
2013-09-12 11:30:00,32.891,32.895,32.891,32.893
2013-09-12 11:32:00,32.89,32.892,32.887,32.891
2013-09-12 11:34:00,32.887,32.889,32.887,32.889
2013-09-12 11:36:00,32.895,32.895,32.89,32.89
2013-09-12 11:38:00,32.894,32.895,32.89,32.895
2013-09-12 11:40:00,32.893,32.893,32.89,32.891
2013-09-12 11:42:00,32.884,32.889,32.884,32.889
2013-09-12 11:44:00,32.885,32.888,32.88,32.88
2013-09-12 11:46:00,32.898,32.898,32.887,32.887
2013-09-12 11:48:00,32.903,32.903,32.896,32.896
2013-09-12 11:50:00,32.899,32.902,32.899,32.901
2013-09-12 11:52:00,32.903,32.903,32.898,32.898
2013-09-12 11:54:00,32.9,32.901,32.898,32.9
2013-09-12 11:56:00,32.897,32.904,32.897,32.904
2013-09-12 11:58:00,32.904,32.906,32.899,32.899
2013-09-12 12:00:00,32.897,32.907,32.897,32.905
2013-09-12 12:02:00,32.889,32.895,32.889,32.895
2013-09-12 12:04:00,32.89,32.892,32.888,32.892
2013-09-12 12:06:00,32.888,32.89,32.886,32.89
2013-09-12 12:08:00,32.891,32.892,32.887,32.889
2013-09-12 12:10:00,32.903,32.903,32.893,32.893
2013-09-12 12:12:00,32.913,32.914,32.906,32.906
2013-09-12 12:14:00,32.908,32.912,32.908,32.912
2013-09-12 12:16:00,32.91,32.91,32.905,32.907
2013-09-12 12:18:00,32.911,32.914,32.911,32.914
2013-09-12 12:20:00,32.92,32.921,32.912,32.912
2013-09-12 12:22:00,32.915,32.924,32.915,32.921
2013-09-12 12:24:00,32.913,32.915,32.912,32.915
2013-09-12 12:26:00,32.909,32.913,32.909,32.913
2013-09-12 12:28:00,32.919,32.919,32.911,32.911
2013-09-12 12:30:00,32.922,32.922,32.918,32.918
2013-09-12 12:32:00,32.924,32.924,32.922,32.922
2013-09-12 12:34:00,32.924,32.924,32.921,32.921
2013-09-12 12:36:00,32.925,32.927,32.922,32.922
2013-09-12 12:38:00,32.923,32.926,32.923,32.923
2013-09-12 12:40:00,32.926,32.929,32.923,32.923
2013-09-12 12:42:00,32.929,32.929,32.925,32.926
2013-09-12 12:44:00,32.928,32.933,32.928,32.933
2013-09-12 12:46:00,32.927,32.928,32.925,32.926
2013-09-12 12:48:00,32.919,32.926,32.919,32.926
2013-09-12 12:50:00,32.919,32.919,32.915,32.917
2013-09-12 12:52:00,32.914,32.916,32.913,32.916
2013-09-12 12:54:00,32.914,32.918,32.912,32.912
2013-09-12 12:56:00,32.908,32.912,32.905,32.911
2013-09-12 12:58:00,32.898,32.909,32.898,32.909
2013-09-12 13:00:00,32.908,32.908,32.895,32.895
2013-09-12 13:02:00,32.908,32.911,32.907,32.907
2013-09-12 13:04:00,32.917,32.917,32.91,32.91
2013-09-12 13:06:00,32.915,32.917,32.912,32.917
2013-09-12 13:08:00,32.917,32.921,32.917,32.918
2013-09-12 13:10:00,32.92,32.922,32.918,32.918
2013-09-12 13:12:00,32.921,32.923,32.921,32.923
