timestamp,close,high,low,open
2012-12-13 09:00:00,21.397,21.433,21.397,21.42
2012-12-13 09:02:00,21.418,21.423,21.4,21.4
2012-12-13 09:04:00,21.427,21.441,21.427,21.427
2012-12-13 09:06:00,21.454,21.454,21.409,21.422
2012-12-13 09:08:00,21.462,21.462,21.429,21.44
2012-12-13 09:10:00,21.473,21.476,21.46,21.476
2012-12-13 09:12:00,21.469,21.474,21.454,21.474
2012-12-13 09:14:00,21.487,21.487,21.459,21.459
2012-12-13 09:16:00,21.517,21.517,21.479,21.479
2012-12-13 09:18:00,21.509,21.519,21.5,21.5
2012-12-13 09:20:00,21.527,21.527,21.496,21.496
2012-12-13 09:22:00,21.506,21.525,21.495,21.525
2012-12-13 09:24:00,21.467,21.504,21.467,21.504
2012-12-13 09:26:00,21.471,21.471,21.445,21.453
2012-12-13 09:28:00,21.449,21.47,21.449,21.47
2012-12-13 09:30:00,21.439,21.449,21.434,21.445
2012-12-13 09:32:00,21.429,21.429,21.404,21.425
2012-12-13 09:34:00,21.415,21.438,21.415,21.426
2012-12-13 09:36:00,21.416,21.416,21.384,21.39
2012-12-13 09:38:00,21.376,21.399,21.362,21.399
2012-12-13 09:40:00,21.396,21.405,21.381,21.383
2012-12-13 09:42:00,21.357,21.405,21.357,21.405
2012-12-13 09:44:00,21.389,21.4,21.361,21.361
2012-12-13 09:46:00,21.398,21.398,21.361,21.381
2012-12-13 09:48:00,21.38,21.424,21.38,21.416
2012-12-13 09:50:00,21.364,21.398,21.364,21.398
2012-12-13 09:52:00,21.362,21.379,21.357,21.363
2012-12-13 09:54:00,21.358,21.369,21.358,21.369
2012-12-13 09:56:00,21.35,21.35,21.332,21.347
2012-12-13 09:58:00,21.352,21.36,21.341,21.36
2012-12-13 10:00:00,21.35,21.365,21.331,21.331
2012-12-13 10:02:00,21.321,21.334,21.321,21.334
2012-12-13 10:04:00,21.366,21.389,21.344,21.344
2012-12-13 10:06:00,21.354,21.366,21.354,21.366
2012-12-13 10:08:00,21.383,21.402,21.374,21.374
2012-12-13 10:10:00,21.385,21.385,21.368,21.382
2012-12-13 10:12:00,21.437,21.437,21.4,21.403
2012-12-13 10:14:00,21.457,21.473,21.451,21.451
2012-12-13 10:16:00,21.439,21.447,21.434,21.445
2012-12-13 10:18:00,21.422,21.432,21.422,21.423
2012-12-13 10:20:00,21.423,21.433,21.407,21.407
2012-12-13 10:22:00,21.434,21.458,21.43,21.43
2012-12-13 10:24:00,21.473,21.473,21.445,21.449
2012-12-13 10:26:00,21.477,21.489,21.472,21.472
2012-12-13 10:28:00,21.417,21.465,21.417,21.465
2012-12-13 10:30:00,21.382,21.411,21.367,21.411
2012-12-13 10:32:00,21.422,21.423,21.397,21.397
2012-12-13 10:34:00,21.426,21.426,21.408,21.409
2012-12-13 10:36:00,21.448,21.448,21.429,21.431
2012-12-13 10:38:00,21.46,21.461,21.448,21.449
2012-12-13 10:40:00,21.504,21.504,21.468,21.468
2012-12-13 10:42:00,21.466,21.487,21.458,21.487
2012-12-13 10:44:00,21.43,21.455,21.43,21.452
2012-12-13 10:46:00,21.437,21.449,21.421,21.421
2012-12-13 10:48:00,21.467,21.47,21.449,21.449
2012-12-13 10:50:00,21.466,21.466,21.438,21.451
2012-12-13 10:52:00,21.44,21.474,21.44,21.474
2012-12-13 10:54:00,21.459,21.459,21.424,21.424
2012-12-13 10:56:00,21.49,21.5,21.474,21.474
2012-12-13 10:58:00,21.5,21.5,21.485,21.494
2012-12-13 11:00:00,21.493,21.493,21.473,21.486
2012-12-13 11:02:00,21.521,21.521,21.505,21.511
2012-12-13 11:04:00,21.501,21.53,21.501,21.519
2012-12-13 11:06:00,21.512,21.512,21.486,21.486
2012-12-13 11:08:00,21.482,21.509,21.482,21.509
2012-12-13 11:10:00,21.463,21.479,21.463,21.474
2012-12-13 11:12:00,21.444,21.447,21.426,21.447
2012-12-13 11:14:00,21.472,21.472,21.446,21.452
2012-12-13 11:16:00,21.477,21.492,21.456,21.456
2012-12-13 11:18:00,21.471,21.487,21.469,21.469
2012-12-13 11:20:00,21.453,21.47,21.442,21.47
2012-12-13 11:22:00,21.424,21.443,21.405,21.443
2012-12-13 11:24:00,21.394,21.428,21.394,21.428
2012-12-13 11:26:00,21.322,21.373,21.322,21.373
2012-12-13 11:28:00,21.322,21.322,21.3,21.319
2012-12-13 11:30:00,21.284,21.33,21.284,21.33
2012-12-13 11:32:00,21.26,21.272,21.248,21.272
2012-12-13 11:34:00,21.28,21.294,21.252,21.252
2012-12-13 11:36:00,21.267,21.273,21.252,21.273
2012-12-13 11:38:00,21.285,21.285,21.261,21.263
2012-12-13 11:40:00,21.252,21.297,21.252,21.285
2012-12-13 11:42:00,21.271,21.271,21.236,21.258
2012-12-13 11:44:00,21.287,21.291,21.274,21.285
2012-12-13 11:46:00,21.285,21.296,21.267,21.279
2012-12-13 11:48:00,21.353,21.353,21.307,21.307
2012-12-13 11:50:00,21.332,21.354,21.325,21.354
2012-12-13 11:52:00,21.305,21.313,21.297,21.307
2012-12-13 11:54:00,21.312,21.343,21.312,21.316
2012-12-13 11:56:00,21.298,21.337,21.298,21.333
2012-12-13 11:58:00,21.33,21.33,21.292,21.306
2012-12-13 12:00:00,21.354,21.378,21.326,21.326
2012-12-13 12:02:00,21.343,21.377,21.343,21.377
2012-12-13 12:04:00,21.349,21.349,21.319,21.337
2012-12-13 12:06:00,21.387,21.387,21.342,21.343
2012-12-13 12:08:00,21.372,21.412,21.372,21.397
2012-12-13 12:10:00,21.298,21.359,21.298,21.359
2012-12-13 12:12:00,21.303,21.303,21.289,21.302
2012-12-13 12:14:00,21.266,21.322,21.266,21.322
2012-12-13 12:16:00,21.271,21.292,21.258,21.284
2012-12-13 12:18:00,21.249,21.275,21.248,21.265
2012-12-13 12:20:00,21.202,21.225,21.202,21.225
2012-12-13 12:22:00,21.239,21.239,21.202,21.206
2012-12-13 12:24:00,21.228,21.251,21.225,21.235
2012-12-13 12:26:00,21.239,21.251,21.23,21.23
2012-12-13 12:28:00,21.224,21.234,21.21,21.233
2012-12-13 12:30:00,21.223,21.237,21.214,21.218
2012-12-13 12:32:00,21.225,21.225,21.203,21.203
2012-12-13 12:34:00,21.191,21.221,21.191,21.221
2012-12-13 12:36:00,21.233,21.233,21.189,21.211
2012-12-13 12:38:00,21.208,21.239,21.208,21.231
2012-12-13 12:40:00,21.188,21.214,21.188,21.192
2012-12-13 12:42:00,21.213,21.225,21.184,21.184
2012-12-13 12:44:00,21.151,21.19,21.151,21.19
2012-12-13 12:46:00,21.114,21.154,21.114,21.154
