timestamp,close,high,low,open
2011-06-14 09:00:00,22.665,22.67,22.665,22.67
2011-06-14 09:02:00,22.665,22.666,22.662,22.664
2011-06-14 09:04:00,22.665,22.666,22.665,22.665
2011-06-14 09:06:00,22.661,22.664,22.66,22.664
2011-06-14 09:08:00,22.657,22.659,22.657,22.659
2011-06-14 09:10:00,22.654,22.657,22.654,22.655
2011-06-14 09:12:00,22.655,22.659,22.655,22.657
2011-06-14 09:14:00,22.649,22.654,22.649,22.654
2011-06-14 09:16:00,22.652,22.653,22.65,22.65
2011-06-14 09:18:00,22.648,22.655,22.648,22.655
2011-06-14 09:20:00,22.653,22.653,22.649,22.65
2011-06-14 09:22:00,22.654,22.654,22.651,22.652
2011-06-14 09:24:00,22.654,22.654,22.652,22.652
2011-06-14 09:26:00,22.652,22.654,22.651,22.653
2011-06-14 09:28:00,22.653,22.654,22.652,22.654
2011-06-14 09:30:00,22.648,22.655,22.648,22.655
2011-06-14 09:32:00,22.651,22.651,22.647,22.647
2011-06-14 09:34:00,22.658,22.658,22.653,22.653
2011-06-14 09:36:00,22.659,22.659,22.656,22.659
2011-06-14 09:38:00,22.658,22.66,22.657,22.659
2011-06-14 09:40:00,22.658,22.659,22.657,22.659
2011-06-14 09:42:00,22.661,22.661,22.659,22.659
2011-06-14 09:44:00,22.659,22.66,22.657,22.66
2011-06-14 09:46:00,22.652,22.658,22.652,22.658
2011-06-14 09:48:00,22.65,22.652,22.65,22.651
2011-06-14 09:50:00,22.643,22.647,22.643,22.647
2011-06-14 09:52:00,22.648,22.648,22.643,22.643
2011-06-14 09:54:00,22.65,22.651,22.648,22.649
2011-06-14 09:56:00,22.653,22.653,22.65,22.651
2011-06-14 09:58:00,22.658,22.658,22.654,22.654
2011-06-14 10:00:00,22.662,22.662,22.659,22.66
2011-06-14 10:02:00,22.674,22.674,22.664,22.664
2011-06-14 10:04:00,22.665,22.669,22.665,22.669
2011-06-14 10:06:00,22.663,22.663,22.659,22.662
2011-06-14 10:08:00,22.66,22.664,22.66,22.662
2011-06-14 10:10:00,22.664,22.664,22.661,22.661
2011-06-14 10:12:00,22.665,22.665,22.661,22.663
2011-06-14 10:14:00,22.669,22.676,22.667,22.667
2011-06-14 10:16:00,22.67,22.678,22.668,22.669
2011-06-14 10:18:00,22.674,22.681,22.67,22.672
2011-06-14 10:20:00,22.668,22.67,22.666,22.67
2011-06-14 10:22:00,22.664,22.667,22.662,22.667
2011-06-14 10:24:00,22.667,22.668,22.663,22.663
2011-06-14 10:26:00,22.668,22.668,22.664,22.667
2011-06-14 10:28:00,22.66,22.668,22.66,22.668
2011-06-14 10:30:00,22.655,22.66,22.655,22.66
2011-06-14 10:32:00,22.657,22.658,22.654,22.658
