timestamp,close,high,low,open
2011-12-02 09:00:00,24.618,24.63,24.618,24.63
2011-12-02 09:02:00,24.623,24.637,24.623,24.625
2011-12-02 09:04:00,24.614,24.627,24.614,24.627
2011-12-02 09:06:00,24.626,24.629,24.62,24.62
2011-12-02 09:08:00,24.67,24.67,24.619,24.622
2011-12-02 09:10:00,24.67,24.71,24.67,24.683
2011-12-02 09:12:00,24.606,24.696,24.606,24.696
2011-12-02 09:14:00,24.58,24.6,24.58,24.6
2011-12-02 09:16:00,24.577,24.589,24.575,24.589
2011-12-02 09:18:00,24.578,24.585,24.568,24.576
2011-12-02 09:20:00,24.549,24.573,24.549,24.573
2011-12-02 09:22:00,24.537,24.55,24.537,24.55
2011-12-02 09:24:00,24.513,24.53,24.513,24.53
2011-12-02 09:26:00,24.517,24.522,24.514,24.521
2011-12-02 09:28:00,24.505,24.523,24.499,24.523
2011-12-02 09:30:00,24.51,24.515,24.504,24.515
2011-12-02 09:32:00,24.5,24.505,24.499,24.504
2011-12-02 09:34:00,24.532,24.532,24.506,24.506
2011-12-02 09:36:00,24.551,24.553,24.541,24.541
2011-12-02 09:38:00,24.578,24.578,24.558,24.558
2011-12-02 09:40:00,24.597,24.597,24.586,24.586
2011-12-02 09:42:00,24.568,24.591,24.568,24.591
2011-12-02 09:44:00,24.602,24.602,24.574,24.574
2011-12-02 09:46:00,24.593,24.6,24.584,24.6
2011-12-02 09:48:00,24.587,24.597,24.587,24.591
2011-12-02 09:50:00,24.579,24.589,24.579,24.58
2011-12-02 09:52:00,24.568,24.574,24.566,24.568
2011-12-02 09:54:00,24.556,24.575,24.556,24.575
2011-12-02 09:56:00,24.552,24.559,24.548,24.548
2011-12-02 09:58:00,24.56,24.562,24.55,24.55
2011-12-02 10:00:00,24.534,24.548,24.534,24.548
2011-12-02 10:02:00,24.529,24.533,24.522,24.533
2011-12-02 10:04:00,24.519,24.527,24.519,24.526
2011-12-02 10:06:00,24.533,24.533,24.514,24.518
2011-12-02 10:08:00,24.536,24.548,24.536,24.542
2011-12-02 10:10:00,24.568,24.568,24.542,24.542
2011-12-02 10:12:00,24.551,24.566,24.55,24.566
2011-12-02 10:14:00,24.561,24.565,24.554,24.554
2011-12-02 10:16:00,24.544,24.553,24.539,24.553
2011-12-02 10:18:00,24.551,24.555,24.545,24.545
2011-12-02 10:20:00,24.518,24.545,24.518,24.545
2011-12-02 10:22:00,24.498,24.524,24.498,24.521
2011-12-02 10:24:00,24.509,24.518,24.503,24.507
2011-12-02 10:26:00,24.498,24.501,24.49,24.501
2011-12-02 10:28:00,24.474,24.501,24.474,24.501
2011-12-02 10:30:00,24.48,24.48,24.471,24.471
2011-12-02 10:32:00,24.471,24.483,24.467,24.472
2011-12-02 10:34:00,24.446,24.461,24.442,24.461
2011-12-02 10:36:00,24.444,24.462,24.444,24.456
2011-12-02 10:38:00,24.452,24.452,24.439,24.443
2011-12-02 10:40:00,24.451,24.46,24.451,24.46
2011-12-02 10:42:00,24.434,24.456,24.43,24.456
2011-12-02 10:44:00,24.435,24.435,24.428,24.432
2011-12-02 10:46:00,24.432,24.437,24.43,24.43
2011-12-02 10:48:00,24.417,24.428,24.417,24.428
2011-12-02 10:50:00,24.423,24.429,24.416,24.423
2011-12-02 10:52:00,24.417,24.418,24.406,24.418
2011-12-02 10:54:00,24.432,24.432,24.415,24.415
2011-12-02 10:56:00,24.42,24.423,24.417,24.422
2011-12-02 10:58:00,24.441,24.447,24.43,24.43
2011-12-02 11:00:00,24.437,24.443,24.43,24.43
2011-12-02 11:02:00,24.429,24.436,24.424,24.434
2011-12-02 11:04:00,24.405,24.421,24.405,24.421
2011-12-02 11:06:00,24.383,24.411,24.383,24.411
2011-12-02 11:08:00,24.394,24.401,24.39,24.393
2011-12-02 11:10:00,24.359,24.388,24.359,24.388
2011-12-02 11:12:00,24.364,24.364,24.351,24.36
2011-12-02 11:14:00,24.356,24.356,24.347,24.356
2011-12-02 11:16:00,24.336,24.359,24.336,24.359
2011-12-02 11:18:00,24.326,24.331,24.326,24.331
2011-12-02 11:20:00,24.324,24.324,24.323,24.323
2011-12-02 11:22:00,24.325,24.326,24.321,24.321
2011-12-02 11:24:00,24.324,24.328,24.324,24.328
2011-12-02 11:26:00,24.323,24.323,24.32,24.322
2011-12-02 11:28:00,24.322,24.323,24.319,24.323
2011-12-02 11:30:00,24.311,24.319,24.311,24.319
2011-12-02 11:32:00,24.306,24.313,24.305,24.313
2011-12-02 11:34:00,24.307,24.308,24.305,24.305
2011-12-02 11:36:00,24.299,24.308,24.299,24.308
2011-12-02 11:38:00,24.295,24.297,24.295,24.297
2011-12-02 11:40:00,24.286,24.292,24.286,24.292
2011-12-02 11:42:00,24.28,24.284,24.28,24.284
2011-12-02 11:44:00,24.278,24.28,24.278,24.28
2011-12-02 11:46:00,24.28,24.284,24.277,24.277
2011-12-02 11:48:00,24.288,24.288,24.28,24.28
2011-12-02 11:50:00,24.285,24.287,24.285,24.286
2011-12-02 11:52:00,24.285,24.287,24.282,24.282
2011-12-02 11:54:00,24.287,24.287,24.283,24.283
2011-12-02 11:56:00,24.29,24.29,24.288,24.288
2011-12-02 11:58:00,24.291,24.291,24.287,24.29
2011-12-02 12:00:00,24.296,24.296,24.291,24.293
2011-12-02 12:02:00,24.288,24.294,24.286,24.294
2011-12-02 12:04:00,24.284,24.288,24.284,24.286
2011-12-02 12:06:00,24.287,24.287,24.283,24.286
2011-12-02 12:08:00,24.281,24.285,24.281,24.285
2011-12-02 12:10:00,24.282,24.283,24.279,24.281
2011-12-02 12:12:00,24.277,24.281,24.277,24.281
2011-12-02 12:14:00,24.271,24.277,24.271,24.277
2011-12-02 12:16:00,24.278,24.279,24.274,24.274
2011-12-02 12:18:00,24.285,24.285,24.28,24.28
2011-12-02 12:20:00,24.287,24.29,24.287,24.288
2011-12-02 12:22:00,24.29,24.29,24.285,24.285
2011-12-02 12:24:00,24.29,24.294,24.29,24.292
2011-12-02 12:26:00,24.289,24.291,24.287,24.287
2011-12-02 12:28:00,24.293,24.293,24.289,24.289
2011-12-02 12:30:00,24.288,24.289,24.288,24.289
2011-12-02 12:32:00,24.278,24.286,24.278,24.286
2011-12-02 12:34:00,24.28,24.28,24.275,24.28
2011-12-02 12:36:00,24.279,24.28,24.277,24.277
2011-12-02 12:38:00,24.28,24.282,24.28,24.282
2011-12-02 12:40:00,24.284,24.284,24.28,24.28
2011-12-02 12:42:00,24.282,24.285,24.281,24.285
2011-12-02 12:44:00,24.286,24.286,24.281,24.281
2011-12-02 12:46:00,24.293,24.293,24.29,24.29
2011-12-02 12:48:00,24.288,24.29,24.287,24.29
2011-12-02 12:50:00,24.277,24.286,24.277,24.285
2011-12-02 12:52:00,24.269,24.277,24.269,24.277
2011-12-02 12:54:00,24.269,24.269,24.266,24.266
2011-12-02 12:56:00,24.271,24.276,24.271,24.273
2011-12-02 12:58:00,24.278,24.279,24.274,24.274
2011-12-02 13:00:00,24.281,24.283,24.279,24.279
2011-12-02 13:02:00,24.282,24.282,24.276,24.279
2011-12-02 13:04:00,24.278,24.282,24.278,24.281
2011-12-02 13:06:00,24.278,24.282,24.278,24.28
2011-12-02 13:08:00,24.276,24.281,24.276,24.277
2011-12-02 13:10:00,24.274,24.276,24.274,24.276
2011-12-02 13:12:00,24.273,24.278,24.273,24.277
2011-12-02 13:14:00,24.272,24.273,24.27,24.27
2011-12-02 13:16:00,24.281,24.283,24.275,24.275
2011-12-02 13:18:00,24.281,24.283,24.28,24.281
2011-12-02 13:20:00,24.283,24.285,24.282,24.283
2011-12-02 13:22:00,24.276,24.283,24.276,24.279
2011-12-02 13:24:00,24.268,24.273,24.268,24.273
2011-12-02 13:26:00,24.265,24.268,24.262,24.268
2011-12-02 13:28:00,24.257,24.264,24.257,24.264
2011-12-02 13:30:00,24.266,24.266,24.257,24.257
2011-12-02 13:32:00,24.255,24.265,24.255,24.265
2011-12-02 13:34:00,24.257,24.257,24.255,24.257
2011-12-02 13:36:00,24.251,24.257,24.251,24.257
2011-12-02 13:38:00,24.256,24.256,24.25,24.25
2011-12-02 13:40:00,24.263,24.263,24.259,24.259
2011-12-02 13:42:00,24.269,24.27,24.266,24.266
2011-12-02 13:44:00,24.269,24.274,24.269,24.27
2011-12-02 13:46:00,24.268,24.27,24.267,24.267
2011-12-02 13:48:00,24.26,24.27,24.26,24.27
2011-12-02 13:50:00,24.264,24.264,24.261,24.261
2011-12-02 13:52:00,24.267,24.267,24.262,24.266
2011-12-02 13:54:00,24.262,24.266,24.262,24.266
2011-12-02 13:56:00,24.255,24.264,24.255,24.264
2011-12-02 13:58:00,24.261,24.261,24.254,24.258
2011-12-02 14:00:00,24.265,24.267,24.261,24.261
2011-12-02 14:02:00,24.265,24.268,24.265,24.268
2011-12-02 14:04:00,24.262,24.266,24.262,24.263
2011-12-02 14:06:00,24.271,24.272,24.265,24.265
2011-12-02 14:08:00,24.276,24.28,24.274,24.274
2011-12-02 14:10:00,24.269,24.276,24.269,24.276
2011-12-02 14:12:00,24.269,24.273,24.269,24.271
2011-12-02 14:14:00,24.266,24.267,24.264,24.267
2011-12-02 14:16:00,24.264,24.267,24.264,24.267
2011-12-02 14:18:00,24.272,24.272,24.263,24.263
2011-12-02 14:20:00,24.276,24.278,24.273,24.275
2011-12-02 14:22:00,24.277,24.278,24.272,24.278
2011-12-02 14:24:00,24.272,24.275,24.272,24.275
2011-12-02 14:26:00,24.262,24.27,24.262,24.27
2011-12-02 14:28:00,24.263,24.263,24.26,24.26
2011-12-02 14:30:00,24.258,24.26,24.257,24.26
2011-12-02 14:32:00,24.266,24.266,24.258,24.258
2011-12-02 14:34:00,24.265,24.27,24.265,24.267
2011-12-02 14:36:00,24.268,24.268,24.265,24.268
2011-12-02 14:38:00,24.269,24.271,24.267,24.267
2011-12-02 14:40:00,24.269,24.27,24.267,24.268
2011-12-02 14:42:00,24.267,24.269,24.265,24.269
2011-12-02 14:44:00,24.268,24.27,24.265,24.265
2011-12-02 14:46:00,24.276,24.276,24.269,24.269
2011-12-02 14:48:00,24.274,24.279,24.274,24.279
2011-12-02 14:50:00,24.277,24.278,24.275,24.277
2011-12-02 14:52:00,24.28,24.28,24.275,24.277
2011-12-02 14:54:00,24.275,24.278,24.275,24.278
2011-12-02 14:56:00,24.276,24.28,24.276,24.278
2011-12-02 14:58:00,24.28,24.28,24.278,24.279
2011-12-02 15:00:00,24.28,24.28,24.277,24.278
2011-12-02 15:02:00,24.288,24.288,24.282,24.282
2011-12-02 15:04:00,24.287,24.291,24.287,24.289
2011-12-02 15:06:00,24.296,24.297,24.29,24.29
2011-12-02 15:08:00,24.295,24.296,24.293,24.296
2011-12-02 15:10:00,24.293,24.293,24.289,24.292
2011-12-02 15:12:00,24.297,24.297,24.292,24.295
2011-12-02 15:14:00,24.299,24.299,24.296,24.296
2011-12-02 15:16:00,24.299,24.302,24.299,24.3
2011-12-02 15:18:00,24.299,24.299,24.297,24.298
2011-12-02 15:20:00,24.307,24.307,24.302,24.302
2011-12-02 15:22:00,24.302,24.308,24.302,24.308
2011-12-02 15:24:00,24.296,24.302,24.296,24.302
2011-12-02 15:26:00,24.295,24.295,24.295,24.295
2011-12-02 15:28:00,24.299,24.299,24.294,24.295
2011-12-02 15:30:00,24.301,24.303,24.299,24.301
2011-12-02 15:32:00,24.299,24.3,24.297,24.3
2011-12-02 15:34:00,24.309,24.309,24.302,24.302
2011-12-02 15:36:00,24.305,24.308,24.305,24.308
2011-12-02 15:38:00,24.313,24.313,24.308,24.308
2011-12-02 15:40:00,24.314,24.315,24.313,24.315
2011-12-02 15:42:00,24.324,24.324,24.316,24.316
2011-12-02 15:44:00,24.315,24.322,24.315,24.322
2011-12-02 15:46:00,24.32,24.32,24.315,24.317
2011-12-02 15:48:00,24.311,24.317,24.311,24.317
2011-12-02 15:50:00,24.313,24.313,24.309,24.312
2011-12-02 15:52:00,24.319,24.323,24.316,24.316
2011-12-02 15:54:00,24.321,24.323,24.32,24.322
2011-12-02 15:56:00,24.325,24.325,24.316,24.319
2011-12-02 15:58:00,24.332,24.332,24.327,24.328
2011-12-02 16:00:00,24.33,24.33,24.33,24.33
