timestamp,close,high,low,open
2010-07-23 09:00:00,16.976,17.004,16.908,17.0
2010-07-23 09:02:00,16.928,17.015,16.928,17.009
2010-07-23 09:04:00,17.008,17.017,17.003,17.016
2010-07-23 09:06:00,17.084,17.084,16.917,16.917
2010-07-23 09:08:00,17.064,17.086,17.061,17.086
2010-07-23 09:10:00,17.077,17.097,17.071,17.087
2010-07-23 09:12:00,17.121,17.121,17.078,17.099
2010-07-23 09:14:00,17.174,17.174,17.128,17.128
2010-07-23 09:16:00,17.168,17.213,17.168,17.183
2010-07-23 09:18:00,17.166,17.166,17.15,17.159
2010-07-23 09:20:00,17.155,17.174,17.151,17.174
2010-07-23 09:22:00,17.057,17.143,17.057,17.143
2010-07-23 09:24:00,17.061,17.061,17.034,17.034
2010-07-23 09:26:00,17.047,17.089,17.047,17.089
2010-07-23 09:28:00,17.081,17.082,17.056,17.063
2010-07-23 09:30:00,17.117,17.117,17.054,17.054
2010-07-23 09:32:00,17.057,17.109,17.057,17.109
2010-07-23 09:34:00,17.072,17.087,17.051,17.087
2010-07-23 09:36:00,17.048,17.062,17.031,17.062
2010-07-23 09:38:00,17.042,17.081,17.042,17.072
2010-07-23 09:40:00,16.933,17.038,16.933,17.029
2010-07-23 09:42:00,17.014,17.014,16.9,17.004
2010-07-23 09:44:00,17.06,17.065,17.032,17.032
2010-07-23 09:46:00,17.079,17.081,17.051,17.051
2010-07-23 09:48:00,17.143,17.143,17.089,17.089
2010-07-23 09:50:00,17.131,17.136,17.117,17.128
2010-07-23 09:52:00,17.156,17.168,17.148,17.157
2010-07-23 09:54:00,17.222,17.222,17.162,17.162
2010-07-23 09:56:00,17.188,17.243,17.188,17.243
2010-07-23 09:58:00,17.218,17.234,17.212,17.212
2010-07-23 10:00:00,17.184,17.206,17.182,17.189
2010-07-23 10:02:00,17.203,17.203,17.145,17.171
2010-07-23 10:04:00,17.221,17.221,17.187,17.195
2010-07-23 10:06:00,17.253,17.264,17.215,17.215
2010-07-23 10:08:00,17.258,17.281,17.235,17.281
2010-07-23 10:10:00,17.246,17.276,17.246,17.257
2010-07-23 10:12:00,17.21,17.225,17.184,17.225
2010-07-23 10:14:00,17.244,17.244,17.205,17.209
2010-07-23 10:16:00,17.301,17.301,17.241,17.241
2010-07-23 10:18:00,17.349,17.372,17.294,17.294
2010-07-23 10:20:00,17.331,17.352,17.313,17.332
2010-07-23 10:22:00,17.292,17.346,17.292,17.345
2010-07-23 10:24:00,17.26,17.29,17.26,17.29
2010-07-23 10:26:00,17.267,17.294,17.267,17.271
2010-07-23 10:28:00,17.269,17.269,17.249,17.258
2010-07-23 10:30:00,17.284,17.301,17.251,17.251
